Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Angers,75qj99fhg5c0ztj2tva5u4uii,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,Branco van den Boomen,31,Midfielder,Netherlands,Midfielder,96.0,113.0,32.0,196.0,0.0,3.0,0.0,11.0,7.0,1.0,360.0,1.0,5.0,3.0,11.0,3.0,2.0,0.0,1.0,1.0,0.0,5.0,13.0,1.0,0.0,83.4,69.57,27.66,0.0,33.33,52.38,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.25,8.0,49.0,0.0,0.75,0.0,2.75,1.75,0.25,0.25,1.25,0.75,2.75,0.75,0.5,0.0,0.25,0.25,0.0,1.25,3.25,0.25,0.0,83.4,69.57,27.66,0.0,33.33,52.38,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,73,82,97,73,15,50,27,37,67,7,67,85,48,97,63,92,7,22,93,15,67,100,88,50,27,70,60,15,75,53,22,55,32,32,33,32,32,35,32,32,32,32,50,67,93,50,15,40,27,27,63,7,60,73,40,93,48,87,7,12,88,15,60,97,82,50,27,70,60,15,75,53,22,55,32,32,33,32,32,35,32,32,32,32,Ligue 1
Angers,75qj99fhg5c0ztj2tva5u4uii,4nzndhd2pnky4szpunvlyxs2y,A. Sbaï,Amine Sbaï,25,Attacker,Morocco,Striker,10.0,59.0,5.0,64.0,2.0,10.0,4.0,15.0,0.0,0.0,342.0,1.0,16.0,7.0,14.0,6.0,6.0,13.0,13.0,0.0,5.0,1.0,5.0,0.0,0.0,68.09,71.43,26.32,38.46,10.0,45.45,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.631578947368421,15.526315789473683,1.3157894736842106,16.842105263157894,0.5263157894736842,2.631578947368421,1.0526315789473684,3.947368421052632,0.0,0.0,0.2631578947368421,4.2105263157894735,1.842105263157895,3.68421052631579,1.5789473684210529,1.5789473684210529,3.421052631578948,3.421052631578948,0.0,1.3157894736842106,0.2631578947368421,1.3157894736842106,0.0,0.0,68.09,71.43,26.32,38.46,10.0,45.45,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,17,83,67,67,83,83,67,75,33,25,42,100,100,100,100,100,83,83,50,67,25,100,42,58,17,33,83,33,33,100,92,100,25,25,25,25,25,25,33,25,25,25,17,67,50,50,67,50,33,50,33,25,33,67,83,100,100,100,67,50,50,33,17,100,42,58,17,33,83,33,33,100,92,100,25,25,25,25,25,25,33,25,25,25,Ligue 1
Angers,75qj99fhg5c0ztj2tva5u4uii,5dgkxz69k6jmim0ryl5fgiqga,A. El Ouazzani,Amine El Ouazzani,25,Attacker,Morocco,Striker,21.0,22.0,2.0,43.0,14.0,9.0,5.0,28.0,1.0,1.0,308.0,2.0,14.0,7.0,2.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,72.88,66.67,0.0,100.0,22.22,50.91,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.136363636363637,6.428571428571429,0.5844155844155845,12.564935064935066,4.090909090909091,2.62987012987013,1.4610389610389611,8.181818181818182,0.2922077922077922,0.2922077922077922,0.5844155844155845,4.090909090909091,2.0454545454545454,0.5844155844155845,1.168831168831169,1.168831168831169,0.8766233766233766,0.8766233766233766,0.2922077922077922,0.8766233766233766,0.8766233766233766,0.0,0.2922077922077922,0.0,72.88,66.67,0.0,100.0,22.22,50.91,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,75,27,62,58,92,65,33,92,35,52,25,37,88,27,92,92,33,29,56,67,73,35,85,52,35,40,35,92,12,69,63,62,21,23,23,21,21,25,25,23,21,21,54,12,62,38,88,42,15,87,35,38,23,15,75,19,88,85,27,23,42,54,69,35,77,52,35,40,35,92,12,69,63,62,21,23,23,21,21,25,25,23,21,21,Ligue 1
Angers,75qj99fhg5c0ztj2tva5u4uii,5vvhwzxwq395q3welimok3uqy,Y. Belkhdim,Yassin Belkhdim,24,Midfielder,Morocco,Midfielder,68.0,53.0,7.0,118.0,0.0,2.0,1.0,14.0,5.0,6.0,355.0,0.0,5.0,4.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,87.41,70.0,37.5,0.0,0.0,43.75,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.239436619718308,13.436619718309858,1.7746478873239435,29.91549295774648,0.0,0.5070422535211268,0.2535211267605634,3.549295774647887,1.2676056338028168,1.5211267605633805,0.0,1.2676056338028168,1.0140845070422535,1.0140845070422535,0.2535211267605634,0.2535211267605634,0.5070422535211268,0.5070422535211268,0.0,0.0,1.2676056338028168,0.7605633802816901,0.0,0.0,87.41,70.0,37.5,0.0,0.0,43.75,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,40,30,43,27,15,35,65,53,50,75,28,85,68,70,32,65,42,42,43,15,67,85,40,50,43,77,77,15,28,20,22,28,32,32,33,32,32,35,32,32,32,32,30,17,37,13,15,33,63,50,43,57,28,83,60,60,23,57,37,37,43,15,63,73,40,50,43,77,77,15,28,20,22,28,32,32,33,32,32,35,32,32,32,32,Ligue 1
Angers,75qj99fhg5c0ztj2tva5u4uii,99yx7t2j59cyia4bkpi59q1as,O. Camara,Ousmane Camara,23,Defender,Mali,Defender,141.0,48.0,1.0,189.0,5.0,2.0,2.0,13.0,25.0,6.0,360.0,0.0,5.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,89.57,7.69,0.0,100.0,0.0,68.42,50.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25,12.0,0.25,47.25,1.25,0.5,0.5,3.25,6.25,1.5,0.0,1.25,0.0,0.5,0.0,0.25,0.25,0.25,0.0,0.25,1.25,0.0,0.25,0.5,89.57,7.69,0.0,100.0,0.0,68.42,50.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,67,44,7,56,44,69,74,61,87,89,41,85,19,89,44,87,74,70,44,76,93,46,96,100,37,7,46,87,41,78,43,63,44,43,50,46,46,44,41,41,41,41,59,33,7,44,22,63,67,37,63,67,41,80,19,83,44,81,65,59,44,69,78,46,94,100,37,7,46,87,41,78,43,63,44,43,50,46,46,44,41,41,41,41,Ligue 1
Angers,75qj99fhg5c0ztj2tva5u4uii,9vpulgx0cava98j7tzkc43lzo,J. Kalulu,Joseph Kalulu,21,Defender,France,Defender,43.0,44.0,1.0,86.0,0.0,1.0,0.0,14.0,7.0,4.0,270.0,0.0,2.0,5.0,0.0,1.0,1.0,6.0,6.0,0.0,5.0,4.0,1.0,0.0,0.0,84.31,14.29,14.29,83.33,0.0,66.67,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,14.666666666666666,0.3333333333333333,28.666666666666668,0.0,0.3333333333333333,0.0,4.666666666666667,2.333333333333333,1.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,84.31,14.29,14.29,83.33,0.0,66.67,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,22,44,11,22,8,47,28,44,36,56,36,36,72,11,75,92,78,78,47,97,69,36,47,50,50,14,33,83,36,83,19,94,42,39,47,42,42,36,36,36,36,36,17,28,11,17,8,44,28,50,39,61,36,36,89,11,72,86,78,78,47,100,78,28,47,50,50,14,33,83,36,83,19,94,42,39,47,42,42,36,36,36,36,36,Ligue 1
Angers,75qj99fhg5c0ztj2tva5u4uii,ar3g1flq7vgbl90q9t1v4y02d,J. Lefort,Jordan Lefort,33,Defender,Mauritania,Defender,137.0,59.0,18.0,194.0,2.0,0.0,0.0,9.0,23.0,1.0,360.0,0.0,4.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,83.98,43.9,33.33,0.0,0.0,36.0,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.25,14.75,4.5,48.5,0.5,0.0,0.0,2.25,5.75,0.25,0.0,1.0,1.25,0.75,0.0,0.0,0.25,0.25,0.0,0.0,0.5,0.5,0.0,0.0,83.98,43.9,33.33,0.0,0.0,36.0,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,100,72,100,94,36,14,28,22,94,14,36,61,72,61,31,42,25,25,47,14,39,64,47,50,44,67,75,14,36,11,44,94,42,39,47,42,42,36,36,36,36,36,89,33,89,83,31,14,28,11,89,11,36,53,58,50,31,42,17,17,47,14,28,53,47,50,44,67,75,14,36,11,44,94,42,39,47,42,42,36,36,36,36,36,Ligue 1
Angers,75qj99fhg5c0ztj2tva5u4uii,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,Jim Allevinah,31,Attacker,Gabon,Striker,28.0,49.0,3.0,73.0,2.0,10.0,8.0,14.0,1.0,2.0,295.0,2.0,21.0,7.0,4.0,2.0,6.0,7.0,7.0,0.0,2.0,2.0,4.0,0.0,0.0,83.91,75.0,30.77,28.57,20.0,43.75,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.542372881355933,14.949152542372882,0.9152542372881356,22.271186440677965,0.6101694915254238,3.050847457627119,2.440677966101695,4.271186440677966,0.3050847457627119,0.6101694915254238,0.6101694915254238,6.406779661016949,2.135593220338983,1.2203389830508475,0.6101694915254238,1.8305084745762712,2.135593220338983,2.135593220338983,0.0,0.6101694915254238,0.6101694915254238,1.2203389830508475,0.0,0.0,83.91,75.0,30.77,28.57,20.0,43.75,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,50,50,50,50,75,100,100,83,42,83,75,100,92,50,67,100,50,50,42,50,75,83,33,50,67,83,100,33,67,33,50,92,25,25,25,25,25,25,25,25,25,25,50,33,33,50,67,67,83,33,33,83,83,83,67,50,50,100,50,50,42,50,67,67,33,50,67,83,100,33,67,33,50,92,25,25,25,25,25,25,25,25,25,25,Ligue 1
Angers,75qj99fhg5c0ztj2tva5u4uii,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,Carlens Arcus,30,Defender,Haiti,Defender,49.0,44.0,3.0,89.0,2.0,3.0,3.0,7.0,8.0,4.0,253.0,1.0,8.0,0.0,4.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,4.0,0.0,0.0,89.0,42.86,40.0,0.0,33.33,46.67,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43083003952569,15.65217391304348,1.067193675889328,31.6600790513834,0.7114624505928854,1.067193675889328,1.067193675889328,2.490118577075099,2.845849802371541,1.4229249011857708,0.3557312252964427,2.845849802371541,0.0,1.4229249011857708,0.0,0.3557312252964427,1.067193675889328,1.067193675889328,0.3557312252964427,0.0,0.7114624505928854,1.4229249011857708,0.0,0.0,89.0,42.86,40.0,0.0,33.33,46.67,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,42,53,39,39,50,79,92,21,53,61,74,76,16,82,26,74,58,53,89,21,39,82,50,50,74,42,95,21,71,37,79,32,37,37,37,37,37,37,37,37,37,37,42,53,42,32,53,79,95,21,53,68,84,84,16,89,26,74,58,53,100,21,42,84,50,50,74,42,95,21,71,37,79,32,37,37,37,37,37,37,37,37,37,37,Ligue 1
Auxerre,9bxav814mkuhueiyivyive82d,2173tp0hk6gsx2o46hx4h5mju,C. Akpa,Clément Akpa,24,Defender,Côte d'Ivoire,Defender,65.0,64.0,14.0,127.0,6.0,2.0,1.0,21.0,14.0,5.0,360.0,1.0,2.0,5.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,5.0,2.0,0.0,0.0,75.6,42.42,66.67,33.33,50.0,48.84,42.86,55.56,0.1907155912334379,0.0429892676423592,1.0,3.0,0.05419538,3.0,14.0,15.0,0.3225027999999997,86.0,16.25,16.0,3.5,31.75,1.5,0.5,0.25,5.25,3.5,1.25,0.25,0.5,1.25,0.25,0.25,0.0,0.75,0.75,0.0,0.25,1.25,0.5,0.0,0.0,75.6,42.42,66.67,33.33,50.0,48.84,42.86,55.56,0.0476788978083594,0.0107473169105898,0.25,0.75,0.013548845,0.75,3.5,3.75,0.0806256999999999,21.5,LB/LCB,58,78,89,61,86,72,67,97,78,78,83,36,72,33,75,42,53,53,47,44,83,64,47,50,11,56,89,44,83,39,56,53,83,83,97,89,89,86,97,94,89,100,39,56,83,33,72,69,56,67,56,44,72,25,58,22,64,42,39,39,47,28,61,53,47,50,11,56,89,44,83,39,56,53,83,78,94,89,89,83,94,94,89,94,Ligue 1
Auxerre,9bxav814mkuhueiyivyive82d,4o8pw1qn0edeihbsiau2hsowk,C. Makosso,Christ Makosso,22,Defender,Congo,Defender,45.0,18.0,6.0,63.0,3.0,0.0,0.0,8.0,23.0,6.0,215.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,80.77,46.15,0.0,100.0,0.0,57.14,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.837209302325583,7.534883720930233,2.511627906976744,26.37209302325581,1.255813953488372,0.0,0.0,3.3488372093023258,9.627906976744184,2.511627906976744,0.0,0.0,0.4186046511627907,0.8372093023255814,0.0,0.0,0.4186046511627907,0.4186046511627907,0.0,0.4186046511627907,1.255813953488372,0.0,0.4186046511627907,0.0,80.77,46.15,0.0,100.0,0.0,57.14,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,4,7,33,7,20,26,28,19,72,89,41,13,46,89,44,39,74,70,44,76,57,46,96,41,4,41,46,87,41,50,67,93,44,43,50,46,46,44,41,41,41,41,7,11,56,4,26,26,28,41,100,96,41,13,56,93,44,39,78,78,44,81,81,46,100,41,4,41,46,87,41,50,67,93,44,43,50,46,46,44,41,41,41,41,Ligue 1
Auxerre,9bxav814mkuhueiyivyive82d,4sjs5ktvkun9g96w6h5a39puc,K. Danois,Kévin Danois,22,Midfielder,France,Midfielder,73.0,106.0,14.0,179.0,2.0,6.0,2.0,27.0,10.0,3.0,360.0,1.0,11.0,5.0,6.0,4.0,1.0,9.0,9.0,0.0,8.0,6.0,0.0,0.0,0.0,79.91,60.87,0.0,88.89,16.67,60.0,50.0,50.0,0.6742259966720743,0.5154299323913238,3.0,13.0,0.2792565199999999,5.0,22.0,27.0,0.54883171,88.0,18.25,26.5,3.5,44.75,0.5,1.5,0.5,6.75,2.5,0.75,0.25,2.75,1.25,1.5,1.0,0.25,2.25,2.25,0.0,2.0,1.5,0.0,0.0,0.0,79.91,60.87,0.0,88.89,16.67,60.0,50.0,50.0,0.1685564991680185,0.1288574830978309,0.75,3.25,0.0698141299999999,1.25,5.5,6.75,0.1372079275,22.0,CM/AM,92,96,100,92,72,78,40,96,98,64,30,72,76,66,96,42,88,84,38,100,98,22,32,52,24,52,22,96,12,96,82,42,88,72,94,80,76,86,98,96,80,96,80,72,88,80,56,56,30,92,98,38,10,36,56,24,92,30,64,64,38,100,84,22,32,52,24,52,22,96,12,96,82,42,80,56,84,76,64,80,88,88,64,84,Ligue 1
Auxerre,9bxav814mkuhueiyivyive82d,4yxo8gwnou3m7jh6ph8lkuw44,R. Labeau Lascary,Rémy Labeau Lascary,23,Attacker,France,Striker,13.0,17.0,1.0,29.0,0.0,9.0,6.0,11.0,2.0,2.0,198.0,6.0,9.0,1.0,1.0,3.0,1.0,12.0,12.0,1.0,6.0,3.0,1.0,0.0,0.0,82.86,33.33,100.0,50.0,66.67,44.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.909090909090908,7.727272727272727,0.4545454545454545,13.18181818181818,0.0,4.090909090909091,2.727272727272727,5.0,0.9090909090909092,0.9090909090909092,2.727272727272727,4.090909090909091,0.4545454545454545,0.4545454545454545,1.3636363636363635,0.4545454545454545,5.454545454545454,5.454545454545454,0.4545454545454545,2.727272727272727,1.3636363636363635,0.4545454545454545,0.0,0.0,82.86,33.33,100.0,50.0,66.67,44.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,33,17,25,17,25,67,83,42,92,75,100,42,17,17,50,42,67,67,100,83,75,58,42,58,50,17,100,67,100,83,25,75,25,25,25,25,25,25,33,25,25,25,33,17,33,17,25,83,83,67,100,83,100,50,17,17,67,50,83,83,100,100,83,67,42,58,50,17,100,67,100,83,25,75,25,25,25,25,25,25,33,25,25,25,Ligue 1
Auxerre,9bxav814mkuhueiyivyive82d,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,Naouirou Ahamada,24,Midfielder,France,Midfielder,26.0,59.0,3.0,84.0,1.0,1.0,0.0,8.0,4.0,0.0,242.0,1.0,10.0,2.0,5.0,1.0,0.0,9.0,10.0,0.0,4.0,1.0,1.0,0.0,0.0,83.17,50.0,20.0,44.44,100.0,38.1,33.33,100.0,0.048979092237468,0.3037995956741924,1.0,14.0,0.38841611,3.0,5.0,6.0,0.3777169499999999,45.0,9.669421487603303,21.94214876033058,1.1157024793388428,31.2396694214876,0.371900826446281,0.371900826446281,0.0,2.975206611570248,1.487603305785124,0.0,0.371900826446281,3.7190082644628095,0.743801652892562,1.8595041322314048,0.371900826446281,0.0,3.3471074380165287,3.7190082644628095,0.0,1.487603305785124,0.371900826446281,0.371900826446281,0.0,0.0,83.17,50.0,20.0,44.44,100.0,38.1,33.33,100.0,0.0182153648817029,0.1129833207052781,0.371900826446281,5.206611570247934,0.1444522723140495,1.1157024793388428,1.8595041322314048,2.2314049586776856,0.1404732458677685,16.735537190082642,CM/AM,26,36,32,32,42,6,6,18,86,8,30,56,36,46,46,14,88,94,38,76,24,54,32,52,36,30,64,46,94,18,54,94,36,48,68,86,88,68,50,44,68,62,28,52,40,32,40,4,6,16,88,8,24,44,32,44,36,14,88,88,38,64,28,48,32,52,36,30,64,46,94,18,54,94,36,48,68,92,96,72,48,44,72,72,Ligue 1
Auxerre,9bxav814mkuhueiyivyive82d,9t2dfjl5agcsblpq8dpqojofe,L. Sy,Lamine Sy,24,Defender,France,Defender,56.0,61.0,6.0,115.0,4.0,2.0,1.0,14.0,7.0,6.0,359.0,1.0,8.0,1.0,4.0,1.0,0.0,11.0,13.0,1.0,7.0,0.0,2.0,0.0,0.0,78.23,50.0,14.29,63.64,50.0,43.75,40.0,0.0,0.2148395902146239,0.4077776669323637,1.0,16.0,0.4052597799999999,2.0,10.0,13.0,0.47934192,56.0,14.03899721448468,15.292479108635098,1.504178272980501,28.83008356545961,1.0027855153203342,0.5013927576601671,0.2506963788300835,3.5097493036211698,1.7548746518105849,1.504178272980501,0.2506963788300835,2.0055710306406684,0.2506963788300835,1.0027855153203342,0.2506963788300835,0.0,2.75766016713092,3.2590529247910864,0.2506963788300835,1.7548746518105849,0.0,0.5013927576601671,0.0,0.0,78.23,50.0,14.29,63.64,50.0,43.75,40.0,0.0,0.0538595072961452,0.1022283844677234,0.2506963788300835,4.011142061281337,0.1015971593314763,0.5013927576601671,2.5069637883008355,3.2590529247910864,0.1201692835654596,14.03899721448468,RB/RCB,47,63,63,58,71,55,55,55,39,79,74,76,39,82,63,32,95,95,89,100,8,63,50,50,26,61,53,79,82,26,66,8,89,89,82,95,95,82,89,89,79,89,21,47,58,21,63,47,47,26,16,74,63,74,32,79,53,32,89,95,84,95,8,58,50,50,26,61,53,79,82,26,66,8,89,84,74,95,95,79,79,79,79,84,Ligue 1
Auxerre,9bxav814mkuhueiyivyive82d,cbai2262b47qtezzmkt5ctslw,A. Piedfort,Arthur Piedfort,21,Midfielder,Belgium,Midfielder,61.0,75.0,6.0,134.0,4.0,0.0,0.0,12.0,5.0,7.0,339.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,87.01,75.0,28.57,100.0,0.0,44.44,44.44,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.194690265486727,19.91150442477876,1.592920353982301,35.575221238938056,1.0619469026548674,0.0,0.0,3.185840707964602,1.327433628318584,1.8584070796460177,0.0,0.2654867256637168,0.7964601769911505,0.5309734513274337,0.0,0.0,0.2654867256637168,0.2654867256637168,0.0,0.2654867256637168,0.2654867256637168,0.5309734513274337,0.0,0.0,87.01,75.0,28.57,100.0,0.0,44.44,44.44,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,30,40,33,35,80,7,27,40,50,90,28,23,48,35,10,23,23,22,43,42,13,70,40,50,40,87,65,90,28,23,68,13,32,32,33,32,32,35,32,32,32,32,27,33,30,30,80,7,27,37,50,77,28,20,53,27,10,23,17,17,43,33,7,70,40,50,40,87,65,90,28,23,68,13,32,32,33,32,32,35,32,32,32,32,Ligue 1
Auxerre,9bxav814mkuhueiyivyive82d,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,Sinaly Diomandé,25,Defender,Côte d'Ivoire,Defender,63.0,19.0,7.0,82.0,3.0,2.0,1.0,9.0,9.0,3.0,180.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,92.13,70.0,0.0,0.0,0.0,56.25,50.0,66.67,0.2088463653348645,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.1134039499999998,57.0,31.5,9.5,3.5,41.0,1.5,1.0,0.5,4.5,4.5,1.5,0.0,0.5,1.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.13,70.0,0.0,0.0,0.0,56.25,50.0,66.67,0.1044231826674322,0.0,0.5,0.0,0.0,0.5,1.5,1.5,0.0567019749999999,28.5,CB,19,11,50,11,20,69,59,26,22,44,41,33,81,26,94,87,31,28,44,33,31,46,46,41,67,89,46,33,41,43,43,54,89,43,100,46,46,93,85,85,89,89,39,22,85,22,41,89,67,67,37,67,41,39,100,26,100,96,31,28,44,33,63,46,46,41,67,89,46,33,41,43,43,54,93,43,100,46,46,96,93,89,93,93,Ligue 1
