Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total won tackle_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total won tackle_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total won tackle_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total won tackle_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Brighton & Hove Albion,e5p0ehyguld7egzhiedpdnc3w,81qmlg0ttijhkywm55ejdr40k,L. Vušković,Luka Vuskovic,19.0,Defender,Croatia,Defender,135.0,0.0,107.0,15.0,242.0,10.0,0.0,6.0,4.0,2.0,1.0,1.0,16.0,16.0,1.0,270.0,1.0,7.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,92.72,60.0,0.0,100.0,16.67,55.17,58.82,66.67,0.5496685331860679,0.0,2.0,10.0,0.21237545,5.0,22.0,19.0,0.3895542599999999,158.0,45.0,0.0,35.666666666666664,5.0,80.66666666666667,3.333333333333333,0.0,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,5.333333333333333,5.333333333333333,0.3333333333333333,0.3333333333333333,2.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,92.72,60.0,0.0,100.0,16.67,55.17,58.82,66.67,0.1832228443953559,0.0,0.6666666666666666,3.333333333333333,0.0707918166666666,1.6666666666666667,7.333333333333333,6.333333333333333,0.1298514199999999,52.66666666666666,CB,86,45,77,85,81,74,21,98,95,97,55,55,58,59,20,76,91,48,70,49,44,86,98,47,51,84,79,45,90,60,44,47,62,100,37,98,99,95,98,95,93,86,98,91,45,81,90,88,77,21,95,98,98,62,62,65,65,17,81,93,45,70,49,44,92,99,47,51,84,79,45,90,60,44,47,62,100,37,99,99,95,98,98,95,91,98,Premier League
Brighton & Hove Albion,e5p0ehyguld7egzhiedpdnc3w,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,Maxim De Cuyper,25.0,Defender,Belgium,Defender,32.0,6.0,79.0,10.0,105.0,0.0,5.0,5.0,4.0,1.0,1.0,1.0,5.0,2.0,2.0,245.0,1.0,5.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,88.24,83.33,28.57,0.0,20.0,33.33,0.0,50.0,0.8483899536862853,0.4873054679038854,0.0,11.0,0.2490883399999998,4.0,9.0,13.0,0.49140509,41.0,11.755102040816324,2.204081632653061,29.020408163265305,3.673469387755102,38.57142857142857,0.0,1.836734693877551,1.836734693877551,1.469387755102041,0.3673469387755101,0.3673469387755101,0.3673469387755101,1.836734693877551,0.7346938775510203,0.7346938775510203,0.3673469387755101,1.836734693877551,0.3673469387755101,0.0,0.3673469387755101,0.7346938775510203,0.7346938775510203,0.3673469387755101,0.0,0.0,88.24,83.33,28.57,0.0,20.0,33.33,0.0,50.0,0.3116534523745538,0.1790101718830599,0.0,4.040816326530612,0.0915018391836734,1.469387755102041,3.3061224489795915,4.775510204081632,0.180516155510204,15.06122448979592,LB/LCB,18,93,82,89,50,5,89,91,89,66,25,25,5,5,34,64,52,34,18,80,27,95,86,45,52,95,100,82,18,55,9,5,34,100,91,34,100,100,84,84,95,82,75,45,100,91,100,77,5,100,100,100,82,36,36,9,5,50,77,64,45,18,91,32,95,91,45,52,95,100,82,18,55,9,5,34,100,95,34,100,100,86,95,95,86,86,Premier League
Brighton & Hove Albion,e5p0ehyguld7egzhiedpdnc3w,bqbt9eix8zlp6rxzxofl6rjmc,D. Gómez,Diego Gómez,23.0,Midfielder,Paraguay,Midfielder,20.0,2.0,53.0,4.0,71.0,10.0,5.0,12.0,8.0,4.0,5.0,6.0,19.0,2.0,3.0,266.0,4.0,18.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,76.34,100.0,25.0,20.0,33.33,43.18,52.63,62.5,1.0675840571744315,0.35148781821176,3.0,7.0,0.1618548199999999,1.0,8.0,12.0,0.56184138,35.0,6.7669172932330826,0.6766917293233082,17.93233082706767,1.3533834586466165,24.02255639097744,3.3834586466165413,1.6917293233082706,4.060150375939849,2.706766917293233,1.3533834586466165,1.6917293233082706,2.0300751879699246,6.428571428571428,0.6766917293233082,1.0150375939849623,1.3533834586466165,6.090225563909774,0.0,0.3383458646616541,0.3383458646616541,1.6917293233082706,0.6766917293233082,0.0,0.0,0.0,76.34,100.0,25.0,20.0,33.33,43.18,52.63,62.5,0.3612126509236798,0.1189244497708962,1.0150375939849623,2.3684210526315788,0.0547629090225563,0.3383458646616541,2.706766917293233,4.060150375939849,0.1900967075187969,11.842105263157894,CM/AM,11,52,18,38,12,100,46,84,91,68,50,54,79,46,82,84,93,7,32,70,91,59,30,52,50,14,100,73,30,64,25,79,71,89,54,68,48,46,30,64,64,71,45,14,57,39,46,25,100,54,96,100,86,54,61,89,43,82,93,93,7,32,75,89,61,30,52,50,14,100,73,30,64,25,79,71,96,61,68,54,50,32,68,68,75,57,Premier League
Brighton & Hove Albion,e5p0ehyguld7egzhiedpdnc3w,d92v6n4pf20eepvli92lqau39,O. Boscagli,Olivier Boscagli,28.0,Defender,France,Defender,76.0,4.0,111.0,19.0,183.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,11.0,8.0,3.0,269.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.32,61.29,30.77,0.0,100.0,44.0,45.45,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4275092936803,1.338289962825279,37.13754646840149,6.356877323420075,61.226765799256505,1.6728624535315986,2.007434944237918,0.3345724907063197,0.0,0.3345724907063197,0.0,0.0,3.680297397769517,2.676579925650558,1.003717472118959,0.3345724907063197,1.6728624535315986,1.6728624535315986,0.0,0.0,0.3345724907063197,0.0,0.0,0.0,0.0,86.32,61.29,30.77,0.0,100.0,44.0,45.45,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,34,100,81,92,72,29,99,42,21,81,22,22,23,19,52,76,74,88,31,49,29,38,48,47,51,42,84,93,31,95,9,29,92,33,37,43,34,34,36,31,31,31,31,37,100,84,100,72,31,100,49,21,88,22,22,23,14,58,88,79,95,31,49,33,38,48,47,51,42,84,93,31,95,9,29,92,33,37,43,34,34,36,31,31,31,31,Premier League
Brighton & Hove Albion,e5p0ehyguld7egzhiedpdnc3w,f23e0mo62rmrrjso771t54jro,C. Kostoulas,Charalampos Kostoulas,19.0,Attacker,Greece,Striker,12.0,0.0,28.0,2.0,40.0,8.0,1.0,6.0,5.0,1.0,8.0,8.0,16.0,3.0,0.0,196.0,2.0,6.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,78.43,100.0,0.0,50.0,33.33,45.71,57.14,50.0,0.6632503628234319,0.0551446130381746,3.0,0.0,0.0,0.0,2.0,4.0,0.0734889399999998,12.0,5.510204081632653,0.0,12.857142857142858,0.9183673469387756,18.367346938775512,3.673469387755103,0.4591836734693878,2.7551020408163267,2.295918367346939,0.4591836734693878,3.673469387755103,3.673469387755103,7.346938775510205,1.3775510204081634,0.0,0.9183673469387756,2.7551020408163267,0.9183673469387756,1.8367346938775515,0.0,0.4591836734693878,0.9183673469387756,0.0,0.0,0.0,78.43,100.0,0.0,50.0,33.33,45.71,57.14,50.0,0.3045537380311677,0.0253215059869169,1.3775510204081634,0.0,0.0,0.0,0.9183673469387756,1.8367346938775515,0.0337449214285713,5.510204081632653,ST,42,26,42,69,48,71,13,37,44,52,74,68,66,66,29,35,13,31,76,34,48,56,21,52,52,55,84,26,58,44,71,84,58,61,45,81,23,23,27,61,66,45,56,68,26,65,81,71,90,23,74,74,65,90,90,87,77,29,52,19,39,94,34,55,77,21,52,52,55,84,26,58,44,71,84,58,74,48,97,23,23,27,68,77,65,77,Premier League
Brighton & Hove Albion,e5p0ehyguld7egzhiedpdnc3w,jagvvzc7329tf2c64mnc251,L. Dunk,Lewis Dunk,34.0,Defender,England,Defender,159.0,0.0,112.0,8.0,271.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,12.0,1.0,270.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,91.55,44.44,0.0,100.0,0.0,60.87,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,37.333333333333336,2.6666666666666665,90.33333333333331,3.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,4.666666666666667,4.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,91.55,44.44,0.0,100.0,0.0,60.87,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,98,45,84,56,91,63,21,16,21,35,55,55,38,36,20,30,28,48,70,49,44,38,48,95,51,74,47,45,90,30,53,87,92,33,37,43,34,34,36,31,31,31,31,95,45,86,52,95,63,21,16,21,35,62,62,48,33,17,30,29,45,70,49,44,38,48,95,51,74,47,45,90,30,53,87,92,33,37,43,34,34,36,31,31,31,31,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,2eayhzdix8knmn810sbngsdt5,M. Rogers,Morgan Rogers,24.0,Midfielder,England,Midfielder,16.0,1.0,55.0,6.0,70.0,4.0,10.0,11.0,6.0,5.0,12.0,12.0,21.0,1.0,0.0,349.0,4.0,21.0,6.0,6.0,1.0,2.0,4.0,3.0,0.0,0.0,75.27,75.0,33.33,50.0,36.36,46.67,30.77,40.0,0.9334905305514124,0.8327459080992998,3.0,8.0,0.2873254899999998,2.0,7.0,8.0,0.7421704299999998,34.0,4.126074498567335,0.2578796561604584,14.183381088825216,1.5472779369627507,18.05157593123209,1.0315186246418335,2.5787965616045847,2.836676217765043,1.5472779369627507,1.2893982808022924,3.094555873925501,3.094555873925501,5.415472779369628,0.2578796561604584,0.0,1.0315186246418335,5.415472779369628,1.5472779369627507,1.5472779369627507,0.2578796561604584,0.5157593123209169,1.0315186246418335,0.7736389684813754,0.0,0.0,75.27,75.0,33.33,50.0,36.36,46.67,30.77,40.0,0.2407282170476421,0.2147482284496761,0.7736389684813754,2.0630372492836675,0.0740953985673351,0.5157593123209169,1.805157593123209,2.0630372492836675,0.1913906553008595,8.767908309455587,ST,68,63,81,97,81,50,100,87,61,100,94,90,81,27,29,82,85,81,95,79,76,92,95,52,52,42,61,69,58,52,76,29,47,77,100,81,81,81,65,92,95,94,97,45,55,74,97,68,45,100,81,29,97,77,77,74,19,29,65,71,68,87,71,61,84,94,52,52,42,61,69,58,52,76,29,47,61,97,74,81,81,58,90,84,94,87,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,573hlc6devy50gjotyav9ql4a,L. Colwill,Levi Colwill,23.0,Defender,England,Defender,59.0,0.0,48.0,1.0,107.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,12.0,12.0,2.0,252.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,86.99,20.0,0.0,100.0,0.0,66.67,70.0,100.0,0.0418608051089993,0.0307714539395462,0.0,0.0,0.0,1.0,9.0,6.0,0.1659235799999998,67.0,21.071428571428573,0.0,17.142857142857142,0.3571428571428571,38.21428571428572,2.5,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.0,0.3571428571428571,0.3571428571428571,4.285714285714286,4.285714285714286,0.7142857142857143,0.0,1.4285714285714286,0.3571428571428571,0.3571428571428571,0.0,1.0714285714285714,0.3571428571428571,0.0,0.0,0.0,86.99,20.0,0.0,100.0,0.0,66.67,70.0,100.0,0.0149502875389283,0.0109898049784093,0.0,0.0,0.0,0.3571428571428571,3.2142857142857144,2.142857142857143,0.0592584214285713,23.92857142857143,LB/LCB,68,18,45,14,55,82,23,25,45,25,25,25,55,75,34,25,41,34,45,34,48,75,41,45,52,86,23,18,89,25,86,82,95,55,45,34,25,25,55,84,55,45,100,91,18,64,23,73,93,27,34,59,25,32,32,64,91,45,25,50,39,55,34,64,91,41,45,52,86,23,18,89,25,86,82,95,55,45,34,25,25,64,91,73,55,100,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,6psklvi66inwws7buzf16yjft,Pedro Neto,Pedro Lomba Neto,26.0,Attacker,Portugal,Striker,13.0,5.0,66.0,0.0,74.0,2.0,5.0,5.0,5.0,0.0,9.0,9.0,12.0,3.0,5.0,249.0,3.0,17.0,1.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,83.15,0.0,29.41,66.67,60.0,44.44,40.0,66.67,0.4553687260478684,0.504135269694097,3.0,20.0,0.68110797,4.0,0.0,6.0,0.34319546,28.0,4.698795180722891,1.8072289156626504,23.85542168674699,0.0,26.74698795180723,0.7228915662650602,1.8072289156626504,1.8072289156626504,1.8072289156626504,0.0,3.253012048192771,3.253012048192771,4.337349397590361,1.0843373493975903,1.8072289156626504,1.0843373493975903,6.144578313253012,0.3614457831325301,2.1686746987951806,0.0,0.7228915662650602,0.0,0.3614457831325301,0.0,0.0,83.15,0.0,29.41,66.67,60.0,44.44,40.0,66.67,0.1645911058004343,0.1822175673593122,1.0843373493975903,7.228915662650603,0.2461836036144578,1.4457831325301205,0.0,2.1686746987951806,0.1240465518072289,10.120481927710845,ST,52,94,87,18,84,31,76,19,44,18,84,81,35,66,95,61,71,10,95,34,76,8,58,52,52,77,18,58,84,92,56,52,71,48,84,81,97,97,89,24,79,84,92,52,100,94,18,84,32,87,29,48,18,81,81,48,65,97,71,90,10,97,34,77,8,61,52,52,77,18,58,84,92,56,52,71,48,90,84,97,100,90,24,87,84,94,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,7e7w34imugzsufvytjxytupd5,M. Lacroix,Maxence Lacroix,26.0,Defender,France,Defender,65.0,0.0,46.0,3.0,111.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,18.0,5.0,274.0,0.0,4.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,90.24,42.86,0.0,0.0,0.0,52.94,44.44,66.67,0.105256218844699,0.1377332129029075,0.0,1.0,0.06442595,0.0,2.0,2.0,0.1140964399999999,44.0,21.35036496350365,0.0,15.109489051094892,0.9854014598540146,36.45985401459854,2.6277372262773726,0.3284671532846716,0.3284671532846716,0.3284671532846716,0.0,0.0,0.0,5.912408759124088,5.912408759124088,1.6423357664233578,0.0,1.3138686131386863,0.3284671532846716,0.0,0.3284671532846716,1.9708029197080288,0.0,0.0,0.0,0.0,90.24,42.86,0.0,0.0,0.0,52.94,44.44,66.67,0.0345732105694266,0.0452408363549696,0.0,0.3284671532846716,0.0211618083941605,0.0,0.6569343065693432,0.6569343065693432,0.0374769328467153,14.452554744525548,CB,23,45,37,13,30,56,49,42,52,35,22,22,78,69,76,30,63,26,31,99,92,38,48,47,51,67,44,45,31,30,35,26,62,70,79,43,70,81,36,67,64,67,72,21,45,49,14,30,49,51,35,53,35,22,22,79,74,86,30,65,21,31,100,91,38,48,47,51,67,44,45,31,30,35,26,62,70,84,43,67,84,36,65,63,67,72,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,7yirx71oya71zjsgldj5ucqcq,W. Fofana,Wesley Fofana,25.0,Defender,France,Defender,62.0,0.0,75.0,5.0,137.0,7.0,2.0,0.0,0.0,0.0,2.0,2.0,17.0,20.0,4.0,244.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,91.95,62.5,0.0,50.0,0.0,65.38,87.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86885245901639,0.0,27.663934426229503,1.8442622950819672,50.5327868852459,2.581967213114754,0.7377049180327868,0.0,0.0,0.0,0.7377049180327868,0.7377049180327868,6.270491803278688,7.377049180327869,1.4754098360655736,0.0,0.7377049180327868,1.4754098360655736,0.3688524590163934,0.0,1.4754098360655736,0.0,0.0,0.0,0.0,91.95,62.5,0.0,50.0,0.0,65.38,87.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,19,45,63,30,40,45,69,16,21,35,76,76,70,74,66,30,28,78,70,49,71,38,48,47,51,77,87,45,69,30,77,100,74,33,37,43,34,34,36,31,31,31,31,26,45,70,40,58,47,74,16,21,35,79,79,81,93,74,30,35,88,77,49,81,38,48,47,51,77,87,45,69,30,77,100,74,33,37,43,34,34,36,31,31,31,31,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,Malo Gusto,23.0,Defender,France,Defender,31.0,4.0,61.0,0.0,88.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,9.0,7.0,4.0,274.0,0.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,81.48,0.0,33.33,100.0,0.0,52.94,66.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18248175182482,1.3138686131386863,20.036496350364963,0.0,28.905109489051096,1.3138686131386863,0.3284671532846716,0.6569343065693432,0.0,0.6569343065693432,0.3284671532846716,0.3284671532846716,2.956204379562044,2.2992700729927007,1.3138686131386863,0.0,1.6423357664233578,0.0,0.3284671532846716,0.0,0.9854014598540146,0.3284671532846716,0.0,0.0,0.0,81.48,0.0,33.33,100.0,0.0,52.94,66.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,33,98,95,5,67,52,31,57,19,83,19,19,29,36,76,31,52,12,43,45,69,57,45,48,52,48,5,69,95,31,48,81,71,31,33,43,33,33,33,31,31,31,31,14,90,81,5,57,52,29,62,19,81,14,14,19,19,86,31,43,12,48,45,62,57,45,48,52,48,5,69,95,31,48,81,71,31,33,43,33,33,33,31,31,31,31,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,bgydmtsi0ngn9k56apo29v0no,J. Hato,Jorrel Hato,20.0,Defender,Netherlands,Defender,26.0,0.0,27.0,1.0,53.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,15.0,6.0,2.0,260.0,0.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,77.94,14.29,0.0,100.0,0.0,65.22,50.0,14.29,0.1185327140122998,0.3090786727902224,0.0,3.0,0.08857326,1.0,1.0,2.0,0.21961625,15.0,9.0,0.0,9.346153846153848,0.3461538461538461,18.346153846153847,1.3846153846153846,1.3846153846153846,0.3461538461538461,0.3461538461538461,0.0,0.6923076923076923,0.6923076923076923,5.1923076923076925,2.076923076923077,0.6923076923076923,0.0,2.076923076923077,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.3461538461538461,0.3461538461538461,0.0,0.0,0.0,77.94,14.29,0.0,100.0,0.0,65.22,50.0,14.29,0.0410305548504114,0.1069887713504616,0.0,1.0384615384615383,0.0306599746153846,0.3461538461538461,0.3461538461538461,0.6923076923076923,0.0760210096153846,5.1923076923076925,LB/LCB,9,18,9,14,5,55,68,25,45,25,48,45,59,14,34,25,66,59,68,98,11,75,41,45,52,23,9,18,89,25,82,45,5,68,73,34,66,73,55,41,41,59,41,16,18,9,18,9,64,86,27,50,25,50,50,73,14,41,25,68,68,77,100,18,82,41,45,52,23,9,18,89,25,82,45,5,68,77,34,68,86,59,41,41,59,41,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,dczrgxyolp7lcz413wkz7ap61,R. James,Reece James,26.0,Defender,England,Defender,66.0,2.0,108.0,13.0,172.0,3.0,2.0,8.0,1.0,7.0,1.0,1.0,7.0,7.0,2.0,292.0,4.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,91.49,76.47,13.33,0.0,50.0,46.67,0.0,50.0,0.4036684412346739,0.1491232179446655,2.0,4.0,0.07676806,1.0,15.0,17.0,0.4824708599999998,99.0,20.34246575342466,0.6164383561643836,33.28767123287671,4.006849315068493,53.013698630136986,0.9246575342465754,0.6164383561643836,2.4657534246575343,0.3082191780821918,2.1575342465753424,0.3082191780821918,0.3082191780821918,2.1575342465753424,2.1575342465753424,0.6164383561643836,1.2328767123287672,0.9246575342465754,0.6164383561643836,0.0,0.0,0.3082191780821918,0.9246575342465754,0.0,0.0,0.0,91.49,76.47,13.33,0.0,50.0,46.67,0.0,50.0,0.1244183551750707,0.0459626356678763,0.6164383561643836,1.2328767123287672,0.0236613883561643,0.3082191780821918,4.623287671232877,5.239726027397261,0.1487067719178081,30.513698630136982,CB,28,97,79,80,58,17,69,100,52,100,55,55,12,13,38,100,48,48,31,49,29,99,48,47,51,72,98,91,31,81,19,5,40,95,81,98,85,86,76,83,91,93,84,16,95,77,81,60,14,65,100,51,100,53,53,7,9,37,100,44,40,31,49,26,98,48,47,51,72,98,91,31,81,19,5,40,98,86,95,86,88,74,86,91,93,84,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,Roméo Lavia,22.0,Midfielder,Belgium,Midfielder,48.0,0.0,52.0,2.0,100.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,13.0,4.0,6.0,262.0,2.0,2.0,5.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,88.5,66.67,0.0,50.0,100.0,65.0,33.33,66.67,0.3297871661809472,0.1760751690317586,0.0,3.0,0.0666773599999999,3.0,2.0,4.0,0.12787435,22.0,16.48854961832061,0.0,17.862595419847327,0.6870229007633588,34.35114503816794,0.3435114503816794,0.6870229007633588,0.6870229007633588,0.6870229007633588,0.0,0.6870229007633588,0.6870229007633588,4.465648854961832,1.3740458015267176,2.0610687022900764,0.6870229007633588,0.6870229007633588,1.717557251908397,0.3435114503816794,0.0,1.3740458015267176,0.0,0.3435114503816794,0.0,0.0,88.5,66.67,0.0,50.0,100.0,65.0,33.33,66.67,0.1132856677720811,0.0604838366902987,0.0,1.0305343511450382,0.0229044366412213,1.0305343511450382,0.6870229007633588,1.3740458015267176,0.0439263034351145,7.557251908396947,DM/CM,29,27,12,17,23,15,27,46,75,19,44,42,40,48,81,92,40,69,35,42,48,21,94,50,52,54,67,27,40,98,96,46,67,88,58,38,65,62,79,58,58,58,58,38,27,21,12,25,12,29,46,79,19,42,42,38,58,79,96,42,71,42,42,62,21,96,50,52,54,67,27,40,98,96,46,67,88,67,38,67,67,79,58,62,67,62,Premier League
Chelsea,9q0arba2kbnywth8bkxlhgmdr,dl10343h8yopcgerzur5samwa,C. Palmer,Cole Palmer,24.0,Midfielder,England,Midfielder,31.0,2.0,83.0,6.0,112.0,1.0,9.0,15.0,10.0,5.0,11.0,11.0,16.0,1.0,1.0,353.0,5.0,21.0,5.0,6.0,2.0,1.0,3.0,2.0,0.0,0.0,80.58,42.86,50.0,54.55,33.33,48.48,50.0,25.0,1.2967600069046006,0.8275425331642411,8.0,21.0,0.59641993,14.0,16.0,21.0,0.6946245399999997,53.0,7.903682719546743,0.509915014164306,21.1614730878187,1.529745042492918,28.555240793201133,0.254957507082153,2.294617563739377,3.824362606232295,2.54957507082153,1.274787535410765,2.8045325779036827,2.8045325779036827,4.079320113314448,0.254957507082153,0.254957507082153,1.274787535410765,5.354107648725213,1.274787535410765,1.529745042492918,0.509915014164306,0.254957507082153,0.764872521246459,0.509915014164306,0.0,0.0,80.58,42.86,50.0,54.55,33.33,48.48,50.0,25.0,0.3306186986442324,0.2109881812600048,2.039660056657224,5.354107648725213,0.1520617385269122,3.5694050991501416,4.079320113314448,5.354107648725213,0.1770997410764871,13.512747875354108,CM/AM,25,52,64,73,54,43,88,98,100,86,84,80,62,18,38,93,96,52,93,91,16,75,88,52,50,32,18,100,82,64,57,70,14,100,86,95,100,100,100,82,86,86,68,21,43,50,54,43,29,75,93,93,71,71,68,39,14,32,82,89,36,86,86,14,64,82,52,50,32,18,100,82,64,57,70,14,93,79,93,96,96,100,75,82,71,61,Premier League
