Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
HamKam,crlocdyqyb1fdhck54qxs65rl,424bbibjsasfjrkjoa0jfkhk9,L. Mares,Luc Mares,29.0,Defender,Netherlands,Defender,178.0,0.0,171.0,21.0,349.0,7.0,0.0,1.0,5.0,1.0,4.0,1.0,3.0,4.0,29.0,28.0,0.0,13.0,867.0,1.0,4.0,4.0,2.0,7.0,0.0,0.0,89.95,67.74,0.0,66.67,20.0,48.33,46.67,43.75,0.3679970596623894,0.0422040629608912,3.0,19.0,0.36248546,3.0,35.0,38.0,0.5997688999999998,200.0,18.47750865051903,0.0,17.750865051903116,2.179930795847751,36.22837370242215,0.726643598615917,0.0,0.1038062283737024,0.5190311418685122,0.1038062283737024,0.4152249134948097,0.1038062283737024,0.3114186851211072,0.4152249134948097,3.01038062283737,2.906574394463668,0.0,1.3494809688581315,0.1038062283737024,0.4152249134948097,0.4152249134948097,0.2076124567474048,0.726643598615917,0.0,0.0,89.95,67.74,0.0,66.67,20.0,48.33,46.67,43.75,0.0382003868161649,0.0043810445980163,0.3114186851211072,1.972318339100346,0.0376282484429065,0.3114186851211072,3.633217993079585,3.944636678200692,0.0622597474048442,20.761245674740486,CB,38,34,48,49,44,15,39,25,49,19,94,46,52,63,33,37,38,70,50,22,36,60,43,39,51,84,98,34,73,52,10,11,5,36,23,94,75,70,43,54,56,38,48,15,34,31,36,15,3,39,21,52,16,93,42,51,59,8,15,38,72,48,15,26,56,35,39,51,84,98,34,73,52,10,11,5,36,25,97,80,62,39,49,52,25,25,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,4h81pdvo5q7irq2sps46qr5ec,D. Benjamin,David Benjamin,18.0,Attacker,Nigeria,Striker,14.0,0.0,14.0,0.0,28.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,6.0,9.0,5.0,2.0,0.0,0.0,255.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,73.68,0.0,0.0,16.67,25.0,20.0,33.33,0.0,0.314714854994304,0.1873630144576856,1.0,2.0,0.10509587,0.0,1.0,0.0,0.0643945,6.0,4.941176470588235,0.0,4.941176470588235,0.0,9.88235294117647,0.3529411764705882,0.3529411764705882,1.0588235294117647,1.4117647058823528,1.0588235294117647,0.3529411764705882,0.0,2.117647058823529,3.176470588235294,1.7647058823529411,0.7058823529411764,0.0,0.0,0.3529411764705882,5.294117647058823,0.0,0.3529411764705882,0.0,0.0,0.0,73.68,0.0,0.0,16.67,25.0,20.0,33.33,0.0,0.1110758311744602,0.0661281227497713,0.3529411764705882,0.7058823529411764,0.0370926599999999,0.0,0.3529411764705882,0.0,0.0227274705882352,2.117647058823529,ST,10,21,7,7,7,6,54,11,6,6,15,5,21,33,4,12,10,15,9,15,2,10,5,49,50,56,7,21,7,18,5,34,5,5,7,20,13,20,10,7,4,5,7,54,21,7,7,17,15,90,59,12,15,32,5,68,80,5,37,10,15,7,66,2,20,5,49,50,56,7,21,7,18,5,34,5,5,46,27,29,51,10,17,4,10,7,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,5yhieehol1p5crvzjd55ac8wk,A. Potur,Aksel Potur,24.0,Midfielder,Türkiye,Midfielder,155.0,11.0,291.0,17.0,435.0,8.0,1.0,20.0,22.0,19.0,3.0,6.0,51.0,55.0,115.0,17.0,4.0,7.0,1418.0,12.0,55.0,62.0,26.0,16.0,0.0,0.0,85.8,65.38,35.48,50.98,54.55,52.27,47.06,80.0,2.1751794470717867,1.85210025501951,10.0,65.0,1.9835590499999995,25.0,25.0,34.0,2.1795713,150.0,9.837799717912551,0.698166431593794,18.469675599435824,1.078984485190409,27.609308885754583,0.5077574047954866,0.0634696755994358,1.2693935119887163,1.396332863187588,1.2059238363892806,0.1904090267983074,0.3808180535966149,3.2369534555712267,3.49083215796897,7.299012693935119,1.078984485190409,0.2538787023977433,0.4442877291960507,0.7616361071932298,3.49083215796897,3.935119887165021,1.650211565585331,1.0155148095909732,0.0,0.0,85.8,65.38,35.48,50.98,54.55,52.27,47.06,80.0,0.1380579338762065,0.1175522023637206,0.6346967559943583,4.125528913963328,0.125895849435825,1.5867418899858956,1.5867418899858956,2.157968970380818,0.1383366833568406,9.520451339915374,CM/AM,77,77,75,76,77,54,44,73,74,83,39,70,96,96,100,68,80,51,91,79,100,98,68,48,49,85,83,79,66,94,72,60,93,70,72,88,96,98,96,54,61,81,64,45,68,53,45,49,42,36,43,40,66,19,41,91,91,92,38,67,25,68,60,100,92,43,48,49,85,83,79,66,94,72,60,93,42,49,77,92,94,92,25,28,62,26,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,6r0yq4i1lk788h1euk5ztec5,V. Jónsson,Vidar Ari Jónsson,32.0,Midfielder,Iceland,Midfielder,120.0,9.0,142.0,13.0,253.0,7.0,2.0,9.0,8.0,6.0,2.0,3.0,13.0,14.0,50.0,28.0,0.0,11.0,976.0,3.0,28.0,8.0,8.0,15.0,0.0,0.0,75.75,32.5,24.32,61.54,37.5,51.02,58.33,55.56,0.7517331662182812,1.1101559617595194,2.0,15.0,0.3648323799999999,13.0,12.0,18.0,1.8518953500000013,83.0,11.065573770491802,0.8299180327868853,13.094262295081966,1.1987704918032789,23.329918032786885,0.6454918032786885,0.1844262295081967,0.8299180327868853,0.7377049180327868,0.5532786885245902,0.1844262295081967,0.2766393442622951,1.1987704918032789,1.290983606557377,4.610655737704918,2.581967213114754,0.0,1.014344262295082,0.2766393442622951,2.581967213114754,0.7377049180327868,0.7377049180327868,1.3831967213114753,0.0,0.0,75.75,32.5,24.32,61.54,37.5,51.02,58.33,55.56,0.069319656720948,0.1023709390966769,0.1844262295081967,1.3831967213114753,0.0336423301229508,1.1987704918032789,1.1065573770491803,1.6598360655737705,0.1707690384221312,7.653688524590163,RM/RCM,83,67,50,54,58,67,50,42,25,38,25,54,29,33,50,100,12,96,21,42,25,50,71,50,50,50,25,67,100,33,75,100,33,25,42,17,33,33,71,50,50,58,58,100,67,17,67,50,75,42,17,8,8,25,25,8,8,50,100,12,83,8,17,17,42,92,50,50,50,25,67,100,33,75,100,33,8,17,17,25,25,83,33,17,50,42,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,6ygixtbzlkjotkxlq3ns1teqx,H. Udahl,Henrik Udahl,29.0,Attacker,Norway,Striker,69.0,1.0,74.0,4.0,142.0,24.0,0.0,11.0,35.0,29.0,6.0,7.0,23.0,23.0,65.0,13.0,5.0,4.0,1255.0,13.0,72.0,21.0,9.0,7.0,0.0,0.0,70.3,40.0,10.0,39.13,37.14,41.94,41.38,63.64,4.59531156580182,0.7884418079055431,8.0,9.0,0.2284362899999999,6.0,4.0,13.0,0.5961759499999999,36.0,4.948207171314741,0.0717131474103585,5.306772908366534,0.2868525896414343,10.183266932270916,1.7211155378486056,0.0,0.7888446215139442,2.50996015936255,2.0796812749003983,0.4302788844621514,0.50199203187251,1.6494023904382469,1.6494023904382469,4.661354581673307,0.9322709163346612,0.3585657370517928,0.2868525896414343,0.9322709163346612,5.163346613545817,1.50597609561753,0.6454183266932271,0.50199203187251,0.0,0.0,70.3,40.0,10.0,39.13,37.14,41.94,41.38,63.64,0.3295442557148715,0.0565416435948198,0.5737051792828686,0.6454183266932271,0.0163818853386454,0.4302788844621514,0.2868525896414343,0.9322709163346612,0.0427536537848605,2.5816733067729083,ST,76,54,44,59,61,76,18,65,83,80,70,66,71,66,80,76,76,66,77,83,80,61,63,49,50,37,39,44,46,46,54,61,55,83,54,72,50,34,72,29,66,61,37,56,46,10,37,20,54,18,37,56,56,49,46,46,41,54,51,63,46,54,61,78,44,46,49,50,37,39,44,46,46,54,61,55,66,29,63,22,12,49,10,46,24,15,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,Martin Gjone,21.0,Defender,Norway,Defender,463.0,11.0,337.0,56.0,789.0,30.0,3.0,15.0,16.0,13.0,3.0,2.0,5.0,5.0,52.0,64.0,3.0,25.0,1346.0,7.0,25.0,6.0,3.0,9.0,0.0,0.0,83.67,39.16,39.29,60.0,43.75,46.02,46.15,60.0,1.8690006552360143,1.6003647063833304,4.0,27.0,0.5811384199999999,21.0,90.0,106.0,2.945602849999998,394.0,30.95839524517088,0.7355126300148588,22.5334323922734,3.7444279346211,52.75631500742942,2.0059435364041605,0.200594353640416,1.0029717682020802,1.0698365527488856,0.8692421991084696,0.200594353640416,0.1337295690936107,0.3343239227340267,0.3343239227340267,3.4769687964338782,4.279346210995542,0.200594353640416,1.6716196136701338,0.4680534918276374,1.6716196136701338,0.4011887072808321,0.200594353640416,0.6017830609212481,0.0,0.0,83.67,39.16,39.29,60.0,43.75,46.02,46.15,60.0,0.1249703261301941,0.1070080412886327,0.2674591381872214,1.8053491827637445,0.0388576952451708,1.4041604754829122,6.017830609212481,7.087667161961367,0.1969570999257056,26.344725111441303,RB/RCB,95,80,86,86,91,95,95,75,89,91,55,36,39,39,41,91,93,100,84,64,27,50,16,36,52,68,55,80,89,80,5,41,11,91,82,70,82,64,82,86,91,82,86,95,68,68,86,86,73,91,68,82,82,36,32,14,14,14,73,91,95,95,50,18,32,5,36,52,68,55,80,89,80,5,41,11,82,68,64,68,41,77,95,91,77,86,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,8nmrvwyosqdqwyqowvdqvahh,F. Sjølstad,Fredrik Sjølstad,32.0,Defender,Norway,Defender,545.0,0.0,306.0,42.0,851.0,29.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,48.0,87.0,0.0,12.0,1294.0,0.0,5.0,4.0,1.0,8.0,0.0,0.0,91.6,50.0,0.0,50.0,0.0,57.83,58.0,57.14,0.2336689105586722,0.1452684460526155,1.0,10.0,0.18624544,2.0,52.0,56.0,1.5200118800000009,552.0,37.90571870170015,0.0,21.282843894899536,2.921174652241113,59.18856259659969,2.017001545595054,0.0,0.0695517774343122,0.2086553323029366,0.1391035548686244,0.0695517774343122,0.0695517774343122,0.1391035548686244,0.1391035548686244,3.338485316846986,6.051004636785162,0.0,0.8346213292117465,0.0,0.347758887171561,0.2782071097372488,0.0695517774343122,0.5564142194744977,0.0,0.0,91.6,50.0,0.0,50.0,0.0,57.83,58.0,57.14,0.0162520880604949,0.0101036786280799,0.0695517774343122,0.6955177743431221,0.0129537013910355,0.1391035548686244,3.6166924265842346,3.894899536321484,0.1057195279752705,38.39258114374034,CB,87,34,72,75,85,70,39,25,34,34,60,46,35,35,56,79,38,64,19,32,36,37,48,39,51,92,70,34,56,19,51,56,30,26,48,66,53,46,30,66,66,70,87,80,34,54,59,74,41,39,20,15,21,54,36,30,28,16,62,38,25,19,8,8,34,26,39,51,92,70,34,56,19,51,56,30,16,33,64,34,30,26,48,49,62,85,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,a6t9wtvm00eod9g3ovv60o7x0,E. Amundsen-Day,Ethan Amundsen-Day,21.0,Defender,Norway,Defender,549.0,6.0,411.0,67.0,954.0,34.0,0.0,5.0,9.0,6.0,3.0,3.0,5.0,5.0,59.0,82.0,1.0,30.0,1620.0,3.0,20.0,6.0,1.0,13.0,1.0,0.0,84.42,38.07,40.0,20.0,33.33,47.58,46.58,72.22,1.864964208882126,0.3390084910030422,3.0,36.0,0.7841899999999997,12.0,83.0,100.0,2.404186290000002,471.0,30.5,0.3333333333333333,22.83333333333333,3.7222222222222223,53.0,1.8888888888888888,0.0,0.2777777777777778,0.5,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.2777777777777778,0.2777777777777778,3.2777777777777777,4.555555555555555,0.0555555555555555,1.6666666666666667,0.1666666666666666,1.1111111111111112,0.3333333333333333,0.0555555555555555,0.7222222222222222,0.0555555555555555,0.0,84.42,38.07,40.0,20.0,33.33,47.58,46.58,72.22,0.1036091227156736,0.0188338050557245,0.1666666666666666,2.0,0.0435661111111111,0.6666666666666666,4.611111111111111,5.555555555555555,0.1335659050000001,26.166666666666668,LB/LCB,100,48,83,100,100,98,28,24,57,59,52,61,22,20,65,96,70,100,57,54,37,11,52,85,50,83,61,87,4,70,17,39,78,87,13,63,70,57,52,91,96,74,100,100,30,52,96,87,83,28,13,39,48,35,52,9,9,9,83,57,96,43,30,17,4,13,78,50,83,61,87,4,70,17,39,78,61,9,39,39,35,26,65,65,26,87,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,bww0h67l7g6o9syrkp12s7pih,P. Metcalfe,Patrick Metcalfe,27.0,Midfielder,Canada,Midfielder,204.0,18.0,297.0,17.0,483.0,14.0,5.0,20.0,8.0,4.0,4.0,0.0,8.0,8.0,54.0,31.0,1.0,15.0,1303.0,3.0,16.0,11.0,5.0,17.0,0.0,0.0,84.89,38.64,28.57,62.5,37.5,60.67,50.0,68.0,0.5216512883726722,2.4185889462834806,4.0,25.0,0.66433009,13.0,46.0,51.0,2.0359309800000003,216.0,14.090560245587106,1.2432847275518035,20.51419800460476,1.1742133537989254,33.36147352264006,0.9669992325402916,0.3453568687643898,1.3814274750575597,0.5525709900230238,0.2762854950115119,0.2762854950115119,0.0,0.5525709900230238,0.5525709900230238,3.7298541826554095,2.141212586339217,0.0690713737528779,1.0360706062931695,0.2072141212586339,1.1051419800460476,0.7597851112816577,0.3453568687643898,1.1742133537989254,0.0,0.0,84.89,38.64,28.57,62.5,37.5,60.67,50.0,68.0,0.0360311711078591,0.1670552610633256,0.2762854950115119,1.7267843438219492,0.045886191941673,0.8979278587874137,3.1772831926323866,3.5226400613967765,0.1406245496546431,14.91941673062164,CM/AM,89,85,79,76,81,81,93,73,26,25,56,5,22,22,51,94,45,89,34,34,49,32,72,48,49,74,26,58,79,58,94,71,62,17,85,57,68,68,74,77,79,77,80,79,75,64,60,74,64,94,47,11,11,32,5,9,9,17,87,42,79,19,13,26,13,55,48,49,74,26,58,79,58,94,71,62,4,77,34,47,43,51,70,62,66,66,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,ckwgkqxv6u28byqau4rz47efp,A. Trondsen,Anders Trondsen,31.0,Midfielder,Norway,Midfielder,126.0,2.0,160.0,13.0,284.0,10.0,0.0,2.0,5.0,2.0,3.0,1.0,10.0,10.0,35.0,8.0,1.0,11.0,661.0,2.0,4.0,12.0,5.0,7.0,0.0,1.0,87.65,48.15,11.76,50.0,40.0,51.47,71.43,87.5,0.3804372129354987,0.0728058484359048,1.0,16.0,0.3439637299999999,7.0,20.0,26.0,0.5235614500000001,126.0,17.155824508320727,0.2723146747352496,21.78517397881997,1.7700453857791223,38.66868381240545,1.361573373676248,0.0,0.2723146747352496,0.680786686838124,0.2723146747352496,0.4084720121028744,0.1361573373676248,1.361573373676248,1.361573373676248,4.765506807866869,1.0892586989409985,0.1361573373676248,1.497730711043873,0.2723146747352496,0.5446293494704992,1.6338880484114977,0.680786686838124,0.9531013615733738,0.0,0.1361573373676248,87.65,48.15,11.76,50.0,40.0,51.47,71.43,87.5,0.0517993179488576,0.0099130504678236,0.1361573373676248,2.178517397881997,0.0468331856278366,0.9531013615733738,2.723146747352496,3.540090771558245,0.0712867329803328,17.155824508320727,DM/CM,38,57,33,43,34,53,26,22,31,41,36,26,48,48,41,12,69,45,48,22,64,55,24,47,98,81,55,34,71,83,38,95,100,28,14,24,53,55,52,21,36,24,29,41,62,45,45,45,62,26,17,38,41,41,31,62,62,55,10,90,66,52,24,83,76,41,47,100,81,55,34,71,83,38,95,100,38,14,24,86,86,79,21,52,21,45,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,d11kfigxyuf6beacw9fgsos89,M. Ofkir,Mohamed Ofkir,30.0,Midfielder,Norway,Midfielder,22.0,1.0,65.0,0.0,86.0,6.0,2.0,6.0,9.0,4.0,5.0,2.0,16.0,17.0,21.0,6.0,2.0,1.0,351.0,4.0,15.0,3.0,7.0,5.0,0.0,0.0,74.14,0.0,8.33,43.75,44.44,39.62,50.0,100.0,1.0972600258454377,0.5832103117279022,5.0,3.0,0.06344442,3.0,6.0,9.0,0.59867831,38.0,5.641025641025641,0.2564102564102564,16.666666666666668,0.0,22.05128205128205,1.5384615384615383,0.5128205128205129,1.5384615384615383,2.307692307692308,1.0256410256410258,1.2820512820512822,0.5128205128205129,4.102564102564103,4.35897435897436,5.384615384615385,1.5384615384615383,0.5128205128205129,0.2564102564102564,1.0256410256410258,3.8461538461538463,0.7692307692307693,1.794871794871795,1.2820512820512822,0.0,0.0,74.14,0.0,8.33,43.75,44.44,39.62,50.0,100.0,0.2813487245757533,0.1495411055712569,1.2820512820512822,0.7692307692307693,0.0162678,0.7692307692307693,1.5384615384615383,2.307692307692308,0.153507258974359,9.743589743589745,RM/RCM,25,21,33,8,25,54,50,33,38,21,67,29,42,42,25,50,54,12,42,25,17,33,38,50,50,42,8,17,58,62,8,79,100,42,33,58,17,17,21,21,25,25,33,50,25,50,8,42,83,100,50,75,33,92,67,92,92,58,75,92,17,83,58,25,92,75,50,50,42,8,17,58,62,8,79,100,100,42,92,17,17,25,58,42,42,58,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,d9d7ec57xuvrsby6xd45v50r8,W. Osnes-Ringen,William Osnes-Ringen,19.0,Midfielder,Norway,Midfielder,60.0,1.0,73.0,7.0,132.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,11.0,12.0,25.0,1.0,0.0,6.0,377.0,2.0,14.0,6.0,6.0,9.0,0.0,0.0,85.16,53.85,14.29,54.55,50.0,41.67,0.0,69.23,0.3690092214255055,0.1545921848360853,2.0,3.0,0.08191181,2.0,11.0,10.0,0.2912053799999999,53.0,14.323607427055702,0.2387267904509283,17.42705570291777,1.6710875331564985,31.511936339522546,0.0,0.0,0.7161803713527851,0.9549071618037136,0.7161803713527851,0.2387267904509283,0.2387267904509283,2.625994694960212,2.8647214854111405,5.968169761273209,0.2387267904509283,0.0,1.4323607427055702,0.4774535809018567,3.342175066312997,1.4323607427055702,1.4323607427055702,2.1485411140583555,0.0,0.0,85.16,53.85,14.29,54.55,50.0,41.67,0.0,69.23,0.0880923870777068,0.0369052961147153,0.4774535809018567,0.7161803713527851,0.0195545435013262,0.4774535809018567,2.625994694960212,2.3872679045092835,0.0695185257294429,12.652519893899203,CM/AM,28,30,15,41,17,7,16,10,12,17,17,13,33,37,21,5,17,43,25,26,22,42,43,48,49,77,71,30,70,86,32,7,68,11,8,30,5,6,7,20,13,9,20,81,42,49,79,60,7,16,13,21,32,25,23,77,81,74,6,17,91,43,57,61,85,89,48,49,77,71,30,70,86,32,7,68,23,6,58,8,8,11,54,34,19,53,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,dxmgpouxmhnss0ggxm6yqgo9,L. Mettler,Loris Mettler,27.0,Midfielder,Switzerland,Midfielder,77.0,8.0,83.0,7.0,152.0,2.0,2.0,8.0,8.0,6.0,2.0,2.0,6.0,7.0,13.0,7.0,1.0,3.0,468.0,4.0,11.0,3.0,4.0,2.0,0.0,0.0,78.76,53.85,40.0,66.67,50.0,39.39,33.33,50.0,0.7422992630891626,0.9849677664875822,1.0,9.0,0.22150549,8.0,10.0,15.0,1.4269617399999996,54.0,14.807692307692308,1.5384615384615383,15.961538461538462,1.346153846153846,29.23076923076923,0.3846153846153846,0.3846153846153846,1.5384615384615383,1.5384615384615383,1.1538461538461535,0.3846153846153846,0.3846153846153846,1.1538461538461535,1.346153846153846,2.5,1.346153846153846,0.1923076923076923,0.5769230769230769,0.7692307692307692,2.1153846153846154,0.5769230769230769,0.7692307692307692,0.3846153846153846,0.0,0.0,78.76,53.85,40.0,66.67,50.0,39.39,33.33,50.0,0.1427498582863774,0.1894168781706889,0.1923076923076923,1.7307692307692306,0.0425972096153846,1.5384615384615383,1.923076923076923,2.8846153846153846,0.2744157192307691,10.384615384615383,CM/AM,46,68,21,41,25,19,68,27,26,41,27,25,16,18,11,26,45,25,44,21,12,25,5,48,49,36,71,87,86,86,19,26,16,26,38,14,22,21,50,14,27,58,23,85,87,40,68,51,30,98,68,43,60,47,47,30,36,6,58,53,32,72,23,19,53,9,48,49,36,71,87,86,86,19,26,16,47,83,25,49,38,87,38,43,98,38,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,18uoymrix8qe9jm1wxzgz1oet,E. Schulze,Eirik Schulze,33.0,Midfielder,Norway,Midfielder,57.0,1.0,131.0,21.0,187.0,55.0,2.0,15.0,31.0,23.0,8.0,9.0,4.0,4.0,80.0,21.0,1.0,9.0,924.0,8.0,50.0,10.0,3.0,8.0,0.0,0.0,62.75,43.75,10.0,75.0,25.81,54.05,57.89,66.67,3.3087664647553443,1.2074539629567482,8.0,17.0,0.7532786899999999,5.0,18.0,26.0,1.26664688,98.0,5.551948051948052,0.0974025974025974,12.759740259740258,2.0454545454545454,18.21428571428571,5.357142857142857,0.1948051948051948,1.461038961038961,3.019480519480519,2.24025974025974,0.7792207792207791,0.8766233766233765,0.3896103896103896,0.3896103896103896,7.792207792207791,2.0454545454545454,0.0974025974025974,0.8766233766233765,0.7792207792207791,4.87012987012987,0.974025974025974,0.2922077922077922,0.7792207792207791,0.0,0.0,62.75,43.75,10.0,75.0,25.81,54.05,57.89,66.67,0.3222824478657802,0.1176091522360469,0.7792207792207791,1.6558441558441557,0.0733713009740259,0.4870129870129869,1.753246753246753,2.5324675324675323,0.123374696103896,9.545454545454543,CM/AM,25,30,30,83,32,100,68,58,83,90,75,85,11,11,81,82,45,67,71,74,42,18,41,48,49,2,42,26,94,36,81,85,56,85,53,78,56,72,29,45,46,49,47,15,28,11,83,13,100,74,53,98,94,75,89,4,4,94,85,47,64,74,81,40,9,28,48,49,2,42,26,94,36,81,85,56,98,51,87,38,79,13,30,38,53,28,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,2dx94phqrljak98vkh5rywxrd,K. Tønnessen,Kristoffer Tønnessen,28.0,Defender,Norway,Defender,92.0,4.0,93.0,25.0,181.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,20.0,0.0,8.0,444.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,79.39,53.19,22.22,100.0,0.0,44.44,38.46,50.0,0.0,0.6158523860026084,0.0,7.0,0.13593247,0.0,24.0,29.0,0.6562784699999998,99.0,18.64864864864865,0.8108108108108107,18.85135135135135,5.067567567567568,36.68918918918919,1.0135135135135134,0.0,1.0135135135135134,0.0,0.0,0.0,0.0,0.6081081081081081,0.6081081081081081,2.4324324324324325,4.0540540540540535,0.0,1.6216216216216215,0.0,0.4054054054054054,0.4054054054054054,0.6081081081081081,0.2027027027027027,0.0,0.0,79.39,53.19,22.22,100.0,0.0,44.44,38.46,50.0,0.0,0.1248349431086368,0.0,1.4189189189189189,0.027553879054054,0.0,4.864864864864865,5.878378378378378,0.1330294195945945,20.067567567567565,CB,11,93,23,56,13,7,39,79,3,6,25,14,52,51,8,20,38,40,19,8,12,75,7,39,51,10,79,75,93,19,7,3,13,4,87,28,39,38,10,37,48,43,20,16,95,38,93,16,10,39,95,3,6,25,14,69,69,3,31,38,87,19,13,25,87,3,39,51,10,79,75,93,19,7,3,13,4,97,28,59,52,10,70,85,75,23,Eliteserien
