Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total big chances saved_Total,total blocked scoring att_Total,total goals_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total big chances saved_p90,total blocked scoring att_p90,total goals_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Elche,4yg9ttzw0m51048doksv8uq5r,1i9mqbswolg91evnmsrf5katx,Tete Morente,José Antonio Morente Oliva,29.0,Attacker,Spain,Striker,28.0,4.0,68.0,4.0,92.0,1.0,3.0,2.0,1.0,12.0,12.0,11.0,305.0,0.0,6.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,79.31,40.0,21.05,33.33,0.0,35.48,50.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.262295081967213,1.180327868852459,20.0655737704918,1.180327868852459,27.14754098360656,0.2950819672131147,0.8852459016393442,0.5901639344262295,0.2950819672131147,3.540983606557377,3.540983606557377,3.2459016393442623,0.0,1.7704918032786885,1.180327868852459,1.180327868852459,0.2950819672131147,0.2950819672131147,0.8852459016393442,1.180327868852459,0.5901639344262295,0.0,0.0,0.0,0.0,0.0,79.31,40.0,21.05,33.33,0.0,35.48,50.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,69,92,69,81,69,50,38,27,15,54,46,15,15,15,38,31,23,38,96,88,100,54,15,27,54,54,54,46,62,27,15,15,77,23,12,12,15,12,12,15,12,12,12,12,77,92,62,77,62,54,38,23,8,46,46,15,15,15,38,31,15,38,100,85,100,54,15,27,54,54,54,46,62,27,15,15,77,23,12,12,15,12,12,15,12,12,12,12,La Liga
Elche,4yg9ttzw0m51048doksv8uq5r,1zpt144smsq4ggjpvfhq55udw,A. Houary,Ali Houary,21.0,Attacker,Morocco,Striker,29.0,0.0,46.0,1.0,75.0,0.0,2.0,5.0,3.0,12.0,12.0,8.0,190.0,2.0,6.0,1.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,79.79,20.0,0.0,41.67,40.0,29.63,0.0,50.0,0.5769569296962139,0.0858408775147635,2.0,4.0,0.08168581,0.0,3.0,3.0,0.1114479699999999,33.0,13.736842105263158,0.0,21.789473684210527,0.4736842105263157,35.526315789473685,0.0,0.9473684210526316,2.3684210526315788,1.4210526315789471,5.684210526315789,5.684210526315789,3.789473684210526,0.9473684210526316,2.8421052631578947,0.4736842105263157,2.3684210526315788,0.4736842105263157,0.9473684210526316,0.0,0.4736842105263157,0.0,0.0,0.4736842105263157,0.0,0.0,0.0,79.79,20.0,0.0,41.67,40.0,29.63,0.0,50.0,0.2732953877508381,0.0406614682964669,0.9473684210526316,1.894736842105263,0.0386932784210526,0.0,1.4210526315789471,1.4210526315789471,0.0527911436842104,15.63157894736842,ST,86,38,75,36,82,6,31,35,29,92,90,4,40,11,4,86,40,58,11,75,29,50,39,19,50,50,72,25,38,53,44,6,7,44,42,25,58,65,56,14,57,50,53,82,97,38,94,44,94,6,51,50,42,94,94,25,51,19,6,94,53,71,11,83,29,50,56,19,50,50,72,25,38,53,44,6,7,44,58,33,72,78,72,14,72,58,58,97,La Liga
Elche,4yg9ttzw0m51048doksv8uq5r,313x9xk65v0e1qoqvbqqy5u96,Fer Niño,Fer Niño,25.0,Attacker,Spain,Striker,27.0,0.0,33.0,1.0,60.0,16.0,2.0,8.0,8.0,10.0,11.0,31.0,387.0,6.0,24.0,6.0,3.0,5.0,0.0,7.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,69.77,100.0,0.0,30.0,75.0,46.27,47.06,83.33,1.0374143624373935,0.1932846904224511,0.0,3.0,0.07750661,3.0,3.0,5.0,0.2388814799999999,20.0,6.279069767441861,0.0,7.674418604651163,0.2325581395348837,13.953488372093023,3.72093023255814,0.4651162790697674,1.8604651162790693,1.8604651162790693,2.3255813953488373,2.558139534883721,7.209302325581396,1.3953488372093024,5.5813953488372094,1.3953488372093024,0.6976744186046512,1.162790697674419,0.0,1.627906976744186,0.4651162790697674,0.0,0.0,0.2325581395348837,0.4651162790697674,0.0,0.0,69.77,100.0,0.0,30.0,75.0,46.27,47.06,83.33,0.2412591540552078,0.0449499280052211,0.0,0.6976744186046512,0.0180247930232558,0.6976744186046512,0.6976744186046512,1.162790697674419,0.0555538325581395,4.651162790697675,ST,81,38,65,36,69,97,31,51,72,76,82,94,82,92,60,57,92,14,94,92,29,50,39,74,50,50,33,90,38,39,94,67,67,74,69,64,17,53,50,74,57,67,72,65,69,38,28,28,47,92,8,33,53,56,58,81,75,78,53,50,86,14,86,81,29,50,28,67,50,50,33,90,38,39,94,67,67,74,56,39,17,36,36,61,44,50,64,47,La Liga
Elche,4yg9ttzw0m51048doksv8uq5r,5mgmcero3ui4a24v1w1upx3sa,Germán Valera,Germán Valera,24.0,Attacker,Spain,Striker,50.0,8.0,87.0,5.0,129.0,1.0,8.0,1.0,1.0,12.0,12.0,18.0,424.0,0.0,5.0,10.0,5.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,87.16,45.45,44.44,41.67,0.0,47.37,25.0,100.0,0.052827137889181,0.7294597660555133,0.0,23.0,0.6003152399999998,3.0,5.0,13.0,1.3276721100000004,48.0,10.61320754716981,1.6981132075471697,18.46698113207547,1.0613207547169812,27.382075471698112,0.2122641509433962,1.6981132075471697,0.2122641509433962,0.2122641509433962,2.547169811320755,2.547169811320755,3.820754716981132,0.0,1.0613207547169812,2.1226415094339623,1.0613207547169812,0.4245283018867924,0.0,1.0613207547169812,0.4245283018867924,0.0,0.0,0.0,0.0,0.0,0.0,87.16,45.45,44.44,41.67,0.0,47.37,25.0,100.0,0.0112133075708167,0.154838157889142,0.0,4.882075471698113,0.127425404716981,0.6367924528301887,1.0613207547169812,2.759433962264151,0.2818171931603774,10.18867924528302,LW,75,100,75,75,83,67,83,12,21,67,58,75,21,17,83,50,38,12,79,62,42,54,25,38,54,54,83,33,100,33,21,50,58,83,17,83,12,92,83,58,67,92,92,83,75,100,67,67,75,50,75,8,8,33,25,42,21,17,75,33,25,12,67,58,42,54,25,38,54,54,83,33,100,33,21,50,58,83,17,75,12,83,75,42,50,67,83,83,La Liga
Elche,4yg9ttzw0m51048doksv8uq5r,8921la7pznfjc4e69ul2pqmms,Javier Morcillo,Javier Morcillo,20.0,Midfielder,Spain,Midfielder,51.0,0.0,33.0,2.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,217.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,93.33,66.67,0.0,0.0,0.0,53.33,50.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.152073732718897,0.0,13.68663594470046,0.8294930875576038,34.83870967741936,0.4147465437788019,0.0,0.0,0.0,0.0,0.0,3.317972350230415,0.0,0.0,0.0,0.0,2.4884792626728114,0.0,2.903225806451613,1.6589861751152075,0.0,0.0,0.0,0.0,0.0,0.0,93.33,66.67,0.0,0.0,0.0,53.33,50.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,100,50,50,50,50,75,50,50,50,50,50,100,50,50,50,75,100,50,100,100,75,75,50,75,75,75,100,50,50,75,50,100,100,100,50,50,50,50,50,50,50,50,50,50,100,50,50,50,50,50,50,50,50,50,50,50,50,50,50,75,100,50,100,100,75,75,50,75,75,75,100,50,50,75,50,100,100,100,50,50,50,50,50,50,50,50,50,50,La Liga
Elche,4yg9ttzw0m51048doksv8uq5r,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,Víctor Chust,26.0,Defender,Spain,Defender,196.0,1.0,132.0,36.0,327.0,9.0,3.0,3.0,2.0,1.0,1.0,16.0,450.0,1.0,2.0,0.0,1.0,4.0,1.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,91.34,73.47,16.67,100.0,33.33,59.26,64.29,66.67,0.3251236805659656,0.3348168949133581,0.0,11.0,0.2130947899999999,5.0,27.0,23.0,0.6144338399999998,202.0,39.2,0.2,26.4,7.2,65.4,1.8,0.6,0.6,0.4,0.2,0.2,3.2,0.2,0.4,0.0,0.2,0.8,0.2,2.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,91.34,73.47,16.67,100.0,33.33,59.26,64.29,66.67,0.0650247361131931,0.0669633789826716,0.0,2.2,0.0426189579999999,1.0,5.4,4.6,0.1228867679999999,40.4,CB,98,86,100,100,100,85,95,74,66,52,52,69,70,36,11,68,69,76,20,75,99,42,40,41,51,51,68,95,79,91,68,55,70,65,80,100,40,98,98,96,95,90,92,100,72,79,88,98,80,48,90,51,46,38,38,30,52,28,11,57,48,65,10,42,98,42,40,41,51,51,68,95,79,91,68,55,70,65,65,95,40,95,95,91,90,88,88,95,La Liga
Elche,4yg9ttzw0m51048doksv8uq5r,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,Facundo Buonanotte,21.0,Midfielder,Argentina,Midfielder,22.0,1.0,33.0,1.0,54.0,0.0,1.0,8.0,3.0,5.0,8.0,11.0,219.0,4.0,7.0,2.0,3.0,3.0,5.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,72.97,33.33,16.67,60.0,50.0,36.67,0.0,50.0,0.470850576541664,0.0796196263772734,3.0,5.0,0.11052802,4.0,4.0,3.0,0.1010995199999998,21.0,9.04109589041096,0.4109589041095891,13.56164383561644,0.4109589041095891,22.19178082191781,0.0,0.4109589041095891,3.2876712328767126,1.2328767123287672,2.054794520547945,3.2876712328767126,4.52054794520548,1.6438356164383563,2.876712328767124,0.8219178082191781,1.2328767123287672,1.2328767123287672,2.054794520547945,0.8219178082191781,1.2328767123287672,0.0,0.0,0.4109589041095891,0.4109589041095891,0.0,0.0,72.97,33.33,16.67,60.0,50.0,36.67,0.0,50.0,0.1935002369349304,0.0327203944016192,1.2328767123287672,2.054794520547945,0.0454224739726027,1.6438356164383563,1.6438356164383563,1.2328767123287672,0.0415477479452054,8.63013698630137,RM/RCM,20,100,20,40,20,20,30,100,80,80,100,80,100,80,90,90,40,90,60,60,40,60,50,100,60,60,20,40,100,80,70,40,40,40,100,40,80,60,60,60,40,40,40,40,20,100,20,40,20,20,40,100,100,100,100,100,100,100,100,100,60,100,60,80,40,60,60,100,60,60,20,40,100,80,70,40,40,40,100,40,100,60,60,80,40,40,40,40,La Liga
Elche,4yg9ttzw0m51048doksv8uq5r,anzk8a183bh3gf3gcuz0v0tuc,Buba Sangaré,Buba Sangaré,19.0,Defender,Spain,Defender,60.0,0.0,65.0,2.0,125.0,2.0,1.0,1.0,0.0,10.0,10.0,16.0,435.0,1.0,2.0,2.0,2.0,9.0,1.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,85.03,25.0,0.0,20.0,100.0,44.44,40.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.413793103448276,0.0,13.448275862068966,0.4137931034482759,25.86206896551724,0.4137931034482759,0.2068965517241379,0.2068965517241379,0.0,2.0689655172413794,2.0689655172413794,3.310344827586208,0.2068965517241379,0.4137931034482759,0.4137931034482759,0.4137931034482759,1.862068965517241,0.2068965517241379,2.896551724137931,0.4137931034482759,0.0,0.0,0.0,0.2068965517241379,0.0,0.0,85.03,25.0,0.0,20.0,100.0,44.44,40.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,58,21,76,16,71,47,21,32,26,79,76,42,68,18,34,53,95,61,71,21,47,47,34,97,53,53,68,26,21,32,95,18,53,95,18,21,32,21,21,21,18,18,18,18,32,21,42,11,32,42,16,16,26,79,68,16,58,16,32,47,68,47,68,11,47,47,34,95,53,53,68,26,21,32,95,18,53,95,18,21,32,21,21,21,18,18,18,18,La Liga
Elche,4yg9ttzw0m51048doksv8uq5r,b8yk8yve4u39s9gjjvedzf6l0,F. Redondo,Federico Redondo,23.0,Midfielder,Argentina,Midfielder,110.0,0.0,35.0,7.0,145.0,1.0,2.0,1.0,1.0,1.0,1.0,13.0,231.0,0.0,2.0,3.0,0.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,92.36,58.33,0.0,0.0,0.0,65.0,50.0,55.56,0.1566288779762186,0.0643941948940562,0.0,1.0,0.01685596,0.0,4.0,5.0,0.13768788,66.0,42.85714285714285,0.0,13.636363636363637,2.727272727272727,56.49350649350649,0.3896103896103896,0.7792207792207791,0.3896103896103896,0.3896103896103896,0.3896103896103896,0.3896103896103896,5.064935064935065,0.0,0.7792207792207791,1.1688311688311688,0.0,1.948051948051948,0.0,3.1168831168831166,2.727272727272727,0.0,0.0,0.3896103896103896,0.0,0.0,0.0,92.36,58.33,0.0,0.0,0.0,65.0,50.0,55.56,0.0610242381725526,0.0250886473613205,0.0,0.3896103896103896,0.0065672571428571,0.0,1.5584415584415583,1.948051948051948,0.0536446285714285,25.71428571428571,DM/CM,92,38,3,56,39,28,57,36,68,31,28,39,35,50,43,14,78,19,78,85,43,51,72,46,51,51,81,53,38,14,35,86,65,58,64,50,32,36,33,29,33,46,42,69,100,38,6,58,78,33,64,44,81,39,33,67,35,61,67,14,92,19,89,92,43,51,83,46,51,51,81,53,38,14,35,86,65,58,75,56,32,36,33,29,36,58,50,81,La Liga
Elche,4yg9ttzw0m51048doksv8uq5r,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,Gonzalo Villar,28.0,Midfielder,Spain,Midfielder,102.0,5.0,125.0,5.0,222.0,4.0,6.0,4.0,2.0,9.0,9.0,35.0,423.0,3.0,10.0,17.0,5.0,5.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,86.72,41.67,50.0,55.56,75.0,59.32,36.36,50.0,0.317853170435763,0.7770618807906895,1.0,8.0,0.1998818999999999,7.0,14.0,15.0,0.8063941499999998,95.0,21.70212765957447,1.0638297872340423,26.595744680851062,1.0638297872340423,47.234042553191486,0.851063829787234,1.276595744680851,0.851063829787234,0.425531914893617,1.9148936170212765,1.9148936170212765,7.446808510638298,0.6382978723404255,2.127659574468085,3.617021276595744,1.0638297872340423,1.0638297872340423,0.425531914893617,0.425531914893617,0.6382978723404255,0.2127659574468085,0.0,0.2127659574468085,0.0,0.0,0.0,86.72,41.67,50.0,55.56,75.0,59.32,36.36,50.0,0.0676283341352687,0.1653323150618488,0.2127659574468085,1.702127659574468,0.0425280638297872,1.4893617021276595,2.978723404255319,3.191489361702128,0.1715732234042552,20.21276595744681,CM/AM,100,79,86,53,97,81,53,36,43,67,64,97,74,69,100,66,84,43,64,76,71,52,55,28,48,52,72,34,88,64,90,90,59,28,38,79,34,57,52,86,79,72,93,90,86,69,69,41,79,71,24,14,24,48,41,93,48,45,97,48,60,38,48,69,55,52,38,28,48,52,72,34,88,64,90,90,59,28,24,59,24,45,45,76,62,55,86,83,La Liga
Elche,4yg9ttzw0m51048doksv8uq5r,z0qe6u5fvgrjy0jzk1qhbgq2,Marc Aguado,Marc Aguado,26.0,Midfielder,Spain,Midfielder,56.0,0.0,47.0,2.0,103.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,199.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.35,40.0,0.0,0.0,100.0,50.0,50.0,100.0,0.1246372699581357,0.0535865697032654,0.0,1.0,0.01870347,2.0,5.0,2.0,0.08720419,43.0,25.326633165829143,0.0,21.25628140703517,0.9045226130653266,46.58291457286432,0.4522613065326633,0.4522613065326633,0.4522613065326633,0.4522613065326633,0.0,0.0,2.2613065326633164,0.4522613065326633,0.9045226130653266,1.3567839195979898,0.0,0.4522613065326633,0.0,0.4522613065326633,0.0,0.0,0.0,0.0,0.4522613065326633,0.0,0.0,90.35,40.0,0.0,0.0,100.0,50.0,50.0,100.0,0.0563686145539307,0.0242351320266024,0.0,0.4522613065326633,0.0084588557788944,0.9045226130653266,2.2613065326633164,0.9045226130653266,0.0394390809045226,19.44723618090452,DM/CM,19,38,8,14,12,28,29,36,68,10,10,6,79,50,43,14,6,19,11,7,43,51,29,94,51,51,64,15,38,14,97,49,65,100,58,39,32,36,36,71,38,33,33,39,67,38,44,22,47,42,47,50,83,10,10,6,86,67,78,14,11,19,11,7,43,51,29,97,51,51,64,15,38,14,97,49,65,100,72,53,32,39,36,81,47,33,36,56,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,Andreas Christensen,30.0,Defender,Denmark,Defender,138.0,0.0,52.0,1.0,190.0,6.0,0.0,1.0,1.0,1.0,1.0,9.0,208.0,0.0,2.0,1.0,0.0,2.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,97.94,100.0,0.0,0.0,0.0,56.25,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.71153846153847,0.0,22.500000000000004,0.4326923076923077,82.21153846153847,2.5961538461538463,0.0,0.4326923076923077,0.4326923076923077,0.4326923076923077,0.4326923076923077,3.8942307692307696,0.0,0.8653846153846154,0.4326923076923077,0.0,0.8653846153846154,0.0,5.1923076923076925,1.7307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,97.94,100.0,0.0,0.0,0.0,56.25,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,69,39,50,4,60,55,20,34,42,52,52,19,26,36,36,29,31,32,29,57,49,42,40,41,51,51,100,100,39,29,26,42,74,95,26,30,40,31,31,35,22,22,22,22,100,39,80,5,98,88,20,42,55,70,70,45,26,52,45,29,50,32,60,92,49,42,40,41,51,51,100,100,39,29,26,42,74,95,26,30,40,31,31,35,22,22,22,22,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,1jpq7xvsg1xh51ff03qukrj84,Xavi Espart,Xavi Espart,19.0,Defender,Spain,Defender,74.0,1.0,93.0,3.0,166.0,5.0,4.0,3.0,2.0,9.0,9.0,25.0,360.0,1.0,6.0,1.0,5.0,8.0,1.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,85.13,27.27,25.0,55.56,33.33,60.98,55.56,57.14,0.2312356486985662,0.4653690449360081,1.0,8.0,0.21007395,1.0,16.0,12.0,0.3927230499999998,86.0,18.5,0.25,23.25,0.75,41.5,1.25,1.0,0.75,0.5,2.25,2.25,6.25,0.25,1.5,0.25,1.25,2.0,0.25,2.5,1.75,0.5,0.0,0.0,0.0,0.0,0.0,85.13,27.27,25.0,55.56,33.33,60.98,55.56,57.14,0.0578089121746415,0.116342261234002,0.25,2.0,0.0525184875,0.25,4.0,3.0,0.0981807624999999,21.5,LB/LCB,69,54,85,25,77,65,87,87,85,88,83,85,90,81,17,83,79,73,50,87,100,48,33,50,52,52,50,12,71,69,88,69,62,38,92,96,85,85,92,58,96,83,85,100,42,48,69,12,65,50,79,87,81,81,73,81,88,73,8,77,75,69,42,85,100,48,33,50,52,52,50,12,71,69,88,69,62,38,77,85,83,81,81,50,96,81,69,92,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,Raphael Dias Belloli,29.0,Attacker,Brazil,Striker,35.0,4.0,64.0,3.0,95.0,1.0,10.0,13.0,10.0,7.0,7.0,12.0,319.0,8.0,23.0,3.0,7.0,0.0,3.0,2.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,86.36,75.0,36.36,100.0,61.54,52.17,20.0,0.0,1.9856348530035013,1.099689269242775,2.0,10.0,0.2807436999999999,5.0,3.0,9.0,0.4710423199999998,33.0,9.87460815047022,1.1285266457680252,18.056426332288403,0.8463949843260189,26.8025078369906,0.2821316614420063,2.8213166144200628,3.6677115987460818,2.8213166144200628,1.974921630094044,1.974921630094044,3.385579937304076,2.2570532915360504,6.4890282131661445,0.8463949843260189,1.974921630094044,0.0,0.8463949843260189,0.5642633228840126,0.0,0.2821316614420063,0.0,1.1285266457680252,1.6927899686520378,0.0,0.0,86.36,75.0,36.36,100.0,61.54,52.17,20.0,0.0,0.5602104600950317,0.3102571606014099,0.5642633228840126,2.8213166144200628,0.0792066865203761,1.4106583072100314,0.8463949843260189,2.539184952978057,0.1328959523510971,9.310344827586208,ST,92,97,94,72,89,18,100,92,89,58,56,29,89,89,33,93,14,74,46,32,74,50,94,97,50,50,92,71,81,100,85,82,21,14,94,97,58,96,92,92,57,81,89,82,86,97,81,64,86,11,97,89,89,44,44,11,89,92,19,89,14,67,42,32,64,50,89,100,50,50,92,71,81,100,85,82,21,14,94,97,54,92,89,89,56,81,86,78,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,Marc Bernal,19.0,Midfielder,Spain,Midfielder,57.0,0.0,70.0,5.0,127.0,4.0,5.0,3.0,1.0,7.0,7.0,22.0,235.0,1.0,4.0,1.0,4.0,4.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,86.39,55.56,0.0,57.14,33.33,59.46,57.14,30.77,0.2694432019745786,0.4619325246872001,1.0,6.0,0.1384990799999998,2.0,15.0,9.0,0.2719593499999999,63.0,21.829787234042552,0.0,26.80851063829787,1.9148936170212765,48.63829787234042,1.5319148936170213,1.9148936170212765,1.1489361702127658,0.3829787234042553,2.680851063829788,2.680851063829788,8.425531914893616,0.3829787234042553,1.5319148936170213,0.3829787234042553,1.5319148936170213,1.5319148936170213,0.7659574468085106,2.297872340425532,1.5319148936170213,0.3829787234042553,0.0,0.0,0.0,0.0,0.0,86.39,55.56,0.0,57.14,33.33,59.46,57.14,30.77,0.103191013522179,0.1769103286036085,0.3829787234042553,2.297872340425532,0.0530422008510637,0.7659574468085106,5.74468085106383,3.4468085106382977,0.104154644680851,24.127659574468083,DM/CM,24,38,33,39,25,81,88,72,68,92,92,94,79,85,14,92,64,74,62,57,92,51,29,46,51,51,26,44,38,50,72,81,76,8,94,94,72,74,75,71,83,64,67,61,39,38,69,44,53,92,94,89,75,97,97,100,83,92,17,97,78,86,72,67,97,51,29,46,51,51,26,44,38,50,72,81,76,8,97,97,78,89,92,78,89,75,78,78,La Liga
Barcelona,agh9ifb2mw3ivjusgedj7c3fe,4ftlhtels58lyzfluwofzwxuy,Pedri,Pedro González López,23.0,Midfielder,Spain,Midfielder,89.0,1.0,142.0,9.0,230.0,0.0,5.0,4.0,3.0,4.0,4.0,12.0,289.0,1.0,9.0,3.0,3.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,94.26,90.0,33.33,75.0,25.0,54.55,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.716262975778545,0.3114186851211072,44.22145328719723,2.8027681660899653,71.62629757785467,0.0,1.5570934256055362,1.245674740484429,0.9342560553633218,1.245674740484429,1.245674740484429,3.737024221453287,0.3114186851211072,2.8027681660899653,0.9342560553633218,0.9342560553633218,1.245674740484429,0.3114186851211072,0.9342560553633218,0.0,0.3114186851211072,0.0,0.3114186851211072,0.3114186851211072,0.0,0.0,94.26,90.0,33.33,75.0,25.0,54.55,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,97,34,100,79,100,16,38,36,67,28,22,45,21,64,31,50,69,28,74,10,71,52,55,69,48,52,97,90,66,95,26,59,21,53,10,12,12,10,10,12,14,12,10,10,100,34,100,83,100,16,31,38,62,21,21,28,17,66,31,45,69,24,79,10,69,52,55,69,48,52,97,90,66,95,26,59,21,53,10,12,12,10,10,12,14,12,10,10,La Liga
