Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Košice,dbdao4og2npxkgwkkan30knze,tbbthwwwpfkm7luezvil0no5,D. Gallovič,Dávid Gallovic,30.0,Midfielder,Slovakia,Midfielder,91.0,0.0,107.0,5.0,198.0,0.0,5.0,6.0,0.0,6.0,2.0,3.0,4.0,22.0,2.0,4.0,493.0,1.0,5.0,9.0,1.0,9.0,0.0,1.0,0.0,0.0,89.59,55.56,0.0,33.33,16.67,50.0,0.0,75.0,0.3898194555571761,0.4257612197844785,2.0,8.0,0.2059070699999999,4.0,17.0,16.0,0.5154241,87.0,16.612576064908723,0.0,19.53346855983773,0.9127789046653144,36.14604462474645,0.0,0.9127789046653144,1.0953346855983772,0.0,1.0953346855983772,0.3651115618661257,0.5476673427991886,0.7302231237322515,4.016227180527383,0.3651115618661257,0.7302231237322515,0.1825557809330628,0.9127789046653144,1.643002028397566,0.1825557809330628,1.643002028397566,0.0,0.1825557809330628,0.0,0.0,89.59,55.56,0.0,33.33,16.67,50.0,0.0,75.0,0.0711637951321416,0.0777251719687689,0.3651115618661257,1.460446247464503,0.0375895259634888,0.7302231237322515,3.103448275862069,2.920892494929006,0.0940936490872211,15.882352941176473,LM/LCM,100,18,73,73,100,18,32,32,9,64,32,9,9,55,45,64,18,9,68,9,82,27,50,55,45,100,77,18,45,18,91,18,73,18,45,23,41,45,50,91,64,45,95,100,18,82,73,91,18,27,18,9,55,18,9,9,9,45,64,18,18,82,9,100,27,36,55,45,100,77,18,45,18,91,18,73,18,27,18,45,45,45,100,64,36,100,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,1zm6n6ts43tgwnfjpujq8oftg,D. Polťák,Dávid Polták,18.0,Attacker,Slovakia,Striker,6.0,0.0,16.0,0.0,22.0,6.0,3.0,8.0,8.0,0.0,1.0,0.0,0.0,11.0,3.0,0.0,294.0,5.0,19.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,57.89,0.0,0.0,0.0,62.5,35.48,30.0,0.0,0.9798103062502184,0.3551721596469319,0.0,2.0,0.09395867,0.0,1.0,3.0,0.0552651299999999,6.0,1.836734693877551,0.0,4.8979591836734695,0.0,6.73469387755102,1.836734693877551,0.9183673469387756,2.4489795918367347,2.4489795918367347,0.0,0.3061224489795918,0.0,0.0,3.36734693877551,0.9183673469387756,0.0,1.530612244897959,5.816326530612245,1.2244897959183674,0.0,0.0,0.3061224489795918,0.6122448979591837,0.0,0.0,57.89,0.0,0.0,0.0,62.5,35.48,30.0,0.0,0.2999419304847607,0.1087261713204893,0.0,0.6122448979591837,0.0287628581632653,0.0,0.3061224489795918,0.9183673469387756,0.0169178969387754,1.836734693877551,ST,4,22,4,14,4,52,26,22,36,6,34,6,6,16,52,16,50,40,34,8,10,70,54,52,50,8,14,22,8,92,32,20,10,24,44,10,16,16,8,10,24,8,10,4,22,4,14,4,68,40,48,64,6,48,6,6,28,76,16,72,72,64,8,10,88,76,52,50,8,14,22,8,92,32,20,10,56,76,10,20,40,8,12,28,8,12,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,2jvbo8qpcd0ror8hvqdtkafh1,M. Mikovič,Martin Mikovic,36.0,Defender,Slovakia,Defender,29.0,7.0,70.0,9.0,92.0,3.0,9.0,3.0,2.0,1.0,1.0,2.0,2.0,11.0,9.0,4.0,311.0,1.0,8.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,72.44,45.0,26.92,50.0,33.33,61.11,0.0,83.33,0.1816556127242627,1.151944262049997,3.0,4.0,0.12716278,1.0,7.0,17.0,0.5836976500000001,45.0,8.392282958199356,2.02572347266881,20.2572347266881,2.604501607717041,26.623794212218648,0.8681672025723473,2.604501607717041,0.8681672025723473,0.5787781350482315,0.2893890675241157,0.2893890675241157,0.5787781350482315,0.5787781350482315,3.183279742765273,2.604501607717041,1.157556270096463,0.2893890675241157,2.315112540192926,0.2893890675241157,0.2893890675241157,1.4469453376205788,0.0,0.0,0.0,0.0,72.44,45.0,26.92,50.0,33.33,61.11,0.0,83.33,0.0525691483767962,0.3333600758344042,0.8681672025723473,1.157556270096463,0.0367995183279742,0.2893890675241157,2.02572347266881,4.919614147909968,0.1689157186495177,13.022508038585208,LB/LCB,12,75,50,34,25,19,69,56,50,56,56,22,22,19,6,19,50,62,16,28,31,41,38,41,53,19,69,81,66,50,81,6,94,44,75,88,31,31,16,19,44,44,19,31,94,88,88,44,38,100,75,75,81,69,38,38,12,50,50,75,88,19,31,69,41,38,41,53,19,69,81,66,50,81,6,94,56,100,100,69,75,25,38,81,75,56,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,3jug5s4lmb833a9c5e6glmz8p,R. Begala,Roman Begala,27.0,Midfielder,Slovakia,Midfielder,66.0,0.0,74.0,7.0,140.0,5.0,1.0,8.0,1.0,7.0,1.0,4.0,4.0,38.0,4.0,9.0,629.0,3.0,9.0,16.0,1.0,8.0,0.0,0.0,0.0,0.0,84.85,43.75,0.0,25.0,37.5,50.0,50.0,50.0,0.4570343497878869,0.0477638296144448,6.0,3.0,0.0738159,0.0,13.0,11.0,0.2730299999999999,61.0,9.443561208267091,0.0,10.588235294117649,1.0015898251192368,20.031796502384736,0.7154213036565977,0.1430842607313195,1.1446740858505564,0.1430842607313195,1.0015898251192368,0.1430842607313195,0.5723370429252782,0.5723370429252782,5.437201907790144,0.5723370429252782,1.287758346581876,0.4292527821939587,1.287758346581876,2.289348171701113,0.1430842607313195,1.1446740858505564,0.0,0.0,0.0,0.0,84.85,43.75,0.0,25.0,37.5,50.0,50.0,50.0,0.0653944220682191,0.0068342522500795,0.8585055643879174,0.4292527821939587,0.010561893481717,0.0,1.860095389507154,1.573926868044515,0.0390662957074721,8.728139904610492,DM/CM,24,22,28,30,24,60,8,66,26,86,36,36,34,86,10,72,66,68,90,18,66,36,32,50,52,68,44,22,12,64,34,64,22,44,8,90,20,16,10,20,18,20,22,8,22,16,24,12,52,8,56,12,76,28,32,32,72,8,60,60,52,84,16,48,36,32,50,52,68,44,22,12,64,34,64,22,36,8,84,16,16,10,12,4,4,12,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,4s2x327i20p6hm0fwo8fgges,F. Trello,Filip Trello,19.0,Midfielder,Slovakia,Midfielder,45.0,4.0,110.0,1.0,151.0,3.0,12.0,12.0,8.0,4.0,3.0,24.0,26.0,27.0,3.0,2.0,585.0,6.0,30.0,8.0,10.0,3.0,1.0,3.0,0.0,0.0,75.88,20.0,40.0,41.67,50.0,36.49,21.43,50.0,1.062954528445962,1.100892508807545,5.0,23.0,0.66376624,7.0,11.0,17.0,0.7875831100000003,67.0,6.923076923076923,0.6153846153846154,16.923076923076923,0.1538461538461538,23.23076923076923,0.4615384615384615,1.8461538461538465,1.8461538461538465,1.2307692307692308,0.6153846153846154,0.4615384615384615,3.692307692307693,4.0,4.153846153846154,0.4615384615384615,0.3076923076923077,0.9230769230769232,4.615384615384615,1.2307692307692308,1.5384615384615383,0.4615384615384615,0.1538461538461538,0.4615384615384615,0.0,0.0,75.88,20.0,40.0,41.67,50.0,36.49,21.43,50.0,0.1635314659147634,0.1693680782780838,0.7692307692307693,3.5384615384615383,0.102117883076923,1.0769230769230769,1.6923076923076923,2.6153846153846154,0.1211666323076923,10.307692307692308,LM/LCM,64,50,91,14,82,64,82,64,73,50,59,73,73,64,59,36,73,82,55,73,36,64,82,55,45,64,18,82,64,95,36,45,9,64,64,73,73,64,77,68,73,55,64,64,45,64,9,73,64,64,36,55,27,36,64,55,32,64,36,55,64,64,64,18,55,82,55,45,64,18,82,64,95,36,45,9,55,64,36,64,64,64,55,45,55,55,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,6afxu9qxcnbhgv8dn7apkgaqy,T. Kudlička,Timotej Kudlicka,23.0,Attacker,Slovakia,Striker,35.0,1.0,61.0,1.0,95.0,9.0,8.0,31.0,29.0,2.0,6.0,17.0,18.0,36.0,9.0,2.0,730.0,14.0,64.0,10.0,7.0,6.0,2.0,4.0,0.0,0.0,66.43,25.0,100.0,41.18,45.16,35.64,34.62,60.0,4.230412884113204,0.552954560727528,7.0,12.0,0.42616336,5.0,7.0,6.0,0.1968392299999999,36.0,4.315068493150685,0.1232876712328767,7.52054794520548,0.1232876712328767,11.712328767123289,1.1095890410958904,0.9863013698630138,3.821917808219178,3.5753424657534247,0.2465753424657534,0.7397260273972603,2.095890410958904,2.219178082191781,4.438356164383562,1.1095890410958904,0.2465753424657534,1.726027397260274,7.89041095890411,1.2328767123287672,0.863013698630137,0.7397260273972603,0.2465753424657534,0.4931506849315069,0.0,0.0,66.43,25.0,100.0,41.18,45.16,35.64,34.62,60.0,0.5215577528358746,0.0681724800896952,0.863013698630137,1.479452054794521,0.052540688219178,0.6164383561643836,0.863013698630137,0.7397260273972603,0.0242678502739725,4.438356164383562,RW,100,56,89,50,89,89,100,100,100,89,100,78,78,100,89,67,100,100,100,94,72,100,100,56,56,11,44,100,89,78,22,44,67,100,67,100,89,89,100,78,44,22,78,44,44,33,44,33,89,44,100,100,33,100,22,22,22,67,11,100,100,33,33,44,78,89,56,56,11,44,100,89,78,22,44,67,100,22,100,44,67,56,44,11,11,44,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,6caoi7byari78jdmr3q8cizxm,M. Laušić,Marin Lausic,25.0,Midfielder,Croatia,Midfielder,194.0,9.0,219.0,41.0,404.0,12.0,14.0,8.0,4.0,4.0,3.0,4.0,4.0,38.0,15.0,7.0,745.0,4.0,10.0,9.0,2.0,8.0,2.0,1.0,0.0,0.0,84.87,60.29,24.32,50.0,50.0,67.86,85.71,53.33,0.5592164449996662,1.510028137980277,3.0,26.0,0.6084379,11.0,52.0,59.0,1.7135313199999995,250.0,23.436241610738254,1.087248322147651,26.45637583892617,4.953020134228187,48.80536912751678,1.4496644295302012,1.691275167785235,0.9664429530201342,0.4832214765100671,0.4832214765100671,0.3624161073825503,0.4832214765100671,0.4832214765100671,4.590604026845637,1.8120805369127515,0.8456375838926173,0.4832214765100671,1.2080536912751676,1.087248322147651,0.2416107382550335,0.9664429530201342,0.2416107382550335,0.1208053691275167,0.0,0.0,84.87,60.29,24.32,50.0,50.0,67.86,85.71,53.33,0.0675563490603623,0.1824195066016441,0.3624161073825503,3.140939597315436,0.0735025651006711,1.3288590604026844,6.281879194630872,7.127516778523489,0.207003783624161,30.201342281879192,DM/CM,100,92,96,100,96,86,92,66,78,48,82,36,34,86,90,48,80,74,66,36,66,92,80,50,52,72,80,64,60,84,100,100,28,56,96,62,100,100,100,100,100,100,100,80,92,92,96,76,84,88,36,60,36,68,20,20,40,68,24,64,48,44,24,36,84,68,50,52,72,80,64,60,84,100,100,28,40,92,52,100,100,100,96,100,96,92,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,7ajpbuluuj3qhbe2fy0zmaz56,G. Moistsrapishvili,Giorgi Moistsrapishvili,24.0,Midfielder,Georgia,Midfielder,66.0,0.0,81.0,2.0,147.0,2.0,1.0,2.0,0.0,2.0,1.0,8.0,8.0,21.0,2.0,3.0,261.0,0.0,1.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,93.04,40.0,0.0,62.5,0.0,56.76,0.0,28.57,0.111629724327509,0.0697631326582118,1.0,6.0,0.13876705,4.0,12.0,18.0,0.4089755699999999,68.0,22.75862068965517,0.0,27.931034482758623,0.6896551724137931,50.689655172413794,0.6896551724137931,0.3448275862068966,0.6896551724137931,0.0,0.6896551724137931,0.3448275862068966,2.7586206896551726,2.7586206896551726,7.241379310344827,0.6896551724137931,1.0344827586206895,0.0,0.3448275862068966,2.413793103448276,1.7241379310344829,0.6896551724137931,0.0,0.0,0.0,0.0,93.04,40.0,0.0,62.5,0.0,56.76,0.0,28.57,0.0384930083887962,0.0240562526407626,0.3448275862068966,2.0689655172413794,0.0478507068965517,1.3793103448275863,4.137931034482759,6.206896551724138,0.1410260586206896,23.448275862068968,CM/AM,86,14,50,20,55,36,5,9,7,55,36,50,48,55,20,52,11,7,70,75,20,30,25,52,48,100,27,14,86,11,95,5,5,9,5,36,39,41,57,41,45,18,45,100,14,91,36,100,55,5,14,7,55,45,82,82,91,32,77,11,9,91,100,32,30,25,52,48,100,27,14,86,11,95,5,5,9,5,45,73,64,91,64,68,50,100,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,94ur977ld30j48js3hk6x2cr8,L. Khorkheli,Luka Khorkheli,26.0,Midfielder,Georgia,Midfielder,55.0,0.0,112.0,2.0,167.0,11.0,18.0,16.0,11.0,5.0,4.0,21.0,22.0,40.0,4.0,7.0,648.0,5.0,39.0,8.0,9.0,8.0,2.0,1.0,0.0,0.0,79.9,50.0,0.0,42.86,31.25,50.63,47.83,66.67,2.032648308064515,1.3244344925574048,5.0,17.0,0.5792288899999999,7.0,11.0,18.0,0.7080386799999999,81.0,7.638888888888888,0.0,15.555555555555555,0.2777777777777778,23.194444444444443,1.5277777777777777,2.5,2.2222222222222223,1.5277777777777777,0.6944444444444444,0.5555555555555556,2.9166666666666665,3.055555555555556,5.555555555555555,0.5555555555555556,0.9722222222222222,0.6944444444444444,5.416666666666667,1.1111111111111112,1.25,1.1111111111111112,0.2777777777777778,0.1388888888888889,0.0,0.0,79.9,50.0,0.0,42.86,31.25,50.63,47.83,66.67,0.2823122650089604,0.1839492350774173,0.6944444444444444,2.361111111111111,0.0804484569444444,0.9722222222222222,1.5277777777777777,2.5,0.0983387055555555,11.25,CM/AM,68,14,66,20,73,91,98,98,100,77,82,95,95,91,45,77,98,100,80,95,70,93,57,52,48,50,55,14,50,52,55,45,64,95,91,77,100,100,98,36,45,59,77,45,14,32,9,32,82,95,68,82,59,68,95,95,59,14,68,68,100,50,82,36,77,50,52,48,50,55,14,50,52,55,45,64,86,73,59,77,91,68,27,27,18,45,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,9jc85n5rijfpr03nzevx9q1as,L. Mehmeti,Lorent Mehmeti,22.0,Midfielder,Sweden,Midfielder,19.0,3.0,45.0,6.0,61.0,0.0,5.0,9.0,5.0,4.0,2.0,8.0,11.0,12.0,7.0,2.0,267.0,3.0,17.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,77.22,85.71,60.0,50.0,33.33,37.5,0.0,100.0,0.7729059864439329,0.4404098684186349,3.0,7.0,0.15768816,1.0,5.0,7.0,0.3725555499999999,26.0,6.404494382022472,1.0112359550561798,15.168539325842696,2.02247191011236,20.56179775280899,0.0,1.6853932584269662,3.033707865168539,1.6853932584269662,1.348314606741573,0.6741573033707865,2.696629213483146,3.7078651685393256,4.044943820224719,2.359550561797753,0.6741573033707865,1.0112359550561798,5.730337078651685,1.0112359550561798,1.348314606741573,1.6853932584269662,0.3370786516853932,0.3370786516853932,0.0,0.0,77.22,85.71,60.0,50.0,33.33,37.5,0.0,100.0,0.2605301077900897,0.1484527646354949,1.0112359550561798,2.359550561797753,0.0531533123595505,0.3370786516853932,1.6853932584269662,2.359550561797753,0.12558052247191,8.764044943820224,RM/RCM,11,56,11,33,11,11,44,39,44,39,50,72,78,11,44,44,50,72,17,78,56,67,56,56,56,78,100,89,78,61,11,11,94,56,44,33,44,44,28,11,11,22,11,22,56,44,67,22,11,78,100,78,89,78,78,100,33,67,44,78,100,22,89,100,100,78,56,56,78,100,89,78,61,11,11,94,78,67,67,67,56,33,11,11,44,11,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,bpa4041uf6rhu659hwa08o1lg,M. Ujlaky,Marek Ujlaky,22.0,Defender,Slovakia,Defender,264.0,0.0,146.0,30.0,410.0,13.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,50.0,41.0,8.0,715.0,0.0,7.0,12.0,1.0,17.0,0.0,0.0,0.0,0.0,89.32,62.5,0.0,100.0,0.0,66.67,46.43,70.83,0.3121037293888254,0.0,2.0,2.0,0.03932202,1.0,31.0,32.0,0.7463923599999999,276.0,33.230769230769226,0.0,18.377622377622377,3.776223776223776,51.60839160839161,1.6363636363636362,0.0,0.3776223776223776,0.2517482517482517,0.1258741258741258,0.0,0.1258741258741258,0.1258741258741258,6.293706293706293,5.160839160839161,1.0069930069930069,0.0,0.8811188811188811,1.5104895104895104,0.1258741258741258,2.13986013986014,0.0,0.0,0.0,0.0,89.32,62.5,0.0,100.0,0.0,66.67,46.43,70.83,0.0392857841188731,0.0,0.2517482517482517,0.2517482517482517,0.0049496248951048,0.1258741258741258,3.902097902097902,4.027972027972028,0.0939514858741258,34.74125874125874,CB,82,27,86,75,82,59,11,43,39,61,25,36,36,96,70,73,21,68,89,48,100,41,38,43,50,82,100,27,84,21,79,21,68,39,16,88,50,50,54,88,71,68,93,64,27,71,68,75,32,11,32,36,46,25,29,29,93,36,54,21,43,93,39,100,41,38,43,50,82,100,27,84,21,79,21,68,29,16,75,39,39,50,79,61,54,86,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,bq1i8z906frmxd7upktyfcgd1,K. Koštrna,Kristián Kostrna,32.0,Defender,Slovakia,Defender,122.0,9.0,151.0,18.0,264.0,3.0,13.0,5.0,2.0,3.0,3.0,6.0,6.0,33.0,20.0,12.0,686.0,0.0,13.0,12.0,4.0,10.0,2.0,0.0,0.0,0.0,81.73,46.15,24.32,66.67,0.0,55.93,37.5,71.43,0.2924359064075569,1.1905399968718435,3.0,19.0,0.44929038,16.0,30.0,48.0,1.74756696,128.0,16.005830903790088,1.1807580174927117,19.81049562682216,2.361516034985423,34.63556851311954,0.3935860058309038,1.7055393586005831,0.6559766763848397,0.2623906705539359,0.3935860058309038,0.3935860058309038,0.7871720116618076,0.7871720116618076,4.329446064139942,2.623906705539359,1.5743440233236152,0.0,1.7055393586005831,1.5743440233236152,0.5247813411078718,1.3119533527696794,0.2623906705539359,0.0,0.0,0.0,81.73,46.15,24.32,66.67,0.0,55.93,37.5,71.43,0.0383662267881634,0.1561932940502418,0.3935860058309038,2.492711370262391,0.0589448020408163,2.099125364431487,3.935860058309038,6.297376093294461,0.2292726332361516,16.793002915451897,RB/RCB,93,93,87,83,93,7,97,67,57,77,90,50,47,67,83,87,30,77,100,57,77,80,47,50,53,87,80,67,87,30,67,13,80,53,93,73,93,93,100,90,93,100,93,80,93,87,67,80,7,100,53,53,67,80,53,53,53,53,80,30,80,100,67,60,80,47,50,53,87,80,67,87,30,67,13,80,47,100,53,93,93,100,73,87,100,80,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,cxz4zddmoyebzx57afocncvoq,P. Azango,Philip Azango,29.0,Midfielder,Nigeria,Midfielder,21.0,2.0,60.0,0.0,79.0,3.0,4.0,7.0,3.0,4.0,2.0,10.0,11.0,18.0,3.0,1.0,274.0,3.0,15.0,7.0,4.0,3.0,1.0,2.0,0.0,0.0,88.76,0.0,100.0,40.0,42.86,43.9,33.33,75.0,0.5590459622085637,0.4189385144522534,4.0,13.0,0.34428264,3.0,8.0,8.0,0.29565104,29.0,6.897810218978103,0.6569343065693432,19.708029197080293,0.0,25.94890510948905,0.9854014598540146,1.3138686131386863,2.2992700729927007,0.9854014598540146,1.3138686131386863,0.6569343065693432,3.2846715328467155,3.613138686131387,5.912408759124088,0.9854014598540146,0.3284671532846716,0.9854014598540146,4.927007299270073,2.2992700729927007,1.3138686131386863,0.9854014598540146,0.3284671532846716,0.6569343065693432,0.0,0.0,88.76,0.0,100.0,40.0,42.86,43.9,33.33,75.0,0.183628235761937,0.1376075412434409,1.3138686131386863,4.27007299270073,0.1130855386861313,0.9854014598540146,2.6277372262773726,2.6277372262773726,0.0971116554744525,9.525547445255476,RM/RCM,33,33,22,11,22,33,33,22,17,39,50,89,78,33,22,28,50,50,44,78,22,67,83,56,56,100,11,100,39,89,44,33,67,22,33,61,78,67,67,33,22,11,22,33,44,67,11,56,44,44,44,56,78,67,89,78,89,22,33,67,78,89,78,67,89,100,56,56,100,11,100,39,89,44,33,67,56,56,100,100,100,89,67,22,22,22,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,d9hdipnzq4k4cgojv6akpcyxh,E. Sabo,Erik Sabo,34.0,Midfielder,Slovakia,Midfielder,247.0,2.0,164.0,36.0,409.0,8.0,6.0,10.0,6.0,4.0,2.0,4.0,4.0,37.0,26.0,6.0,671.0,3.0,11.0,13.0,4.0,5.0,1.0,2.0,0.0,0.0,87.21,52.94,22.22,100.0,30.0,63.79,61.54,41.67,0.6454216363780692,0.4706442717958483,3.0,7.0,0.13740711,1.0,46.0,53.0,0.97615209,261.0,33.129657228017884,0.2682563338301043,21.99701937406856,4.828614008941877,54.85842026825633,1.073025335320417,0.8047690014903129,1.3412816691505216,0.8047690014903129,0.5365126676602087,0.2682563338301043,0.5365126676602087,0.5365126676602087,4.9627421758569294,3.4873323397913563,0.8047690014903129,0.4023845007451564,1.4754098360655736,1.743666169895678,0.5365126676602087,0.6706408345752608,0.1341281669150521,0.2682563338301043,0.0,0.0,87.21,52.94,22.22,100.0,30.0,63.79,61.54,41.67,0.0865692209747037,0.0631266534450467,0.4023845007451564,0.9388971684053652,0.0184301637853949,0.1341281669150521,6.1698956780924,7.1087928464977646,0.130929490461997,35.007451564828614,RM/RCM,100,33,100,100,100,72,56,56,61,39,50,22,22,78,78,61,50,33,83,78,56,67,83,56,56,89,78,44,100,44,89,89,11,44,56,33,44,33,28,100,100,78,100,100,33,100,100,100,56,33,22,33,22,22,22,22,44,78,67,33,33,67,56,33,44,56,56,56,89,78,44,100,44,89,89,11,22,33,22,33,33,22,100,100,56,100,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,yft0jty4ozq3sinbp3zvizt,Juanmi Carrión,Juanmi Carrion,29.0,Defender,Spain,Defender,90.0,10.0,118.0,15.0,198.0,4.0,11.0,2.0,1.0,1.0,0.0,12.0,12.0,21.0,14.0,6.0,499.0,1.0,4.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,80.49,44.12,23.81,58.33,50.0,53.85,50.0,77.78,0.0829730968236391,1.2530075873933275,1.0,14.0,0.38724948,10.0,17.0,25.0,1.4019097999999994,93.0,16.23246492985972,1.8036072144288573,21.28256513026052,2.705410821643287,35.71142284569138,0.7214428857715431,1.983967935871744,0.3607214428857715,0.1803607214428857,0.1803607214428857,0.0,2.164328657314629,2.164328657314629,3.787575150300601,2.5250501002004007,1.0821643286573146,0.1803607214428857,0.7214428857715431,0.1803607214428857,1.2625250501002003,1.2625250501002003,0.0,0.1803607214428857,0.0,0.0,80.49,44.12,23.81,58.33,50.0,53.85,50.0,77.78,0.0149650876034619,0.2259933524356702,0.1803607214428857,2.5250501002004007,0.0698445955911823,1.8036072144288573,3.0661322645290583,4.509018036072145,0.2528494629258516,16.773547094188377,LB/LCB,66,84,69,94,56,34,81,31,28,56,19,88,84,34,59,41,50,25,16,94,56,41,84,41,53,62,56,69,88,81,56,62,81,19,81,50,88,88,97,62,72,88,56,62,88,94,94,81,25,88,25,25,69,19,94,94,44,38,38,50,19,12,94,56,41,94,41,53,62,56,69,88,81,56,62,81,25,88,50,88,88,100,75,75,100,81,Niké Liga
