Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total blocked scoring att_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total blocked scoring att_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Košice,dbdao4og2npxkgwkkan30knze,diw7je3i5mkvwf0kj898yi0gl,T. Moore,Taylor Moore,29.0,Defender,England,Defender,62.0,0.0,33.0,3.0,95.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,4.0,180.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,92.23,33.33,0.0,0.0,0.0,71.43,83.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,16.5,1.5,47.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92.23,33.33,0.0,0.0,0.0,71.43,83.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,24,33,17,10,17,29,12,5,14,24,14,14,10,28,33,21,16,21,19,17,41,41,24,47,52,93,12,33,19,21,97,98,16,9,21,28,14,14,28,9,9,9,9,55,33,69,14,59,79,12,5,14,24,14,14,72,71,97,21,21,40,19,50,41,41,24,47,52,93,12,33,19,21,97,98,16,9,21,28,14,14,28,9,9,9,9,Niké Liga
Košice,dbdao4og2npxkgwkkan30knze,tbbthwwwpfkm7luezvil0no5,D. Gallovič,Dávid Gallovic,30.0,Midfielder,Slovakia,Midfielder,73.0,0.0,81.0,4.0,154.0,0.0,5.0,4.0,0.0,4.0,3.0,4.0,23.0,2.0,3.0,406.0,1.0,5.0,9.0,1.0,10.0,0.0,1.0,1.0,0.0,0.0,87.01,50.0,0.0,33.33,25.0,54.76,0.0,76.92,0.267933792696587,0.4257612197844784,1.0,6.0,0.1624333499999999,4.0,8.0,11.0,0.39089402,63.0,16.182266009852217,0.0,17.95566502463054,0.8866995073891626,34.13793103448276,0.0,1.1083743842364533,0.8866995073891626,0.0,0.8866995073891626,0.6650246305418719,0.8866995073891626,5.098522167487685,0.4433497536945813,0.6650246305418719,0.2216748768472906,1.1083743842364533,1.995073891625616,0.2216748768472906,2.2167487684729066,0.0,0.2216748768472906,0.2216748768472906,0.0,0.0,87.01,50.0,0.0,33.33,25.0,54.76,0.0,76.92,0.0593941904992434,0.0943805659620764,0.2216748768472906,1.3300492610837438,0.0360073928571428,0.8866995073891626,1.7733990147783252,2.438423645320197,0.0866513837438423,13.96551724137931,CM/AM,90,15,70,65,83,12,45,22,7,60,7,10,67,23,65,28,20,80,13,97,27,57,32,50,47,80,65,15,30,35,90,15,77,23,43,27,38,47,70,48,45,43,70,90,15,67,70,87,12,33,20,7,57,7,7,60,17,63,23,23,73,17,97,27,53,27,50,47,80,65,15,30,35,90,15,77,23,37,23,37,40,70,47,37,30,77,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,1zm6n6ts43tgwnfjpujq8oftg,D. Polťák,Dávid Polták,18.0,Attacker,Slovakia,Striker,6.0,0.0,15.0,0.0,21.0,7.0,3.0,7.0,7.0,0.0,0.0,0.0,12.0,3.0,0.0,269.0,5.0,17.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,58.33,0.0,0.0,0.0,71.43,37.5,33.33,0.0,0.8650752205609146,0.3551721596469319,0.0,2.0,0.09395867,0.0,1.0,3.0,0.0552651299999999,6.0,2.007434944237918,0.0,5.018587360594795,0.0,7.026022304832714,2.3420074349442377,1.003717472118959,2.3420074349442377,2.3420074349442377,0.0,0.0,0.0,4.014869888475836,1.003717472118959,0.0,1.6728624535315986,5.687732342007435,1.338289962825279,0.0,0.0,0.3345724907063197,0.6691449814126395,0.0,0.0,0.0,58.33,0.0,0.0,0.0,71.43,37.5,33.33,0.0,0.289430371191384,0.1188308340826166,0.0,0.6691449814126395,0.0314359862453531,0.0,0.3345724907063197,1.003717472118959,0.0184901921933085,2.007434944237918,ST,7,20,4,11,4,65,26,24,46,9,6,6,24,48,15,67,44,37,9,7,76,63,17,52,52,7,11,20,9,100,30,41,7,33,48,13,22,22,11,7,26,11,11,11,20,4,11,4,85,44,56,67,9,6,6,41,78,15,85,70,59,9,7,89,81,17,52,52,7,11,20,9,100,30,41,7,59,67,13,30,48,11,4,31,11,11,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,2jvbo8qpcd0ror8hvqdtkafh1,M. Mikovič,Martin Mikovic,36.0,Defender,Slovakia,Defender,29.0,7.0,70.0,9.0,92.0,3.0,9.0,3.0,2.0,1.0,2.0,2.0,11.0,9.0,4.0,311.0,1.0,8.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,72.44,45.0,26.92,50.0,33.33,61.11,0.0,83.33,0.1816556127242627,1.151944262049997,3.0,4.0,0.12716278,1.0,7.0,17.0,0.5836976500000001,45.0,8.392282958199356,2.02572347266881,20.2572347266881,2.604501607717041,26.623794212218648,0.8681672025723473,2.604501607717041,0.8681672025723473,0.5787781350482315,0.2893890675241157,0.5787781350482315,0.5787781350482315,3.183279742765273,2.604501607717041,1.157556270096463,0.2893890675241157,2.315112540192926,0.2893890675241157,0.2893890675241157,1.4469453376205788,0.0,0.0,0.2893890675241157,0.0,0.0,72.44,45.0,26.92,50.0,33.33,61.11,0.0,83.33,0.0525691483767962,0.3333600758344042,0.8681672025723473,1.157556270096463,0.0367995183279742,0.2893890675241157,2.02572347266881,4.919614147909968,0.1689157186495177,13.022508038585208,CB,7,90,48,24,14,14,88,45,40,60,59,59,14,12,33,53,78,21,50,59,41,41,59,47,52,7,43,76,53,57,55,3,71,31,90,91,71,79,62,38,62,72,28,3,97,97,45,21,21,97,66,62,66,66,66,24,21,66,62,93,24,62,86,41,41,72,47,52,7,43,76,53,57,55,3,71,52,97,100,90,93,69,59,86,86,38,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,3jug5s4lmb833a9c5e6glmz8p,R. Begala,Roman Begala,27.0,Midfielder,Slovakia,Midfielder,61.0,0.0,70.0,6.0,131.0,5.0,1.0,8.0,1.0,7.0,4.0,4.0,37.0,4.0,9.0,592.0,3.0,9.0,15.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,84.52,42.86,0.0,25.0,37.5,53.62,50.0,50.0,0.4570343497878868,0.0477638296144448,6.0,3.0,0.0738159,0.0,12.0,10.0,0.2535210299999998,57.0,9.27364864864865,0.0,10.641891891891891,0.9121621621621622,19.91554054054054,0.7601351351351352,0.152027027027027,1.2162162162162162,0.152027027027027,1.0641891891891893,0.6081081081081081,0.6081081081081081,5.625,0.6081081081081081,1.3682432432432432,0.4560810810810811,1.3682432432432432,2.2804054054054057,0.152027027027027,1.2162162162162162,0.0,0.0,0.152027027027027,0.0,0.0,84.52,42.86,0.0,25.0,37.5,53.62,50.0,50.0,0.0694815734474827,0.0072613930157095,0.9121621621621622,0.4560810810810811,0.0112220118243243,0.0,1.8243243243243243,1.5202702702702704,0.0385420484797297,8.66554054054054,DM/CM,39,23,36,30,29,66,16,80,30,93,57,52,95,11,89,80,75,96,34,79,38,34,50,52,48,57,36,23,23,71,50,52,36,46,14,96,32,29,16,25,25,25,29,11,23,18,18,11,54,11,64,21,82,46,46,71,7,64,68,61,89,25,54,38,34,36,52,48,57,36,23,23,71,50,52,36,46,14,89,21,25,16,18,11,7,14,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,4s2x327i20p6hm0fwo8fgges,F. Trello,Filip Trello,19.0,Midfielder,Slovakia,Midfielder,38.0,3.0,102.0,1.0,137.0,3.0,12.0,11.0,8.0,3.0,22.0,25.0,26.0,3.0,2.0,520.0,5.0,27.0,7.0,10.0,4.0,1.0,2.0,3.0,0.0,0.0,75.69,25.0,33.33,45.45,45.45,37.14,21.43,66.67,0.9843646413801188,1.100892508807545,5.0,19.0,0.5520594799999999,6.0,11.0,15.0,0.73332969,62.0,6.576923076923077,0.5192307692307693,17.653846153846153,0.173076923076923,23.711538461538463,0.5192307692307693,2.076923076923077,1.903846153846154,1.3846153846153846,0.5192307692307693,3.807692307692308,4.326923076923077,4.5,0.5192307692307693,0.3461538461538461,0.8653846153846154,4.673076923076923,1.2115384615384617,1.7307692307692308,0.6923076923076923,0.173076923076923,0.3461538461538461,0.5192307692307693,0.0,0.0,75.69,25.0,33.33,45.45,45.45,37.14,21.43,66.67,0.1703708033157898,0.1905390880628443,0.8653846153846154,3.2884615384615383,0.0955487561538461,1.0384615384615383,1.903846153846154,2.5961538461538463,0.1269224463461538,10.730769230769232,LM/LCM,100,50,100,50,100,88,100,75,75,75,75,75,75,75,62,75,75,75,75,100,62,75,75,62,62,75,25,75,75,100,50,50,75,75,100,75,75,75,75,100,100,75,100,75,50,75,50,75,75,50,25,25,50,50,50,50,75,75,75,75,50,50,75,50,75,25,62,62,75,25,75,75,100,50,50,75,75,75,25,50,75,50,75,75,50,75,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,6afxu9qxcnbhgv8dn7apkgaqy,T. Kudlička,Timotej Kudlicka,23.0,Attacker,Slovakia,Striker,28.0,0.0,48.0,1.0,76.0,7.0,5.0,29.0,27.0,2.0,15.0,15.0,32.0,8.0,2.0,640.0,14.0,55.0,9.0,6.0,6.0,1.0,4.0,6.0,0.0,0.0,64.96,25.0,0.0,40.0,48.28,39.02,33.33,60.0,4.035242805646972,0.2481010890680046,7.0,10.0,0.35128128,4.0,4.0,6.0,0.10701397,29.0,3.9375,0.0,6.75,0.140625,10.6875,0.984375,0.703125,4.078125,3.796875,0.28125,2.109375,2.109375,4.5,1.125,0.28125,1.96875,7.734375,1.265625,0.84375,0.84375,0.140625,0.5625,0.84375,0.0,0.0,64.96,25.0,0.0,40.0,48.28,39.02,33.33,60.0,0.5674560195441054,0.0348892156501881,0.984375,1.40625,0.04939893,0.5625,0.5625,0.84375,0.01504883953125,4.078125,CM/AM,40,15,30,15,33,87,45,100,100,38,83,83,85,82,52,100,100,80,80,72,67,100,92,50,47,7,22,15,47,77,33,60,53,100,23,92,75,77,70,28,20,10,40,17,15,10,7,13,77,17,100,100,27,50,47,50,67,33,100,93,53,53,40,57,87,80,50,47,7,22,15,47,77,33,60,53,100,20,73,43,60,47,17,10,10,17,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,6caoi7byari78jdmr3q8cizxm,M. Laušić,Marin Lausic,25.0,Midfielder,Croatia,Midfielder,175.0,9.0,207.0,39.0,373.0,11.0,14.0,8.0,4.0,4.0,4.0,4.0,35.0,14.0,6.0,692.0,4.0,10.0,8.0,2.0,7.0,2.0,1.0,3.0,0.0,0.0,84.97,60.0,25.71,50.0,50.0,68.63,84.62,50.0,0.5592164449996659,1.5100281379802762,3.0,24.0,0.57472598,11.0,48.0,53.0,1.6541497900000004,235.0,22.760115606936417,1.1705202312138727,26.921965317919074,5.072254335260116,48.51156069364162,1.430635838150289,1.8208092485549128,1.0404624277456649,0.5202312138728323,0.5202312138728323,0.5202312138728323,0.5202312138728323,4.552023121387284,1.8208092485549128,0.7803468208092486,0.5202312138728323,1.300578034682081,1.0404624277456649,0.2601156069364161,0.9104046242774566,0.2601156069364161,0.130057803468208,0.3901734104046243,0.0,0.0,84.97,60.0,25.71,50.0,50.0,68.63,84.62,50.0,0.0727304624999565,0.1963909428009029,0.3901734104046243,3.121387283236994,0.0747475985549133,1.430635838150289,6.242774566473988,6.893063583815029,0.2151350882947977,30.563583815028903,DM/CM,93,89,100,100,100,86,93,80,75,75,57,52,88,84,55,91,80,70,57,66,93,80,89,52,48,64,84,57,61,82,100,100,36,68,93,75,100,100,100,100,100,100,100,68,86,89,100,75,75,86,46,64,50,39,39,43,57,29,84,57,52,54,36,89,68,71,52,48,64,84,57,61,82,100,100,36,50,89,61,100,100,100,96,93,100,89,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,7ajpbuluuj3qhbe2fy0zmaz56,G. Moistsrapishvili,Giorgi Moistsrapishvili,24.0,Midfielder,Georgia,Midfielder,43.0,0.0,64.0,1.0,107.0,2.0,1.0,2.0,0.0,2.0,8.0,8.0,18.0,2.0,2.0,183.0,0.0,1.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,95.54,50.0,0.0,62.5,0.0,66.67,0.0,33.33,0.111629724327509,0.0697631326582118,1.0,3.0,0.06317351,3.0,9.0,13.0,0.34622586,54.0,21.14754098360656,0.0,31.475409836065577,0.4918032786885246,52.62295081967213,0.9836065573770492,0.4918032786885246,0.9836065573770492,0.0,0.9836065573770492,3.934426229508197,3.934426229508197,8.852459016393443,0.9836065573770492,0.9836065573770492,0.0,0.4918032786885246,2.459016393442623,2.459016393442623,0.9836065573770492,0.0,0.0,0.4918032786885246,0.0,0.0,95.54,50.0,0.0,62.5,0.0,66.67,0.0,33.33,0.054899864423365,0.034309737372891,0.4918032786885246,1.475409836065574,0.0310689393442623,1.475409836065574,4.426229508196721,6.39344262295082,0.1702750131147541,26.557377049180328,CM/AM,63,15,50,15,53,42,5,10,7,38,48,45,42,23,52,12,3,42,70,35,27,22,32,50,47,100,65,15,95,12,100,15,15,10,13,27,15,13,55,55,55,33,57,97,15,97,38,100,73,13,23,7,67,90,80,100,57,80,12,3,90,97,50,27,22,57,50,47,100,65,15,95,12,100,15,15,20,17,42,50,33,93,87,90,73,100,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,94ur977ld30j48js3hk6x2cr8,L. Khorkheli,Luka Khorkheli,26.0,Midfielder,Georgia,Midfielder,47.0,0.0,91.0,1.0,138.0,9.0,15.0,14.0,10.0,4.0,17.0,18.0,31.0,4.0,4.0,558.0,5.0,32.0,6.0,8.0,5.0,1.0,1.0,4.0,0.0,0.0,78.86,50.0,0.0,47.06,35.71,48.44,45.0,62.5,1.8793720263557336,1.1079774637054012,5.0,13.0,0.48788847,4.0,9.0,18.0,0.5456048699999999,67.0,7.580645161290322,0.0,14.67741935483871,0.1612903225806451,22.258064516129032,1.4516129032258065,2.419354838709677,2.258064516129032,1.6129032258064515,0.6451612903225806,2.7419354838709675,2.903225806451613,5.0,0.6451612903225806,0.6451612903225806,0.8064516129032258,5.161290322580645,0.9677419354838708,1.2903225806451613,0.8064516129032258,0.1612903225806451,0.1612903225806451,0.6451612903225806,0.0,0.0,78.86,50.0,0.0,47.06,35.71,48.44,45.0,62.5,0.303124520379957,0.1787060425331292,0.8064516129032258,2.096774193548387,0.0786916887096774,0.6451612903225806,1.4516129032258065,2.903225806451613,0.0880007854838709,10.806451612903226,CM/AM,68,15,73,15,73,93,97,90,93,60,90,90,78,52,70,80,95,57,90,62,67,57,78,50,47,53,65,15,57,50,63,73,58,90,90,73,87,90,70,55,63,53,73,53,15,40,10,47,87,87,63,77,43,73,73,57,30,60,60,87,23,73,37,60,43,63,50,47,53,65,15,57,50,63,73,58,90,70,57,73,80,53,37,50,33,63,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,9jc85n5rijfpr03nzevx9q1as,L. Mehmeti,Lorent Mehmeti,22.0,Midfielder,Sweden,Midfielder,18.0,2.0,43.0,6.0,59.0,0.0,4.0,7.0,3.0,4.0,6.0,9.0,11.0,4.0,2.0,255.0,1.0,13.0,3.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,76.62,85.71,50.0,50.0,14.29,36.67,0.0,100.0,0.5961064570156447,0.3344724678287059,3.0,6.0,0.1408322,1.0,5.0,7.0,0.3133930199999999,23.0,6.352941176470588,0.7058823529411764,15.176470588235292,2.117647058823529,20.823529411764707,0.0,1.4117647058823528,2.4705882352941173,1.0588235294117647,1.4117647058823528,2.117647058823529,3.176470588235294,3.882352941176471,1.4117647058823528,0.7058823529411764,0.3529411764705882,4.588235294117647,1.0588235294117647,1.0588235294117647,1.7647058823529411,0.3529411764705882,0.0,0.7058823529411764,0.0,0.0,76.62,85.71,50.0,50.0,14.29,36.67,0.0,100.0,0.2103905142408157,0.1180491062924844,1.0588235294117647,2.117647058823529,0.0497054823529411,0.3529411764705882,1.7647058823529411,2.4705882352941173,0.1106093011764705,8.117647058823529,RM/RCM,55,50,36,59,45,9,64,50,23,86,59,86,27,64,55,14,45,32,82,64,73,18,68,55,55,55,82,91,77,9,9,9,95,36,64,59,64,45,18,55,41,27,36,45,64,45,73,36,9,73,55,36,91,73,73,27,73,73,18,55,45,82,64,73,18,73,55,55,55,82,91,77,9,9,9,95,45,64,73,64,55,18,45,36,27,36,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,bpa4041uf6rhu659hwa08o1lg,M. Ujlaky,Marek Ujlaky,22.0,Defender,Slovakia,Defender,230.0,0.0,128.0,28.0,358.0,12.0,0.0,3.0,2.0,1.0,2.0,2.0,45.0,36.0,6.0,625.0,0.0,6.0,11.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,89.72,60.87,0.0,100.0,0.0,65.22,44.44,80.0,0.3121037293888253,0.0,2.0,2.0,0.03932202,1.0,23.0,28.0,0.5778217999999997,200.0,33.12,0.0,18.432,4.032,51.552,1.728,0.0,0.432,0.288,0.144,0.288,0.288,6.48,5.184,0.864,0.0,0.864,1.584,0.288,2.304,0.0,0.0,0.0,0.0,0.0,89.72,60.87,0.0,100.0,0.0,65.22,44.44,80.0,0.0449429370319908,0.0,0.288,0.288,0.00566237088,0.144,3.312,4.032,0.0832063391999999,28.8,CB,86,33,93,84,93,69,12,45,40,60,59,59,97,79,71,21,48,97,69,98,41,41,24,47,52,83,90,33,84,21,83,34,66,52,21,79,59,59,62,84,86,66,97,59,33,83,76,72,45,12,28,31,52,48,48,93,48,41,21,31,93,59,100,41,41,24,47,52,83,90,33,84,21,83,34,66,45,21,72,48,48,55,79,72,66,79,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,bq1i8z906frmxd7upktyfcgd1,K. Koštrna,Kristián Kostrna,32.0,Defender,Slovakia,Defender,109.0,8.0,134.0,17.0,235.0,3.0,13.0,5.0,2.0,3.0,5.0,5.0,27.0,19.0,11.0,596.0,0.0,12.0,9.0,4.0,7.0,2.0,0.0,3.0,0.0,0.0,82.46,45.95,25.0,80.0,0.0,52.94,37.5,63.64,0.2924359064075569,1.1905399968718435,3.0,19.0,0.44929038,15.0,27.0,43.0,1.58575693,113.0,16.459731543624162,1.2080536912751678,20.23489932885906,2.567114093959732,35.486577181208055,0.4530201342281879,1.963087248322148,0.7550335570469799,0.3020134228187919,0.4530201342281879,0.7550335570469799,0.7550335570469799,4.077181208053691,2.869127516778524,1.661073825503356,0.0,1.812080536912752,1.359060402684564,0.6040268456375839,1.0570469798657718,0.3020134228187919,0.0,0.4530201342281879,0.0,0.0,82.46,45.95,25.0,80.0,0.0,52.94,37.5,63.64,0.044159784524631,0.1797795297289696,0.4530201342281879,2.869127516778524,0.0678458627516778,2.26510067114094,4.077181208053691,6.493288590604028,0.2394599390939597,17.063758389261746,CB,45,93,100,62,62,14,97,67,40,86,81,79,67,47,98,21,93,88,90,79,98,41,97,47,52,41,52,69,66,21,41,21,48,48,93,91,100,100,100,93,100,100,66,31,86,93,41,52,3,93,55,34,86,76,76,45,28,86,21,90,83,83,62,100,41,90,47,52,41,52,69,66,21,41,21,48,41,90,86,100,100,100,86,100,100,52,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,cxz4zddmoyebzx57afocncvoq,P. Azango,Philip Azango,29.0,Midfielder,Nigeria,Midfielder,17.0,2.0,41.0,0.0,56.0,3.0,4.0,7.0,3.0,4.0,8.0,9.0,16.0,2.0,0.0,196.0,3.0,11.0,6.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,87.5,0.0,100.0,50.0,42.86,51.61,42.86,66.67,0.5590459622085636,0.4189385144522534,4.0,10.0,0.27771247,2.0,3.0,6.0,0.2511603599999999,18.0,7.806122448979592,0.9183673469387756,18.8265306122449,0.0,25.714285714285715,1.3775510204081634,1.8367346938775515,3.2142857142857144,1.3775510204081634,1.8367346938775515,3.673469387755103,4.13265306122449,7.346938775510205,0.9183673469387756,0.0,1.3775510204081634,5.051020408163266,2.7551020408163267,1.8367346938775515,0.9183673469387756,0.4591836734693878,0.9183673469387756,0.9183673469387756,0.0,0.0,87.5,0.0,100.0,50.0,42.86,51.61,42.86,66.67,0.2567047785651568,0.1923697260239939,1.8367346938775515,4.591836734693878,0.1275210321428571,0.9183673469387756,1.3775510204081634,2.7551020408163267,0.1153287367346938,8.26530612244898,CM/AM,22,58,20,3,20,62,30,50,45,60,48,57,35,23,13,55,42,57,57,35,67,80,58,50,47,87,3,100,63,70,73,68,63,50,40,62,75,70,40,18,20,20,18,60,73,70,3,57,83,67,93,67,90,80,90,93,43,13,93,83,97,93,47,87,100,83,50,47,87,3,100,63,70,73,68,63,77,77,97,93,93,73,33,43,47,30,Niké Liga
Spartak Trnava,e2eyddqxo12gs0dhbsb7l5pua,d9hdipnzq4k4cgojv6akpcyxh,E. Sabo,Erik Sabo,34.0,Midfielder,Slovakia,Midfielder,198.0,1.0,141.0,31.0,338.0,6.0,6.0,9.0,6.0,3.0,3.0,3.0,30.0,22.0,5.0,581.0,3.0,10.0,12.0,3.0,4.0,1.0,2.0,2.0,0.0,0.0,86.67,50.82,12.5,100.0,33.33,62.5,50.0,44.44,0.6095245140810189,0.4706442717958483,2.0,5.0,0.09358492,0.0,39.0,46.0,0.7737154499999997,212.0,30.671256454388985,0.1549053356282272,21.841652323580035,4.802065404475043,52.35800344234079,0.9294320137693632,0.9294320137693632,1.3941480206540446,0.9294320137693632,0.4647160068846815,0.4647160068846815,0.4647160068846815,4.647160068846816,3.4079173838209984,0.774526678141136,0.4647160068846815,1.549053356282272,1.8588640275387265,0.4647160068846815,0.6196213425129088,0.1549053356282272,0.3098106712564544,0.3098106712564544,0.0,0.0,86.67,50.82,12.5,100.0,33.33,62.5,50.0,44.44,0.0944185994273523,0.0729053088840384,0.3098106712564544,0.774526678141136,0.0144968034423407,0.0,6.041308089500861,7.1256454388984505,0.1198526514629948,32.83993115318417,DM/CM,100,50,89,96,96,73,64,89,91,61,39,38,73,93,45,80,80,86,70,30,80,98,79,52,48,75,61,46,96,64,89,52,20,75,64,61,59,43,16,95,96,79,96,89,46,71,93,82,61,57,79,82,39,29,29,54,93,25,75,82,79,64,21,75,89,68,52,48,75,61,46,96,64,89,52,20,68,50,50,46,39,16,89,100,57,96,Niké Liga
