Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,eiivgqzqs34z74wjdprc4apzo,Y. Skyba,Yevhenii Skyba,23,Defender,Ukraine,Defender,112.0,3.0,121.0,19.0,230.0,12.0,0.0,2.0,2.0,2.0,8.0,10.0,36.0,26.0,7.0,493.0,3.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.25,51.35,27.27,50.0,0.0,53.73,52.17,50.0,0.2543626510235808,0.1402673704325951,0.0,1.0,0.01870347,7.0,34.0,37.0,0.9224261999999996,161.0,20.44624746450304,0.5476673427991886,22.08924949290061,3.4685598377281948,41.98782961460447,2.1906693711967544,0.0,0.3651115618661257,0.3651115618661257,0.3651115618661257,1.460446247464503,1.8255578093306288,6.572008113590264,4.746450304259635,1.27789046653144,0.5476673427991886,1.0953346855983772,0.7302231237322515,1.27789046653144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.25,51.35,27.27,50.0,0.0,53.73,52.17,50.0,0.0464353723978139,0.0256066193487496,0.0,0.1825557809330628,0.0034144265720081,1.27789046653144,6.206896551724138,6.754563894523327,0.1683942352941175,29.39148073022312,CB,49,93,92,72,60,71,40,47,42,54,96,98,78,48,63,33,65,90,76,27,22,33,37,48,51,51,44,66,72,59,22,32,30,32,52,50,35,45,40,97,98,96,98,81,32,92,90,76,60,60,40,38,36,44,96,98,88,48,68,30,54,90,68,27,22,33,37,48,51,51,44,66,72,59,22,32,30,32,52,50,35,42,40,100,100,100,98,82,Czech League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,nqq723jxgno3vkxe8gv6zbbo,J. Míček,Jirí Mícek,19,Defender,Czechia,Defender,74.0,0.0,78.0,17.0,152.0,12.0,0.0,1.0,5.0,3.0,4.0,5.0,37.0,22.0,5.0,563.0,6.0,14.0,2.0,8.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,77.16,43.59,0.0,50.0,80.0,63.79,52.17,72.73,0.4230401570633378,0.0829444119630489,1.0,2.0,0.0651806799999999,1.0,24.0,28.0,0.4612853599999999,94.0,11.829484902309058,0.0,12.468916518650088,2.717584369449378,24.29840142095915,1.9182948490230909,0.0,0.1598579040852575,0.7992895204262878,0.4795737122557726,0.6394316163410302,0.7992895204262878,5.914742451154529,3.516873889875666,0.7992895204262878,0.9591474245115452,2.238010657193606,0.3197158081705151,1.2788632326820604,0.3197158081705151,0.6394316163410302,0.0,0.1598579040852575,0.1598579040852575,0.0,0.0,77.16,43.59,0.0,50.0,80.0,63.79,52.17,72.73,0.0676263128520433,0.0132593198519971,0.1598579040852575,0.3197158081705151,0.0104196468916518,0.1598579040852575,3.836589698046181,4.476021314387212,0.0737401108348135,15.02664298401421,LB/LCB,50,10,62,88,55,92,38,15,85,85,32,42,85,80,62,50,90,55,75,68,100,25,85,98,52,52,40,65,10,78,100,85,45,55,75,15,62,22,30,30,90,92,45,75,50,10,40,75,45,85,38,15,75,70,25,25,95,75,45,35,95,50,65,65,100,25,80,100,52,52,40,65,10,78,100,85,45,55,70,15,60,25,25,25,75,90,25,70,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,1j9ty6ncoes22t954ygd6mpsk,D. Ludvíček,David Ludvícek,25,Defender,Czechia,Defender,27.0,1.0,51.0,5.0,77.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,3.0,237.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,77.0,33.33,16.67,0.0,50.0,41.67,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.253164556962023,0.379746835443038,19.367088607594937,1.89873417721519,29.240506329113924,0.0,0.0,0.379746835443038,0.759493670886076,0.379746835443038,0.0,0.0,1.89873417721519,0.759493670886076,1.139240506329114,0.379746835443038,0.379746835443038,0.0,1.139240506329114,0.379746835443038,0.379746835443038,0.379746835443038,0.0,0.0,0.0,0.0,77.0,33.33,16.67,0.0,50.0,41.67,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,15,50,38,12,23,8,46,19,42,38,8,8,8,15,35,19,15,12,15,58,73,77,46,50,54,54,38,15,62,12,92,15,8,69,12,15,35,19,19,23,12,12,12,12,23,54,92,31,54,8,46,38,69,54,8,8,8,15,69,15,8,12,31,77,85,92,46,50,54,54,38,15,62,12,92,15,8,69,12,15,35,19,19,23,12,12,12,12,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,2bf28lr218vw4pxri6ovksa5m,M. Valenta,Matej Valenta,26,Midfielder,Czechia,Midfielder,41.0,1.0,63.0,3.0,103.0,3.0,0.0,5.0,0.0,0.0,4.0,4.0,14.0,4.0,3.0,226.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.06,27.27,100.0,75.0,0.0,58.33,0.0,71.43,0.0,0.3029320303493538,0.0,6.0,0.19085364,2.0,13.0,11.0,0.21561279,50.0,16.327433628318584,0.3982300884955752,25.08849557522124,1.1946902654867255,41.01769911504425,1.1946902654867255,0.0,1.991150442477876,0.0,0.0,1.592920353982301,1.592920353982301,5.575221238938053,1.592920353982301,1.1946902654867255,1.991150442477876,0.7964601769911505,1.1946902654867255,1.991150442477876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.06,27.27,100.0,75.0,0.0,58.33,0.0,71.43,0.0,0.1206366492541674,0.0,2.3893805309734515,0.0760036619469026,0.7964601769911505,5.176991150442478,4.380530973451328,0.0858635004424778,19.91150442477876,CM/AM,56,27,52,34,52,62,26,45,2,5,23,23,34,70,70,18,14,47,78,8,12,11,25,50,50,49,68,12,100,90,12,88,10,66,5,34,11,45,48,40,70,50,22,62,88,32,88,54,94,84,26,76,2,5,46,42,76,90,90,44,22,72,98,8,12,11,25,50,50,49,68,12,100,90,12,88,10,66,5,50,11,78,74,54,96,82,38,94,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,2enfunw56fyi0fdnjr9qv7696,J. Uhrinčať,Jakub Uhrincat,25,Defender,Slovakia,Defender,112.0,1.0,95.0,17.0,206.0,9.0,0.0,5.0,3.0,0.0,4.0,4.0,30.0,24.0,9.0,575.0,4.0,1.0,2.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,77.44,42.5,20.0,50.0,0.0,71.43,90.0,72.22,0.1872640360757425,0.2633146403271761,2.0,3.0,0.06694827,2.0,28.0,30.0,0.55913504,124.0,17.530434782608694,0.1565217391304347,14.869565217391305,2.660869565217391,32.243478260869566,1.408695652173913,0.0,0.7826086956521738,0.4695652173913043,0.0,0.6260869565217391,0.6260869565217391,4.695652173913043,3.7565217391304335,1.408695652173913,0.6260869565217391,0.1565217391304347,0.3130434782608695,2.034782608695652,0.4695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,77.44,42.5,20.0,50.0,0.0,71.43,90.0,72.22,0.0293108926031596,0.0412144654425145,0.3130434782608695,0.4695652173913043,0.0104788596521739,0.3130434782608695,4.3826086956521735,4.695652173913043,0.0875167888695652,19.40869565217391,CB,49,70,79,65,56,53,40,95,55,15,76,75,61,42,83,45,9,72,98,97,22,33,37,48,51,51,22,35,62,59,22,94,100,68,46,74,93,65,60,78,92,93,74,68,26,66,72,50,40,34,40,84,46,15,72,72,46,28,72,38,6,68,96,92,22,33,37,48,51,51,22,35,62,59,22,94,100,68,40,66,90,64,64,78,90,90,70,60,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,3bh2udfj5run303fagtx1s8vd,D. Horák,Daniel Horák,26,Defender,Czechia,Defender,80.0,7.0,105.0,9.0,178.0,4.0,2.0,9.0,8.0,4.0,5.0,5.0,20.0,13.0,5.0,594.0,12.0,6.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,81.28,64.29,25.0,60.0,12.5,47.62,30.77,57.14,0.759544176959158,0.8401923624129343,3.0,10.0,0.2406201,8.0,17.0,20.0,1.11202845,81.0,12.12121212121212,1.0606060606060606,15.90909090909091,1.3636363636363638,26.96969696969697,0.6060606060606061,0.303030303030303,1.3636363636363638,1.2121212121212122,0.6060606060606061,0.7575757575757576,0.7575757575757576,3.0303030303030303,1.9696969696969693,0.7575757575757576,1.8181818181818183,0.9090909090909092,0.4545454545454546,0.6060606060606061,0.6060606060606061,0.1515151515151515,0.303030303030303,0.0,0.0,0.0,0.0,81.28,64.29,25.0,60.0,12.5,47.62,30.77,57.14,0.1150824510544178,0.1273018730928688,0.4545454545454546,1.5151515151515151,0.0364575909090909,1.2121212121212122,2.575757575757576,3.0303030303030303,0.168489159090909,12.272727272727272,LM/LCM,100,90,100,100,100,70,80,80,40,50,40,40,40,80,80,60,50,60,50,60,30,50,40,60,60,60,100,100,60,90,20,60,60,50,60,100,40,80,60,80,100,100,80,80,80,60,60,100,80,60,80,60,20,20,20,20,20,60,60,40,40,40,20,20,20,20,40,60,60,60,100,100,60,90,20,60,60,50,60,40,40,40,40,60,80,80,40,60,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,4wbrkcm2bxeps49cjf747or2s,T. Slončík,Tom Sloncík,21,Midfielder,Czechia,Midfielder,49.0,0.0,64.0,5.0,113.0,4.0,0.0,1.0,13.0,9.0,17.0,18.0,30.0,3.0,4.0,487.0,20.0,8.0,8.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,82.48,50.0,0.0,47.06,38.46,38.46,33.33,70.0,1.1812922415453924,0.0663120830846046,5.0,11.0,0.2602666399999999,7.0,9.0,12.0,0.27640029,40.0,9.055441478439423,0.0,11.827515400410675,0.924024640657084,20.882956878850106,0.7392197125256673,0.0,0.1848049281314168,2.402464065708419,1.6632443531827514,3.141683778234086,3.326488706365503,5.544147843942505,0.5544147843942505,0.7392197125256673,3.696098562628337,1.4784394250513346,1.4784394250513346,1.2936344969199178,0.7392197125256673,0.924024640657084,0.3696098562628336,0.3696098562628336,0.0,0.0,0.0,82.48,50.0,0.0,47.06,38.46,38.46,33.33,70.0,0.2183086278009965,0.0122547997486948,0.924024640657084,2.0328542094455853,0.0480985577002053,1.2936344969199178,1.6632443531827514,2.217659137577002,0.0510801357289527,7.392197125256673,CM/AM,68,11,54,58,62,75,26,8,93,96,96,96,85,53,80,90,64,91,89,66,91,49,87,50,50,49,62,54,11,50,70,21,48,60,92,12,86,81,76,92,55,56,32,48,48,11,24,40,36,70,26,6,82,86,80,76,74,36,66,78,54,82,80,54,82,40,84,50,50,49,62,54,11,50,70,21,48,60,80,10,80,72,64,80,40,44,18,34,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,5ir834cntiq4qhlw8dqi6rowl,V. Darida,Vladimír Darida,36,Midfielder,Czechia,Midfielder,115.0,11.0,207.0,26.0,311.0,4.0,0.0,14.0,17.0,5.0,6.0,6.0,43.0,3.0,6.0,616.0,18.0,12.0,5.0,10.0,12.0,5.0,6.0,1.0,0.0,0.0,0.0,82.28,55.32,27.5,83.33,29.41,60.56,44.44,45.45,1.1218637879289406,1.5174125079281322,10.0,12.0,0.24788189,8.0,46.0,59.0,2.01387461,179.0,16.801948051948052,1.6071428571428572,30.24350649350649,3.798701298701298,45.43831168831169,0.5844155844155845,0.0,2.0454545454545454,2.483766233766234,0.7305194805194806,0.8766233766233766,0.8766233766233766,6.282467532467533,0.4383116883116883,0.8766233766233766,2.62987012987013,1.7532467532467533,0.7305194805194806,1.4610389610389611,1.7532467532467533,0.7305194805194806,0.8766233766233766,0.1461038961038961,0.0,0.0,0.0,82.28,55.32,27.5,83.33,29.41,60.56,44.44,45.45,0.1639086703142932,0.2216998794050842,1.4610389610389611,1.7532467532467533,0.0362165099025974,1.168831168831169,6.720779220779221,8.62012987012987,0.2942349267857143,26.152597402597404,DM/CM,80,100,97,94,85,61,39,97,100,88,77,74,100,21,61,97,91,91,91,100,97,100,85,48,52,52,48,70,76,85,52,79,41,23,97,100,100,83,79,92,95,100,100,88,62,97,91,94,82,45,39,94,91,76,61,58,88,8,45,94,82,76,73,91,94,94,80,48,52,52,48,70,76,85,52,79,41,23,82,97,91,70,64,85,91,100,100,85,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,5noo2dp9txb8r6yz77s6pt34k,A. Umar,Abdullahi Umar,19,Attacker,Nigeria,Striker,15.0,0.0,18.0,0.0,33.0,4.0,0.0,0.0,3.0,2.0,8.0,9.0,12.0,0.0,0.0,179.0,11.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,70.21,0.0,0.0,12.5,33.33,32.43,40.0,100.0,0.3032337000609794,0.0,2.0,1.0,0.02401521,1.0,1.0,1.0,0.02859876,8.0,7.541899441340782,0.0,9.05027932960894,0.0,16.59217877094972,2.011173184357542,0.0,0.0,1.5083798882681565,1.005586592178771,4.022346368715084,4.5251396648044695,6.033519553072626,0.0,0.0,5.5307262569832405,1.5083798882681565,0.5027932960893855,2.011173184357542,0.5027932960893855,0.5027932960893855,0.0,0.0,0.0,0.0,0.0,70.21,0.0,0.0,12.5,33.33,32.43,40.0,100.0,0.1524638715390399,0.0,1.005586592178771,0.5027932960893855,0.0120746865921787,0.5027932960893855,0.5027932960893855,0.5027932960893855,0.0143792648044692,4.022346368715084,ST,57,27,19,17,31,44,36,5,3,7,66,69,28,6,21,23,27,24,86,36,19,13,19,51,51,49,44,17,27,20,57,26,45,97,14,7,52,20,20,49,24,19,14,21,93,27,63,17,79,67,36,5,14,16,93,95,72,6,21,79,60,37,100,56,35,13,19,51,51,49,44,17,27,20,57,26,45,97,23,7,81,35,30,65,42,30,19,48,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,77r4hf2uohwyjw93tfx6sk9gp,F. Čech,Frantisek Cech,28,Defender,Czechia,Defender,187.0,0.0,61.0,5.0,248.0,5.0,0.0,0.0,3.0,3.0,3.0,3.0,20.0,28.0,6.0,456.0,4.0,4.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,92.19,31.25,0.0,33.33,66.67,47.62,50.0,50.0,0.4133640921024775,0.0,0.0,1.0,0.0174506,0.0,8.0,9.0,0.19823352,88.0,36.90789473684211,0.0,12.039473684210527,0.986842105263158,48.94736842105264,0.986842105263158,0.0,0.0,0.5921052631578948,0.5921052631578948,0.5921052631578948,0.5921052631578948,3.947368421052632,5.526315789473684,1.1842105263157896,0.7894736842105263,0.7894736842105263,0.1973684210526315,0.986842105263158,0.0,0.3947368421052631,0.0,0.1973684210526315,0.0,0.0,0.0,92.19,31.25,0.0,33.33,66.67,47.62,50.0,50.0,0.0815850181781205,0.0,0.0,0.1973684210526315,0.003444197368421,0.0,1.5789473684210529,1.7763157894736843,0.0391250368421052,17.36842105263158,CB,70,28,50,16,68,25,40,8,55,69,66,65,40,58,52,45,37,54,61,27,83,33,85,48,51,51,90,8,28,49,92,18,25,32,68,18,35,45,38,25,42,45,38,55,82,28,46,10,78,22,40,8,60,68,70,70,32,62,62,48,32,62,56,27,86,33,84,48,51,51,90,8,28,49,92,18,25,32,70,18,35,44,42,25,46,42,32,54,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,a39nidkjopd50d1gk58soo1cl,M. van Buren,Mick van Buren,34,Attacker,Netherlands,Striker,32.0,2.0,66.0,0.0,96.0,4.0,0.0,6.0,10.0,10.0,14.0,15.0,26.0,8.0,3.0,505.0,29.0,6.0,8.0,5.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,75.0,0.0,28.57,57.14,60.0,39.39,23.53,62.5,1.263390301575882,0.5089430186472307,0.0,14.0,0.4475093799999999,4.0,8.0,3.0,0.4910167199999998,37.0,5.702970297029704,0.3564356435643565,11.762376237623764,0.0,17.10891089108911,0.712871287128713,0.0,1.0693069306930694,1.7821782178217822,1.7821782178217822,2.495049504950495,2.6732673267326734,4.633663366336634,1.425742574257426,0.5346534653465347,5.1683168316831685,1.0693069306930694,1.425742574257426,0.8910891089108911,0.0,1.0693069306930694,0.1782178217821782,0.3564356435643565,0.0,0.0,0.0,75.0,0.0,28.57,57.14,60.0,39.39,23.53,62.5,0.2251586676075829,0.0907027161945559,0.0,2.495049504950495,0.079754146930693,0.712871287128713,1.425742574257426,0.5346534653465347,0.0875079302970296,6.594059405940595,ST,90,83,88,17,93,44,36,76,58,77,87,87,81,92,94,88,63,94,94,13,85,33,76,51,51,49,63,17,70,88,94,44,23,60,72,81,15,95,95,84,86,50,81,90,74,70,81,17,81,26,36,63,28,49,72,70,49,79,77,67,44,84,74,13,77,28,63,51,51,49,63,17,70,88,94,44,23,60,47,63,15,91,91,77,81,33,67,84,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,bptjm5hzs0fiincv8xzwq4m0a,F. Čihák,Filip Cihák,27,Defender,Czechia,Defender,233.0,1.0,106.0,22.0,338.0,19.0,0.0,4.0,9.0,8.0,8.0,9.0,40.0,30.0,11.0,630.0,15.0,7.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,88.02,46.81,100.0,50.0,22.22,51.28,54.29,40.0,1.169778085704949,0.2278800566829485,1.0,4.0,0.08187698,2.0,20.0,24.0,0.6694279099999999,233.0,33.285714285714285,0.1428571428571428,15.142857142857142,3.142857142857143,48.285714285714285,2.7142857142857144,0.0,0.5714285714285714,1.2857142857142858,1.1428571428571428,1.1428571428571428,1.2857142857142858,5.714285714285714,4.285714285714286,1.5714285714285714,2.142857142857143,1.0,0.5714285714285714,0.5714285714285714,0.1428571428571428,0.2857142857142857,0.1428571428571428,0.0,0.0,0.0,0.0,88.02,46.81,100.0,50.0,22.22,51.28,54.29,40.0,0.1671111551007069,0.0325542938118497,0.1428571428571428,0.5714285714285714,0.0116967114285714,0.2857142857142857,2.857142857142857,3.4285714285714284,0.0956325585714285,33.285714285714285,CB,82,70,88,82,87,84,40,81,94,97,96,96,90,61,90,94,72,90,46,69,83,76,37,48,51,51,63,56,97,59,56,26,42,16,98,68,79,72,70,78,80,86,84,94,72,62,76,67,76,74,40,63,92,96,90,90,66,32,80,94,47,82,39,61,72,71,37,48,51,51,63,56,97,59,56,26,42,16,94,58,75,70,66,71,70,74,76,92,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,cf3ufh2lfaers984e4bv0lk2d,D. Trubač,Daniel Trubac,29,Midfielder,Czechia,Midfielder,49.0,1.0,76.0,6.0,124.0,3.0,0.0,3.0,7.0,7.0,10.0,10.0,14.0,2.0,0.0,419.0,17.0,3.0,5.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,86.11,46.15,25.0,50.0,14.29,41.18,50.0,66.67,0.5424928468663472,0.212952846350489,3.0,9.0,0.2797093799999998,6.0,9.0,14.0,0.3930659999999997,52.0,10.52505966587112,0.2147971360381861,16.324582338902147,1.2887828162291168,26.634844868735083,0.6443914081145584,0.0,0.6443914081145584,1.503579952267303,1.503579952267303,2.1479713603818613,2.1479713603818613,3.007159904534606,0.4295942720763723,0.0,3.651551312649164,0.6443914081145584,1.0739856801909309,0.4295942720763723,0.0,0.2147971360381861,0.8591885441527446,0.0,0.0,0.0,0.0,86.11,46.15,25.0,50.0,14.29,41.18,50.0,66.67,0.1165259098280936,0.0457416615072649,0.6443914081145584,1.933174224343676,0.0600807737470166,1.2887828162291168,1.933174224343676,3.007159904534606,0.0844294510739856,11.16945107398568,DM/CM,33,55,48,33,42,42,39,41,71,97,91,89,18,8,5,94,17,91,17,8,45,91,39,48,52,52,73,45,73,44,33,9,53,62,67,39,62,71,85,77,38,52,42,36,12,55,52,18,39,48,39,39,76,100,97,97,18,3,5,97,21,97,15,8,48,88,39,48,52,52,73,45,73,44,33,9,53,62,73,45,67,85,91,91,39,52,45,27,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,xbp16o2bijkl84w1lklyua51,S. Dancák,Samuel Dancák,28,Midfielder,Slovakia,Midfielder,80.0,0.0,87.0,8.0,167.0,4.0,0.0,4.0,3.0,0.0,2.0,2.0,18.0,4.0,5.0,362.0,1.0,4.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,87.43,72.73,0.0,100.0,66.67,54.55,57.14,50.0,0.9294753803072032,0.3546143342120599,2.0,5.0,0.13144148,3.0,17.0,12.0,0.8029984799999996,67.0,19.88950276243094,0.0,21.629834254143645,1.988950276243094,41.51933701657459,0.994475138121547,0.0,0.994475138121547,0.7458563535911602,0.0,0.4972375690607735,0.4972375690607735,4.475138121546961,0.994475138121547,1.2430939226519335,0.2486187845303867,0.994475138121547,0.4972375690607735,0.994475138121547,0.7458563535911602,0.4972375690607735,0.2486187845303867,0.0,0.0,0.0,0.0,87.43,72.73,0.0,100.0,66.67,54.55,57.14,50.0,0.2310850393028958,0.0881637847488546,0.4972375690607735,1.2430939226519335,0.0326788209944751,0.7458563535911602,4.226519337016574,2.983425414364641,0.1996405060773479,16.65745856353591,DM/CM,52,23,59,44,58,61,39,48,30,15,23,23,45,32,52,11,27,41,41,48,68,32,39,48,52,52,79,94,23,94,94,62,71,29,88,58,45,50,45,50,65,45,73,48,70,23,76,61,73,64,39,52,36,15,27,27,52,30,76,15,42,64,42,61,79,36,39,48,52,52,79,94,23,94,94,62,71,29,100,73,58,52,58,61,76,48,91,67,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,2ijin6mf3w7hbzuju1jpmoq8l,L. Masopust,Lukás Masopust,33,Midfielder,Czechia,Midfielder,83.0,2.0,89.0,11.0,170.0,3.0,0.0,8.0,6.0,4.0,11.0,12.0,36.0,13.0,9.0,607.0,9.0,7.0,6.0,9.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,75.89,30.56,20.0,54.55,16.67,50.7,27.27,45.0,0.4455631469288974,0.5998411080329423,1.0,4.0,0.08007474,1.0,19.0,26.0,0.7098780299999997,98.0,12.30642504118616,0.2965403624382207,13.196046128500823,1.6309719934102145,25.20593080724877,0.4448105436573311,0.0,1.186161449752883,0.8896210873146623,0.5930807248764415,1.6309719934102145,1.7792421746293243,5.337726523887974,1.9275123558484348,1.3344316309719937,1.3344316309719937,1.037891268533773,0.8896210873146623,1.3344316309719937,0.2965403624382207,0.1482701812191103,0.2965403624382207,0.0,0.0,0.0,0.0,75.89,30.56,20.0,54.55,16.67,50.7,27.27,45.0,0.0660637285397047,0.0889385497907163,0.1482701812191103,0.5930807248764415,0.0118726962108731,0.1482701812191103,2.817133443163097,3.8550247116968697,0.105253744151565,14.530477759472817,DM/CM,55,70,64,64,61,42,39,86,59,80,97,98,91,83,94,80,71,97,82,35,45,56,39,48,52,52,24,18,64,52,41,42,15,18,55,82,24,35,27,29,73,76,67,67,30,61,39,45,27,30,39,76,42,73,88,91,70,64,82,64,45,85,61,24,30,39,39,48,52,52,24,18,64,52,41,42,15,18,42,76,15,27,21,24,64,70,55,55,Czech League
