Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total won contest_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total won contest_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,Magnus Kaastrup,25.0,Attacker,Denmark,Striker,101.0,200.0,292.0,2.0,59.0,712.0,34.0,9.0,12.0,16.0,23.0,9.0,14.0,11.0,54.0,58.0,0.0,4.0,0.0,7.0,42.0,3.0,20.0,1.0,1.0,0.0,86.14,63.16,20.93,37.04,30.43,52.68,66.67,100.0,1.5809542215359715,1.4145063579483272,17.0,48.0,1.3081492699999997,18.0,21.0,32.0,0.6473213100000001,101.0,12.766853932584269,25.280898876404493,36.91011235955056,0.2528089887640449,7.457865168539326,4.297752808988764,1.1376404494382022,1.5168539325842696,2.02247191011236,2.907303370786517,1.1376404494382022,1.7696629213483146,1.3904494382022472,6.825842696629214,7.331460674157303,0.0,0.5056179775280899,0.0,0.8848314606741573,5.308988764044944,0.3792134831460674,2.528089887640449,0.1264044943820224,0.1264044943820224,0.0,86.14,63.16,20.93,37.04,30.43,52.68,66.67,100.0,0.1998397190143784,0.1787999609766143,2.148876404494382,6.067415730337078,0.1653559470505617,2.2752808988764044,2.654494382022472,4.044943820224719,0.0818243228932584,12.766853932584269,LW,100,100,100,50,100,100,86,100,86,100,64,100,100,100,100,21,100,21,79,100,79,100,93,86,57,86,71,57,71,29,100,100,100,100,86,100,100,100,100,100,100,86,100,100,100,100,43,100,100,71,86,71,57,43,86,100,100,100,21,100,21,57,57,71,100,86,71,57,86,71,57,71,29,100,100,100,43,71,100,100,86,100,86,86,43,100,Danish 2nd Tier
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,df9m624q4gqk35f4y3ohxch04,M. Ryberg,Marcus Ryberg,20.0,Midfielder,Denmark,Midfielder,142.0,162.0,304.0,6.0,20.0,446.0,10.0,0.0,7.0,6.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,0.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,93.54,70.0,0.0,0.0,0.0,57.14,75.0,50.0,0.1967981066744962,0.5120073676844747,0.0,16.0,0.41978074,6.0,33.0,32.0,0.8000893499999999,160.0,28.654708520179373,32.690582959641254,61.345291479820624,1.210762331838565,4.035874439461884,2.0179372197309418,0.0,1.412556053811659,1.210762331838565,0.4035874439461883,0.4035874439461883,0.0,0.4035874439461883,0.4035874439461883,0.4035874439461883,0.8071748878923767,0.0,1.412556053811659,0.0,1.6143497757847534,0.4035874439461883,0.0,0.0,0.0,0.0,93.54,70.0,0.0,0.0,0.0,57.14,75.0,50.0,0.0397126224231046,0.1033198724026966,0.0,3.2286995515695067,0.0847091179372197,1.210762331838565,6.659192825112108,6.457399103139013,0.1614530078475336,32.28699551569507,DM/CM,80,78,80,72,36,90,24,36,70,20,64,12,72,26,26,6,38,56,24,76,12,18,52,38,52,100,100,24,18,24,64,100,28,36,72,18,80,76,78,72,76,68,80,92,92,92,72,36,92,24,24,88,20,68,12,72,32,32,12,38,68,24,68,12,18,52,38,52,100,100,24,18,24,64,100,28,36,80,18,88,92,84,92,96,80,96,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,15yli690oxmbr4dl1ksti2p9m,M. Maden,Mikail Maden,24.0,Midfielder,Norway,Midfielder,63.0,73.0,131.0,2.0,21.0,464.0,6.0,5.0,4.0,4.0,6.0,3.0,3.0,1.0,7.0,7.0,8.0,0.0,2.0,4.0,13.0,4.0,6.0,0.0,1.0,0.0,86.18,44.44,18.52,85.71,66.67,70.0,40.0,57.14,0.485867815297247,0.4268686495321608,4.0,4.0,0.11708857,3.0,13.0,17.0,0.3000733899999999,58.0,12.219827586206897,14.159482758620689,25.409482758620687,0.3879310344827586,4.073275862068965,1.1637931034482758,0.9698275862068964,0.7758620689655172,0.7758620689655172,1.1637931034482758,0.5818965517241379,0.5818965517241379,0.1939655172413793,1.357758620689655,1.357758620689655,1.5517241379310345,0.0,0.3879310344827586,0.7758620689655172,2.521551724137931,0.7758620689655172,1.1637931034482758,0.0,0.1939655172413793,0.0,86.18,44.44,18.52,85.71,66.67,70.0,40.0,57.14,0.0942416021050694,0.0827977984006346,0.7758620689655172,0.7758620689655172,0.0227111450431034,0.5818965517241379,2.521551724137931,3.297413793103448,0.0582038903017241,11.25,DM/CM,30,32,28,24,40,70,94,14,48,72,82,64,44,70,70,56,38,18,88,96,24,84,52,88,52,68,36,56,100,98,100,40,46,80,68,86,30,32,50,42,40,32,36,16,4,8,24,40,56,100,16,48,64,80,68,40,68,68,40,38,12,100,96,36,88,52,88,52,68,36,56,100,98,100,40,46,84,68,88,32,36,48,24,24,20,24,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,Patrick Tjørnelund,24.0,Defender,Denmark,Defender,39.0,64.0,101.0,7.0,12.0,302.0,2.0,2.0,7.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0,9.0,1.0,3.0,1.0,13.0,2.0,0.0,0.0,1.0,0.0,72.66,41.18,25.0,0.0,33.33,42.86,50.0,66.67,0.4459178363663431,0.3056586466889132,1.0,3.0,0.06207,4.0,8.0,14.0,0.39764663,44.0,11.62251655629139,19.072847682119203,30.09933774834437,2.086092715231788,3.576158940397351,0.5960264900662251,0.5960264900662251,2.086092715231788,1.490066225165563,0.8940397350993378,0.5960264900662251,0.2980132450331125,0.0,0.2980132450331125,0.2980132450331125,2.6821192052980134,0.2980132450331125,0.8940397350993378,0.2980132450331125,3.874172185430464,0.5960264900662251,0.0,0.0,0.2980132450331125,0.0,72.66,41.18,25.0,0.0,33.33,42.86,50.0,66.67,0.1328894214336784,0.0910903251721926,0.2980132450331125,0.8940397350993378,0.0184976821192052,1.1920529801324502,2.3841059602649004,4.172185430463576,0.1185039625827814,13.112582781456954,RB/RCB,20,40,27,73,40,27,57,30,70,67,63,73,27,30,27,30,97,33,83,80,30,20,53,80,43,13,67,53,20,93,33,67,47,80,53,73,47,47,60,53,60,47,57,20,67,40,93,47,33,67,40,80,80,80,80,27,33,27,33,100,47,87,100,27,20,53,87,43,13,67,53,20,93,33,67,47,93,67,73,47,40,80,73,80,53,67,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,3wcovk788oghhwozsg5v69las,J. Ampofo,James Ampofo,22.0,Attacker,Ghana,Striker,6.0,26.0,32.0,1.0,5.0,219.0,1.0,0.0,1.0,4.0,8.0,5.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,14.0,1.0,1.0,0.0,0.0,0.0,80.0,50.0,0.0,33.33,25.0,33.33,33.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4657534246575343,10.684931506849315,13.15068493150685,0.4109589041095891,2.054794520547945,0.4109589041095891,0.0,0.4109589041095891,1.6438356164383563,3.2876712328767126,2.054794520547945,1.2328767123287672,0.4109589041095891,1.2328767123287672,1.2328767123287672,0.8219178082191781,0.4109589041095891,0.4109589041095891,0.8219178082191781,5.753424657534247,0.4109589041095891,0.4109589041095891,0.0,0.0,0.0,80.0,50.0,0.0,33.33,25.0,33.33,33.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,10,14,14,9,7,3,33,29,31,28,29,50,24,12,10,36,52,50,28,28,21,19,50,31,52,86,47,33,34,38,16,31,21,5,5,9,7,7,10,5,5,5,5,24,59,38,14,7,7,33,45,76,69,69,72,41,34,31,55,79,62,55,72,45,34,50,31,52,86,47,33,34,38,16,31,21,5,5,9,7,7,10,5,5,5,5,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,4krwgfspxdgpq1pli11b04iga,M. Brajanac,Muamer Brajanac,25.0,Attacker,Denmark,Striker,28.0,69.0,97.0,28.0,40.0,707.0,3.0,0.0,3.0,5.0,26.0,15.0,11.0,7.0,12.0,13.0,15.0,1.0,2.0,12.0,30.0,2.0,6.0,0.0,0.0,0.0,75.78,75.0,0.0,50.0,46.15,37.74,41.18,66.67,2.262983216666636,0.476299350022244,13.0,9.0,0.2843876899999999,2.0,10.0,9.0,0.7059105499999997,35.0,3.5643564356435644,8.783592644978784,12.347949080622348,3.5643564356435644,5.091937765205092,0.3818953323903819,0.0,0.3818953323903819,0.6364922206506365,3.30975954738331,1.9094766619519088,1.4002828854314004,0.8910891089108911,1.5275813295615277,1.654879773691655,1.9094766619519088,0.1272984441301273,0.2545968882602546,1.5275813295615277,3.818953323903819,0.2545968882602546,0.7637906647807639,0.0,0.0,0.0,75.78,75.0,0.0,50.0,46.15,37.74,41.18,66.67,0.2880742425742535,0.0606321661980225,1.654879773691655,1.1456859971711455,0.0362021104667609,0.2545968882602546,1.272984441301273,1.1456859971711455,0.0898613147100424,4.455445544554456,ST,69,66,64,93,83,22,33,67,52,97,83,98,97,83,81,93,52,69,95,88,41,81,50,31,52,66,90,33,69,86,31,66,40,83,59,100,66,72,47,71,64,79,59,41,34,34,86,55,3,33,41,24,72,66,90,86,52,52,86,34,55,79,41,24,66,50,31,52,66,90,33,69,86,31,66,40,62,41,97,38,31,34,55,48,66,45,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,4yyiv4t6irqpeayug5qgvmkmh,B. Hvidt,Benjamin Hvidt,26.0,Midfielder,Denmark,Midfielder,144.0,117.0,261.0,3.0,26.0,611.0,5.0,0.0,15.0,4.0,3.0,1.0,2.0,0.0,11.0,11.0,19.0,1.0,11.0,1.0,2.0,11.0,1.0,0.0,0.0,0.0,80.06,42.86,0.0,9.09,33.33,41.27,25.0,64.71,0.2735772921348373,0.3092338419859852,1.0,13.0,0.28073564,4.0,29.0,28.0,0.7561166299999998,123.0,21.21112929623568,17.23404255319149,38.44517184942717,0.44189852700491,3.8297872340425534,0.7364975450081833,0.0,2.20949263502455,0.5891980360065466,0.44189852700491,0.1472995090016366,0.2945990180032733,0.0,1.620294599018003,1.620294599018003,2.7986906710310966,0.1472995090016366,1.620294599018003,0.1472995090016366,0.2945990180032733,1.620294599018003,0.1472995090016366,0.0,0.0,0.0,80.06,42.86,0.0,9.09,33.33,41.27,25.0,64.71,0.0402978008054588,0.0455499930912253,0.1472995090016366,1.9148936170212767,0.0413522219312602,0.5891980360065466,4.271685761047463,4.124386252045826,0.1113756083469721,18.117839607201308,DM/CM,84,40,56,36,66,44,24,70,48,46,38,48,14,86,86,94,88,84,58,26,84,46,52,38,52,24,28,24,36,70,16,20,60,52,44,44,70,68,60,66,62,64,60,60,16,48,36,32,32,24,44,36,24,28,32,14,76,76,76,84,72,52,12,68,36,52,38,52,24,28,24,36,70,16,20,60,40,40,40,52,52,52,52,48,60,40,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,5sha6xhovfmuzd7rolx1om39w,J. Lucena,Julius Lucena,18.0,Attacker,Denmark,Striker,4.0,15.0,19.0,6.0,13.0,210.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,48.72,0.0,0.0,0.0,33.33,41.94,37.5,0.0,0.3134762246059096,0.0532473871485632,1.0,3.0,0.08476302,0.0,2.0,1.0,0.0153082099999999,8.0,1.7142857142857142,6.428571428571428,8.142857142857142,2.571428571428571,5.571428571428571,1.7142857142857142,0.0,0.0,0.4285714285714285,1.2857142857142856,0.8571428571428571,0.4285714285714285,0.0,1.2857142857142856,1.2857142857142856,0.8571428571428571,0.0,1.2857142857142856,0.4285714285714285,2.571428571428571,0.0,0.0,0.0,0.0,0.0,48.72,0.0,0.0,0.0,33.33,41.94,37.5,0.0,0.1343469534025327,0.0228203087779556,0.4285714285714285,1.2857142857142856,0.0363270085714285,0.0,0.8571428571428571,0.4285714285714285,0.0065606614285713,3.4285714285714284,ST,5,3,3,55,21,38,33,12,3,3,9,16,9,12,10,36,17,83,12,7,5,9,50,31,52,3,12,33,9,43,55,53,5,10,10,22,17,17,10,22,12,10,14,3,14,10,72,69,76,33,12,10,10,14,34,9,38,34,59,17,100,21,14,5,9,50,31,52,3,12,33,9,43,55,53,5,21,10,34,48,34,10,31,17,10,31,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,6m4anciafmzc24s44xszymbc9,P. Bjur,Peter Bjur,26.0,Midfielder,Denmark,Midfielder,17.0,58.0,72.0,1.0,14.0,279.0,0.0,3.0,4.0,5.0,6.0,3.0,3.0,1.0,13.0,13.0,8.0,1.0,2.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,77.42,40.0,30.0,69.23,16.67,46.67,25.0,75.0,0.398045264943498,0.5892705466208907,5.0,12.0,0.42352499,3.0,7.0,12.0,0.7203706499999998,29.0,5.483870967741935,18.70967741935484,23.225806451612904,0.3225806451612903,4.516129032258064,0.0,0.9677419354838708,1.2903225806451613,1.6129032258064515,1.935483870967741,0.9677419354838708,0.9677419354838708,0.3225806451612903,4.193548387096774,4.193548387096774,2.5806451612903225,0.3225806451612903,0.6451612903225806,0.3225806451612903,3.870967741935484,0.9677419354838708,2.903225806451613,0.0,0.0,0.0,77.42,40.0,30.0,69.23,16.67,46.67,25.0,75.0,0.1284016983688703,0.1900872731035131,1.6129032258064515,3.870967741935484,0.136620964516129,0.9677419354838708,2.258064516129032,3.870967741935484,0.2323776290322579,9.35483870967742,RM/RCM,14,29,14,21,43,14,71,71,57,64,64,64,50,64,64,57,71,36,50,57,50,86,57,50,57,43,71,86,100,43,57,36,86,43,86,86,71,71,14,57,57,71,43,29,71,43,43,71,14,86,100,100,71,71,86,71,86,86,71,100,57,71,71,57,86,57,50,57,43,71,86,100,43,57,36,86,71,100,86,71,71,43,57,86,100,43,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,8uqsrzfe8mnhs8v3ii2v7b2tw,G. Bjerge,Gustav Bjerge,20.0,Defender,Denmark,Defender,147.0,97.0,241.0,9.0,26.0,437.0,2.0,3.0,13.0,5.0,1.0,1.0,0.0,0.0,4.0,4.0,21.0,0.0,12.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,85.46,39.39,37.5,50.0,0.0,57.78,47.37,69.23,0.0843486554859036,0.5717012785678044,1.0,4.0,0.0999366099999999,2.0,5.0,10.0,0.8604719399999998,89.0,30.27459954233409,19.977116704805493,49.63386727688788,1.853546910755149,5.354691075514874,0.4118993135011441,0.6178489702517163,2.677345537757437,1.0297482837528604,0.205949656750572,0.205949656750572,0.0,0.0,0.8237986270022883,0.8237986270022883,4.324942791762014,0.0,2.471395881006865,0.0,0.4118993135011441,1.853546910755149,0.4118993135011441,0.0,0.205949656750572,0.0,85.46,39.39,37.5,50.0,0.0,57.78,47.37,69.23,0.0173715766446941,0.1177416820849025,0.205949656750572,0.8237986270022883,0.0205819105263157,0.4118993135011441,1.0297482837528604,2.059496567505721,0.1772139006864988,18.32951945080092,CB,56,50,44,42,62,32,89,42,85,15,19,28,24,81,79,47,38,78,12,10,90,79,51,86,38,64,44,86,74,12,44,14,61,19,92,64,54,61,58,22,36,78,33,44,53,53,31,67,31,86,44,89,14,19,28,24,83,83,42,38,92,12,8,94,83,51,89,38,64,44,86,74,12,44,14,61,22,92,67,64,75,69,22,31,86,33,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,ajk0mbprro09pccglih9y740k,A. Sønderskov,Anders Sønderskov,20.0,Defender,Denmark,Defender,219.0,112.0,331.0,16.0,25.0,516.0,2.0,0.0,12.0,1.0,4.0,4.0,0.0,0.0,3.0,3.0,42.0,1.0,8.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,89.46,40.0,0.0,66.67,50.0,58.14,59.26,80.0,0.5472789534082478,0.060782962988436,0.0,5.0,0.09349494,1.0,21.0,32.0,0.4523195199999997,173.0,38.19767441860465,19.53488372093023,57.73255813953488,2.7906976744186047,4.3604651162790695,0.3488372093023256,0.0,2.0930232558139537,0.1744186046511628,0.6976744186046512,0.6976744186046512,0.0,0.0,0.5232558139534884,0.5232558139534884,7.325581395348837,0.1744186046511628,1.3953488372093024,0.3488372093023256,0.872093023255814,0.6976744186046512,0.3488372093023256,0.0,0.0,0.0,89.46,40.0,0.0,66.67,50.0,58.14,59.26,80.0,0.0954556314084153,0.0106016795910062,0.0,0.872093023255814,0.0163072569767441,0.1744186046511628,3.6627906976744176,5.5813953488372094,0.0788929395348836,30.17441860465116,CB,67,58,72,67,56,32,36,36,33,50,67,28,24,69,69,78,85,56,79,39,42,79,51,39,38,89,47,36,88,90,53,47,76,64,39,26,62,58,43,53,68,44,62,78,47,75,64,42,22,36,25,33,47,67,28,24,69,69,89,94,50,78,31,42,81,51,39,38,89,47,36,88,90,53,47,76,69,39,26,67,64,47,56,75,36,72,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,auv81snxkpk2ybxzi8giy5azt,N. Strunck,Nicklas Strunck,27.0,Midfielder,Denmark,Midfielder,47.0,68.0,114.0,0.0,8.0,270.0,4.0,1.0,4.0,5.0,4.0,0.0,4.0,2.0,1.0,1.0,6.0,1.0,2.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,91.2,57.14,100.0,100.0,25.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.666666666666666,22.666666666666668,38.0,0.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,91.2,57.14,100.0,100.0,25.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,48,31,40,10,10,38,44,42,31,27,8,65,48,4,4,73,62,38,21,19,38,21,48,31,50,100,54,98,100,29,69,10,96,4,4,10,4,4,8,4,4,4,4,77,58,69,10,12,58,42,54,58,38,8,73,65,8,8,92,85,50,27,35,62,23,48,31,50,100,54,98,100,29,69,10,96,4,4,10,4,4,8,4,4,4,4,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,cod92jjb3qqrg6n1tu15ciwpg,M. Hansen,Marcus Winther Hansen,24.0,Midfielder,Denmark,Midfielder,17.0,48.0,64.0,6.0,10.0,186.0,2.0,1.0,3.0,4.0,7.0,6.0,1.0,1.0,5.0,5.0,4.0,0.0,2.0,2.0,12.0,1.0,1.0,0.0,1.0,0.0,86.49,100.0,7.69,20.0,28.57,41.67,75.0,100.0,1.0016976992093574,0.4066056440863784,0.0,4.0,0.12000353,2.0,3.0,5.0,0.51365582,24.0,8.225806451612902,23.2258064516129,30.96774193548387,2.9032258064516125,4.838709677419354,0.9677419354838708,0.4838709677419354,1.4516129032258065,1.935483870967741,3.387096774193548,2.9032258064516125,0.4838709677419354,0.4838709677419354,2.419354838709677,2.419354838709677,1.935483870967741,0.0,0.9677419354838708,0.9677419354838708,5.806451612903225,0.4838709677419354,0.4838709677419354,0.0,0.4838709677419354,0.0,86.49,100.0,7.69,20.0,28.57,41.67,75.0,100.0,0.4846924351013019,0.1967446664934088,0.0,1.935483870967741,0.0580662241935483,0.9677419354838708,1.4516129032258065,2.419354838709677,0.2485431387096774,11.61290322580645,CM/AM,15,15,15,73,15,21,44,33,17,40,58,17,27,44,42,48,19,38,38,48,17,21,48,69,50,85,96,38,15,35,23,96,96,65,31,10,17,19,23,15,17,42,19,35,62,50,96,62,42,54,58,77,88,92,38,50,73,69,88,19,73,79,92,31,31,48,96,50,85,96,38,15,35,23,96,96,96,85,10,42,58,46,27,31,92,35,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,cy4iqzsaxd9c9v07s4m93caac,J. Foss,Jonathan Foss,22.0,Defender,Denmark,Defender,254.0,184.0,438.0,15.0,33.0,720.0,1.0,0.0,31.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,58.0,1.0,14.0,1.0,5.0,11.0,0.0,0.0,0.0,2.0,85.05,39.24,0.0,0.0,20.0,67.35,57.69,64.71,0.5579729223841021,0.0,1.0,7.0,0.13432084,2.0,31.0,33.0,0.6748630599999996,251.0,31.75,23.0,54.75,1.875,4.125,0.125,0.0,3.875,0.0,0.625,0.5,0.125,0.125,0.0,0.0,7.25,0.125,1.75,0.125,0.625,1.375,0.0,0.0,0.0,0.25,85.05,39.24,0.0,0.0,20.0,67.35,57.69,64.71,0.0697466152980127,0.0,0.125,0.875,0.016790105,0.25,3.875,4.125,0.0843578824999999,31.375,CB,86,89,90,58,72,17,36,88,14,60,67,64,64,15,15,94,85,89,46,39,97,25,51,39,99,56,42,36,25,38,86,42,47,67,17,64,75,72,58,76,72,64,89,50,69,68,33,35,12,36,64,14,40,44,56,51,15,15,86,79,75,28,21,83,25,51,39,94,56,42,36,25,38,86,42,47,47,17,54,71,67,53,62,56,42,78,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,djm3hebvv79jo679zzd2b71g4,J. Kolawole,Oluwatomiwa Kolawole,22.0,Midfielder,Nigeria,Midfielder,41.0,71.0,111.0,3.0,23.0,413.0,5.0,1.0,7.0,8.0,3.0,2.0,1.0,0.0,17.0,17.0,0.0,0.0,4.0,2.0,10.0,3.0,11.0,0.0,3.0,0.0,75.0,36.84,14.29,64.71,66.67,54.76,42.86,75.0,0.283636602917814,0.6178465174873761,1.0,12.0,0.33999496,5.0,19.0,19.0,0.6437559199999999,47.0,8.934624697336563,15.472154963680389,24.18886198547216,0.6537530266343826,5.012106537530267,1.089588377723971,0.2179176755447942,1.5254237288135597,1.7433414043583535,0.6537530266343826,0.4358353510895884,0.2179176755447942,0.0,3.7046004842615017,3.7046004842615017,0.0,0.0,0.8716707021791769,0.4358353510895884,2.179176755447942,0.6537530266343826,2.397094430992736,0.0,0.6537530266343826,0.0,75.0,36.84,14.29,64.71,66.67,54.76,42.86,75.0,0.0618094292072718,0.134639676934295,0.2179176755447942,2.6150121065375305,0.0740909113801452,1.089588377723971,4.14043583535109,4.14043583535109,0.1402857937046004,10.242130750605329,CM/AM,38,37,33,46,52,50,44,52,62,13,31,17,8,88,88,4,19,58,38,42,38,98,48,96,50,15,23,42,81,100,77,60,79,15,58,31,56,58,48,60,56,54,35,42,23,27,42,69,50,38,62,69,15,27,12,8,100,100,4,19,58,42,31,42,100,48,100,50,15,23,42,81,100,77,60,79,19,54,23,65,73,58,73,50,62,31,Danish 2nd Tier
