Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Brøndby,9qsmopgutr7ut5g6workk8w4i,8wb6zb0imo0295asm428cur55,M. Köhlert,Mats Köhlert,28.0,Defender,Germany,Defender,114.0,8.0,130.0,10.0,236.0,1.0,7.0,2.0,1.0,1.0,0.0,12.0,1.0,437.0,9.0,3.0,8.0,12.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,91.12,66.67,25.81,0.0,50.0,35.29,16.67,100.0,0.222470696831582,0.7801350789085539,1.0,8.0,0.19126172,5.0,14.0,23.0,0.8669933899999999,101.0,23.47826086956522,1.647597254004577,26.77345537757437,2.059496567505721,48.60411899313502,0.205949656750572,1.4416475972540046,0.4118993135011441,0.205949656750572,0.205949656750572,0.0,2.471395881006865,0.205949656750572,1.853546910755149,0.6178489702517163,1.647597254004577,2.471395881006865,0.0,0.205949656750572,0.0,0.205949656750572,0.205949656750572,0.0,0.205949656750572,0.0,0.0,91.12,66.67,25.81,0.0,50.0,35.29,16.67,100.0,0.0458177636495249,0.1606685517202971,0.205949656750572,1.647597254004577,0.039390285583524,1.0297482837528604,2.883295194508009,4.736842105263158,0.1785569910755148,20.800915331807783,LB/LCB,63,95,63,47,63,8,71,26,34,47,24,11,5,47,26,61,37,45,58,45,16,13,8,74,53,53,100,95,63,8,92,11,11,97,37,79,45,39,42,47,32,45,58,63,74,89,84,68,79,5,74,32,37,42,24,21,5,58,26,84,47,45,63,45,16,11,8,74,53,53,100,95,63,8,92,11,11,97,37,84,42,53,53,63,53,74,63,63,Danish Superliga
Brøndby,9qsmopgutr7ut5g6workk8w4i,94560hgwsjkx8qgz48f7gzitw,O. Hyseni,Olti Hyseni,19.0,Attacker,Denmark,Striker,31.0,4.0,59.0,1.0,86.0,3.0,8.0,22.0,12.0,10.0,8.0,26.0,2.0,449.0,38.0,14.0,3.0,2.0,2.0,6.0,0.0,18.0,20.0,5.0,2.0,0.0,0.0,66.67,20.0,23.53,27.78,27.27,36.11,33.33,60.0,2.08881008318612,0.3329331843506617,10.0,7.0,0.22126216,3.0,2.0,6.0,0.6323754600000002,20.0,6.21380846325167,0.8017817371937639,11.826280623608016,0.2004454342984409,17.238307349665924,0.6013363028953229,1.6035634743875278,4.409799554565701,2.405345211581292,2.0044543429844097,1.6035634743875278,5.211581291759465,0.4008908685968819,7.616926503340757,2.8062360801781736,0.6013363028953229,0.4008908685968819,0.4008908685968819,1.2026726057906458,0.0,3.6080178173719375,4.008908685968819,1.0022271714922049,0.4008908685968819,0.0,0.0,66.67,20.0,23.53,27.78,27.27,36.11,33.33,60.0,0.4186924442912044,0.0667349367295313,2.0044543429844097,1.4031180400890868,0.0443509897550111,0.6013363028953229,0.4008908685968819,1.2026726057906458,0.1267567737193764,4.008908685968819,LW,71,43,29,36,43,86,29,57,43,100,64,14,71,43,86,43,57,71,64,57,43,43,14,93,57,57,29,36,21,14,71,43,57,64,71,29,50,14,14,14,14,21,43,14,86,43,29,43,43,71,57,86,86,100,86,57,71,86,100,57,57,86,86,57,29,29,14,100,57,57,29,36,21,14,71,43,57,64,86,29,86,14,14,14,14,14,43,14,Danish Superliga
Brøndby,9qsmopgutr7ut5g6workk8w4i,9auqrrixu34cgkpe8trlkaoh6,F. Bundgaard,Filip Bundgaard,22.0,Attacker,Denmark,Striker,24.0,1.0,58.0,2.0,81.0,2.0,3.0,13.0,6.0,7.0,5.0,22.0,5.0,450.0,22.0,8.0,2.0,3.0,0.0,2.0,0.0,13.0,13.0,7.0,0.0,0.0,0.0,74.31,40.0,9.09,53.85,15.38,44.0,25.0,40.0,0.921466262739265,0.3032643040502783,7.0,12.0,0.32960977,2.0,7.0,6.0,0.5130809800000001,30.0,4.8,0.2,11.6,0.4,16.2,0.4,0.6,2.6,1.2,1.4,1.0,4.4,1.0,4.4,1.6,0.4,0.6,0.0,0.4,0.0,2.6,2.6,1.4,0.0,0.0,0.0,74.31,40.0,9.09,53.85,15.38,44.0,25.0,40.0,0.184293252547853,0.0606528608100556,1.4,2.4,0.065921954,0.4,1.4,1.2,0.102616196,6.0,ST,77,83,83,65,79,12,33,60,31,92,94,42,100,60,65,50,35,8,17,52,79,79,83,29,48,50,54,46,79,67,8,54,21,33,33,33,90,92,83,56,79,62,92,83,67,88,83,67,79,12,25,46,21,96,83,21,100,46,54,42,25,8,17,52,79,79,83,29,48,50,54,46,79,67,8,54,21,33,25,29,92,96,83,54,88,71,92,88,Danish Superliga
Brøndby,9qsmopgutr7ut5g6workk8w4i,adra6wrtnrz7de6pmaf1ugm50,M. Younis,Marcus Younis,21.0,Attacker,Australia,Striker,19.0,4.0,73.0,1.0,88.0,4.0,9.0,16.0,15.0,1.0,4.0,29.0,2.0,588.0,40.0,12.0,5.0,0.0,1.0,4.0,0.0,17.0,17.0,5.0,1.0,0.0,0.0,87.13,100.0,18.18,29.41,25.0,37.66,40.0,62.5,1.4248531597869516,0.6963098683413003,3.0,18.0,0.6006236,2.0,2.0,3.0,0.6593044100000001,17.0,2.9081632653061225,0.6122448979591837,11.173469387755102,0.1530612244897959,13.46938775510204,0.6122448979591837,1.3775510204081634,2.4489795918367347,2.295918367346939,0.1530612244897959,0.6122448979591837,4.438775510204081,0.3061224489795918,6.122448979591836,1.836734693877551,0.7653061224489796,0.0,0.1530612244897959,0.6122448979591837,0.0,2.6020408163265305,2.6020408163265305,0.7653061224489796,0.1530612244897959,0.0,0.0,87.13,100.0,18.18,29.41,25.0,37.66,40.0,62.5,0.2180897693551456,0.106578041072648,0.4591836734693877,2.7551020408163267,0.0919321836734693,0.3061224489795918,0.3061224489795918,0.4591836734693877,0.1009139403061224,2.6020408163265305,RW,43,57,71,57,43,86,57,100,100,43,93,100,79,100,100,71,14,57,71,57,86,86,57,71,57,57,86,100,43,29,43,29,64,71,100,43,50,86,86,43,36,36,57,29,29,57,71,43,43,86,43,100,100,43,86,71,57,100,100,57,14,57,57,57,71,57,43,43,57,57,86,100,43,29,43,29,64,71,86,29,43,71,86,14,14,14,29,14,Danish Superliga
Brøndby,9qsmopgutr7ut5g6workk8w4i,bxx5rebv553opcpvc2x70g6sq,O. Villadsen,Oliver Villadsen,24.0,Defender,Denmark,Defender,143.0,6.0,198.0,6.0,335.0,5.0,13.0,4.0,1.0,3.0,2.0,36.0,18.0,730.0,15.0,10.0,12.0,23.0,0.0,1.0,1.0,12.0,13.0,6.0,0.0,0.0,0.0,85.68,23.08,30.0,50.0,25.0,52.17,45.45,80.0,0.3205891569995596,0.9511197617057248,0.0,32.0,0.8515611099999998,13.0,39.0,52.0,1.447941460000001,154.0,17.63013698630137,0.7397260273972603,24.41095890410959,0.7397260273972603,41.3013698630137,0.6164383561643836,1.6027397260273974,0.4931506849315069,0.1232876712328767,0.3698630136986301,0.2465753424657534,4.438356164383562,2.219178082191781,1.8493150684931507,1.2328767123287672,1.479452054794521,2.8356164383561646,0.0,0.1232876712328767,0.1232876712328767,1.479452054794521,1.6027397260273974,0.7397260273972603,0.0,0.0,0.0,85.68,23.08,30.0,50.0,25.0,52.17,45.45,80.0,0.0395246905889868,0.1172613404842674,0.0,3.945205479452055,0.1049869861643835,1.6027397260273974,4.808219178082192,6.41095890410959,0.1785133306849316,18.98630136986301,RB/RCB,62,100,94,41,81,31,100,47,25,81,69,81,100,75,88,91,75,38,59,97,94,97,94,31,53,53,81,19,62,47,72,22,28,100,44,100,22,100,100,100,88,100,81,75,56,88,88,19,69,19,88,25,19,62,56,50,94,56,56,81,50,38,56,100,81,88,88,31,53,53,81,19,62,47,72,22,28,100,19,81,22,100,100,94,88,88,75,50,Danish Superliga
Brøndby,9qsmopgutr7ut5g6workk8w4i,d854rlweyk5wq6d2veyviukq2,C. Winther,Casper Winther,23.0,Midfielder,Denmark,Midfielder,95.0,18.0,255.0,14.0,332.0,3.0,15.0,11.0,2.0,9.0,5.0,27.0,8.0,639.0,5.0,7.0,7.0,16.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,85.13,45.16,36.73,100.0,27.27,56.25,33.33,43.75,0.6130285156995301,1.6030605086128236,1.0,16.0,0.3401383099999999,8.0,53.0,56.0,1.23572847,185.0,13.380281690140846,2.535211267605634,35.91549295774648,1.971830985915493,46.760563380281695,0.4225352112676057,2.1126760563380285,1.5492957746478877,0.2816901408450704,1.267605633802817,0.7042253521126761,3.802816901408451,1.1267605633802815,0.7042253521126761,0.9859154929577464,0.9859154929577464,2.2535211267605635,0.1408450704225352,0.4225352112676057,0.0,0.1408450704225352,0.1408450704225352,0.1408450704225352,0.0,0.1408450704225352,0.0,85.13,45.16,36.73,100.0,27.27,56.25,33.33,43.75,0.0863420444647225,0.2257831702271582,0.1408450704225352,2.2535211267605635,0.0479068042253521,1.1267605633802815,7.464788732394367,7.887323943661972,0.1740462633802817,26.056338028169016,CM/AM,78,100,92,86,84,38,88,58,24,90,84,52,84,22,52,64,92,54,52,52,6,6,20,28,100,52,84,52,80,100,34,96,40,24,36,92,20,56,48,58,92,88,80,88,68,100,84,80,84,24,80,52,24,88,76,32,80,16,32,56,96,48,40,52,4,4,16,28,100,52,84,52,80,100,34,96,40,24,36,84,16,44,40,48,92,92,84,88,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,Birger Meling,31.0,Defender,Norway,Defender,81.0,1.0,87.0,13.0,167.0,2.0,7.0,4.0,2.0,2.0,0.0,23.0,2.0,406.0,6.0,8.0,9.0,11.0,4.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,88.36,76.47,10.0,33.33,100.0,65.71,40.0,75.0,0.5470122416225,0.5252763613232069,1.0,10.0,0.24073053,4.0,15.0,24.0,0.76009728,80.0,17.95566502463054,0.2216748768472906,19.285714285714285,2.8817733990147785,37.01970443349754,0.4433497536945813,1.5517241379310345,0.8866995073891626,0.4433497536945813,0.4433497536945813,0.0,5.098522167487685,0.4433497536945813,1.3300492610837438,1.7733990147783252,1.995073891625616,2.438423645320197,0.8866995073891626,0.8866995073891626,0.2216748768472906,0.6650246305418719,0.8866995073891626,0.2216748768472906,0.2216748768472906,0.0,0.0,88.36,76.47,10.0,33.33,100.0,65.71,40.0,75.0,0.121258871295628,0.1164405727071148,0.2216748768472906,2.2167487684729066,0.053363910591133,0.8866995073891626,3.3251231527093594,5.320197044334975,0.1684944709359606,17.733990147783253,LB/LCB,47,32,26,74,32,24,71,47,47,71,24,53,16,24,68,68,29,100,97,95,34,47,26,74,53,53,89,100,32,24,100,95,47,74,68,58,45,58,47,37,42,55,53,47,58,42,63,84,47,26,79,68,47,79,24,68,16,32,95,100,42,100,100,100,53,63,32,79,53,53,89,100,32,24,100,95,47,74,89,68,47,74,74,53,68,79,58,58,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,Mads Madsen,28.0,Midfielder,Denmark,Midfielder,59.0,0.0,84.0,3.0,143.0,6.0,8.0,13.0,7.0,6.0,2.0,25.0,2.0,460.0,17.0,4.0,10.0,4.0,2.0,4.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,79.89,50.0,0.0,40.0,30.77,53.19,54.55,76.92,1.210167178410655,0.6928852244526155,5.0,13.0,0.3954282,5.0,9.0,13.0,0.39061395,61.0,11.543478260869566,0.0,16.434782608695652,0.5869565217391305,27.97826086956522,1.173913043478261,1.565217391304348,2.5434782608695654,1.3695652173913044,1.173913043478261,0.391304347826087,4.891304347826087,0.391304347826087,3.3260869565217392,0.782608695652174,1.956521739130435,0.782608695652174,0.391304347826087,0.782608695652174,0.0,0.9782608695652176,0.9782608695652176,0.391304347826087,0.1956521739130435,0.0,0.0,79.89,50.0,0.0,40.0,30.77,53.19,54.55,76.92,0.2367718392542586,0.1355645004363813,0.9782608695652176,2.5434782608695654,0.0773663869565217,0.9782608695652176,1.7608695652173914,2.5434782608695654,0.0764244684782608,11.934782608695652,DM/CM,17,30,26,9,13,67,74,93,91,89,76,48,7,87,33,74,4,96,91,48,54,54,63,72,52,52,22,50,30,52,43,57,65,96,96,83,96,76,87,61,7,17,13,13,9,30,35,9,17,87,91,100,91,100,83,74,9,91,43,91,13,96,96,48,65,61,70,87,52,52,22,50,30,52,43,57,65,96,100,91,96,91,87,83,9,17,30,17,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,Thomas Delaney,35.0,Midfielder,Denmark,Midfielder,115.0,0.0,101.0,17.0,216.0,9.0,5.0,2.0,1.0,1.0,1.0,30.0,6.0,406.0,5.0,8.0,9.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,85.04,51.52,0.0,0.0,0.0,65.22,69.23,69.23,0.1836164776245847,0.3513922727731861,0.0,5.0,0.1349253,2.0,19.0,25.0,0.54415925,112.0,25.492610837438423,0.0,22.38916256157636,3.768472906403941,47.881773399014776,1.995073891625616,1.1083743842364533,0.4433497536945813,0.2216748768472906,0.2216748768472906,0.2216748768472906,6.650246305418719,1.3300492610837438,1.1083743842364533,1.7733990147783252,1.995073891625616,1.5517241379310345,0.0,0.0,0.0,0.4433497536945813,0.4433497536945813,0.0,0.0,0.0,0.0,85.04,51.52,0.0,0.0,0.0,65.22,69.23,69.23,0.0407031600645631,0.0778948387920855,0.0,1.1083743842364533,0.0299095492610837,0.4433497536945813,4.211822660098522,5.541871921182266,0.120626434729064,24.82758620689655,DM/CM,41,30,35,80,41,96,54,17,54,24,50,57,35,52,76,61,30,28,13,48,28,28,15,28,52,52,43,57,30,15,13,100,96,74,26,52,11,26,39,33,48,52,39,43,78,30,65,96,65,96,70,30,61,26,61,96,48,70,96,96,43,28,13,48,30,30,15,28,52,52,43,57,30,15,13,100,96,74,35,70,11,39,57,39,52,78,65,61,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,4pu28itweq7urzmmew3rwa8d1,A. Sørensen,Asger Sørensen,30.0,Defender,Denmark,Defender,262.0,0.0,90.0,24.0,352.0,8.0,1.0,3.0,3.0,0.0,1.0,19.0,3.0,452.0,6.0,3.0,5.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.62,77.42,0.0,0.0,33.33,55.88,47.06,62.5,0.4118647703546706,0.049496218162563,0.0,1.0,0.01935132,0.0,15.0,20.0,0.4955947199999997,225.0,52.16814159292036,0.0,17.920353982300885,4.778761061946903,70.08849557522124,1.592920353982301,0.1991150442477876,0.5973451327433629,0.5973451327433629,0.0,0.1991150442477876,3.7831858407079646,0.5973451327433629,1.1946902654867255,0.5973451327433629,0.995575221238938,4.778761061946903,0.1991150442477876,0.1991150442477876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.62,77.42,0.0,0.0,33.33,55.88,47.06,62.5,0.0820084719732751,0.0098554416695368,0.0,0.1991150442477876,0.003853138938053,0.0,2.9867256637168142,3.982300884955752,0.0986803646017698,44.80088495575221,CB,67,40,38,76,48,36,33,55,62,34,72,36,10,48,40,55,36,84,67,47,19,17,22,45,52,52,83,100,40,22,78,41,21,55,69,17,36,14,17,14,36,48,38,48,93,40,41,90,76,38,24,55,72,34,76,48,14,59,45,62,31,86,69,47,19,17,22,45,52,52,83,100,40,22,78,41,21,55,83,28,36,10,14,14,41,55,48,76,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,5lrx5tf18h09gaw67xjbt2vpw,A. Markgráf,Ákos Markgráf,21.0,Defender,Hungary,Defender,164.0,0.0,51.0,17.0,215.0,5.0,1.0,1.0,0.0,1.0,1.0,15.0,5.0,360.0,0.0,5.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,48.57,0.0,0.0,0.0,60.0,62.5,50.0,0.0576501504758731,0.0725081902202654,1.0,0.0,0.0,0.0,13.0,16.0,0.36333275,109.0,41.0,0.0,12.75,4.25,53.75,1.25,0.25,0.25,0.0,0.25,0.25,3.75,1.25,0.0,1.25,0.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,48.57,0.0,0.0,0.0,60.0,62.5,50.0,0.0144125376189682,0.0181270475550663,0.25,0.0,0.0,0.0,3.25,4.0,0.0908331875,27.25,CB,28,40,10,48,17,19,33,21,9,76,72,14,31,3,71,24,14,36,28,47,19,17,22,45,52,52,34,59,40,22,28,66,62,29,14,28,78,5,5,14,29,38,21,14,62,40,21,76,38,31,41,22,9,83,81,45,52,3,97,38,14,36,28,47,19,17,22,45,52,52,34,59,40,22,28,66,62,29,14,34,79,5,5,14,45,59,38,24,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,Mohamed Elyounoussi,32.0,Midfielder,Norway,Midfielder,72.0,11.0,128.0,7.0,189.0,6.0,24.0,25.0,15.0,10.0,3.0,40.0,4.0,703.0,35.0,10.0,6.0,5.0,6.0,11.0,0.0,34.0,35.0,17.0,2.0,0.0,0.0,82.17,63.64,28.95,50.0,44.0,45.45,50.0,85.71,2.417303526264555,2.160412654301121,10.0,24.0,0.6853437999999998,14.0,15.0,15.0,1.21614678,90.0,9.217638691322902,1.4082503556187769,16.386913229018493,0.8961593172119489,24.196301564722617,0.7681365576102418,3.072546230440967,3.200568990042674,1.9203413940256049,1.2802275960170697,0.3840682788051209,5.120910384068279,0.5120910384068279,4.4807965860597445,1.2802275960170697,0.7681365576102418,0.6401137980085349,0.7681365576102418,1.4082503556187769,0.0,4.352773826458037,4.4807965860597445,2.1763869132290186,0.2560455192034139,0.0,0.0,82.17,63.64,28.95,50.0,44.0,45.45,50.0,85.71,0.3094698682273257,0.276581989882078,1.2802275960170697,3.072546230440967,0.0877396045519203,1.7923186344238975,1.9203413940256049,1.9203413940256049,0.15569446685633,11.522048364153628,CM/AM,56,92,50,56,52,70,98,98,92,96,48,74,58,96,66,58,50,100,100,52,100,100,96,92,50,52,60,88,68,58,92,44,72,96,92,96,98,80,76,78,44,32,76,56,28,84,36,40,24,48,100,96,84,92,36,68,48,80,56,40,32,96,100,52,100,100,96,80,50,52,60,88,68,58,92,44,72,96,88,96,92,68,64,72,20,12,76,32,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,Andreas Cornelius,33.0,Attacker,Denmark,Striker,16.0,0.0,30.0,2.0,46.0,17.0,7.0,6.0,5.0,1.0,2.0,21.0,0.0,249.0,20.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.53,50.0,0.0,0.0,50.0,56.76,68.0,50.0,0.7342969472512009,0.381897783200667,1.0,1.0,0.10805102,0.0,2.0,2.0,0.0571046699999999,15.0,5.783132530120482,0.0,10.843373493975903,0.7228915662650602,16.626506024096386,6.144578313253012,2.5301204819277108,2.1686746987951806,1.8072289156626504,0.3614457831325301,0.7228915662650602,7.590361445783133,0.0,7.228915662650603,0.7228915662650602,0.3614457831325301,0.3614457831325301,0.3614457831325301,1.0843373493975903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.53,50.0,0.0,0.0,50.0,56.76,68.0,50.0,0.2654085351510364,0.1380353433255423,0.3614457831325301,0.3614457831325301,0.0390545855421686,0.0,0.7228915662650602,0.7228915662650602,0.0206402421686746,5.421686746987952,ST,42,40,33,65,31,79,71,15,21,25,44,38,19,50,4,27,12,33,35,52,6,6,6,29,48,50,12,56,40,6,90,92,92,40,21,62,27,10,42,10,29,25,21,46,83,40,79,83,88,96,100,33,46,29,71,92,19,88,4,38,12,54,67,52,6,6,6,29,48,50,12,56,40,6,90,92,92,40,38,79,38,12,54,10,46,33,29,83,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,9taxidttdt94nmvc3mqhqq0ut,A. Král,Alex Král,28.0,Midfielder,Czechia,Midfielder,80.0,2.0,82.0,8.0,160.0,8.0,4.0,5.0,1.0,4.0,2.0,22.0,3.0,569.0,9.0,4.0,7.0,11.0,1.0,2.0,0.0,10.0,11.0,0.0,1.0,0.0,0.0,78.82,42.11,20.0,0.0,40.0,40.74,61.54,70.0,0.3579398498286791,0.4306419593005263,3.0,5.0,0.10724412,1.0,14.0,11.0,0.6123765900000001,62.0,12.65377855887522,0.3163444639718805,12.9701230228471,1.265377855887522,25.30755711775044,1.265377855887522,0.632688927943761,0.7908611599297013,0.1581722319859402,0.632688927943761,0.3163444639718805,3.4797891036906856,0.4745166959578207,1.4235500878734624,0.632688927943761,1.1072056239015815,1.7398945518453428,0.1581722319859402,0.3163444639718805,0.0,1.5817223198594026,1.7398945518453428,0.0,0.1581722319859402,0.0,0.0,78.82,42.11,20.0,0.0,40.0,40.74,61.54,70.0,0.0566161449641144,0.0681155998893626,0.4745166959578207,0.7908611599297013,0.016963041827768,0.1581722319859402,2.2144112478031635,1.7398945518453428,0.096860972056239,9.806678383128297,DM/CM,26,85,22,35,20,85,48,61,54,76,76,30,17,78,33,24,57,74,70,48,87,87,15,72,52,52,17,26,74,15,74,13,83,78,65,61,65,26,26,15,20,13,52,17,17,87,13,43,9,91,48,57,57,78,74,26,17,78,30,26,52,83,74,48,91,91,15,83,52,52,17,26,74,15,74,13,83,78,57,61,61,26,30,4,17,9,48,9,Danish Superliga
København,b3r6d8ydtmtjckam6pku9y400,9yvanqi097mgyaqvdyhkyb9ck,V. Daðason,Viktor Dadason,18.0,Attacker,Iceland,Striker,15.0,0.0,31.0,2.0,46.0,10.0,5.0,12.0,10.0,2.0,3.0,18.0,0.0,320.0,23.0,4.0,2.0,5.0,1.0,3.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,73.02,66.67,0.0,40.0,25.0,50.0,52.63,100.0,1.310335260915806,0.3637202338272241,3.0,3.0,0.07652591,2.0,3.0,2.0,0.0760846,11.0,4.21875,0.0,8.71875,0.5625,12.9375,2.8125,1.40625,3.375,2.8125,0.5625,0.84375,5.0625,0.0,6.46875,1.125,0.5625,1.40625,0.28125,0.84375,0.0,1.40625,1.6875,0.5625,0.0,0.0,0.0,73.02,66.67,0.0,40.0,25.0,50.0,52.63,100.0,0.3685317921325705,0.1022963157639068,0.84375,0.84375,0.0215229121875,0.5625,0.84375,0.5625,0.02139879375,3.09375,ST,31,40,40,65,31,52,56,54,62,40,67,25,19,67,23,50,50,33,35,52,35,42,35,29,48,50,42,71,40,33,15,79,67,85,54,58,60,29,25,56,52,25,33,21,50,40,62,75,50,67,67,71,79,42,79,29,19,83,33,67,71,42,38,52,58,58,46,29,48,50,42,71,40,33,15,79,67,85,71,58,75,54,38,67,67,25,33,29,Danish Superliga
