Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total att assist_Total,total mins played,total accurate long balls_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total attempts obox_Total,total blocked scoring att_Total,total ontarget attempt_Total,total was fouled_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total att assist_p90,total accurate long balls_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total attempts obox_p90,total blocked scoring att_p90,total ontarget attempt_p90,total was fouled_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total att assist_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Eyüpspor,bmgtxgipsznlb1j20zwjti3xh,717vm73id38xecbx14zlg7089,L. Pintor,Lenny Pintor,26,Attacker,France,Striker,16.0,16.0,32.0,1.0,191.0,2.0,3.0,2.0,0.0,6.0,7.0,13.0,2.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,78.05,100.0,0.0,66.67,50.0,52.0,75.0,100.0,0.1097215217409315,0.0373982164333744,1.0,4.0,0.0857107,0.0,2.0,0.0,0.01930814,9.0,7.539267015706806,7.539267015706806,15.078534031413612,0.4712041884816754,0.9424083769633508,1.4136125654450262,0.9424083769633508,0.0,2.8272251308900525,3.298429319371728,6.12565445026178,0.9424083769633508,0.9424083769633508,0.9424083769633508,1.8848167539267016,0.4712041884816754,0.0,0.9424083769633508,0.0,0.4712041884816754,2.356020942408377,0.0,0.0,0.0,0.0,0.0,78.05,100.0,0.0,66.67,50.0,52.0,75.0,100.0,0.0517012406109101,0.0176221962251502,0.4712041884816754,1.8848167539267016,0.0403872408376963,0.0,0.9424083769633508,0.0,0.0090980764397905,4.240837696335079,LW,27,9,9,23,27,77,9,9,27,27,45,73,45,9,59,36,27,41,14,18,68,27,41,55,55,55,36,91,27,77,82,82,86,77,9,18,18,9,9,9,18,9,9,9,45,9,9,27,36,91,9,9,36,36,82,82,64,9,73,36,27,45,14,18,82,27,41,55,55,55,36,91,27,77,82,82,86,77,9,18,18,27,18,9,18,9,9,9,Süper Lig
Eyüpspor,bmgtxgipsznlb1j20zwjti3xh,81egd7oua1lfq2j8lke5z0ueh,J. El Yamiq,Jawad El Yamiq,34,Defender,Morocco,Defender,111.0,56.0,167.0,2.0,405.0,22.0,6.0,8.0,7.0,1.0,1.0,13.0,18.0,6.0,10.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,86.08,57.89,0.0,100.0,25.0,61.9,66.67,50.0,0.8656272366821112,0.0732167329300839,0.0,1.0,0.01935132,0.0,15.0,17.0,0.3524725099999998,103.0,24.666666666666668,12.444444444444445,37.11111111111112,0.4444444444444444,4.888888888888889,1.3333333333333333,1.7777777777777777,1.5555555555555556,0.2222222222222222,0.2222222222222222,2.888888888888889,4.0,1.3333333333333333,2.2222222222222223,0.2222222222222222,0.4444444444444444,0.0,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,86.08,57.89,0.0,100.0,25.0,61.9,66.67,50.0,0.1923616081515802,0.0162703850955742,0.0,0.2222222222222222,0.0043002933333333,0.0,3.333333333333333,3.7777777777777777,0.0783272244444444,22.88888888888889,CB,44,44,44,76,96,53,100,100,47,47,42,69,79,97,58,35,43,74,86,90,54,42,44,49,51,51,25,75,43,85,57,61,54,33,100,69,40,64,65,35,79,81,78,72,31,33,33,69,94,36,97,100,53,53,28,43,61,97,58,28,43,69,81,92,42,42,44,49,51,51,25,75,43,85,57,61,54,33,100,69,40,64,61,35,75,78,67,69,Süper Lig
Eyüpspor,bmgtxgipsznlb1j20zwjti3xh,96biphxqiig7j3tjpncib9l3o,T. Ülvan,Talha Ülvan,25,Defender,Türkiye,Defender,69.0,73.0,137.0,8.0,437.0,10.0,0.0,1.0,0.0,4.0,4.0,9.0,8.0,4.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,91.33,62.5,35.71,50.0,0.0,33.33,0.0,60.0,0.045115513643677,0.8659000939897439,1.0,9.0,0.20043315,4.0,12.0,17.0,0.5777608899999999,56.0,14.210526315789474,15.034324942791764,28.215102974828376,1.647597254004577,2.059496567505721,0.0,0.205949656750572,0.0,0.8237986270022883,0.8237986270022883,1.853546910755149,1.647597254004577,0.8237986270022883,0.205949656750572,0.4118993135011441,0.6178489702517163,1.0297482837528604,0.205949656750572,0.205949656750572,0.0,0.4118993135011441,0.0,0.0,0.0,0.0,0.0,91.33,62.5,35.71,50.0,0.0,33.33,0.0,60.0,0.009291524549041,0.1783318271374758,0.205949656750572,1.853546910755149,0.0412791384439359,0.8237986270022883,2.471395881006865,3.501144164759725,0.118989656979405,11.533180778032037,RB/RCB,56,75,50,84,66,12,28,16,69,69,12,38,50,16,62,38,91,78,81,28,34,44,38,44,53,53,94,100,100,50,28,12,12,25,31,88,88,94,94,91,75,75,75,50,38,44,31,75,56,12,19,16,62,62,6,25,31,6,62,19,94,75,69,28,31,44,38,44,53,53,94,100,100,50,28,12,12,25,31,81,88,94,88,94,75,75,69,38,Süper Lig
Eyüpspor,bmgtxgipsznlb1j20zwjti3xh,9r28zj6fz3z8dzojktwambsut,Z. Jules,Zak Jules,29,Defender,Scotland,Defender,182.0,60.0,241.0,2.0,450.0,8.0,9.0,3.0,3.0,1.0,1.0,19.0,28.0,0.0,7.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,93.41,50.0,100.0,100.0,66.67,57.58,60.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,12.0,48.2,0.4,1.6,1.8,0.6,0.6,0.2,0.2,3.8,5.6,0.0,1.4,0.2,0.6,0.2,0.0,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,93.41,50.0,100.0,100.0,66.67,57.58,60.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,92,60,92,76,51,75,68,81,47,47,71,92,3,94,58,60,89,33,38,90,8,92,94,49,51,51,86,44,97,85,86,47,42,15,24,29,40,29,29,35,21,21,21,21,61,31,50,65,25,58,50,67,42,42,50,78,3,81,51,42,86,33,38,75,8,83,90,49,51,51,86,44,97,85,86,47,42,15,24,29,40,29,29,35,21,21,21,21,Süper Lig
Eyüpspor,bmgtxgipsznlb1j20zwjti3xh,bdslzeqnm2a3o9yr1tsxuoydw,A. Abdullahi,Ahmed Abdullahi,22,Attacker,Nigeria,Striker,18.0,16.0,34.0,3.0,384.0,2.0,13.0,3.0,1.0,9.0,9.0,27.0,1.0,1.0,12.0,4.0,2.0,0.0,2.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,70.83,66.67,0.0,44.44,33.33,43.55,44.83,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21875,3.75,7.96875,0.703125,0.46875,3.046875,0.703125,0.234375,2.109375,2.109375,6.328125,0.234375,0.234375,2.8125,0.9375,0.46875,0.0,0.46875,0.234375,0.234375,2.109375,0.234375,0.0,0.0,0.0,0.0,70.83,66.67,0.0,44.44,33.33,43.55,44.83,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,61,19,34,48,52,89,6,6,79,79,94,26,55,45,74,74,29,47,35,16,85,47,35,52,52,52,29,65,29,50,53,55,58,87,6,10,11,13,13,16,10,10,6,6,39,6,19,42,45,84,3,3,71,71,84,21,42,23,71,68,29,35,23,3,77,35,35,52,52,52,29,65,29,50,53,55,58,87,6,10,11,13,13,16,10,10,6,6,Süper Lig
Eyüpspor,bmgtxgipsznlb1j20zwjti3xh,bwidvw0d22al8ohttylbvn28k,S. Giordano,Simone Giordano,24,Defender,Italy,Defender,49.0,59.0,103.0,6.0,272.0,6.0,1.0,2.0,0.0,2.0,2.0,12.0,8.0,0.0,1.0,2.0,1.0,5.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,85.83,37.5,33.33,100.0,0.0,60.0,0.0,50.0,0.0744013172159667,0.6736747601419224,1.0,5.0,0.1191361399999998,3.0,7.0,10.0,0.4942886299999999,58.0,16.21323529411765,19.522058823529413,34.080882352941174,1.9852941176470589,1.9852941176470589,0.3308823529411764,0.6617647058823529,0.0,0.6617647058823529,0.6617647058823529,3.9705882352941178,2.647058823529412,0.0,0.3308823529411764,0.6617647058823529,0.3308823529411764,1.6544117647058825,0.6617647058823529,0.0,0.0,2.3161764705882355,0.0,0.0,0.0,0.0,0.0,85.83,37.5,33.33,100.0,0.0,60.0,0.0,50.0,0.0246180829023419,0.2229070897528419,0.3308823529411764,1.6544117647058825,0.0394200463235293,0.9926470588235294,2.3161764705882355,3.308823529411765,0.1635513849264705,19.19117647058824,LB/LCB,38,67,48,95,36,21,55,24,43,43,31,45,10,24,67,17,100,83,36,29,90,40,43,50,52,52,62,33,83,95,29,76,10,43,48,95,62,64,62,67,45,48,67,57,48,76,62,95,52,19,52,24,48,48,43,71,10,24,71,19,100,95,36,29,95,40,43,50,52,52,62,33,83,95,29,76,10,43,48,100,71,62,62,71,52,57,81,76,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,Nélson Cabral Semedo,32,Defender,Portugal,Defender,62.0,45.0,107.0,2.0,280.0,7.0,0.0,1.0,1.0,5.0,5.0,12.0,4.0,2.0,8.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,81.68,41.18,0.0,80.0,100.0,60.0,0.0,33.33,0.0736825491284683,0.1058962779785572,0.0,3.0,0.09046312,0.0,4.0,4.0,0.10485653,15.0,19.928571428571427,14.464285714285714,34.39285714285714,0.6428571428571428,2.25,0.0,0.3214285714285714,0.3214285714285714,1.6071428571428572,1.6071428571428572,3.857142857142857,1.2857142857142856,0.6428571428571428,2.571428571428571,1.2857142857142856,0.6428571428571428,0.0,0.0,0.0,0.3214285714285714,0.6428571428571428,0.0,0.0,0.0,0.0,0.0,81.68,41.18,0.0,80.0,100.0,60.0,0.0,33.33,0.023683676505579,0.0340380893502505,0.0,0.9642857142857144,0.0290774314285714,0.0,1.2857142857142856,1.2857142857142856,0.0337038846428571,4.821428571428571,RB/RCB,41,25,31,44,47,12,28,44,81,81,22,19,16,94,94,16,19,34,31,75,34,44,38,44,53,53,38,31,19,72,100,88,12,6,50,56,44,62,56,34,41,38,31,31,62,38,50,50,62,12,38,50,81,81,50,12,19,94,94,25,19,34,31,88,50,44,38,44,53,53,38,31,19,72,100,88,12,6,50,56,44,69,69,34,38,31,31,31,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,Vedat Muriqi,32,Attacker,Kosovo,Striker,22.0,28.0,50.0,2.0,230.0,3.0,7.0,12.0,11.0,1.0,1.0,14.0,2.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,81.97,75.0,0.0,100.0,58.33,42.42,46.67,0.0,1.6737543253685667,0.1705464026575184,1.0,2.0,0.0440930999999999,1.0,5.0,5.0,0.1483128599999999,17.0,8.608695652173914,10.956521739130435,19.565217391304348,0.782608695652174,1.173913043478261,2.739130434782609,4.695652173913044,4.304347826086957,0.391304347826087,0.391304347826087,5.478260869565218,0.782608695652174,0.0,5.086956521739131,0.391304347826087,0.0,0.0,0.391304347826087,0.0,2.739130434782609,2.347826086956522,0.782608695652174,0.391304347826087,0.0,0.0,0.0,81.97,75.0,0.0,100.0,58.33,42.42,46.67,0.0,0.6549473447094392,0.0667355488659854,0.391304347826087,0.782608695652174,0.0172538217391304,0.391304347826087,1.956521739130435,1.956521739130435,0.0580354669565217,6.652173913043479,ST,71,61,61,29,76,65,85,94,8,8,40,56,18,50,32,16,29,24,11,94,74,69,82,52,52,52,71,82,29,98,90,48,68,16,94,45,32,39,39,40,71,63,42,68,87,68,81,45,90,77,97,97,10,10,71,61,18,71,35,16,29,26,11,94,87,84,90,52,52,52,71,82,29,98,90,48,68,16,97,48,39,45,42,45,77,71,52,74,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,Milan Skriniar,31,Defender,Slovakia,Defender,143.0,89.0,232.0,3.0,360.0,7.0,6.0,3.0,3.0,2.0,2.0,21.0,18.0,5.0,4.0,2.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,92.8,38.89,0.0,100.0,33.33,77.78,85.71,72.73,0.358481818924921,0.1831761428721477,0.0,1.0,0.01935132,0.0,21.0,20.0,0.4239468099999999,155.0,35.75,22.25,58.0,0.75,1.75,1.5,0.75,0.75,0.5,0.5,5.25,4.5,1.25,1.0,0.5,2.0,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,92.8,38.89,0.0,100.0,33.33,77.78,85.71,72.73,0.0896204547312302,0.0457940357180369,0.0,0.25,0.00483783,0.0,5.25,5.0,0.1059867024999999,38.75,CB,65,86,86,93,43,53,68,81,69,68,82,69,67,74,81,99,43,33,38,68,54,92,44,49,51,51,83,17,43,85,68,97,97,58,78,86,40,64,65,35,93,92,86,92,57,86,78,85,32,42,62,79,64,64,86,51,58,62,78,97,43,33,38,60,50,88,44,49,51,51,83,17,43,85,68,97,97,58,75,83,40,68,69,35,92,89,81,86,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,6kicom9a3lzp49urle78bevl6,M. Greenwood,Mason Greenwood,24,Attacker,England,Striker,34.0,87.0,118.0,6.0,270.0,5.0,0.0,15.0,10.0,10.0,10.0,12.0,0.0,2.0,21.0,6.0,0.0,3.0,5.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,81.94,45.45,37.5,60.0,33.33,57.14,0.0,0.0,1.251513531139994,0.5408010042228547,10.0,16.0,0.45850861,11.0,14.0,19.0,0.77284277,61.0,11.333333333333334,29.0,39.333333333333336,2.0,1.6666666666666667,0.0,5.0,3.333333333333333,3.333333333333333,3.333333333333333,4.0,0.0,0.6666666666666666,7.0,2.0,0.0,1.0,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,81.94,45.45,37.5,60.0,33.33,57.14,0.0,0.0,0.4171711770466647,0.1802670014076182,3.333333333333333,5.333333333333333,0.1528362033333333,3.6666666666666665,4.666666666666667,6.333333333333333,0.2576142566666666,20.33333333333333,RW,62,94,88,66,62,22,97,94,50,44,22,16,66,94,66,19,66,91,100,88,56,88,81,53,53,53,69,31,88,72,50,88,22,19,88,69,100,94,94,100,88,94,81,94,69,100,94,75,56,22,100,100,62,56,25,16,69,94,75,19,69,94,100,94,56,88,75,53,53,53,69,31,88,72,50,88,22,19,100,75,100,100,100,100,100,94,100,100,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,6za0ff4heyibetetkgor24xuy,O. Aydın,Oguz Aydin,25,Attacker,Türkiye,Striker,21.0,76.0,93.0,7.0,241.0,1.0,1.0,5.0,3.0,4.0,4.0,13.0,2.0,2.0,9.0,2.0,3.0,4.0,2.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,85.32,33.33,28.57,50.0,60.0,44.83,33.33,60.0,0.2724242848840998,0.7509973809273749,3.0,21.0,0.57482099,6.0,6.0,7.0,0.3649606599999999,43.0,7.842323651452283,28.38174273858921,34.73029045643154,2.6141078838174274,0.3734439834024896,0.3734439834024896,1.867219917012448,1.120331950207469,1.4937759336099583,1.4937759336099583,4.854771784232366,0.7468879668049793,0.7468879668049793,3.3609958506224067,0.7468879668049793,1.120331950207469,1.4937759336099583,0.7468879668049793,0.3734439834024896,1.120331950207469,1.867219917012448,0.3734439834024896,0.3734439834024896,0.0,0.0,0.0,85.32,33.33,28.57,50.0,60.0,44.83,33.33,60.0,0.1017352101226928,0.2804554534583557,1.120331950207469,7.842323651452283,0.2146634402489626,2.240663900414938,2.240663900414938,2.6141078838174274,0.1362923626556016,16.058091286307054,ST,68,90,87,89,27,23,18,21,40,39,35,56,84,24,60,87,94,47,35,63,68,47,82,52,52,52,97,27,74,63,94,65,34,58,16,97,76,100,100,97,79,77,87,89,77,100,100,97,32,23,32,23,48,45,52,55,94,42,68,94,94,55,45,74,71,52,87,52,52,52,97,27,74,63,94,65,34,58,16,97,90,100,100,97,87,84,94,94,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,Nathan Aké,31,Defender,Netherlands,Defender,149.0,79.0,228.0,0.0,360.0,5.0,4.0,1.0,1.0,0.0,0.0,9.0,11.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,93.83,41.67,0.0,0.0,100.0,42.86,33.33,50.0,0.1428394319878792,0.0,0.0,7.0,0.12551712,2.0,13.0,14.0,0.21514861,107.0,37.25,19.75,57.0,0.0,1.25,1.0,0.25,0.25,0.0,0.0,2.25,2.75,0.75,0.25,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,93.83,41.67,0.0,0.0,100.0,42.86,33.33,50.0,0.0357098579969698,0.0,0.0,1.75,0.03137928,0.5,3.25,3.5,0.0537871525,26.75,CB,75,81,81,18,26,26,32,44,18,18,25,25,38,31,24,35,43,33,38,68,29,42,44,49,51,51,92,26,43,24,96,15,11,33,58,29,40,100,97,92,72,75,53,75,69,69,75,18,12,21,32,38,18,18,6,18,29,24,24,36,43,33,38,60,22,42,44,49,51,51,92,26,43,24,96,15,11,33,58,29,40,97,97,92,69,75,53,78,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,8kz0e83d3azssd7unbk2lqt0q,A. Brown,Archie Brown,24,Defender,England,Defender,43.0,43.0,84.0,3.0,243.0,2.0,3.0,2.0,2.0,3.0,3.0,11.0,6.0,6.0,9.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,87.5,40.0,28.57,33.33,50.0,50.0,50.0,80.0,0.2445117210705448,0.4561559817146733,0.0,6.0,0.1252465299999999,0.0,11.0,10.0,0.6682943799999999,50.0,15.925925925925926,15.925925925925926,31.11111111111111,1.111111111111111,0.7407407407407407,1.111111111111111,0.7407407407407407,0.7407407407407407,1.111111111111111,1.111111111111111,4.0740740740740735,2.222222222222222,2.222222222222222,3.333333333333333,0.3703703703703703,1.4814814814814814,0.7407407407407407,0.0,0.0,0.3703703703703703,0.7407407407407407,0.0,0.0,0.0,0.0,0.0,87.5,40.0,28.57,33.33,50.0,50.0,50.0,80.0,0.0905598966927943,0.1689466598943234,0.0,2.222222222222222,0.0463876037037036,0.0,4.0740740740740735,3.7037037037037033,0.2475164370370369,18.51851851851852,LB/LCB,26,31,24,57,14,55,55,67,57,57,24,24,76,74,48,62,67,21,36,71,48,40,43,50,52,52,90,48,69,43,95,33,62,90,57,76,26,71,67,19,69,48,90,52,38,38,43,67,14,67,57,67,62,57,57,38,95,100,57,62,86,21,36,86,52,40,43,50,52,52,90,48,69,43,95,33,62,90,71,90,26,95,67,19,90,71,90,71,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,am70epdl0361z5af8ahskcdsl,N. Kanté,N'Golo Kanté,35,Midfielder,France,Midfielder,69.0,76.0,145.0,3.0,274.0,4.0,1.0,3.0,1.0,2.0,3.0,20.0,3.0,3.0,2.0,2.0,10.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,90.62,57.14,0.0,100.0,0.0,76.92,0.0,66.67,0.2071958392362262,0.1168764665977541,2.0,5.0,0.10362834,3.0,10.0,14.0,0.37067643,62.0,22.66423357664234,24.96350364963504,47.627737226277375,0.9854014598540146,1.3138686131386863,0.3284671532846716,0.9854014598540146,0.3284671532846716,0.6569343065693432,0.9854014598540146,6.569343065693431,0.9854014598540146,0.9854014598540146,0.6569343065693432,0.6569343065693432,3.2846715328467155,0.0,0.6569343065693432,0.3284671532846716,0.0,0.6569343065693432,0.0,0.0,0.0,0.0,0.0,90.62,57.14,0.0,100.0,0.0,76.92,0.0,66.67,0.0680570274863516,0.0383900802693352,0.6569343065693432,1.6423357664233578,0.034038505839416,0.9854014598540146,3.2846715328467155,4.598540145985401,0.1217550317518248,20.36496350364964,DM/CM,52,68,67,59,18,29,61,52,44,56,79,39,41,42,70,100,36,73,74,23,29,42,45,52,52,52,70,36,36,88,23,100,14,70,55,48,82,73,70,68,47,71,67,55,61,82,73,64,18,33,67,58,45,61,91,39,45,45,73,100,36,76,79,23,27,42,45,52,52,52,70,36,36,88,23,100,14,70,64,55,85,82,82,76,58,82,85,67,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,Mattéo Guendouzi,27,Midfielder,France,Midfielder,74.0,133.0,204.0,7.0,350.0,13.0,2.0,1.0,1.0,3.0,4.0,12.0,5.0,3.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,91.48,68.42,37.5,33.33,0.0,46.15,66.67,33.33,0.105734787035037,0.706005287110478,0.0,13.0,0.28913003,4.0,35.0,32.0,1.07133027,115.0,19.02857142857143,34.2,52.457142857142856,1.8,3.342857142857143,0.5142857142857143,0.2571428571428572,0.2571428571428572,0.7714285714285715,1.0285714285714287,3.085714285714286,1.2857142857142858,0.7714285714285715,1.0285714285714287,0.2571428571428572,0.2571428571428572,0.7714285714285715,0.0,0.0,0.0,1.542857142857143,0.0,0.0,0.0,0.0,0.0,91.48,68.42,37.5,33.33,0.0,46.15,66.67,33.33,0.0271889452375809,0.1815442166855515,0.0,3.342857142857143,0.0743477219999999,1.0285714285714287,9.0,8.22857142857143,0.2754849265714286,29.571428571428573,DM/CM,58,100,88,89,70,56,27,52,61,74,45,65,41,67,45,23,89,23,32,23,74,42,45,52,52,52,88,71,88,42,23,27,82,20,36,94,27,91,91,80,100,100,100,91,45,100,79,94,64,48,21,45,52,70,21,64,27,70,33,21,88,23,32,23,70,42,45,52,52,52,88,71,88,42,23,27,82,20,39,100,27,91,91,85,100,100,100,97,Süper Lig
Fenerbahçe,8lroq0cbhdxj8124qtxwrhvmm,e0tqievwgo1fq8xlnqrxs6ymt,İ. Kahveci,Irfan Can Kahveci,31,Midfielder,Türkiye,Midfielder,25.0,33.0,56.0,2.0,182.0,4.0,1.0,2.0,2.0,3.0,3.0,11.0,1.0,0.0,5.0,2.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,82.35,80.0,33.33,66.67,0.0,52.38,0.0,66.67,0.2112579890984031,0.246302054607719,0.0,1.0,0.02122129,1.0,3.0,4.0,0.0692798599999999,19.0,12.362637362637363,16.318681318681318,27.692307692307693,0.989010989010989,1.978021978021978,0.4945054945054945,0.989010989010989,0.989010989010989,1.4835164835164836,1.4835164835164836,5.43956043956044,0.4945054945054945,0.0,2.4725274725274726,0.989010989010989,1.978021978021978,0.989010989010989,0.0,0.4945054945054945,0.0,0.989010989010989,0.0,0.4945054945054945,0.0,0.0,0.0,82.35,80.0,33.33,66.67,0.0,52.38,0.0,66.67,0.1044682363673421,0.1217977193115094,0.0,0.4945054945054945,0.0104940445054945,0.4945054945054945,1.4835164835164836,1.978021978021978,0.0342592714285713,9.395604395604396,CM/AM,17,17,17,17,28,47,6,33,28,25,31,31,14,33,44,83,42,6,22,11,22,33,53,53,50,53,28,78,56,83,11,78,25,58,6,28,11,6,6,19,22,22,6,17,61,22,22,22,61,56,11,61,61,61,89,44,14,39,83,100,56,6,56,11,44,33,78,53,50,53,28,78,56,83,11,78,25,58,39,50,11,6,6,28,22,22,6,28,Süper Lig
