Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Cardiff City,3ash57c0q2tgok6gvzbsta93,8chwz6b784hulzo4f4etmq4t1,K. Bielik,Krystian Bielik,28.0,Defender,Poland,Defender,206.0,173.0,29.0,379.0,26.0,0.0,4.0,5.0,5.0,0.0,1.0,3.0,3.0,38.0,29.0,10.0,494.0,8.0,6.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,90.24,70.73,0.0,66.67,60.0,52.78,54.17,60.0,0.6241245538886063,0.2818974119595051,0.0,20.0,0.3929137800000001,3.0,42.0,49.0,0.8981703500000003,280.0,37.530364372469634,31.518218623481783,5.283400809716599,69.04858299595142,4.7368421052631575,0.0,0.728744939271255,0.9109311740890688,0.9109311740890688,0.0,0.1821862348178137,0.5465587044534413,0.5465587044534413,6.923076923076923,5.283400809716599,1.8218623481781373,1.45748987854251,1.0931174089068827,0.3643724696356275,0.5465587044534413,0.0,0.0,0.0,0.5465587044534413,0.0,90.24,70.73,0.0,66.67,60.0,52.78,54.17,60.0,0.1137069025303128,0.0513578280897883,0.0,3.643724696356276,0.0715834821862348,0.5465587044534413,7.651821862348178,8.927125506072874,0.163634274291498,51.012145748987855,CB,59,93,91,81,87,45,88,73,78,41,76,77,75,85,36,84,62,78,73,37,41,41,39,95,51,84,98,41,68,98,22,31,47,78,86,41,98,97,72,91,93,91,86,71,98,100,98,97,45,91,84,88,41,83,74,72,93,45,88,62,81,71,38,41,41,39,98,51,84,98,41,68,98,22,31,47,84,88,41,98,98,74,95,95,97,98,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,9l4r1jnqa7dq8mxi59jm8ld78,C. Scanlon,Calum Scanlon,21.0,Defender,England,Defender,51.0,68.0,5.0,117.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,3.0,3.0,226.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,90.0,45.45,50.0,50.0,0.0,48.0,44.44,100.0,0.0,0.2707587470965126,0.0,9.0,0.2310119599999999,3.0,19.0,19.0,0.5613449700000002,63.0,20.309734513274336,27.079646017699115,1.991150442477876,46.5929203539823,1.592920353982301,0.0,1.1946902654867255,0.0,0.0,0.0,0.0,1.592920353982301,1.592920353982301,4.778761061946903,1.1946902654867255,1.1946902654867255,0.7964601769911505,1.592920353982301,0.7964601769911505,0.7964601769911505,0.7964601769911505,0.0,0.0,0.0,0.0,90.0,45.45,50.0,50.0,0.0,48.0,44.44,100.0,0.0,0.1078242798171952,0.0,3.584070796460177,0.0919959132743362,1.1946902654867255,7.566371681415929,7.566371681415929,0.2235444570796461,25.08849557522124,LB/LCB,21,36,31,26,35,36,35,9,15,21,19,59,54,15,3,22,13,35,54,12,38,44,41,28,51,97,72,95,55,28,18,41,97,9,44,26,69,67,50,69,59,41,31,74,87,69,87,62,36,62,9,15,21,19,85,79,54,5,62,31,79,82,31,56,44,41,28,51,97,72,95,55,28,18,41,97,9,59,26,87,87,85,100,97,90,79,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,aph6w0h4bexir8fcwaol5s222,J. Moylan,Jack Moylan,25.0,Midfielder,Republic of Ireland,Midfielder,27.0,105.0,6.0,129.0,2.0,1.0,10.0,30.0,21.0,9.0,9.0,29.0,31.0,32.0,3.0,1.0,678.0,62.0,15.0,6.0,5.0,3.0,0.0,3.0,9.0,0.0,68.25,60.0,16.67,20.69,30.0,36.78,18.18,55.56,2.29186716341059,1.0285264916238293,15.0,17.0,0.5544124699999998,9.0,10.0,27.0,1.50202384,65.0,3.584070796460177,13.938053097345133,0.7964601769911505,17.123893805309734,0.2654867256637168,0.1327433628318584,1.327433628318584,3.982300884955752,2.7876106194690267,1.1946902654867255,1.1946902654867255,3.849557522123894,4.115044247787611,4.247787610619469,0.3982300884955752,0.1327433628318584,8.230088495575222,1.991150442477876,0.7964601769911505,0.6637168141592921,0.3982300884955752,0.0,0.3982300884955752,1.1946902654867255,0.0,68.25,60.0,16.67,20.69,30.0,36.78,18.18,55.56,0.304230154435034,0.1365300652598003,1.991150442477876,2.256637168141593,0.0735945756637167,1.1946902654867255,1.327433628318584,3.584070796460177,0.1993836955752212,8.628318584070797,LM/LCM,38,62,62,75,56,69,75,100,100,94,100,100,100,88,56,44,100,88,75,81,31,56,100,94,56,12,88,38,25,50,12,25,50,100,75,100,62,62,88,50,88,75,75,25,38,50,25,38,62,50,100,100,88,100,100,100,62,50,38,100,88,75,62,25,56,75,75,56,12,88,38,25,50,12,25,50,88,50,100,50,50,75,50,62,75,38,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,b643qk5rx4mihg4riyq39trdh,P. Ng,Perry Ng,30.0,Defender,England,Defender,173.0,236.0,39.0,408.0,7.0,0.0,6.0,12.0,4.0,8.0,4.0,9.0,9.0,42.0,15.0,9.0,720.0,7.0,15.0,5.0,8.0,1.0,0.0,1.0,3.0,0.0,85.89,55.71,33.33,55.56,25.0,60.87,53.85,53.33,0.6886726037525435,0.4302032081162167,7.0,33.0,0.7846481899999997,15.0,49.0,61.0,1.4021318300000016,206.0,21.625,29.5,4.875,51.0,0.875,0.0,0.75,1.5,0.5,1.0,0.5,1.125,1.125,5.25,1.875,1.125,0.875,1.875,0.625,1.0,0.125,0.0,0.125,0.375,0.0,85.89,55.71,33.33,55.56,25.0,60.87,53.85,53.33,0.0860840754690679,0.053775401014527,0.875,4.125,0.0980810237499999,1.875,6.125,7.625,0.1752664787500002,25.75,RB/RCB,93,100,100,100,52,31,81,100,79,100,100,86,84,91,55,79,47,100,88,84,36,45,93,95,52,86,86,79,72,72,90,48,19,90,66,100,100,100,100,100,100,100,100,83,100,100,97,24,31,55,93,59,100,90,69,59,72,24,55,24,97,79,50,17,45,86,86,52,86,86,79,72,72,90,48,19,79,34,97,100,100,93,97,100,97,97,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,bkq6fzbfvbv09ks5818fw759m,J. Bagan,Joel Bagan,25.0,Defender,Republic of Ireland,Defender,260.0,243.0,30.0,481.0,14.0,0.0,18.0,4.0,4.0,0.0,1.0,3.0,3.0,33.0,25.0,3.0,719.0,18.0,4.0,2.0,10.0,22.0,0.0,0.0,2.0,0.0,86.98,54.55,28.95,66.67,50.0,57.89,46.67,76.92,0.2960711526179774,2.475284721556793,2.0,18.0,0.4447981199999999,15.0,45.0,60.0,2.668501270000003,258.0,32.5452016689847,30.417246175243392,3.755215577190542,60.208623087621696,1.7524339360222532,0.0,2.2531293463143256,0.5006954102920723,0.5006954102920723,0.0,0.125173852573018,0.3755215577190542,0.3755215577190542,4.130737134909596,3.129346314325452,0.3755215577190542,2.2531293463143256,0.5006954102920723,0.2503477051460361,1.2517385257301807,2.753824756606398,0.0,0.0,0.2503477051460361,0.0,86.98,54.55,28.95,66.67,50.0,57.89,46.67,76.92,0.0370603668089262,0.3098409248123941,0.2503477051460361,2.2531293463143256,0.0556770942976355,1.877607788595271,5.632823365785813,7.510431154381084,0.3340265845618919,32.29485396383866,LB/LCB,100,100,100,100,83,36,97,73,87,21,50,42,38,72,82,22,99,35,54,87,97,44,41,87,51,87,90,69,79,94,59,44,78,69,97,85,95,95,100,97,100,100,100,97,97,100,100,69,36,95,46,72,21,38,28,23,44,54,5,87,13,36,62,97,44,41,74,51,87,90,69,79,94,59,44,78,41,97,72,77,79,100,90,95,100,100,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,bty8qu3hdcfdb3mlr9i70qga1,G. Osho,Gabriel Osho,28.0,Defender,Nigeria,Defender,243.0,213.0,29.0,456.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,34.0,31.0,5.0,622.0,3.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,93.25,76.32,0.0,100.0,0.0,61.82,55.56,70.0,0.0,0.1117254892030708,0.0,26.0,0.5230756600000002,9.0,82.0,74.0,1.0473427599999998,327.0,35.160771704180064,30.819935691318328,4.196141479099678,65.98070739549838,2.170418006430868,0.0,0.4340836012861736,0.0,0.0,0.0,0.0,0.2893890675241157,0.2893890675241157,4.919614147909968,4.485530546623794,0.7234726688102894,0.4340836012861736,1.012861736334405,0.2893890675241157,1.012861736334405,0.0,0.0,0.0,0.0,0.0,93.25,76.32,0.0,100.0,0.0,61.82,55.56,70.0,0.0,0.0161660675695761,0.0,3.762057877813505,0.0756861887459807,1.3022508038585208,11.864951768488746,10.707395498392282,0.1515447723472668,47.31511254019292,CB,80,100,91,95,53,45,77,7,8,41,32,61,60,75,43,42,18,86,73,92,41,41,39,26,51,100,100,41,91,26,69,39,69,7,53,41,100,100,98,100,100,95,97,62,97,91,95,38,45,67,7,8,41,32,53,52,59,21,28,17,76,62,84,41,41,39,26,51,100,100,41,91,26,69,39,69,7,52,41,100,100,98,100,100,95,97,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,cozz584rpfcg2otdd8eleuec4,C. Ashford,Cian Ashford,21.0,Attacker,Wales,Striker,25.0,67.0,0.0,92.0,2.0,1.0,5.0,8.0,6.0,2.0,2.0,9.0,9.0,17.0,4.0,0.0,320.0,14.0,6.0,6.0,2.0,0.0,0.0,2.0,5.0,0.0,92.93,0.0,0.0,66.67,62.5,53.12,50.0,66.67,0.9009449669483456,0.314696130173693,3.0,20.0,0.5758175299999999,4.0,6.0,12.0,0.28347586,30.0,7.03125,18.84375,0.0,25.875,0.5625,0.28125,1.40625,2.25,1.6875,0.5625,0.5625,2.53125,2.53125,4.78125,1.125,0.0,3.9375,1.6875,1.6875,0.5625,0.0,0.0,0.5625,1.40625,0.0,92.93,0.0,0.0,66.67,62.5,53.12,50.0,66.67,0.2533907719542222,0.0885082866113511,0.84375,5.625,0.1619486803124999,1.125,1.6875,3.375,0.079727585625,8.4375,ST,75,92,17,91,13,75,58,32,26,50,41,71,66,41,56,15,30,66,94,48,28,50,63,66,51,100,17,28,94,92,89,77,65,30,43,56,100,100,82,77,85,60,83,87,96,17,96,15,89,81,51,43,60,49,83,81,51,72,15,43,74,94,64,28,50,75,87,51,100,17,28,94,92,89,77,65,49,64,70,100,100,89,83,91,75,87,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,eghtme1anaclmuh6bxzpcmbpx,C. Willock,Chris Willock,28.0,Midfielder,England,Midfielder,16.0,116.0,3.0,120.0,2.0,1.0,15.0,8.0,6.0,2.0,4.0,14.0,15.0,22.0,1.0,1.0,439.0,31.0,8.0,9.0,0.0,12.0,0.0,0.0,2.0,0.0,86.33,100.0,36.36,64.29,25.0,59.46,40.0,0.0,0.7001440874479975,1.5501310860842978,4.0,41.0,1.37334159,5.0,5.0,21.0,1.98157942,43.0,3.2801822323462413,23.781321184510247,0.6150341685649202,24.60136674259681,0.4100227790432801,0.20501138952164,3.075170842824601,1.6400911161731206,1.2300683371298404,0.4100227790432801,0.8200455580865603,2.870159453302961,3.075170842824601,4.5102505694760815,0.20501138952164,0.20501138952164,6.355353075170842,1.6400911161731206,1.8451025056947608,0.0,2.460136674259681,0.0,0.0,0.4100227790432801,0.0,86.33,100.0,36.36,64.29,25.0,59.46,40.0,0.0,0.1435375122330746,0.3177945278988309,0.8200455580865603,8.405466970387243,0.2815506676537584,1.0250569476082003,1.0250569476082003,4.305239179954442,0.4062463503416856,8.815489749430522,LM/LCM,12,75,31,50,56,69,100,31,50,31,69,69,75,50,31,44,75,62,88,19,100,56,19,38,56,100,100,100,100,31,75,69,19,38,100,69,100,100,56,25,62,100,25,12,88,25,50,62,75,100,25,38,12,62,75,75,75,38,50,88,75,88,19,100,56,19,25,56,100,100,100,100,31,75,69,19,25,100,62,100,100,62,25,100,100,50,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,4h0bvme5usw8zalpeab4e5n56,M. Alli,Millenic Alli,26.0,Attacker,Republic of Ireland,Striker,23.0,34.0,3.0,55.0,2.0,1.0,3.0,6.0,3.0,3.0,2.0,4.0,5.0,12.0,5.0,2.0,277.0,10.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,78.57,75.0,28.57,25.0,33.33,33.33,33.33,25.0,0.4532940960547023,0.2788979048644323,5.0,11.0,0.3453311,1.0,3.0,2.0,0.2271441599999999,10.0,7.472924187725631,11.046931407942235,0.9747292418772564,17.87003610108303,0.6498194945848376,0.3249097472924188,0.9747292418772564,1.9494584837545128,0.9747292418772564,0.9747292418772564,0.6498194945848376,1.2996389891696751,1.624548736462094,3.898916967509025,1.624548736462094,0.6498194945848376,3.249097472924188,1.624548736462094,0.3249097472924188,0.3249097472924188,0.6498194945848376,0.0,0.0,0.6498194945848376,0.0,78.57,75.0,28.57,25.0,33.33,33.33,33.33,25.0,0.1472796701982787,0.0906166477898877,1.624548736462094,3.574007220216606,0.1122014404332129,0.3249097472924188,0.9747292418772564,0.6498194945848376,0.0738013516245487,3.249097472924188,RW,46,15,62,31,42,65,15,15,15,46,38,8,8,23,65,62,15,50,15,31,35,54,35,23,54,69,92,88,31,46,31,50,31,15,15,58,46,38,8,19,8,15,8,100,38,85,46,54,85,31,46,23,92,62,15,15,38,92,85,15,69,23,31,62,54,35,46,54,69,92,88,31,46,31,50,31,38,31,92,77,85,8,38,8,15,8,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,Tyreece Campbell,23.0,Attacker,Jamaica,Striker,38.0,63.0,3.0,97.0,1.0,0.0,5.0,13.0,7.0,6.0,6.0,20.0,21.0,24.0,6.0,5.0,653.0,32.0,9.0,9.0,1.0,4.0,0.0,4.0,6.0,0.0,76.98,50.0,12.12,45.0,46.15,41.38,14.29,20.0,1.4461701044246995,0.603194693204776,8.0,13.0,0.4267522599999999,1.0,6.0,4.0,0.90683058,26.0,5.237366003062787,8.683001531393568,0.4134762633996937,13.36906584992343,0.1378254211332312,0.0,0.6891271056661562,1.7917304747320062,0.9647779479326188,0.8269525267993875,0.8269525267993875,2.756508422664625,2.894333843797856,3.30781010719755,0.8269525267993875,0.6891271056661562,4.4104134762634,1.2404287901990811,1.2404287901990811,0.1378254211332312,0.5513016845329249,0.0,0.5513016845329249,0.8269525267993875,0.0,76.98,50.0,12.12,45.0,46.15,41.38,14.29,20.0,0.1993190036726232,0.0831355626162784,1.10260336906585,1.7917304747320062,0.0588173099540581,0.1378254211332312,0.8269525267993875,0.5513016845329249,0.1249843065849923,3.5834609494640124,LW,84,68,75,73,41,23,45,86,70,89,89,73,73,66,95,100,93,77,77,16,75,52,100,84,52,43,59,23,59,64,41,27,14,91,64,82,57,59,11,68,18,95,43,45,9,32,18,23,23,9,50,32,55,68,41,45,36,50,86,55,50,50,14,59,52,91,41,52,43,59,23,59,64,41,27,14,68,27,59,9,23,9,36,5,36,9,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,6ok4k757utbtswx5618xffsru,I. Mesík,Ivan Mesík,25.0,Defender,Slovakia,Defender,54.0,31.0,5.0,83.0,6.0,0.0,5.0,2.0,2.0,0.0,2.0,5.0,5.0,33.0,15.0,3.0,485.0,14.0,10.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,67.48,22.73,33.33,40.0,0.0,58.93,35.29,46.67,0.2636419515262919,0.4830371373290114,0.0,2.0,0.05710404,1.0,4.0,7.0,0.3872768599999999,34.0,10.02061855670103,5.752577319587629,0.9278350515463916,15.402061855670102,1.11340206185567,0.0,0.9278350515463916,0.3711340206185566,0.3711340206185566,0.0,0.3711340206185566,0.9278350515463916,0.9278350515463916,6.123711340206185,2.783505154639175,0.556701030927835,2.597938144329897,1.855670103092784,0.3711340206185566,1.2989690721649485,0.3711340206185566,0.0,0.0,0.0,0.0,67.48,22.73,33.33,40.0,0.0,58.93,35.29,46.67,0.0489232487368376,0.0896357574424969,0.0,0.3711340206185566,0.0105966259793814,0.1855670103092783,0.7422680412371133,1.2989690721649485,0.0718658090721649,6.309278350515464,CB,5,14,14,7,16,45,94,34,35,41,94,93,91,70,12,16,91,97,73,92,97,41,39,26,51,2,5,90,46,26,57,6,26,38,97,41,28,40,43,9,20,43,7,3,9,9,2,12,45,95,33,36,41,95,95,93,86,5,14,93,100,72,91,98,41,39,26,51,2,5,90,46,26,57,6,26,40,97,41,28,41,47,7,12,40,5,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,6x5749al9888agvdb1n3m06ei,D. McNamara,Dan McNamara,27.0,Defender,Republic of Ireland,Defender,72.0,68.0,16.0,135.0,14.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,32.0,13.0,4.0,552.0,2.0,8.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,76.7,48.48,33.33,50.0,0.0,65.31,66.67,88.89,0.1307839066782317,0.3301861198599931,1.0,7.0,0.1682881299999999,5.0,15.0,20.0,0.6363579100000001,67.0,11.739130434782608,11.086956521739127,2.608695652173913,22.01086956521739,2.282608695652174,0.0,0.4891304347826086,0.3260869565217391,0.1630434782608695,0.1630434782608695,0.3260869565217391,0.3260869565217391,0.4891304347826086,5.217391304347826,2.119565217391304,0.6521739130434783,0.3260869565217391,1.3043478260869563,0.1630434782608695,1.3043478260869563,0.8152173913043478,0.0,0.0,0.0,0.0,76.7,48.48,33.33,50.0,0.0,65.31,66.67,88.89,0.0213234630453638,0.0538346934554336,0.1630434782608695,1.141304347826087,0.0274382820652173,0.8152173913043478,2.4456521739130435,3.260869565217391,0.1037540070652174,10.92391304347826,RB/RCB,48,36,78,38,88,31,33,41,40,50,64,14,21,79,47,33,16,88,28,84,83,45,43,26,52,21,66,79,57,26,97,88,95,38,45,53,53,45,72,48,59,66,43,31,17,76,17,79,31,28,38,31,48,62,10,14,69,31,31,14,79,21,76,86,45,43,26,52,21,66,79,57,26,97,88,95,31,38,52,41,48,66,48,55,31,31,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,8bky4refzk9ds940al5ts4ez9,K. Grant,Karlan Grant,29.0,Attacker,England,Striker,54.0,85.0,3.0,128.0,9.0,1.0,12.0,15.0,5.0,10.0,7.0,19.0,19.0,26.0,6.0,2.0,648.0,17.0,6.0,7.0,2.0,11.0,0.0,1.0,4.0,0.0,77.11,30.0,26.19,36.84,26.67,40.62,39.13,50.0,1.027027761125726,1.3766184047261931,8.0,15.0,0.3872774599999999,11.0,6.0,13.0,0.7471766200000001,42.0,7.5,11.805555555555555,0.4166666666666666,17.77777777777778,1.25,0.1388888888888889,1.6666666666666663,2.083333333333333,0.6944444444444444,1.3888888888888888,0.9722222222222222,2.638888888888889,2.638888888888889,3.611111111111111,0.8333333333333333,0.2777777777777778,2.361111111111111,0.8333333333333333,0.9722222222222222,0.2777777777777778,1.5277777777777777,0.0,0.1388888888888889,0.5555555555555556,0.0,77.11,30.0,26.19,36.84,26.67,40.62,39.13,50.0,0.1426427446007952,0.1911970006564157,1.1111111111111112,2.083333333333333,0.0537885361111111,1.5277777777777777,0.8333333333333333,1.805555555555556,0.1037745305555555,5.833333333333333,ST,98,94,75,94,55,75,99,76,18,100,93,96,96,66,70,75,44,66,97,48,100,50,36,49,51,70,44,79,57,28,49,49,40,47,100,97,98,92,100,77,89,98,92,92,77,57,81,47,55,89,38,6,91,77,87,85,21,58,58,2,38,85,28,98,50,23,21,51,70,44,79,57,28,49,49,40,8,96,85,87,75,94,64,74,85,77,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,8u8he2dwkbgjf3yo8jsltq9qt,N. Chalobah,Nathaniel Chalobah,31.0,Midfielder,England,Midfielder,35.0,28.0,0.0,63.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,3.0,2.0,225.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,86.3,0.0,0.0,100.0,0.0,61.9,50.0,50.0,0.175595647879591,0.0687141809890115,0.0,4.0,0.0824963599999999,1.0,3.0,4.0,0.0963362899999999,37.0,14.0,11.2,0.0,25.2,1.2,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.4,5.2,1.2,0.8,1.2,2.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,86.3,0.0,0.0,100.0,0.0,61.9,50.0,50.0,0.0702382591518364,0.0274856723956046,0.0,1.6,0.0329985439999999,0.4,1.2,1.6,0.0385345159999999,14.8,DM/CM,5,2,2,5,28,39,7,9,40,5,18,20,20,13,13,11,39,30,34,13,21,48,38,22,50,61,2,21,93,22,95,55,34,27,10,7,27,20,22,9,10,5,10,18,12,2,12,61,39,15,20,61,5,18,41,39,63,29,27,68,95,54,39,21,48,38,22,50,61,2,21,93,22,95,55,34,56,27,7,61,54,37,10,10,7,22,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,8xn060vi8ku2xtl75cx38awb8,T. Bindon,Tyler Bindon,21.0,Defender,New Zealand,Defender,119.0,25.0,8.0,144.0,11.0,1.0,3.0,5.0,4.0,1.0,0.0,3.0,3.0,21.0,32.0,10.0,405.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,77.01,30.77,0.0,66.67,20.0,53.85,73.33,33.33,0.5615283470354913,0.2302306548091461,1.0,0.0,0.0,0.0,7.0,9.0,0.2323014799999999,95.0,26.444444444444443,5.555555555555555,1.7777777777777777,32.0,2.4444444444444446,0.2222222222222222,0.6666666666666666,1.1111111111111112,0.8888888888888888,0.2222222222222222,0.0,0.6666666666666666,0.6666666666666666,4.666666666666667,7.111111111111111,2.2222222222222223,2.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.2222222222222222,0.0,77.01,30.77,0.0,66.67,20.0,53.85,73.33,33.33,0.124784077118998,0.0511623677353657,0.2222222222222222,0.0,0.0,0.0,1.5555555555555556,2.0,0.051622551111111,21.11111111111111,CB,24,9,26,21,33,94,77,73,66,89,32,77,75,34,45,84,72,31,73,18,41,41,39,66,51,12,22,41,68,62,28,89,17,69,83,90,9,9,18,19,26,22,22,38,7,31,21,47,97,86,91,84,91,32,83,79,51,78,98,83,36,84,23,41,41,39,71,51,12,22,41,68,62,28,89,17,93,86,91,9,9,18,21,32,22,26,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,94jio19h6b7dg11utni9hhcyx,S. Carey,Sonny Carey,25.0,Midfielder,England,Midfielder,28.0,44.0,0.0,70.0,3.0,1.0,6.0,4.0,1.0,3.0,2.0,6.0,7.0,7.0,6.0,0.0,243.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,93.33,0.0,20.0,50.0,25.0,36.84,50.0,100.0,0.2805966563081717,0.6484464967137942,3.0,6.0,0.17355796,4.0,5.0,12.0,0.38916278,26.0,10.37037037037037,16.296296296296294,0.0,25.925925925925924,1.111111111111111,0.3703703703703703,2.222222222222222,1.4814814814814814,0.3703703703703703,1.111111111111111,0.7407407407407407,2.222222222222222,2.592592592592593,2.592592592592593,2.222222222222222,0.0,1.851851851851852,0.0,1.111111111111111,0.3703703703703703,0.7407407407407407,0.0,0.0,0.3703703703703703,0.0,93.33,0.0,20.0,50.0,25.0,36.84,50.0,100.0,0.103924687521545,0.2401653691532571,1.111111111111111,2.222222222222222,0.0642807259259259,1.4814814814814814,1.851851851851852,4.444444444444444,0.1441343629629629,9.62962962962963,CM/AM,19,10,7,11,40,70,52,34,24,57,50,61,67,9,61,7,23,4,62,9,53,49,30,38,49,100,7,50,58,52,13,69,93,29,62,63,31,36,48,13,34,36,7,40,31,7,38,62,98,89,51,33,89,76,87,91,20,93,7,42,4,82,11,64,49,30,49,49,100,7,50,58,52,13,69,93,47,91,89,56,67,84,27,73,76,20,Championship
