Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Burnley,64bxxwu2mv2qqlv0monbkj1om,20uzxhlbdk0tkehbz43gwb90q,A. Ramsey,Aaron Ramsey,23.0,Midfielder,England,Midfielder,51.0,86.0,8.0,137.0,4.0,0.0,1.0,19.0,7.0,12.0,8.0,8.0,10.0,21.0,7.0,1.0,457.0,15.0,4.0,4.0,7.0,0.0,0.0,1.0,3.0,0.0,78.29,47.06,0.0,50.0,15.79,50.0,57.14,77.78,1.3034031118231515,0.0505027431002518,9.0,11.0,0.3064449999999998,2.0,13.0,15.0,0.4028860299999998,60.0,10.043763676148798,16.936542669584245,1.5754923413566742,26.980306345733045,0.7877461706783371,0.0,0.1969365426695842,3.741794310722101,1.3785557986870898,2.3632385120350112,1.5754923413566742,1.5754923413566742,1.9693654266958425,4.13566739606127,1.3785557986870898,0.1969365426695842,2.954048140043764,0.7877461706783371,0.7877461706783371,1.3785557986870898,0.0,0.0,0.1969365426695842,0.5908096280087528,0.0,78.29,47.06,0.0,50.0,15.79,50.0,57.14,77.78,0.2566877025472289,0.0099458356214937,1.7724288840262583,2.166301969365427,0.0603502188183807,0.3938730853391685,2.560175054704595,2.954048140043764,0.0793429818380743,11.816192560175056,CM/AM,56,56,69,56,64,29,6,97,82,100,97,77,79,71,90,28,74,47,79,87,22,47,67,77,50,28,38,22,68,36,74,82,73,90,15,97,67,74,42,63,67,49,58,44,46,67,44,46,29,5,100,77,100,100,74,74,64,74,28,64,36,72,90,22,47,67,74,50,28,38,22,68,36,74,82,73,90,15,100,69,74,38,51,41,36,59,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,43n6lws8fguddvg3e4ukfrpw,M. Alleyne,Max Alleyne,21.0,Defender,England,Defender,270.0,111.0,26.0,381.0,6.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,5.0,17.0,31.0,5.0,573.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,88.19,50.98,0.0,75.0,0.0,48.57,37.5,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.40837696335079,17.434554973821992,4.0837696335078535,59.84293193717278,0.9424083769633508,0.1570680628272251,0.4712041884816754,0.1570680628272251,0.0,0.1570680628272251,0.1570680628272251,0.6282722513089005,0.7853403141361257,2.6701570680628275,4.869109947643979,0.7853403141361257,0.3141361256544502,0.1570680628272251,0.4712041884816754,0.7853403141361257,0.0,0.0,0.0,0.0,0.0,88.19,50.98,0.0,75.0,0.0,48.57,37.5,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,97,80,93,90,16,95,80,19,8,84,72,89,93,30,59,48,16,20,92,74,36,42,42,29,51,69,79,36,80,29,11,8,58,20,34,43,25,25,37,20,21,20,20,93,72,90,82,5,93,77,15,8,77,69,80,84,7,34,28,13,13,82,56,36,42,42,29,51,69,79,36,80,29,11,8,58,20,34,43,25,25,37,20,21,20,20,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,447abno2j0ux8fsxzs6fel7th,A. Ahmedhodžić,Anel Ahmedhodzic,27.0,Defender,Bosnia and Herzegovina,Defender,125.0,31.0,5.0,156.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,15.0,5.0,225.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,92.31,41.67,0.0,0.0,0.0,57.14,57.14,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.4,2.0,62.4,1.6,0.0,0.4,0.8,0.8,0.0,0.0,0.0,0.0,3.2,6.0,2.0,1.2,0.0,0.0,1.2,0.0,0.4,0.0,0.0,0.0,92.31,41.67,0.0,0.0,0.0,57.14,57.14,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,42,17,17,33,11,45,48,36,41,38,30,18,17,5,16,48,26,7,25,48,36,92,42,29,51,92,52,36,25,29,44,44,66,20,34,43,25,25,37,20,21,20,20,100,44,42,87,26,45,70,62,70,38,30,18,17,15,58,89,52,7,25,84,36,100,42,29,51,92,52,36,25,29,44,44,66,20,34,43,25,25,37,20,21,20,20,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,50nv5gr7dsp0amdt59ous8vdh,J. Laurent,Josh Laurent,31.0,Midfielder,England,Midfielder,85.0,94.0,13.0,178.0,3.0,0.0,4.0,7.0,2.0,5.0,1.0,6.0,6.0,15.0,5.0,1.0,437.0,8.0,4.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,84.76,59.09,33.33,50.0,28.57,38.46,25.0,60.0,0.4679242016228345,0.2547849179486768,4.0,11.0,0.22431958,5.0,24.0,14.0,0.3419484799999998,105.0,17.50572082379863,19.35926773455378,2.677345537757437,36.65903890160183,0.6178489702517163,0.0,0.8237986270022883,1.4416475972540046,0.4118993135011441,1.0297482837528604,0.205949656750572,1.2356979405034323,1.2356979405034323,3.0892448512585813,1.0297482837528604,0.205949656750572,1.647597254004577,0.8237986270022883,0.6178489702517163,0.6178489702517163,0.205949656750572,0.0,0.205949656750572,0.4118993135011441,0.0,84.76,59.09,33.33,50.0,28.57,38.46,25.0,60.0,0.0963688287095082,0.0524728663967526,0.8237986270022883,2.265446224256293,0.0461985405034324,1.0297482837528604,4.94279176201373,2.883295194508009,0.0704241720823798,21.62471395881007,CM/AM,86,67,86,74,42,29,29,60,33,85,24,65,60,45,60,28,45,47,65,42,47,47,67,60,50,72,74,91,68,64,27,26,41,54,26,86,67,56,64,85,62,36,92,85,54,87,74,38,29,18,49,28,82,18,56,54,31,44,31,31,38,56,36,44,47,69,54,50,72,74,91,68,64,27,26,41,46,26,79,77,49,59,90,38,31,92,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,55u45p7vwom7civ3xy3hdf71m,O. Sonne,Oliver Sonne,25.0,Defender,Peru,Defender,86.0,81.0,12.0,163.0,4.0,0.0,4.0,4.0,3.0,1.0,0.0,5.0,5.0,14.0,10.0,6.0,487.0,7.0,3.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,81.91,44.44,13.33,0.0,25.0,36.84,33.33,57.14,1.2269987705904848,0.3981436999980991,1.0,4.0,0.0970206,4.0,7.0,12.0,0.3973055599999999,56.0,15.893223819301848,14.969199178644764,2.217659137577002,30.123203285420946,0.7392197125256673,0.0,0.7392197125256673,0.7392197125256673,0.5544147843942505,0.1848049281314168,0.0,0.924024640657084,0.924024640657084,2.587268993839836,1.848049281314168,1.108829568788501,1.2936344969199178,0.5544147843942505,0.0,0.7392197125256673,0.7392197125256673,0.0,0.0,0.1848049281314168,0.0,81.91,44.44,13.33,0.0,25.0,36.84,33.33,57.14,0.2267554196163113,0.073578917864125,0.1848049281314168,0.7392197125256673,0.0179298850102669,0.7392197125256673,1.2936344969199178,2.217659137577002,0.0734240254620123,10.349075975359344,RB/RCB,68,54,79,57,29,34,64,79,84,64,29,62,57,29,32,68,59,54,11,43,82,46,48,82,52,57,50,50,11,84,7,4,27,100,79,64,59,57,71,57,64,54,61,61,43,68,50,18,34,54,71,79,64,29,57,50,7,25,61,46,50,11,29,82,46,48,82,52,57,50,50,11,84,7,4,27,100,79,61,54,50,64,50,54,50,54,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,5qoh25z4i5vrunve7yxl2eqz8,D. Satpaev,Dastan Satpaev,18.0,Attacker,Kazakhstan,Striker,16.0,41.0,0.0,56.0,1.0,0.0,4.0,5.0,2.0,3.0,1.0,10.0,11.0,11.0,0.0,3.0,204.0,11.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,0.0,83.58,0.0,14.29,50.0,60.0,52.38,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0588235294117645,18.08823529411765,0.0,24.705882352941178,0.4411764705882353,0.0,1.7647058823529411,2.2058823529411766,0.8823529411764706,1.3235294117647058,0.4411764705882353,4.411764705882353,4.852941176470589,4.852941176470589,0.0,1.3235294117647058,4.852941176470589,1.3235294117647058,2.2058823529411766,0.4411764705882353,0.4411764705882353,0.0,0.0,1.3235294117647058,0.0,83.58,0.0,14.29,50.0,60.0,52.38,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,59,69,16,61,9,33,47,11,5,73,27,82,80,17,7,94,22,37,88,27,66,50,14,40,51,92,16,59,73,86,86,77,40,7,12,15,10,10,16,9,9,7,7,86,92,16,94,17,33,92,45,8,91,42,94,94,48,7,98,62,56,92,38,78,50,14,80,51,92,16,59,73,86,86,77,40,7,12,15,10,10,16,9,9,7,7,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,5wqrzi7ar39jpu6mn8a67ngiy,Z. Amdouni,Zeki Amdouni,25.0,Attacker,Switzerland,Striker,21.0,38.0,4.0,59.0,4.0,1.0,4.0,17.0,11.0,6.0,6.0,16.0,16.0,19.0,4.0,1.0,362.0,18.0,5.0,6.0,3.0,0.0,0.0,1.0,4.0,0.0,81.94,80.0,0.0,37.5,23.53,36.54,26.67,75.0,1.7805587752631804,0.2606522720670906,8.0,5.0,0.1009299399999999,1.0,5.0,6.0,0.1457921299999999,29.0,5.220994475138122,9.447513812154696,0.994475138121547,14.668508287292818,0.994475138121547,0.2486187845303867,0.994475138121547,4.226519337016574,2.7348066298342544,1.4917127071823204,1.4917127071823204,3.977900552486188,3.977900552486188,4.723756906077348,0.994475138121547,0.2486187845303867,4.475138121546961,1.2430939226519335,1.4917127071823204,0.7458563535911602,0.0,0.0,0.2486187845303867,0.994475138121547,0.0,81.94,80.0,0.0,37.5,23.53,36.54,26.67,75.0,0.4426803584908459,0.0648030510664037,1.988950276243094,1.2430939226519335,0.0250930790055248,0.2486187845303867,1.2430939226519335,1.4917127071823204,0.0362466621546961,7.209944751381216,ST,77,62,87,69,41,80,47,91,84,98,95,94,94,54,62,57,58,56,93,67,28,50,45,60,51,89,89,28,50,17,31,17,79,89,45,98,65,52,45,76,66,50,84,69,59,86,64,41,81,45,92,81,97,92,84,81,45,62,59,50,52,86,66,28,50,42,61,51,89,89,28,50,17,31,17,79,88,41,98,66,52,44,70,69,48,88,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,Marcus Edwards,27.0,Attacker,England,Striker,11.0,34.0,1.0,41.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,2.0,1.0,207.0,6.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,78.85,50.0,36.36,33.33,0.0,26.32,0.0,0.0,0.0,0.759943844694043,0.0,15.0,0.42574481,5.0,3.0,8.0,0.5919492099999999,17.0,4.782608695652175,14.782608695652176,0.4347826086956522,17.826086956521742,0.0,0.0,3.0434782608695654,0.0,0.0,0.0,0.0,2.608695652173913,3.0434782608695654,2.173913043478261,0.8695652173913044,0.4347826086956522,2.608695652173913,0.8695652173913044,0.8695652173913044,0.0,1.7391304347826089,0.0,0.0,0.0,0.0,78.85,50.0,36.36,33.33,0.0,26.32,0.0,0.0,0.0,0.3304103672582796,0.0,6.521739130434783,0.1851064391304347,2.173913043478261,1.3043478260869563,3.4782608695652177,0.2573692217391304,7.391304347826088,RW,10,30,40,10,15,35,70,10,10,10,15,20,35,10,35,55,20,20,40,10,80,55,30,10,55,60,65,80,35,10,10,15,10,15,70,15,70,60,80,35,55,70,30,20,70,60,30,15,35,90,10,10,10,15,60,70,10,70,80,20,40,50,10,90,55,30,10,55,60,65,80,35,10,10,15,10,15,90,15,100,100,100,70,90,90,60,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,9dnrpl2c7n769i8nbfnboq2tx,J. Bruun Larsen,Jacob Bruun Larsen,27.0,Attacker,Denmark,Striker,23.0,67.0,1.0,84.0,1.0,1.0,12.0,5.0,4.0,1.0,4.0,9.0,9.0,7.0,3.0,0.0,332.0,20.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,80.0,50.0,26.09,33.33,0.0,33.33,50.0,100.0,0.4213977017150472,0.9796855503212722,2.0,18.0,0.70547995,5.0,1.0,7.0,0.4304492899999999,30.0,6.234939759036144,18.16265060240964,0.2710843373493976,22.7710843373494,0.2710843373493976,0.2710843373493976,3.2530120481927707,1.355421686746988,1.0843373493975903,0.2710843373493976,1.0843373493975903,2.439759036144578,2.439759036144578,1.897590361445783,0.8132530120481927,0.0,5.421686746987952,0.0,0.8132530120481927,0.8132530120481927,1.6265060240963851,0.0,0.0,0.0,0.0,80.0,50.0,26.09,33.33,0.0,33.33,50.0,100.0,0.1142343167299826,0.265577408219622,0.5421686746987951,4.879518072289156,0.1912445647590361,1.355421686746988,0.2710843373493976,1.897590361445783,0.1166880605421686,8.132530120481928,LW,57,64,21,64,39,61,96,29,54,11,68,39,36,14,54,11,61,11,32,71,93,54,25,7,54,57,39,71,32,7,25,100,96,50,86,50,86,86,79,50,57,64,71,57,86,21,79,43,64,100,21,50,7,86,36,36,7,57,11,100,11,29,79,93,54,25,7,54,57,39,71,32,7,25,100,96,50,100,50,86,93,86,50,79,71,86,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,9k0kubwlwu9axyiuwjp3zg2qx,C. Roberts,Connor Roberts,30.0,Defender,Wales,Defender,108.0,83.0,4.0,190.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,7.0,3.0,405.0,4.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,82.25,18.18,25.0,100.0,0.0,60.0,66.67,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.444444444444443,0.8888888888888888,42.22222222222222,0.4444444444444444,0.0,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.0,0.0,0.2222222222222222,0.2222222222222222,2.6666666666666665,1.5555555555555556,0.6666666666666666,0.8888888888888888,0.8888888888888888,0.2222222222222222,0.8888888888888888,0.2222222222222222,0.0,0.0,0.0,0.0,82.25,18.18,25.0,100.0,0.0,60.0,66.67,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,34,66,11,43,2,45,67,19,25,38,30,45,44,14,3,25,40,64,59,65,82,42,42,29,51,31,3,79,92,29,59,75,77,20,34,43,25,25,37,20,21,20,20,30,74,7,49,2,45,75,21,25,38,30,48,46,5,2,26,39,77,64,72,87,42,42,29,51,31,3,79,92,29,59,75,77,20,34,43,25,25,37,20,21,20,20,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,artzh7xur73vi2kaso97fl756,H. Mejbri,Hannibal Mejbri,23.0,Midfielder,Tunisia,Midfielder,46.0,50.0,6.0,92.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,3.0,4.0,12.0,1.0,3.0,246.0,4.0,7.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,82.88,37.5,50.0,33.33,0.0,48.0,50.0,25.0,0.1604105697699306,0.5009173952545589,1.0,3.0,0.0555586,0.0,11.0,13.0,0.2978843099999999,44.0,16.829268292682926,18.29268292682927,2.1951219512195124,33.65853658536585,0.3658536585365853,0.0,1.4634146341463414,0.7317073170731707,0.3658536585365853,0.3658536585365853,0.0,1.0975609756097562,1.4634146341463414,4.390243902439025,0.3658536585365853,1.0975609756097562,1.4634146341463414,2.5609756097560976,0.3658536585365853,0.3658536585365853,1.4634146341463414,0.0,0.0,0.0,0.0,82.88,37.5,50.0,33.33,0.0,48.0,50.0,25.0,0.0586867938182672,0.1832624616784971,0.3658536585365853,1.0975609756097562,0.0203263170731707,0.0,4.024390243902439,4.7560975609756095,0.1089820646341463,16.097560975609756,DM/CM,17,13,28,15,13,41,58,32,48,30,20,53,57,18,5,24,59,67,39,3,88,47,41,26,51,35,24,82,33,26,24,58,8,46,83,53,43,41,20,39,50,46,37,37,24,57,22,13,41,74,48,59,46,20,74,87,50,4,48,83,96,46,9,96,47,41,26,51,35,24,82,33,26,24,58,8,57,100,61,52,48,20,61,78,65,41,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,Largie Ramazani,25.0,Attacker,Belgium,Striker,18.0,47.0,5.0,64.0,0.0,1.0,4.0,8.0,3.0,5.0,3.0,11.0,12.0,10.0,3.0,3.0,287.0,7.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,83.12,71.43,12.5,27.27,25.0,32.26,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.644599303135888,14.738675958188152,1.56794425087108,20.069686411149824,0.0,0.313588850174216,1.254355400696864,2.508710801393728,0.940766550522648,1.56794425087108,0.940766550522648,3.449477351916376,3.763066202090592,3.1358885017421603,0.940766550522648,0.940766550522648,2.195121951219512,0.940766550522648,0.940766550522648,0.627177700348432,0.313588850174216,0.0,0.313588850174216,0.627177700348432,0.0,83.12,71.43,12.5,27.27,25.0,32.26,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,29,43,93,43,11,61,36,50,36,79,54,50,43,29,54,86,18,32,32,39,25,54,57,39,54,79,64,21,7,21,14,11,50,25,25,25,25,25,25,25,25,25,25,50,64,100,64,11,71,43,86,43,93,71,57,57,21,64,93,7,50,43,57,21,54,64,36,54,79,64,21,7,21,14,11,50,25,25,25,25,25,25,25,25,25,25,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,dlxi9jrz36ge900qdsd9c0mlm,U. Raghouber,Ugo Raghouber,23.0,Midfielder,France,Midfielder,70.0,95.0,12.0,165.0,8.0,0.0,5.0,7.0,4.0,3.0,4.0,10.0,10.0,28.0,9.0,3.0,433.0,7.0,6.0,8.0,5.0,0.0,0.0,1.0,2.0,0.0,82.09,63.16,0.0,80.0,28.57,58.33,66.67,83.33,0.6788988222481204,0.2918468480700539,3.0,14.0,0.28870785,3.0,24.0,26.0,0.5900779799999998,78.0,14.549653579676676,19.745958429561203,2.4942263279445727,34.29561200923788,1.6628175519630486,0.0,1.039260969976905,1.4549653579676676,0.8314087759815243,0.6235565819861432,0.8314087759815243,2.07852193995381,2.07852193995381,5.81986143187067,1.8706697459584296,0.6235565819861432,1.4549653579676676,1.2471131639722863,1.6628175519630486,1.039260969976905,0.0,0.0,0.207852193995381,0.4157043879907621,0.0,82.09,63.16,0.0,80.0,28.57,58.33,66.67,83.33,0.141110609705152,0.0606610076819973,0.6235565819861432,2.909930715935335,0.0600085600461893,0.6235565819861432,4.988452655889145,5.404157043879908,0.1226490027713625,16.212471131639724,DM/CM,33,50,66,41,83,41,70,76,91,68,92,96,96,80,63,24,83,59,96,58,23,47,89,80,51,30,80,23,73,71,76,79,90,87,67,83,89,87,70,78,87,76,57,24,39,65,28,91,41,67,80,93,61,98,96,93,89,63,17,80,54,98,54,23,47,91,80,51,30,80,23,73,71,76,79,90,98,63,87,87,78,74,76,83,76,43,Championship
Burnley,64bxxwu2mv2qqlv0monbkj1om,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,Kyle Walker,36.0,Defender,England,Defender,206.0,123.0,30.0,328.0,9.0,0.0,7.0,1.0,1.0,0.0,0.0,2.0,2.0,18.0,18.0,3.0,540.0,3.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,87.47,53.57,20.0,0.0,0.0,60.0,69.23,60.0,0.1130481816433545,0.5193002055936042,0.0,7.0,0.15454356,4.0,33.0,36.0,0.6511888999999997,163.0,34.333333333333336,20.5,5.0,54.66666666666666,1.5,0.0,1.1666666666666667,0.1666666666666666,0.1666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,3.0,0.5,0.5,0.6666666666666666,0.0,0.5,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,87.47,53.57,20.0,0.0,0.0,60.0,69.23,60.0,0.0188413636072257,0.0865500342656007,0.0,1.1666666666666667,0.02575726,0.6666666666666666,5.5,6.0,0.1085314833333332,27.166666666666668,CB,78,82,98,84,34,45,98,19,25,38,30,65,65,34,29,25,26,64,25,48,82,92,42,29,51,62,85,75,25,29,59,80,47,46,98,43,87,87,93,92,93,87,82,61,87,97,74,23,45,93,16,20,38,30,59,59,11,8,16,20,59,25,34,80,91,42,29,51,62,85,75,25,29,59,80,47,46,95,43,87,87,95,92,93,87,75,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,15xnepk8x55h1a46mq7t14tbe,R. Colwill,Rubin Colwill,24.0,Midfielder,Wales,Midfielder,36.0,77.0,9.0,113.0,2.0,1.0,3.0,5.0,2.0,3.0,1.0,1.0,1.0,11.0,4.0,3.0,293.0,11.0,5.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,79.58,100.0,0.0,0.0,60.0,35.48,40.0,75.0,0.3220387956085834,0.2768018518541023,0.0,15.0,0.6077548899999999,7.0,10.0,10.0,0.23696621,48.0,11.0580204778157,23.651877133105803,2.7645051194539247,34.7098976109215,0.6143344709897611,0.3071672354948805,0.9215017064846416,1.5358361774744027,0.6143344709897611,0.9215017064846416,0.3071672354948805,0.3071672354948805,0.3071672354948805,3.378839590443686,1.2286689419795225,0.9215017064846416,3.378839590443686,1.5358361774744027,0.0,0.9215017064846416,0.0,0.0,0.3071672354948805,0.9215017064846416,0.3071672354948805,79.58,100.0,0.0,0.0,60.0,35.48,40.0,75.0,0.0989197665691894,0.085024459613888,0.0,4.607508532423208,0.1866823894197952,2.150170648464164,3.0716723549488054,3.0716723549488054,0.0727882556313993,14.744027303754269,CM/AM,41,54,76,44,29,74,17,41,33,58,24,13,13,24,46,55,59,59,12,42,22,47,67,77,100,38,100,22,12,97,15,55,68,36,31,15,92,97,82,47,45,28,47,51,79,92,69,36,85,31,59,49,72,32,15,15,44,69,69,79,77,12,64,22,47,79,92,100,38,100,22,12,97,15,55,68,51,46,15,100,100,97,64,46,33,69,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,2ez3wr6hm5xlj9jnuzql8f1pm,O. Tanner,Ollie Tanner,24.0,Attacker,England,Striker,30.0,107.0,5.0,132.0,2.0,1.0,14.0,15.0,12.0,3.0,2.0,22.0,22.0,28.0,2.0,3.0,557.0,41.0,4.0,10.0,6.0,5.0,0.0,0.0,6.0,0.0,79.52,83.33,12.82,45.45,40.0,42.42,25.0,50.0,1.3063995831941166,1.5401184060904898,4.0,13.0,0.4540864399999997,3.0,5.0,14.0,1.42396405,44.0,4.847396768402154,17.289048473967682,0.8078994614003591,21.32854578096948,0.3231597845601436,0.1615798922800718,2.2621184919210053,2.423698384201077,1.9389587073608616,0.4847396768402154,0.3231597845601436,3.55475763016158,3.55475763016158,4.524236983842011,0.3231597845601436,0.4847396768402154,6.624775583482944,0.6463195691202872,1.615798922800718,0.9694793536804308,0.8078994614003591,0.0,0.0,0.9694793536804308,0.0,79.52,83.33,12.82,45.45,40.0,42.42,25.0,50.0,0.2110879039272361,0.2488521661546572,0.6463195691202872,2.1005385996409336,0.0733712380610412,0.4847396768402154,0.8078994614003591,2.2621184919210053,0.2300839578096947,7.10951526032316,RW,70,90,80,90,60,80,90,90,90,75,50,100,90,85,35,90,90,45,90,95,90,55,30,90,55,70,100,20,65,70,70,55,45,80,90,50,60,70,45,70,90,90,90,30,80,80,70,50,70,80,80,80,40,40,100,100,70,30,90,80,20,90,80,70,55,30,60,55,70,100,20,65,70,70,55,45,50,80,40,50,40,40,50,70,80,40,Championship
