Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
AZ,3kfktv64h7kg7zryax1wktr5r,czlf1kiqdfepc61hwfutoydqs,Weslley Patati,Weslley Pinto Batista,22,Attacker,Brazil,Striker,15.0,118.0,3.0,128.0,3.0,0.0,24.0,1.0,3.0,303.0,25.0,5.0,5.0,0.0,8.0,14.0,8.0,6.0,3.0,11.0,13.0,1.0,4.0,5.0,7.0,0.0,0.0,84.77,60.0,29.41,63.64,28.57,53.33,50.0,55.56,1.243337221485521,0.7680316393957272,4.0,26.0,0.8563766599999998,8.0,3.0,9.0,0.42458709,34.0,4.455445544554456,35.04950495049505,0.8910891089108911,38.01980198019802,0.8910891089108911,0.0,7.128712871287129,0.297029702970297,0.8910891089108911,7.425742574257426,1.4851485148514851,1.4851485148514851,0.0,2.376237623762376,4.158415841584159,2.376237623762376,1.7821782178217822,0.8910891089108911,3.267326732673267,3.861386138613861,0.297029702970297,1.188118811881188,1.4851485148514851,2.07920792079208,0.0,0.0,84.77,60.0,29.41,63.64,28.57,53.33,50.0,55.56,0.3693080855897587,0.2281282097215031,1.188118811881188,7.722772277227722,0.254369304950495,2.376237623762376,0.8910891089108911,2.6732673267326734,0.1261149772277227,10.0990099009901,RW,20,93,40,87,70,53,83,33,80,87,67,100,33,77,100,80,97,60,70,80,67,77,70,83,53,53,73,57,80,87,40,87,57,67,93,67,53,90,93,87,37,43,27,63,27,100,40,93,80,53,100,40,80,93,67,100,33,73,100,93,100,67,80,87,73,80,80,80,53,53,73,57,80,87,40,87,57,67,100,73,67,93,100,87,40,47,27,60,Eredivisie
AZ,3kfktv64h7kg7zryax1wktr5r,es363spp9pgd4hralx6ni2xw4,M. Chávez,Mateo Chávez,22,Defender,Mexico,Defender,54.0,156.0,7.0,205.0,1.0,0.0,23.0,8.0,4.0,471.0,28.0,6.0,9.0,3.0,12.0,6.0,5.0,1.0,1.0,5.0,6.0,1.0,3.0,5.0,2.0,0.0,0.0,83.0,41.18,29.41,40.0,50.0,52.27,25.0,64.29,0.4586703611671855,1.2720931130132669,1.0,34.0,0.88184562,16.0,19.0,31.0,1.66950911,120.0,10.318471337579618,29.808917197452228,1.3375796178343948,39.17197452229299,0.1910828025477706,0.0,4.394904458598727,1.5286624203821657,0.7643312101910827,5.350318471337579,1.1464968152866242,1.7197452229299364,0.5732484076433121,2.2929936305732483,1.1464968152866242,0.9554140127388536,0.1910828025477706,0.1910828025477706,0.9554140127388536,1.1464968152866242,0.1910828025477706,0.5732484076433121,0.9554140127388536,0.3821656050955413,0.0,0.0,83.0,41.18,29.41,40.0,50.0,52.27,25.0,64.29,0.0876440180574239,0.243075117136293,0.1910828025477706,6.496815286624204,0.1685055324840764,3.057324840764331,3.6305732484076434,5.923566878980892,0.3190144796178343,22.929936305732483,LB/LCB,43,95,55,90,17,50,95,38,50,100,79,98,98,100,98,98,64,64,71,76,98,100,76,62,52,52,52,48,52,50,95,52,29,52,90,100,64,100,100,100,88,98,100,95,29,86,38,86,10,50,57,19,43,100,76,86,95,100,90,95,52,57,62,62,95,100,71,52,52,52,52,48,52,50,95,52,29,52,86,95,57,100,100,95,81,90,100,86,Eredivisie
AZ,3kfktv64h7kg7zryax1wktr5r,wuh8s4gfo9ro3nel3rormg44,R. Daal,Ro-Zangelo Daal,22,Attacker,Netherlands,Striker,28.0,194.0,4.0,217.0,1.0,0.0,30.0,0.0,3.0,511.0,49.0,7.0,1.0,0.0,19.0,14.0,9.0,5.0,4.0,29.0,29.0,4.0,10.0,5.0,19.0,0.0,0.0,85.43,80.0,22.73,65.52,71.43,53.57,20.0,33.33,1.1130194250528058,1.676726162127089,9.0,94.0,3.058071749999999,19.0,3.0,25.0,2.464232780000001,78.0,4.931506849315069,34.168297455968684,0.7045009784735812,38.21917808219178,0.1761252446183953,0.0,5.283757338551859,0.0,0.5283757338551859,8.63013698630137,1.2328767123287672,0.1761252446183953,0.0,3.3463796477495107,2.4657534246575343,1.5851272015655578,0.8806262230919765,0.7045009784735812,5.107632093933463,5.107632093933463,0.7045009784735812,1.761252446183953,0.8806262230919765,3.3463796477495107,0.0,0.0,85.43,80.0,22.73,65.52,71.43,53.57,20.0,33.33,0.1960308185024511,0.2953138054626967,1.5851272015655578,16.555772994129157,0.538603635029354,3.3463796477495107,0.5283757338551859,4.403131115459883,0.4340136011741684,13.737769080234832,LW,78,100,83,100,33,56,100,17,83,100,67,22,22,100,89,89,89,72,100,100,100,100,89,100,56,56,78,78,67,100,100,100,33,22,78,100,89,100,100,100,33,100,100,100,44,100,78,100,22,56,78,17,44,78,56,11,22,100,78,78,78,67,100,100,100,100,67,100,56,56,78,78,67,100,100,100,33,22,67,100,89,100,100,100,22,100,100,100,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,20ib1q65ul2h570xl6jpcx1jo,D. van Vianen,Daniël van Vianen,23,Midfielder,Netherlands,Midfielder,27.0,35.0,4.0,61.0,8.0,0.0,17.0,9.0,2.0,254.0,5.0,4.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,84.72,80.0,100.0,50.0,0.0,62.96,88.89,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.566929133858268,12.401574803149606,1.4173228346456692,21.614173228346456,2.8346456692913384,0.0,6.0236220472440944,3.188976377952756,0.7086614173228346,1.7716535433070866,1.4173228346456692,1.062992125984252,0.0,0.7086614173228346,0.7086614173228346,0.3543307086614173,0.3543307086614173,0.3543307086614173,1.4173228346456692,1.4173228346456692,0.0,0.0,0.3543307086614173,0.7086614173228346,0.0,0.0,84.72,80.0,100.0,50.0,0.0,62.96,88.89,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,11,7,43,4,88,48,57,70,25,45,61,43,30,20,21,36,30,50,59,57,32,12,61,55,50,50,32,100,98,43,12,89,100,93,5,7,11,5,5,11,5,5,5,5,11,14,46,11,96,48,89,86,32,57,93,71,30,36,39,50,39,64,71,71,32,12,64,68,50,50,32,100,98,43,12,89,100,93,5,7,11,5,5,11,5,5,5,5,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,2tox45zgi16bvmn2xzdlvblsk,J. Plug,Jan Plug,21,Defender,Netherlands,Defender,167.0,68.0,23.0,235.0,5.0,0.0,16.0,25.0,7.0,450.0,4.0,0.0,5.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.69,54.76,0.0,0.0,0.0,43.24,23.81,45.45,0.2151777324121235,0.0448404975598162,0.0,1.0,0.01473596,1.0,23.0,23.0,0.3821362299999998,97.0,33.4,13.6,4.6,47.0,1.0,0.0,3.2,5.0,1.4,0.8,0.0,1.0,0.0,0.2,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.69,54.76,0.0,0.0,0.0,43.24,23.81,45.45,0.0430355464824247,0.0089680995119632,0.0,0.2,0.002947192,0.2,4.6,4.6,0.0764272459999999,19.4,CB,80,46,92,59,34,42,41,74,79,52,6,71,41,48,45,61,30,73,17,16,36,21,37,24,50,51,63,76,37,24,21,8,6,16,55,49,35,37,35,54,70,71,59,51,78,36,93,44,24,42,20,69,69,43,6,56,41,44,39,53,30,67,17,16,36,21,37,24,50,51,63,76,37,24,21,8,6,16,49,49,35,36,35,52,67,69,59,43,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,3hu6e9wa0nt4ekubxye6l4pas,I. Yegoian,Irakli Yegoian,22,Midfielder,Georgia,Midfielder,54.0,97.0,13.0,140.0,4.0,0.0,32.0,6.0,5.0,435.0,17.0,6.0,6.0,4.0,13.0,15.0,6.0,9.0,3.0,20.0,21.0,2.0,7.0,11.0,11.0,0.0,0.0,78.65,68.42,47.83,55.0,46.67,40.51,36.36,54.55,1.0465036391735807,1.5846113545327325,12.0,20.0,0.6218437099999999,7.0,18.0,27.0,2.52262021,80.0,11.172413793103448,20.06896551724138,2.689655172413793,28.96551724137932,0.8275862068965518,0.0,6.620689655172415,1.2413793103448276,1.0344827586206895,3.517241379310345,1.2413793103448276,1.2413793103448276,0.8275862068965518,2.689655172413793,3.103448275862069,1.2413793103448276,1.862068965517241,0.6206896551724138,4.137931034482759,4.344827586206897,0.4137931034482759,1.4482758620689655,2.2758620689655173,2.2758620689655173,0.0,0.0,78.65,68.42,47.83,55.0,46.67,40.51,36.36,54.55,0.2165179943117753,0.3278506250757377,2.4827586206896552,4.137931034482759,0.1286573193103448,1.4482758620689655,3.724137931034483,5.586206896551724,0.5219214227586207,16.551724137931036,CM/AM,70,60,93,53,73,52,97,65,83,73,73,90,100,90,92,73,97,75,100,100,80,95,98,97,52,52,23,70,77,63,63,20,47,43,77,93,100,77,83,68,77,87,100,77,53,50,90,47,73,52,97,57,80,63,63,80,100,87,90,67,93,67,100,100,77,90,97,100,52,52,23,70,77,63,63,20,47,43,70,100,100,73,83,67,73,83,100,73,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,Lennard Hartjes,23,Midfielder,Netherlands,Midfielder,73.0,75.0,10.0,148.0,4.0,0.0,14.0,18.0,5.0,434.0,5.0,3.0,4.0,0.0,3.0,4.0,3.0,1.0,2.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,87.06,52.63,0.0,66.67,50.0,35.9,57.14,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.138248847926269,15.55299539170507,2.0737327188940093,30.69124423963133,0.8294930875576038,0.0,2.903225806451613,3.7327188940092166,1.036866359447005,1.036866359447005,0.6221198156682028,0.8294930875576038,0.0,0.6221198156682028,0.8294930875576038,0.6221198156682028,0.2073732718894009,0.4147465437788019,0.6221198156682028,0.8294930875576038,0.0,0.4147465437788019,0.0,0.4147465437788019,0.0,0.0,87.06,52.63,0.0,66.67,50.0,35.9,57.14,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,61,41,79,46,59,48,43,93,70,45,43,59,30,38,57,68,30,77,43,57,32,68,27,55,50,50,50,57,27,70,75,11,84,75,5,7,11,5,5,11,5,5,5,5,46,25,71,32,43,48,29,93,54,39,39,43,30,25,43,64,29,68,39,43,32,61,27,43,50,50,50,57,27,70,75,11,84,75,5,7,11,5,5,11,5,5,5,5,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,Simon Janssen,25,Defender,Netherlands,Defender,62.0,58.0,9.0,113.0,6.0,0.0,17.0,8.0,0.0,381.0,6.0,2.0,9.0,3.0,7.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,83.7,50.0,28.0,0.0,0.0,48.57,50.0,100.0,0.3110128254875057,1.0406514427598077,0.0,0.0,0.0,2.0,10.0,17.0,0.7624680899999998,46.0,14.645669291338583,13.700787401574804,2.125984251968504,26.69291338582677,1.4173228346456692,0.0,4.015748031496063,1.889763779527559,0.0,1.4173228346456692,0.4724409448818897,2.125984251968504,0.7086614173228346,1.653543307086614,0.7086614173228346,0.7086614173228346,0.0,0.4724409448818897,0.4724409448818897,0.4724409448818897,0.0,0.0,1.653543307086614,0.0,0.0,0.0,83.7,50.0,28.0,0.0,0.0,48.57,50.0,100.0,0.0734675965718517,0.2458231754550726,0.0,0.0,0.0,0.4724409448818897,2.3622047244094486,4.015748031496063,0.1801105724409448,10.866141732283465,LB/LCB,57,48,76,43,83,50,50,38,7,57,26,98,98,76,69,81,21,86,33,29,48,36,90,17,52,52,57,67,43,17,36,38,62,95,81,90,24,17,17,57,55,79,71,52,43,48,81,38,81,50,52,29,7,57,19,95,100,71,71,76,21,90,33,33,48,36,86,17,52,52,57,67,43,17,36,38,62,95,81,100,24,17,17,62,57,81,67,57,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,6w2iggvnz2a9noz1y72joyln8,Ilano Silva Timas,Ilano Silva Timas,23,Attacker,Cabo Verde,Striker,9.0,22.0,1.0,30.0,0.0,0.0,6.0,2.0,0.0,180.0,4.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,81.08,50.0,50.0,0.0,0.0,28.57,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,11.0,0.5,15.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,0.5,2.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,81.08,50.0,50.0,0.0,0.0,28.57,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,21,32,46,24,7,51,8,42,30,5,5,89,68,67,3,3,11,12,62,61,12,8,75,11,51,51,82,51,93,11,8,8,8,59,4,7,11,12,12,20,13,7,4,4,45,74,63,55,7,51,20,66,30,8,5,100,95,97,3,3,11,12,84,84,12,8,84,11,51,51,82,51,93,11,8,8,8,59,4,7,11,12,12,20,13,7,4,4,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,987w8p2dsxd9tm1phv18g6pec,A. Sliti,Aymen Sliti,20,Attacker,Netherlands,Striker,13.0,30.0,3.0,43.0,3.0,0.0,10.0,0.0,0.0,206.0,7.0,3.0,2.0,1.0,3.0,7.0,4.0,3.0,2.0,5.0,6.0,1.0,3.0,0.0,2.0,0.0,0.0,75.44,60.0,0.0,40.0,42.86,58.82,75.0,100.0,0.5034546630309665,0.258931242796573,5.0,6.0,0.18114005,5.0,2.0,8.0,0.2907728199999997,27.0,5.6796116504854375,13.106796116504857,1.3106796116504855,18.78640776699029,1.3106796116504855,0.0,4.368932038834951,0.0,0.0,3.058252427184466,1.3106796116504855,0.8737864077669903,0.4368932038834952,1.3106796116504855,3.058252427184466,1.7475728155339807,1.3106796116504855,0.8737864077669903,2.184466019417476,2.621359223300971,0.4368932038834952,1.3106796116504855,0.0,0.8737864077669903,0.0,0.0,75.44,60.0,0.0,40.0,42.86,58.82,75.0,100.0,0.2199559207416844,0.1131253002509299,2.184466019417476,2.621359223300971,0.0791388567961165,2.184466019417476,0.8737864077669903,3.4951456310679614,0.1270366689320387,11.79611650485437,RW,10,20,40,20,70,53,23,13,17,13,27,47,77,27,27,20,50,33,13,23,67,47,10,37,53,53,27,57,10,40,73,100,97,100,33,27,70,20,20,53,27,33,20,37,47,53,60,53,93,53,40,13,17,27,60,60,87,53,67,53,80,60,33,53,93,100,10,47,53,53,27,57,10,40,73,100,97,100,47,27,100,27,27,73,33,60,33,73,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,aeqj9ogm0dntus0wl352w9z6y,C. Widell,Casper Widell,23,Defender,Sweden,Defender,119.0,44.0,13.0,163.0,23.0,0.0,28.0,35.0,6.0,375.0,6.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,79.9,41.94,0.0,0.0,33.33,60.87,74.19,66.67,0.3253761969571979,0.0445068211545929,0.0,0.0,0.0,0.0,11.0,10.0,0.2783256399999998,87.0,28.56,10.56,3.12,39.12,5.52,0.0,6.72,8.399999999999999,1.44,1.44,0.48,0.48,0.0,0.72,0.72,0.72,0.0,0.24,0.0,0.0,0.24,0.24,0.0,0.0,0.0,0.0,79.9,41.94,0.0,0.0,33.33,60.87,74.19,66.67,0.0780902872697274,0.0106816370771022,0.0,0.0,0.0,0.0,2.64,2.4,0.0667981535999999,20.88,CB,41,27,60,37,98,42,85,96,67,72,38,26,41,79,61,77,30,73,17,16,83,62,37,24,50,51,16,43,37,24,63,79,90,61,67,47,35,17,17,24,45,45,47,46,43,16,63,31,100,42,94,96,71,78,37,24,41,78,65,80,30,76,17,16,92,63,37,24,50,51,16,43,37,24,63,79,90,61,67,53,35,17,17,24,45,46,47,45,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,bag719kcv7cq4xwjgmccw57o4,Á. Þorsteinsson,Ágúst Thorsteinsson,21,Midfielder,Iceland,Midfielder,16.0,26.0,1.0,42.0,2.0,0.0,12.0,4.0,0.0,204.0,7.0,5.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,80.77,100.0,0.0,50.0,0.0,41.38,25.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0588235294117645,11.470588235294118,0.4411764705882353,18.529411764705884,0.8823529411764706,0.0,5.294117647058823,1.7647058823529411,0.0,3.088235294117647,2.2058823529411766,0.8823529411764706,0.0,0.8823529411764706,0.8823529411764706,0.4411764705882353,0.4411764705882353,0.8823529411764706,1.7647058823529411,2.2058823529411766,0.0,0.0,0.0,0.8823529411764706,0.0,0.0,80.77,100.0,0.0,50.0,0.0,41.38,25.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LM/LCM,62,25,38,25,62,62,62,100,25,25,88,88,50,50,25,25,25,25,25,25,25,25,38,25,62,62,25,100,38,100,25,100,50,88,25,38,25,25,25,25,25,25,25,25,100,25,75,25,100,62,100,100,25,25,100,100,50,50,25,25,50,50,25,25,25,25,38,25,62,62,25,100,38,100,25,100,50,88,25,38,25,25,25,25,25,25,25,25,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,c6i4usq34m3389rtbqptahrai,R. Meissen,Rick Meissen,24,Defender,Netherlands,Defender,104.0,68.0,19.0,172.0,10.0,0.0,19.0,21.0,6.0,450.0,4.0,1.0,7.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,82.69,67.86,0.0,0.0,66.67,47.5,55.56,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,13.6,3.8,34.4,2.0,0.0,3.8,4.2,1.2,0.8,0.2,1.4,0.0,0.2,0.6,0.4,0.2,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,82.69,67.86,0.0,0.0,66.67,47.5,55.56,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,37,46,84,39,66,42,57,60,67,52,19,85,41,48,61,61,71,32,17,16,83,88,37,24,50,51,24,96,37,24,89,18,55,84,14,23,35,17,17,24,15,15,14,14,16,36,76,20,58,42,34,46,59,43,12,78,41,44,54,53,64,32,17,16,79,82,37,24,50,51,24,96,37,24,89,18,55,84,14,23,35,17,17,24,15,15,14,14,Eredivisie
Excelsior,dqk062lu0vm8epvytbm6r4mmf,dc897iic6p3j5s9hrhm3h25n8,D. Garden,David Garden,22,Attacker,Netherlands,Striker,10.0,31.0,1.0,41.0,16.0,0.0,20.0,8.0,0.0,358.0,13.0,1.0,0.0,0.0,3.0,9.0,8.0,1.0,2.0,4.0,5.0,3.0,4.0,0.0,3.0,0.0,0.0,67.21,50.0,0.0,75.0,44.44,47.62,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5139664804469275,7.793296089385475,0.2513966480446927,10.3072625698324,4.022346368715084,0.0,5.027932960893855,2.011173184357542,0.0,3.2681564245810053,0.2513966480446927,0.0,0.0,0.7541899441340782,2.2625698324022347,2.011173184357542,0.2513966480446927,0.5027932960893855,1.005586592178771,1.2569832402234635,0.7541899441340782,1.005586592178771,0.0,0.7541899441340782,0.0,0.0,67.21,50.0,0.0,75.0,44.44,47.62,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,25,63,46,42,86,51,72,95,30,36,18,11,28,39,58,62,32,58,43,51,84,61,34,63,51,51,32,51,34,87,66,63,82,11,4,7,11,12,12,20,13,7,4,4,11,45,37,34,95,51,68,97,30,24,16,11,28,26,42,50,26,58,45,50,89,50,34,63,51,51,32,51,34,87,66,63,82,11,4,7,11,12,12,20,13,7,4,4,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,1nk0hcaa9o4jnyxc9ndz1lams,D. van der Werff,David van der Werff,22,Midfielder,Netherlands,Midfielder,44.0,113.0,11.0,149.0,1.0,0.0,22.0,10.0,3.0,483.0,20.0,4.0,5.0,1.0,16.0,15.0,9.0,6.0,6.0,17.0,17.0,2.0,6.0,8.0,8.0,0.0,0.0,81.87,68.75,19.51,47.06,40.0,56.41,25.0,55.56,1.1085550284438446,1.7331441742025226,4.0,18.0,0.4351826199999999,9.0,21.0,24.0,1.5477772599999997,74.0,8.198757763975156,21.055900621118013,2.049689440993789,27.763975155279507,0.1863354037267081,0.0,4.099378881987578,1.863354037267081,0.5590062111801243,3.726708074534162,0.7453416149068324,0.9316770186335404,0.1863354037267081,2.981366459627329,2.7950310559006213,1.6770186335403727,1.1180124223602486,1.1180124223602486,3.1677018633540377,3.1677018633540377,0.3726708074534162,1.1180124223602486,1.4906832298136647,1.4906832298136647,0.0,0.0,81.87,68.75,19.51,47.06,40.0,56.41,25.0,55.56,0.2065630487783561,0.3229461194166191,0.7453416149068324,3.354037267080745,0.0810899291925465,1.6770186335403727,3.91304347826087,4.472049689440994,0.288405700621118,13.7888198757764,CM/AM,55,73,83,60,43,52,70,77,72,83,42,78,67,97,92,93,82,97,93,92,80,85,88,88,52,52,37,73,40,32,52,73,40,47,80,100,70,72,70,80,90,82,93,63,27,57,80,43,33,52,50,77,67,70,20,60,63,93,80,83,77,87,83,83,73,77,83,73,52,52,37,73,40,32,52,73,40,47,67,97,60,67,57,80,80,67,97,43,Eredivisie
Groningen,cos9hxi16eitbcbthof7zrm4m,2rq9bdoqppx3thlsm79j2i0ru,M. Csinger,Márk Csinger,23,Defender,Hungary,Defender,84.0,51.0,4.0,135.0,14.0,0.0,25.0,25.0,6.0,353.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1,40.0,0.0,0.0,0.0,59.52,60.87,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.41643059490085,13.002832861189802,1.019830028328612,34.419263456090654,3.5694050991501416,0.0,6.373937677053824,6.373937677053824,1.529745042492918,0.254957507082153,0.764872521246459,1.274787535410765,0.0,0.254957507082153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1,40.0,0.0,0.0,0.0,59.52,60.87,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,27,30,20,27,88,42,77,74,67,18,58,71,41,48,8,14,30,32,17,16,36,21,37,24,50,51,45,36,37,24,21,70,71,50,14,23,35,17,17,24,15,15,14,14,18,31,20,22,88,42,90,82,73,20,55,69,41,55,8,14,30,32,17,16,36,21,37,24,50,51,45,36,37,24,21,70,71,50,14,23,35,17,17,24,15,15,14,14,Eredivisie
