Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total mins played,total touches in opposition box_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total assists_Total,total big chances saved_Total,total accurate cross_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total touches in opposition box_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total assists_p90,total big chances saved_p90,total accurate cross_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total touches in opposition box_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total touches in opposition box_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total assists_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Marítimo,7kfx3xpj2c2wxinsyi16i9gaz,2jl9lfqd2q74iwamx7g0xva50,Rafael Fernandes,Rafael Tavares Gomes Fernandes,24.0,Defender,Portugal,Defender,172.0,32.0,204.0,447.0,5.0,6.0,16.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,22.0,28.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,84.65,27.27,0.0,50.0,0.0,62.86,66.67,100.0,0.4888788084247679,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.1204402399999998,57.0,34.630872483221474,6.442953020134228,41.07382550335571,1.006711409395973,1.2080536912751678,3.221476510067114,0.4026845637583892,0.6040268456375839,0.6040268456375839,0.0,0.0,0.4026845637583892,0.4026845637583892,4.429530201342282,5.6375838926174495,0.0,0.0,0.4026845637583892,0.2013422818791946,0.2013422818791946,0.8053691275167785,0.0,0.0,0.0,84.65,27.27,0.0,50.0,0.0,62.86,66.67,100.0,0.0984319748506244,0.0,0.0,0.0,0.0,0.0,0.6040268456375839,0.8053691275167785,0.0242497127516778,11.476510067114091,CB,61,12,43,74,26,90,76,73,82,37,38,63,63,80,64,42,35,54,56,13,69,48,44,40,29,14,40,54,35,74,77,89,88,31,40,27,27,32,49,55,50,58,40,10,31,76,21,81,69,71,81,37,38,60,60,64,55,42,35,43,50,7,52,48,44,40,29,14,40,54,35,74,77,89,86,31,40,27,27,32,50,52,50,62,Liga Portugal
Marítimo,7kfx3xpj2c2wxinsyi16i9gaz,5cg0ahxt9ati55rhnamlf9qeh,S. Bouzaidi,Mohamed Bouzaidi Diouri,26.0,Attacker,Morocco,Striker,20.0,39.0,58.0,221.0,8.0,0.0,1.0,5.0,4.0,4.0,0.0,1.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,81.69,0.0,33.33,25.0,25.0,19.23,20.0,0.0,0.4981451853553414,0.4365775834263053,0.0,7.0,0.20379786,2.0,5.0,3.0,0.34452002,18.0,8.144796380090497,15.88235294117647,23.61990950226244,3.257918552036199,0.0,0.4072398190045249,2.0361990950226243,1.6289592760180995,1.6289592760180995,0.0,0.4072398190045249,1.6289592760180995,1.6289592760180995,2.0361990950226243,0.8144796380090498,0.4072398190045249,0.4072398190045249,0.8144796380090498,0.4072398190045249,0.0,0.0,0.0,0.0,0.4072398190045249,81.69,0.0,33.33,25.0,25.0,19.23,20.0,0.0,0.2028645551220847,0.1777917760559614,0.0,2.850678733031674,0.0829946036199095,0.8144796380090498,2.0361990950226243,1.2217194570135743,0.1403022705882352,7.330316742081448,RW,56,44,44,56,22,39,61,50,56,17,61,33,28,11,44,72,56,33,17,22,17,28,50,33,100,22,89,17,50,11,44,17,56,56,28,67,67,56,61,33,44,33,78,89,67,78,22,44,100,67,89,17,78,44,44,11,78,89,67,56,22,22,17,28,50,33,100,22,89,17,50,11,44,17,67,78,28,89,100,78,89,33,67,67,Liga Portugal
Marítimo,7kfx3xpj2c2wxinsyi16i9gaz,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,Paulo Henrique Rodrigues Cabral,29.0,Defender,Portugal,Defender,76.0,48.0,119.0,450.0,8.0,12.0,11.0,1.0,7.0,4.0,3.0,1.0,7.0,7.0,20.0,11.0,1.0,2.0,2.0,3.0,4.0,4.0,0.0,0.0,5.0,78.29,52.17,25.0,42.86,28.57,54.05,78.57,100.0,0.732256773835616,0.1061574524949222,2.0,4.0,0.07487082,4.0,9.0,13.0,0.7843135299999999,52.0,15.2,9.6,23.8,1.6,2.4,2.2,0.2,1.4,0.8,0.6,0.2,1.4,1.4,4.0,2.2,0.2,0.4,0.4,0.6,0.8,0.8,0.0,0.0,1.0,78.29,52.17,25.0,42.86,28.57,54.05,78.57,100.0,0.1464513547671232,0.0212314904989844,0.4,0.8,0.014974164,0.8,1.8,2.6,0.156862706,10.4,LB/LCB,66,47,53,95,95,100,37,95,100,87,79,68,68,79,55,95,95,42,82,55,47,42,50,82,32,74,61,61,79,63,95,95,100,42,87,76,68,79,68,84,84,63,42,16,26,84,74,95,32,95,100,84,76,58,53,47,37,89,95,32,68,37,34,42,50,79,32,74,61,61,79,63,95,95,100,37,79,68,58,66,53,79,79,63,Liga Portugal
Marítimo,7kfx3xpj2c2wxinsyi16i9gaz,731oal9g3hg04ku6mn4doxx7u,Romain Correia,Romain Rodrigues Correia,27.0,Defender,Portugal,Defender,188.0,47.0,234.0,450.0,3.0,25.0,6.0,0.0,3.0,2.0,1.0,1.0,3.0,3.0,14.0,25.0,0.0,0.0,2.0,2.0,6.0,4.0,0.0,0.0,1.0,88.64,55.56,100.0,66.67,0.0,60.87,60.0,100.0,0.2771710349661269,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.1974068099999998,102.0,37.6,9.4,46.8,0.6,5.0,1.2,0.0,0.6,0.4,0.2,0.2,0.6,0.6,2.8,5.0,0.0,0.0,0.4,0.4,1.2,0.8,0.0,0.0,0.2,88.64,55.56,100.0,66.67,0.0,60.87,60.0,100.0,0.0554342069932253,0.0,0.2,0.0,0.0,0.0,1.2,1.2,0.0394813619999999,20.4,CB,69,38,54,51,88,35,20,73,68,81,85,81,80,35,60,42,35,54,80,74,69,48,44,86,64,77,96,67,35,62,56,89,71,31,86,27,27,32,63,61,62,71,60,21,43,43,86,31,20,69,64,81,82,74,74,24,48,42,35,40,73,68,50,48,44,86,64,77,96,67,35,62,56,89,69,31,85,27,27,32,60,57,57,67,Liga Portugal
Marítimo,7kfx3xpj2c2wxinsyi16i9gaz,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,Igor de Carvalho Julião,32.0,Defender,Brazil,Defender,46.0,45.0,89.0,438.0,2.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,7.0,8.0,23.0,12.0,0.0,0.0,2.0,3.0,6.0,8.0,0.0,0.0,2.0,73.55,31.25,50.0,42.86,0.0,46.94,41.67,61.54,0.0,0.5307579105681948,0.0,3.0,0.06402147,3.0,9.0,7.0,0.1607570899999998,40.0,9.45205479452055,9.246575342465754,18.287671232876715,0.4109589041095891,1.0273972602739727,1.0273972602739727,1.2328767123287672,0.0,0.0,0.0,0.0,1.4383561643835618,1.6438356164383563,4.726027397260275,2.4657534246575343,0.0,0.0,0.4109589041095891,0.6164383561643836,1.2328767123287672,1.6438356164383563,0.0,0.0,0.4109589041095891,73.55,31.25,50.0,42.86,0.0,46.94,41.67,61.54,0.0,0.1090598446373003,0.0,0.6164383561643836,0.0131550965753424,0.6164383561643836,1.8493150684931507,1.4383561643835618,0.0330322787671232,8.219178082191782,RB/RCB,30,27,20,23,37,63,87,10,10,40,33,67,73,80,40,47,33,27,73,77,80,47,53,63,20,20,97,53,33,7,33,47,20,80,40,50,47,67,67,60,47,47,13,20,13,20,27,53,80,10,10,40,33,60,67,47,27,47,33,13,53,67,80,47,53,53,20,20,97,53,33,7,33,47,20,80,40,40,40,67,67,53,40,47,Liga Portugal
Marítimo,7kfx3xpj2c2wxinsyi16i9gaz,955yw97qoi7rsgbwqq5mm86sq,V. Danilović,Vladan Danilovic,27.0,Midfielder,Bosnia and Herzegovina,Midfielder,114.0,60.0,174.0,396.0,3.0,10.0,8.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,20.0,6.0,0.0,1.0,5.0,0.0,7.0,6.0,0.0,0.0,0.0,89.23,62.5,0.0,0.0,33.33,51.28,61.54,85.71,0.3231855524527505,0.0,1.0,3.0,0.0637928899999999,1.0,9.0,11.0,0.2577849299999999,59.0,25.909090909090907,13.636363636363637,39.54545454545454,0.6818181818181818,2.2727272727272725,1.818181818181818,0.0,0.6818181818181818,0.4545454545454545,0.2272727272727272,0.2272727272727272,0.2272727272727272,0.2272727272727272,4.545454545454545,1.3636363636363635,0.0,0.2272727272727272,1.1363636363636362,0.0,1.5909090909090908,1.3636363636363635,0.0,0.0,0.0,89.23,62.5,0.0,0.0,33.33,51.28,61.54,85.71,0.0734512619210796,0.0,0.2272727272727272,0.6818181818181818,0.014498384090909,0.2272727272727272,2.0454545454545454,2.5,0.058587484090909,13.409090909090908,DM/CM,89,50,71,63,76,88,5,57,79,36,67,17,17,53,54,45,67,62,12,75,70,42,50,32,82,67,32,12,68,45,76,89,82,16,54,57,58,50,57,66,58,62,82,39,63,53,74,84,5,47,79,26,58,8,8,47,55,45,61,47,12,71,68,42,50,32,82,67,32,12,68,45,76,89,82,16,50,53,53,45,50,61,53,61,Liga Portugal
Marítimo,7kfx3xpj2c2wxinsyi16i9gaz,9dm359vn9nn8jzgh7nw614zkk,Rodrigo Andrade,Rodrigo Marcos Rodrigues Andrade,24.0,Midfielder,Portugal,Midfielder,81.0,42.0,123.0,448.0,1.0,4.0,7.0,2.0,3.0,1.0,2.0,1.0,4.0,4.0,26.0,12.0,0.0,1.0,6.0,1.0,5.0,9.0,0.0,0.0,0.0,82.0,57.14,0.0,25.0,33.33,44.07,41.18,75.0,0.3285953076168071,0.0997830689798854,0.0,1.0,0.01685596,2.0,5.0,7.0,0.19152997,43.0,16.272321428571427,8.4375,24.709821428571427,0.2008928571428571,0.8035714285714286,1.40625,0.4017857142857143,0.6026785714285714,0.2008928571428571,0.4017857142857143,0.2008928571428571,0.8035714285714286,0.8035714285714286,5.223214285714286,2.4107142857142856,0.0,0.2008928571428571,1.2053571428571428,0.2008928571428571,1.0044642857142856,1.8080357142857144,0.0,0.0,0.0,82.0,57.14,0.0,25.0,33.33,44.07,41.18,75.0,0.0660124501908764,0.0200457058218519,0.0,0.2008928571428571,0.0033862419642857,0.4017857142857143,1.0044642857142856,1.40625,0.0384770029017857,8.638392857142858,DM/CM,68,26,42,30,25,82,45,57,57,64,67,57,57,82,88,45,67,78,37,51,93,42,50,32,24,59,32,26,68,26,32,80,84,42,22,36,32,71,42,41,45,46,42,5,18,29,18,71,37,42,47,50,55,45,45,61,74,45,55,53,29,39,84,42,50,32,24,59,32,26,68,26,32,80,71,39,22,32,32,66,34,34,42,34,Liga Portugal
Marítimo,7kfx3xpj2c2wxinsyi16i9gaz,d0rkybarcfm1og9fejiz2347o,Martín Tejón,Martín Tejón,22.0,Midfielder,Spain,Midfielder,30.0,47.0,70.0,429.0,16.0,4.0,2.0,7.0,14.0,10.0,4.0,4.0,14.0,14.0,37.0,5.0,1.0,5.0,16.0,10.0,1.0,5.0,1.0,0.0,7.0,74.47,36.36,30.43,71.43,35.71,56.92,22.22,55.56,1.251211936688499,0.9302622087443424,6.0,9.0,0.2388794899999999,4.0,7.0,17.0,0.6022011999999999,33.0,6.293706293706294,9.86013986013986,14.685314685314683,3.3566433566433567,0.8391608391608392,0.4195804195804196,1.4685314685314683,2.937062937062937,2.097902097902098,0.8391608391608392,0.8391608391608392,2.937062937062937,2.937062937062937,7.762237762237762,1.048951048951049,0.2097902097902098,1.048951048951049,3.3566433566433567,2.097902097902098,0.2097902097902098,1.048951048951049,0.2097902097902098,0.0,1.4685314685314683,74.47,36.36,30.43,71.43,35.71,56.92,22.22,55.56,0.2624920146898949,0.1951599039323795,1.2587412587412588,1.888111888111888,0.0501145783216783,0.8391608391608392,1.4685314685314683,3.5664335664335667,0.126335916083916,6.923076923076923,CM/AM,36,30,32,82,56,36,78,94,96,80,86,90,86,96,80,74,94,96,100,28,76,74,52,92,20,24,76,96,54,92,28,30,88,92,100,82,80,70,46,78,80,36,20,16,12,72,44,28,64,96,100,68,76,76,72,96,72,68,96,96,92,28,60,64,52,88,20,24,76,96,54,92,28,30,80,88,96,64,68,60,32,60,68,28,Liga Portugal
Marítimo,7kfx3xpj2c2wxinsyi16i9gaz,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,Raphael Gregório Guzzo,31.0,Midfielder,Portugal,Midfielder,40.0,71.0,106.0,417.0,11.0,6.0,4.0,6.0,3.0,2.0,1.0,0.0,6.0,7.0,21.0,4.0,1.0,3.0,6.0,2.0,4.0,6.0,0.0,0.0,5.0,73.1,54.55,22.73,33.33,100.0,42.86,40.0,66.67,0.3138791658862045,0.5477631913883775,1.0,5.0,0.1160822,6.0,11.0,10.0,0.2263619699999997,49.0,8.633093525179856,15.323741007194243,22.87769784172661,2.3741007194244603,1.2949640287769784,0.8633093525179856,1.2949640287769784,0.6474820143884892,0.4316546762589928,0.2158273381294964,0.0,1.2949640287769784,1.5107913669064748,4.532374100719424,0.8633093525179856,0.2158273381294964,0.6474820143884892,1.2949640287769784,0.4316546762589928,0.8633093525179856,1.2949640287769784,0.0,0.0,1.079136690647482,73.1,54.55,22.73,33.33,100.0,42.86,40.0,66.67,0.0677437048675261,0.1182222715226713,0.2158273381294964,1.079136690647482,0.0250537122302158,1.2949640287769784,2.3741007194244603,2.158273381294964,0.0488551014388488,10.575539568345322,CM/AM,56,68,60,56,68,76,68,26,48,20,16,46,50,68,74,74,72,58,42,84,90,30,52,82,12,52,60,46,100,28,58,66,40,64,24,48,44,86,68,56,32,66,36,44,40,44,68,60,52,20,36,16,16,36,36,52,64,72,64,36,40,72,72,30,52,72,12,52,60,46,100,28,58,66,28,60,20,36,32,76,60,40,20,52,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,1jqqawhipf80rrgz79hyu5ct0,Pedro Rosas,Pedro Silva Rosas,25.0,Defender,Portugal,Defender,19.0,41.0,52.0,320.0,4.0,0.0,10.0,8.0,1.0,0.0,1.0,0.0,3.0,3.0,20.0,16.0,0.0,0.0,1.0,2.0,5.0,4.0,0.0,0.0,8.0,71.23,0.0,42.11,66.67,0.0,66.67,83.33,57.14,0.0310815899375449,0.8216736837201306,1.0,3.0,0.0728992499999999,3.0,6.0,7.0,0.6657993499999999,28.0,5.34375,11.53125,14.625,1.125,0.0,2.8125,2.25,0.28125,0.0,0.28125,0.0,0.84375,0.84375,5.625,4.5,0.0,0.0,0.28125,0.5625,1.40625,1.125,0.0,0.0,2.25,71.23,0.0,42.11,66.67,0.0,66.67,83.33,57.14,0.0087416971699345,0.2310957235462867,0.28125,0.84375,0.0205029140624999,0.84375,1.6875,1.96875,0.1872560671874999,7.875,LB/LCB,5,34,5,74,5,95,97,47,32,61,37,24,24,79,79,45,34,24,58,74,47,42,50,100,5,5,95,95,34,87,100,37,42,100,68,66,63,63,53,53,74,47,5,26,5,79,5,100,100,53,32,63,37,37,32,95,84,45,34,21,63,79,53,42,50,100,5,5,95,95,34,87,100,37,42,100,74,74,63,79,47,47,89,37,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,26t2dvwvx2wqzf5hj59ws5all,L. Ofori,Lawrence Ofori,28.0,Midfielder,Ghana,Midfielder,65.0,118.0,182.0,540.0,4.0,6.0,1.0,8.0,5.0,2.0,3.0,1.0,6.0,6.0,22.0,7.0,0.0,0.0,9.0,4.0,8.0,6.0,0.0,0.0,1.0,84.65,50.0,16.67,66.67,0.0,46.81,12.5,75.0,0.2449315731807902,0.5212838180710618,1.0,10.0,0.19509476,2.0,27.0,29.0,0.6605753799999999,90.0,10.833333333333334,19.666666666666668,30.33333333333333,0.6666666666666666,1.0,0.1666666666666666,1.3333333333333333,0.8333333333333334,0.3333333333333333,0.5,0.1666666666666666,1.0,1.0,3.6666666666666665,1.1666666666666667,0.0,0.0,1.5,0.6666666666666666,1.3333333333333333,1.0,0.0,0.0,0.1666666666666666,84.65,50.0,16.67,66.67,0.0,46.81,12.5,75.0,0.040821928863465,0.0868806363451769,0.1666666666666666,1.6666666666666667,0.0325157933333333,0.3333333333333333,4.5,4.833333333333333,0.1100958966666666,15.0,DM/CM,47,92,76,74,43,16,100,86,79,83,67,79,76,62,62,45,26,97,78,84,70,42,50,75,37,42,68,66,26,38,8,80,66,100,54,97,92,71,95,100,97,80,11,66,39,50,24,5,88,58,61,63,50,58,55,29,47,45,26,68,63,58,43,42,50,63,37,42,68,66,26,38,8,80,61,76,45,86,76,55,84,87,82,66,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,2c3nnlt3hdxqlosxx6sk5hnh0,Khaly,Domingos José Gabriel Bandeira,22.0,Defender,Angola,Defender,29.0,16.0,45.0,183.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,84.91,55.56,0.0,0.0,0.0,70.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.262295081967212,7.868852459016394,22.13114754098361,0.9836065573770492,2.459016393442623,3.4426229508196724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885245901639345,8.852459016393443,0.0,0.0,0.4918032786885246,0.0,0.4918032786885246,1.475409836065574,0.0,0.0,0.0,84.91,55.56,0.0,0.0,0.0,70.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,5,10,2,36,20,43,20,19,20,37,38,18,18,35,39,42,35,29,23,13,46,48,44,40,33,77,40,23,35,90,7,35,24,31,40,27,27,32,23,23,23,23,19,12,5,69,33,88,20,19,20,37,38,18,18,98,93,42,35,55,23,21,93,48,44,40,33,77,40,23,35,90,7,35,24,31,40,27,27,32,23,23,23,23,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,3k32vv3elrydevgh61aose3f9,André Geraldes,André Geraldes de Barros,35.0,Defender,Portugal,Defender,80.0,85.0,164.0,540.0,4.0,5.0,8.0,2.0,1.0,1.0,0.0,0.0,9.0,10.0,21.0,24.0,0.0,0.0,5.0,2.0,5.0,3.0,0.0,0.0,1.0,82.83,26.32,10.0,22.22,0.0,48.84,61.54,42.86,0.1013017413324785,0.1689075413073093,0.0,6.0,0.12590928,3.0,15.0,18.0,0.2939656699999999,66.0,13.333333333333334,14.166666666666666,27.33333333333333,0.6666666666666666,0.8333333333333334,1.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0,0.0,1.5,1.6666666666666667,3.5,4.0,0.0,0.0,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.5,0.0,0.0,0.1666666666666666,82.83,26.32,10.0,22.22,0.0,48.84,61.54,42.86,0.016883623555413,0.0281512568845515,0.0,1.0,0.02098488,0.5,2.5,3.0,0.0489942783333333,11.0,CB,21,67,31,64,20,54,76,44,50,37,38,99,99,76,54,42,35,93,80,63,46,48,44,86,19,12,81,45,35,26,61,26,50,88,40,86,83,89,82,83,71,62,12,43,12,49,12,37,60,39,42,37,38,98,98,36,38,42,35,83,64,49,29,48,44,81,19,12,81,45,35,26,61,26,50,81,40,80,81,87,74,75,62,57,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,47wasen155qbiu6pmyp3dowr9,S. Pérez,Seba Pérez,33.0,Midfielder,Colombia,Midfielder,58.0,31.0,87.0,226.0,3.0,8.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,0.0,1.0,5.0,0.0,7.0,1.0,0.0,0.0,2.0,86.14,66.67,40.0,0.0,33.33,42.31,16.67,20.0,0.1464324737079525,0.1267705920820266,2.0,0.0,0.0,0.0,8.0,10.0,0.3707571199999998,35.0,23.097345132743364,12.345132743362832,34.64601769911504,1.1946902654867255,3.185840707964602,0.3982300884955752,0.7964601769911505,1.1946902654867255,0.3982300884955752,0.7964601769911505,0.3982300884955752,0.3982300884955752,0.3982300884955752,4.380530973451328,0.3982300884955752,0.0,0.3982300884955752,1.991150442477876,0.0,2.7876106194690267,0.3982300884955752,0.0,0.0,0.7964601769911505,86.14,66.67,40.0,0.0,33.33,42.31,16.67,20.0,0.0583138169633439,0.0504838641034619,0.7964601769911505,0.0,0.0,0.0,3.185840707964602,3.982300884955752,0.1476466407079645,13.938053097345133,DM/CM,38,7,20,63,61,16,45,57,57,64,67,17,17,17,9,45,67,62,12,75,9,42,50,92,47,80,82,12,68,21,11,3,53,50,74,16,16,21,51,58,74,37,68,26,47,71,82,21,61,76,68,82,82,26,26,42,13,45,82,84,12,100,13,42,50,97,47,80,82,12,68,21,11,3,63,58,84,16,16,21,68,84,97,63,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,4v5t4x6emwd5wl7cuxl02xd2i,David Sousa,David Sousa Albino,25.0,Midfielder,Brazil,Midfielder,137.0,101.0,238.0,540.0,12.0,23.0,23.0,2.0,6.0,6.0,0.0,0.0,5.0,5.0,43.0,42.0,0.0,2.0,2.0,5.0,11.0,9.0,0.0,1.0,0.0,84.4,51.11,0.0,100.0,33.33,64.18,67.65,69.23,0.7180517777273371,0.0939419908889588,0.0,7.0,0.13295762,2.0,18.0,24.0,0.4114495599999997,141.0,22.83333333333333,16.833333333333332,39.66666666666666,2.0,3.8333333333333335,3.8333333333333335,0.3333333333333333,1.0,1.0,0.0,0.0,0.8333333333333334,0.8333333333333334,7.166666666666667,7.0,0.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.8333333333333333,1.5,0.0,0.1666666666666666,0.0,84.4,51.11,0.0,100.0,33.33,64.18,67.65,69.23,0.1196752962878895,0.0156569984814931,0.0,1.1666666666666667,0.0221596033333333,0.3333333333333333,3.0,4.0,0.0685749266666666,23.5,LM/LCM,100,100,100,75,100,100,75,75,100,25,38,50,50,100,100,38,62,25,100,100,88,50,100,25,75,50,25,100,75,100,100,75,100,50,25,100,50,38,100,100,100,100,100,75,75,50,100,100,75,50,75,25,38,25,25,100,100,38,50,25,100,100,75,50,100,25,75,50,25,100,75,100,100,75,75,25,25,50,25,25,100,100,75,100,Liga Portugal
Casa Pia,ewsf6evtguu9j7k6js4tlgl89,77myfyov250z91bzocv0tyjv8,K. Prieto,Kevin Prieto,23.0,Attacker,Uruguay,Striker,12.0,28.0,39.0,189.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,6.0,15.0,1.0,0.0,0.0,6.0,3.0,3.0,3.0,0.0,0.0,1.0,76.47,0.0,11.11,75.0,0.0,62.5,16.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.714285714285714,13.333333333333332,18.57142857142857,1.9047619047619049,0.0,0.4761904761904761,0.4761904761904761,0.4761904761904761,0.0,0.4761904761904761,0.0,1.9047619047619049,2.857142857142857,7.142857142857142,0.4761904761904761,0.0,0.0,2.857142857142857,1.4285714285714286,1.4285714285714286,1.4285714285714286,0.0,0.0,0.4761904761904761,76.47,0.0,11.11,75.0,0.0,62.5,16.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,11,11,11,22,22,39,11,17,17,44,22,33,56,56,17,33,22,83,44,89,56,28,50,33,67,22,22,89,22,100,33,78,11,11,28,17,17,22,11,11,11,11,56,67,56,44,22,56,11,22,17,67,22,67,67,100,33,33,22,100,78,89,89,28,50,56,67,22,22,89,22,100,33,78,11,11,28,17,17,22,11,11,11,11,Liga Portugal
