Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Atalanta,e75syeuawg3ql8nwpi3vr2btz,bl76cebhta912vfi9z7ky32p6,L. Samardžić,Lazar Samardzic,24,Midfielder,Serbia,Midfielder,33.0,3.0,94.0,7.0,124.0,1.0,7.0,11.0,11.0,14.0,2.0,5.0,257.0,1.0,5.0,4.0,0.0,10.0,5.0,5.0,4.0,1.0,1.0,14.0,0.0,0.0,85.52,58.33,27.27,45.45,10.0,45.16,25.0,57.14,1.045742544653617,0.7342540280227141,6.0,12.0,0.29654468,2.0,15.0,10.0,0.20132498,65.0,11.556420233463037,1.050583657587549,32.91828793774319,2.45136186770428,43.42412451361868,0.3501945525291828,2.45136186770428,3.852140077821012,3.852140077821012,4.90272373540856,0.7003891050583657,1.7509727626459144,0.3501945525291828,1.7509727626459144,1.4007782101167314,0.0,3.501945525291829,1.7509727626459144,1.7509727626459144,1.4007782101167314,0.3501945525291828,0.3501945525291828,4.90272373540856,0.0,0.0,85.52,58.33,27.27,45.45,10.0,45.16,25.0,57.14,0.3662133424857025,0.2571317607861644,2.1011673151750974,4.202334630350195,0.1038483315175097,0.7003891050583657,5.252918287937743,3.501945525291829,0.0705029112840466,22.762645914396888,RM/RCM,38,88,81,100,38,12,62,100,100,56,31,94,12,100,62,38,100,88,100,94,94,44,88,56,56,62,50,62,75,38,50,19,38,100,75,100,75,75,38,62,50,25,62,62,88,100,100,100,12,75,100,100,88,38,100,12,100,100,38,100,88,100,100,88,50,75,56,56,62,50,62,75,38,50,19,38,100,62,100,88,88,25,88,75,38,100,Serie A
Atalanta,e75syeuawg3ql8nwpi3vr2btz,cis0z72hgahfnfjduk7hdnz3e,O. Kossounou,Odilon Kossounou,25,Defender,Côte d'Ivoire,Defender,194.0,0.0,83.0,3.0,277.0,1.0,0.0,0.0,0.0,7.0,11.0,4.0,360.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,97.19,60.0,0.0,0.0,0.0,43.75,25.0,40.0,0.1077999806068721,0.0,0.0,4.0,0.09594778,4.0,7.0,8.0,0.2727188799999999,123.0,48.5,0.0,20.75,0.75,69.25,0.25,0.0,0.0,0.0,1.75,2.75,1.0,0.25,0.0,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,97.19,60.0,0.0,0.0,0.0,43.75,25.0,40.0,0.026949995151718,0.0,0.0,1.0,0.023986945,1.0,1.75,2.0,0.0681797199999999,30.75,CB,82,47,79,15,79,3,18,27,26,3,9,38,27,33,18,44,26,29,45,44,47,32,29,50,52,100,74,47,33,32,11,8,15,27,21,44,82,85,95,62,64,58,58,94,47,79,12,97,3,18,27,26,3,6,33,27,33,15,44,27,27,45,44,47,32,27,50,52,100,74,47,33,32,11,8,15,27,21,44,83,85,98,59,58,48,61,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,Jens Odgaard,27,Attacker,Denmark,Striker,17.0,0.0,26.0,1.0,43.0,1.0,2.0,11.0,11.0,14.0,2.0,1.0,259.0,8.0,4.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,79.63,100.0,0.0,36.36,16.67,37.84,14.29,0.0,0.6055942824546214,0.147217654060457,2.0,2.0,0.03555943,2.0,5.0,6.0,0.1580991699999999,12.0,5.907335907335908,0.0,9.034749034749035,0.3474903474903475,14.942084942084945,0.3474903474903475,0.694980694980695,3.8223938223938223,3.8223938223938223,4.864864864864865,0.694980694980695,0.3474903474903475,2.77992277992278,1.38996138996139,0.0,0.0,2.0849420849420848,1.7374517374517375,0.3474903474903475,0.3474903474903475,0.0,0.3474903474903475,2.4324324324324325,0.0,0.0,79.63,100.0,0.0,36.36,16.67,37.84,14.29,0.0,0.210438167648324,0.0511567137661819,0.694980694980695,0.694980694980695,0.0123565586872586,0.694980694980695,1.7374517374517375,2.0849420849420848,0.0549379355212354,4.1698841698841695,RW,8,17,8,12,8,42,12,38,38,46,62,25,92,33,8,29,38,54,29,33,25,17,25,50,54,25,96,17,25,17,33,33,8,50,17,25,8,8,29,29,25,8,8,33,17,8,17,8,50,17,75,67,58,83,42,100,50,8,29,42,67,33,42,25,17,25,50,54,25,96,17,25,17,33,33,8,50,17,33,8,8,33,50,17,8,8,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,Roberto Piccoli,25,Attacker,Italy,Striker,13.0,0.0,19.0,1.0,32.0,3.0,3.0,6.0,6.0,16.0,5.0,2.0,358.0,9.0,3.0,1.0,0.0,10.0,7.0,3.0,2.0,1.0,2.0,15.0,0.0,0.0,80.0,100.0,0.0,50.0,20.0,34.04,18.75,100.0,1.0792861424072158,0.1437912436663141,2.0,3.0,0.07750661,2.0,3.0,4.0,0.06403165,11.0,3.2681564245810053,0.0,4.776536312849162,0.2513966480446927,8.044692737430168,0.7541899441340782,0.7541899441340782,1.5083798882681565,1.5083798882681565,4.022346368715084,1.2569832402234635,0.5027932960893855,2.2625698324022347,0.7541899441340782,0.2513966480446927,0.0,2.5139664804469275,1.759776536312849,0.7541899441340782,0.5027932960893855,0.2513966480446927,0.5027932960893855,3.770949720670391,0.0,0.0,80.0,100.0,0.0,50.0,20.0,34.04,18.75,100.0,0.2713289184822609,0.036148636675889,0.5027932960893855,0.7541899441340782,0.0194849019553072,0.5027932960893855,0.7541899441340782,1.005586592178771,0.0160973421787709,2.76536312849162,ST,35,33,12,52,15,33,29,54,54,42,96,88,90,65,38,38,50,48,77,44,44,19,38,50,52,73,85,33,69,10,23,15,87,46,23,48,44,31,67,46,56,23,25,31,33,15,50,15,23,35,50,50,38,96,85,69,62,27,38,46,42,73,42,46,12,27,50,52,73,85,33,69,10,23,15,87,42,23,42,38,23,62,42,50,19,23,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,Torbjørn Heggem,27,Defender,Norway,Defender,241.0,0.0,82.0,11.0,323.0,9.0,3.0,0.0,0.0,13.0,25.0,4.0,450.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,93.9,61.11,0.0,0.0,0.0,41.94,45.0,50.0,0.1148285795084829,0.2495451782719885,0.0,11.0,0.21544317,5.0,7.0,11.0,0.4890388999999999,190.0,48.2,0.0,16.4,2.2,64.6,1.8,0.6,0.0,0.0,2.6,5.0,0.8,0.4,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,1.2,0.0,0.0,93.9,61.11,0.0,0.0,0.0,41.94,45.0,50.0,0.0229657159016965,0.0499090356543977,0.0,2.2,0.043088634,1.0,1.4,2.2,0.0978077799999999,38.0,CB,100,47,76,77,95,61,94,27,26,30,70,38,52,33,8,44,26,29,45,92,47,32,73,50,52,73,82,47,33,32,6,24,21,30,97,44,98,97,100,62,76,97,94,91,47,73,65,86,55,86,27,26,6,48,18,48,33,5,44,17,20,45,89,47,32,67,50,52,73,82,47,33,32,6,24,21,24,82,44,95,94,98,47,67,91,88,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,6kms3ctf8joymna289onk9lg5,F. Bernardeschi,Federico Bernardeschi,32,Attacker,Italy,Striker,56.0,7.0,83.0,12.0,132.0,2.0,7.0,9.0,9.0,13.0,2.0,1.0,364.0,5.0,4.0,1.0,0.0,12.0,7.0,5.0,2.0,1.0,5.0,10.0,0.0,0.0,89.19,80.0,35.0,44.44,41.67,43.33,50.0,50.0,0.8761270793285216,0.7168900778373118,6.0,11.0,0.2722868499999999,1.0,13.0,22.0,0.7757543499999997,59.0,13.846153846153848,1.7307692307692308,20.521978021978025,2.967032967032967,32.637362637362635,0.4945054945054945,1.7307692307692308,2.2252747252747254,2.2252747252747254,3.2142857142857144,0.4945054945054945,0.2472527472527472,1.2362637362637363,0.989010989010989,0.2472527472527472,0.0,2.967032967032967,1.7307692307692308,1.2362637362637363,0.4945054945054945,0.2472527472527472,1.2362637362637363,2.4725274725274726,0.0,0.0,89.19,80.0,35.0,44.44,41.67,43.33,50.0,50.0,0.2166248273065026,0.1772530412235111,1.4835164835164836,2.71978021978022,0.0673236717032966,0.2472527472527472,3.2142857142857144,5.43956043956044,0.1918073942307691,14.587912087912088,RW,92,75,58,92,75,67,50,25,25,29,62,25,58,33,21,29,79,71,79,75,67,79,33,50,54,100,75,100,58,54,50,71,42,67,42,79,38,33,8,83,92,58,83,92,75,58,92,67,67,50,25,25,25,50,12,54,33,17,29,71,54,71,71,54,79,33,50,54,100,75,100,58,54,50,71,42,58,42,83,25,25,8,83,92,58,83,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,Arthur Theate,26,Defender,Belgium,Defender,92.0,0.0,41.0,3.0,133.0,3.0,0.0,0.0,0.0,8.0,15.0,5.0,270.0,1.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,91.1,33.33,0.0,0.0,0.0,66.67,0.0,100.0,0.1917737488443494,0.0,2.0,1.0,0.01685596,2.0,5.0,5.0,0.2381727999999999,82.0,30.666666666666668,0.0,13.666666666666666,1.0,44.333333333333336,1.0,0.0,0.0,0.0,2.6666666666666665,5.0,1.6666666666666667,0.3333333333333333,0.0,1.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,91.1,33.33,0.0,0.0,0.0,66.67,0.0,100.0,0.0639245829481164,0.0,0.6666666666666666,0.3333333333333333,0.0056186533333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.0793909333333333,27.33333333333333,CB,33,47,36,15,36,12,18,27,26,8,27,55,27,33,44,44,65,29,98,44,47,32,44,50,52,52,20,47,33,32,74,3,92,42,21,98,48,39,80,44,26,55,45,39,47,61,18,45,9,18,27,26,9,48,67,30,33,67,44,92,33,100,44,47,32,55,50,52,52,20,47,33,32,74,3,92,55,21,100,55,55,85,55,52,64,48,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,ahe00hzfpxhe742i5db3mpe6s,E. Helland,Eivind Helland,21,Defender,Norway,Defender,150.0,0.0,28.0,6.0,178.0,3.0,0.0,0.0,0.0,11.0,12.0,5.0,238.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,95.19,60.0,0.0,0.0,50.0,64.71,60.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.72268907563026,0.0,10.588235294117649,2.26890756302521,67.3109243697479,1.134453781512605,0.0,0.0,0.0,4.159663865546219,4.53781512605042,1.8907563025210083,0.3781512605042016,0.0,1.512605042016807,0.0,0.7563025210084033,0.7563025210084033,0.0,0.0,0.0,0.3781512605042016,0.7563025210084033,0.0,0.0,95.19,60.0,0.0,0.0,50.0,64.71,60.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,64,47,18,45,48,12,18,27,26,26,18,55,27,33,44,44,48,55,45,44,47,71,29,50,52,88,74,47,33,80,70,52,41,11,21,44,20,20,27,8,8,8,8,100,47,33,70,94,21,18,27,26,45,30,79,42,33,85,44,61,67,45,44,47,76,39,50,52,88,74,47,33,80,70,52,41,11,21,44,20,20,27,8,8,8,8,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,awf3x41nsz8m73bhte5wlz6ui,E. Holm,Emil Holm,26,Defender,Sweden,Defender,71.0,1.0,58.0,5.0,128.0,3.0,1.0,8.0,8.0,29.0,8.0,2.0,279.0,6.0,5.0,8.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,84.77,50.0,14.29,62.5,0.0,64.44,42.86,53.33,0.2034945793359259,0.0457764723567412,0.0,7.0,0.1696255,4.0,11.0,11.0,0.33506284,49.0,22.90322580645161,0.3225806451612903,18.70967741935484,1.6129032258064515,41.29032258064516,0.9677419354838708,0.3225806451612903,2.5806451612903225,2.5806451612903225,9.35483870967742,2.5806451612903225,0.6451612903225806,1.935483870967741,1.6129032258064515,2.5806451612903225,0.0,0.9677419354838708,0.6451612903225806,0.3225806451612903,0.6451612903225806,0.0,0.0,1.6129032258064515,0.0,0.0,84.77,50.0,14.29,62.5,0.0,64.44,42.86,53.33,0.0656434126890083,0.0147666039860455,0.0,2.258064516129032,0.0547179032258064,1.2903225806451613,3.548387096774193,3.548387096774193,0.1080847870967741,15.806451612903226,RB/RCB,37,54,25,54,38,44,17,96,96,100,33,21,92,96,92,35,69,71,79,94,44,33,52,44,52,42,69,48,58,33,85,25,35,62,15,37,54,46,52,46,40,27,12,73,63,42,69,65,50,15,96,96,100,46,35,100,96,100,35,81,81,85,96,44,33,50,44,52,42,69,48,58,33,85,25,35,69,15,37,62,58,73,73,65,42,35,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,bdb6j168crcrwje9k0titxv55,L. Ferguson,Lewis Ferguson,27,Midfielder,Scotland,Midfielder,195.0,2.0,208.0,7.0,401.0,7.0,5.0,3.0,3.0,26.0,7.0,4.0,450.0,5.0,1.0,7.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,93.04,43.75,50.0,33.33,33.33,54.17,77.78,53.85,0.2470768728198871,0.5098266860285792,2.0,15.0,0.32680729,7.0,47.0,39.0,1.1184101799999997,218.0,39.0,0.4,41.6,1.4,80.2,1.4,1.0,0.6,0.6,5.2,1.4,0.8,1.0,0.2,1.4,0.0,0.6,0.2,0.4,0.0,0.0,0.2,0.6,0.0,0.0,93.04,43.75,50.0,33.33,33.33,54.17,77.78,53.85,0.0494153745639774,0.1019653372057158,0.4,3.0,0.065361458,1.4,9.4,7.8,0.2236820359999999,43.6,DM/CM,100,80,100,64,100,95,76,44,41,94,73,64,65,41,85,30,39,47,53,24,41,62,47,52,52,91,24,86,44,70,65,100,38,48,91,61,91,88,89,100,98,100,100,94,73,94,52,97,89,61,33,27,79,64,39,48,27,73,30,27,32,45,24,41,47,27,52,52,91,24,86,44,70,65,100,38,33,73,55,83,79,85,94,94,97,85,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,Tommaso Pobega,27,Midfielder,Italy,Midfielder,45.0,0.0,54.0,4.0,99.0,0.0,2.0,1.0,2.0,6.0,3.0,4.0,252.0,1.0,0.0,3.0,0.0,6.0,2.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,86.84,57.14,0.0,0.0,16.67,33.33,0.0,60.0,0.4268076559788587,0.1123972608607627,3.0,3.0,0.06333723,4.0,12.0,10.0,0.17364395,48.0,16.071428571428573,0.0,19.28571428571429,1.4285714285714286,35.35714285714286,0.0,0.7142857142857143,0.3571428571428571,0.7142857142857143,2.142857142857143,1.0714285714285714,1.4285714285714286,0.3571428571428571,0.0,1.0714285714285714,0.0,2.142857142857143,0.7142857142857143,1.4285714285714286,0.7142857142857143,0.0,0.3571428571428571,0.7142857142857143,0.0,0.0,86.84,57.14,0.0,0.0,16.67,33.33,0.0,60.0,0.1524313057067352,0.0401418788788438,1.0714285714285714,1.0714285714285714,0.0226204392857142,1.4285714285714286,4.285714285714286,3.571428571428572,0.0620156964285714,17.142857142857142,DM/CM,18,27,24,33,20,12,27,17,27,9,33,64,17,14,45,30,83,76,82,77,41,62,29,52,52,24,64,27,14,52,3,20,52,76,30,74,26,30,70,42,41,18,15,24,27,39,58,30,12,39,18,36,12,39,76,21,14,55,30,91,82,88,85,41,67,42,52,52,24,64,27,14,52,3,20,52,82,30,91,33,36,88,61,58,33,30,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,Nicolò Cambiaghi,25,Attacker,Italy,Striker,30.0,0.0,73.0,1.0,103.0,0.0,5.0,6.0,6.0,21.0,0.0,2.0,356.0,13.0,4.0,2.0,0.0,8.0,4.0,4.0,5.0,0.0,1.0,22.0,0.0,0.0,85.83,33.33,0.0,66.67,12.5,47.73,0.0,50.0,0.5929469416795556,0.347440498195545,6.0,10.0,0.3233212599999999,2.0,5.0,6.0,0.2398197899999999,25.0,7.584269662921348,0.0,18.45505617977528,0.2528089887640449,26.039325842696627,0.0,1.2640449438202246,1.5168539325842696,1.5168539325842696,5.308988764044944,0.0,0.5056179775280899,3.286516853932584,1.0112359550561798,0.5056179775280899,0.0,2.02247191011236,1.0112359550561798,1.0112359550561798,1.2640449438202246,0.0,0.2528089887640449,5.561797752808989,0.0,0.0,85.83,33.33,0.0,66.67,12.5,47.73,0.0,50.0,0.1499023167167416,0.0878360810044917,1.5168539325842696,2.528089887640449,0.0817385207865168,0.5056179775280899,1.2640449438202246,1.5168539325842696,0.0606285985955055,6.320224719101123,LW,73,23,82,18,82,18,68,9,9,64,23,82,100,27,36,41,59,32,73,86,36,18,73,55,55,91,23,23,91,18,64,23,45,55,64,64,55,55,32,77,50,45,73,73,23,73,18,73,18,64,9,9,27,23,82,82,18,27,41,27,18,64,82,36,18,55,55,55,91,23,23,91,18,64,23,45,27,64,55,36,45,27,64,45,27,55,Serie A
Bologna,ej5er0oyngdw138yuumwqbyqt,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,Juan Miranda,26,Defender,Spain,Defender,50.0,8.0,66.0,7.0,108.0,4.0,9.0,3.0,3.0,17.0,7.0,3.0,315.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,82.44,46.67,44.44,66.67,0.0,65.38,66.67,40.0,0.0638597868436125,1.0509112214836958,0.0,2.0,0.06452141,2.0,5.0,6.0,0.7498583999999999,40.0,14.285714285714286,2.2857142857142856,18.857142857142858,2.0,30.857142857142858,1.1428571428571428,2.571428571428572,0.8571428571428571,0.8571428571428571,4.857142857142857,2.0,0.8571428571428571,0.2857142857142857,0.5714285714285714,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,1.7142857142857142,0.0,0.0,82.44,46.67,44.44,66.67,0.0,65.38,66.67,40.0,0.0182456533838892,0.3002603489953416,0.0,0.5714285714285714,0.0184346885714285,0.5714285714285714,1.4285714285714286,1.7142857142857142,0.2142452571428571,11.428571428571429,LB/LCB,37,93,48,56,30,57,91,50,50,61,30,41,30,72,54,76,13,28,20,30,39,19,43,48,52,30,46,83,69,19,89,83,11,11,89,19,13,26,33,11,7,70,11,33,96,48,61,30,61,89,56,56,70,37,52,41,70,63,85,13,26,20,30,39,19,59,48,52,30,46,83,69,19,89,83,11,11,93,19,17,30,30,11,15,74,22,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,1blngn7afc8verjkysdegb0tl,Zé Pedro,José Pedro da Silva Figueiredo Freitas,29,Defender,Portugal,Defender,74.0,3.0,50.0,9.0,121.0,2.0,2.0,6.0,6.0,12.0,16.0,3.0,404.0,1.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,80.13,47.37,33.33,50.0,0.0,42.86,66.67,83.33,0.1288039362599853,0.2133673599581361,0.0,7.0,0.17027974,1.0,8.0,11.0,0.4373945,68.0,16.485148514851485,0.6683168316831684,11.13861386138614,2.004950495049505,26.95544554455445,0.4455445544554455,0.4455445544554455,1.3366336633663367,1.3366336633663367,2.6732673267326734,3.5643564356435644,0.6683168316831684,0.2227722772277227,0.6683168316831684,1.113861386138614,0.0,0.2227722772277227,0.2227722772277227,0.0,0.0,0.0,0.0,0.8910891089108911,0.0,0.0,80.13,47.37,33.33,50.0,0.0,42.86,66.67,83.33,0.0286939461965313,0.0475323326639412,0.0,1.5594059405940597,0.0379336054455445,0.2227722772277227,1.7821782178217822,2.4504950495049505,0.0974393688118811,15.148514851485148,RB/RCB,44,81,19,83,31,31,35,75,71,19,83,40,17,71,60,35,37,44,37,40,44,33,40,44,52,19,65,90,48,33,8,75,87,46,46,37,54,50,21,15,40,54,38,35,77,15,81,19,27,38,69,69,23,81,38,15,73,50,35,27,38,37,40,44,33,31,44,52,19,65,90,48,33,8,75,87,38,38,37,50,46,23,12,38,35,31,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,1fsum47fkh62rer9xxe3smctm,D. Maldini,Daniel Maldini,24,Attacker,Italy,Striker,43.0,2.0,61.0,0.0,102.0,1.0,5.0,14.0,15.0,18.0,2.0,5.0,369.0,8.0,5.0,2.0,0.0,10.0,5.0,5.0,2.0,3.0,4.0,15.0,0.0,0.0,80.95,0.0,100.0,35.71,40.0,42.86,50.0,50.0,0.8152908484110026,0.4039543399588762,2.0,19.0,0.59205496,8.0,7.0,9.0,0.3035714599999999,37.0,10.48780487804878,0.4878048780487805,14.878048780487806,0.0,24.87804878048781,0.2439024390243902,1.2195121951219514,3.414634146341464,3.658536585365854,4.390243902439025,0.4878048780487805,1.2195121951219514,1.951219512195122,1.2195121951219514,0.4878048780487805,0.0,2.439024390243903,1.2195121951219514,1.2195121951219514,0.4878048780487805,0.7317073170731708,0.9756097560975612,3.658536585365854,0.0,0.0,80.95,0.0,100.0,35.71,40.0,42.86,50.0,50.0,0.1988514264417079,0.0985254487704576,0.4878048780487805,4.634146341463415,0.1444036487804878,1.951219512195122,1.707317073170732,2.1951219512195124,0.0740418195121951,9.02439024390244,ST,96,100,96,21,96,10,65,87,88,58,37,100,75,85,69,38,50,27,92,44,85,60,38,50,52,85,21,96,46,65,46,77,52,31,62,48,100,100,100,88,96,92,96,96,100,88,21,92,8,46,88,88,46,27,96,62,85,65,38,42,19,92,31,81,50,23,50,52,85,21,96,46,65,46,77,52,27,50,35,96,96,100,85,88,77,88,Serie A
Cagliari,5rwlg5cfv1hu7yf0ek1zxpzy3,2ma0fsvwn2lzchpbbxw3k2uc4,P. Mendy,Paul Mendy,19,Attacker,Senegal,Striker,11.0,0.0,35.0,1.0,46.0,8.0,3.0,3.0,3.0,20.0,5.0,0.0,361.0,5.0,2.0,2.0,0.0,9.0,7.0,2.0,2.0,1.0,3.0,11.0,0.0,0.0,77.97,100.0,0.0,66.67,33.33,38.46,44.44,40.0,1.0739693953606884,0.131615948602785,2.0,3.0,0.0562173,0.0,3.0,0.0,0.0663452199999999,22.0,2.742382271468144,0.0,8.725761772853186,0.2493074792243767,11.46814404432133,1.994459833795014,0.7479224376731302,0.7479224376731302,0.7479224376731302,4.986149584487535,1.2465373961218835,0.0,1.2465373961218835,0.4986149584487535,0.4986149584487535,0.0,2.2437673130193905,1.745152354570637,0.4986149584487535,0.4986149584487535,0.2493074792243767,0.7479224376731302,2.742382271468144,0.0,0.0,77.97,100.0,0.0,66.67,33.33,38.46,44.44,40.0,0.2677486027215012,0.0328128403718854,0.4986149584487535,0.7479224376731302,0.0140153933518005,0.0,0.7479224376731302,0.0,0.0165403595567866,5.484764542936288,ST,25,33,60,52,52,79,29,25,23,75,96,29,33,46,69,38,38,48,54,44,44,40,15,50,52,60,85,33,90,40,35,58,38,42,19,48,44,19,17,46,8,27,69,19,33,54,46,38,77,31,27,23,65,92,29,35,42,69,38,38,38,58,38,42,38,12,50,52,60,85,33,90,40,35,58,38,38,19,38,35,15,17,38,8,27,62,Serie A
