Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Lahti,8hrhwh8rty0eoykwj44ew04ng,7o6ktiqjswcftkuh6xa6us2ne,Tòfol Montiel,Cristóbal Montiel,26.0,Midfielder,Spain,Striker,305.0,13.0,496.0,49.0,788.0,3.0,4.0,38.0,33.0,14.0,19.0,10.0,45.0,49.0,79.0,16.0,2.0,12.0,1805.0,8.0,41.0,22.0,26.0,15.0,0.0,0.0,0.0,80.74,54.44,33.33,57.78,24.24,48.77,37.5,53.57,2.6031432678541875,3.212812563342305,17.0,54.0,1.32456551,27.0,88.0,113.0,4.491468229999996,419.0,15.20775623268698,0.6481994459833794,24.73130193905817,2.443213296398892,39.29085872576177,0.149584487534626,0.1994459833795013,1.894736842105263,1.6454293628808865,0.6980609418282548,0.9473684210526316,0.4986149584487534,2.2437673130193905,2.443213296398892,3.939058171745152,0.7977839335180055,0.0997229916897506,0.5983379501385041,0.3988919667590027,2.044321329639889,1.0969529085872576,1.2963988919667588,0.7479224376731302,0.0,0.0,0.0,80.74,54.44,33.33,57.78,24.24,48.77,37.5,53.57,0.1297966172337268,0.1601956402774556,0.8476454293628808,2.6925207756232683,0.0660448176731301,1.3462603878116342,4.38781163434903,5.634349030470914,0.2239513244875344,20.89196675900277,CM/AM,95,70,95,97,95,29,96,93,89,79,92,89,93,97,92,83,78,86,79,79,80,97,88,51,47,50,50,55,70,87,18,66,45,42,92,95,89,89,89,97,95,95,95,95,79,58,76,89,76,11,79,84,66,42,76,53,82,79,39,39,50,58,47,34,39,87,45,51,47,50,50,55,70,87,18,66,45,42,58,76,84,79,63,82,74,79,87,82,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,9618hk1lq7i6see347k7plkyy,M. Sarr,Momodou Sarr,26.0,Attacker,Finland,Striker,110.0,8.0,300.0,9.0,402.0,32.0,2.0,24.0,41.0,35.0,6.0,13.0,39.0,42.0,100.0,20.0,3.0,12.0,1867.0,13.0,97.0,33.0,14.0,18.0,0.0,0.0,0.0,75.14,31.03,18.6,35.9,31.71,40.82,46.38,81.82,3.449454498330624,1.956695041507851,9.0,34.0,0.9932992300000002,13.0,20.0,30.0,2.0478873500000003,125.0,5.302624531333691,0.385645420460632,14.461703267273702,0.433851098018211,19.37868237814676,1.5425816818425282,0.096411355115158,1.156936261381896,1.9764327798607395,1.6871987145152652,0.289234065345474,0.626673808248527,1.880021424745581,2.0246384574183183,4.8205677557579,0.9641135511515802,0.144617032672737,0.578468130690948,0.626673808248527,4.675950723085164,1.5907873594001072,0.6748794858061061,0.8677021960364221,0.0,0.0,0.0,75.14,31.03,18.6,35.9,31.71,40.82,46.38,81.82,0.1662832912960665,0.0943238102494411,0.433851098018211,1.6389930369576862,0.0478826623995715,0.626673808248527,0.9641135511515802,1.4461703267273702,0.0987197972683449,6.025709694697376,RW,67,100,100,67,100,100,83,100,100,100,78,100,78,78,100,89,89,89,100,100,100,67,100,44,56,56,33,22,56,33,44,44,78,100,100,89,89,67,67,78,67,67,89,56,22,33,33,11,33,89,56,33,100,78,56,67,33,33,67,78,33,67,67,67,89,22,67,44,56,56,33,22,56,33,44,44,78,100,67,22,67,11,22,22,22,11,11,11,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,97hjnf61dy1t9lb9l9rpt0tg4,D. Heikkinen,Daniel Heikkinen,23.0,Midfielder,Finland,Midfielder,132.0,13.0,189.0,11.0,308.0,8.0,1.0,15.0,11.0,7.0,4.0,5.0,16.0,16.0,55.0,14.0,1.0,10.0,725.0,3.0,26.0,25.0,7.0,10.0,0.0,0.0,0.0,82.8,50.0,41.94,43.75,27.27,59.14,72.73,66.67,0.8446294777257941,1.8881682923885887,4.0,20.0,0.5991672699999999,8.0,34.0,41.0,1.6989920499999998,156.0,16.386206896551723,1.613793103448276,23.462068965517243,1.3655172413793104,38.23448275862069,0.993103448275862,0.1241379310344827,1.862068965517241,1.3655172413793104,0.8689655172413794,0.496551724137931,0.6206896551724138,1.986206896551724,1.986206896551724,6.827586206896552,1.7379310344827588,0.1241379310344827,1.2413793103448276,0.3724137931034483,3.227586206896552,3.103448275862069,0.8689655172413794,1.2413793103448276,0.0,0.0,0.0,82.8,50.0,41.94,43.75,27.27,59.14,72.73,66.67,0.1048505558556158,0.2343933052620317,0.496551724137931,2.4827586206896552,0.0743793852413793,0.993103448275862,4.220689655172414,5.089655172413793,0.2109093579310344,19.36551724137931,CM/AM,64,70,58,54,61,68,58,64,51,58,51,70,70,68,71,76,50,78,38,59,84,72,58,51,47,50,66,45,89,66,39,89,100,78,42,71,62,59,68,50,70,63,74,67,84,89,68,53,71,74,63,79,47,58,50,82,68,66,89,97,55,92,39,68,92,66,74,51,47,50,66,45,89,66,39,89,100,78,42,95,55,68,71,50,71,71,82,76,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,a9j0100pvmkgkmszpl3tuyoh6,Y. Cassubie,Yohan Cassubie,25.0,Midfielder,France,Midfielder,446.0,5.0,499.0,69.0,940.0,22.0,3.0,20.0,26.0,8.0,18.0,11.0,38.0,40.0,108.0,19.0,2.0,41.0,1927.0,5.0,24.0,18.0,21.0,28.0,0.0,0.0,0.0,86.64,75.82,55.56,55.26,19.23,52.43,53.66,59.57,1.920729669868369,1.3739243576754758,13.0,49.0,1.1121910799999997,24.0,113.0,101.0,2.295801270000001,459.0,20.83030617540218,0.233523611831863,23.305656460819925,3.222625843279709,43.90243902439024,1.027503892060197,0.1401141670991178,0.934094447327452,1.2143227815256876,0.3736377789309807,0.8406850025947068,0.5137519460300985,1.7747794499221587,1.868188894654904,5.044110015568241,0.8873897249610794,0.0934094447327451,1.9148936170212765,0.233523611831863,1.1209133367929425,0.8406850025947068,0.9807991696938246,1.3077322262584328,0.0,0.0,0.0,86.64,75.82,55.56,55.26,19.23,52.43,53.66,59.57,0.0897071459720566,0.0641687556776299,0.6071613907628438,2.288531395952257,0.051944575609756,1.1209133367929425,5.277633627400104,4.717176959003632,0.1072247609237156,21.437467566165022,DM/CM,88,81,91,94,85,85,100,90,90,78,94,93,97,97,91,54,91,100,78,75,65,97,94,47,51,51,68,100,90,71,29,56,62,41,88,82,88,97,97,100,97,88,79,91,56,65,71,85,62,74,100,68,79,50,85,85,91,88,74,15,76,97,56,47,26,91,68,47,51,51,68,100,90,71,29,56,62,41,68,62,85,88,82,88,79,71,56,65,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,b3kzxaegfvw2k1gxjiei8f7ys,T. Inkinen,Topias Inkinen,23.0,Defender,Finland,Defender,72.0,3.0,87.0,10.0,156.0,5.0,0.0,2.0,6.0,2.0,4.0,0.0,1.0,1.0,12.0,12.0,0.0,7.0,367.0,2.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,78.39,47.62,42.86,100.0,33.33,50.0,71.43,60.0,0.3313290845569558,0.2536155638550675,4.0,9.0,0.25814557,8.0,19.0,17.0,0.83098702,61.0,17.6566757493188,0.7356948228882835,21.33514986376022,2.452316076294278,38.25613079019074,1.226158038147139,0.0,0.4904632152588556,1.471389645776567,0.4904632152588556,0.9809264305177112,0.0,0.2452316076294278,0.2452316076294278,2.942779291553134,2.942779291553134,0.0,1.7166212534059946,0.4904632152588556,1.9618528610354224,0.2452316076294278,0.2452316076294278,0.7356948228882835,0.0,0.0,0.0,78.39,47.62,42.86,100.0,33.33,50.0,71.43,60.0,0.0812523640602888,0.062194552444022,0.9809264305177112,2.20708446866485,0.0633054531335149,1.9618528610354224,4.659400544959128,4.168937329700273,0.2037842828337875,14.959128065395095,LB/LCB,21,32,16,21,16,13,24,13,53,29,63,13,11,11,5,13,39,26,58,32,8,11,13,45,53,53,32,74,84,100,76,21,76,29,32,16,68,21,32,50,21,13,26,11,68,63,74,74,68,63,24,26,100,79,100,13,11,11,11,47,39,100,100,74,11,16,26,45,53,53,32,74,84,100,76,21,76,29,95,37,100,95,89,100,84,47,74,42,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,bbdoe533sbua0ikwxa8ldo91x,A. Kabashi,Armend Kabashi,30.0,Midfielder,Finland,Midfielder,108.0,0.0,67.0,6.0,175.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,7.0,0.0,5.0,390.0,1.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,85.78,40.0,0.0,0.0,33.33,37.93,16.67,83.33,0.204661078321525,0.1414379118642769,2.0,3.0,0.0609883799999999,0.0,7.0,14.0,0.3128951899999999,80.0,24.923076923076923,0.0,15.461538461538463,1.3846153846153848,40.38461538461539,0.2307692307692307,0.0,0.4615384615384615,0.6923076923076924,0.2307692307692307,0.4615384615384615,0.2307692307692307,0.2307692307692307,0.2307692307692307,2.5384615384615388,1.6153846153846154,0.0,1.153846153846154,0.2307692307692307,0.4615384615384615,0.9230769230769232,0.0,1.153846153846154,0.0,0.0,0.0,85.78,40.0,0.0,0.0,33.33,37.93,16.67,83.33,0.0472294796126596,0.0326395181225254,0.4615384615384615,0.6923076923076924,0.0140742415384615,0.0,1.6153846153846154,3.230769230769231,0.0722065823076922,18.461538461538463,DM/CM,21,16,12,13,15,10,29,9,15,13,21,22,7,7,6,24,25,16,18,6,12,7,15,47,51,51,53,29,16,7,78,6,9,96,12,15,26,12,12,6,12,16,12,18,79,16,24,32,56,15,29,12,29,24,44,53,12,12,3,65,25,50,53,15,35,7,50,47,51,51,53,29,16,7,78,6,9,96,18,15,65,21,18,6,9,35,24,47,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,d2tr2mopsk225739f7xlc12ei,V. Vehkonen,Väinö Vehkonen,25.0,Defender,Finland,Defender,281.0,0.0,137.0,36.0,418.0,20.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,27.0,44.0,0.0,7.0,701.0,2.0,9.0,4.0,0.0,3.0,0.0,0.0,0.0,86.19,51.43,0.0,0.0,40.0,51.92,55.56,75.0,0.6182815894756121,0.0743345020938119,0.0,4.0,0.08745963,6.0,23.0,23.0,0.5568312799999997,185.0,36.07703281027104,0.0,17.58915834522111,4.621968616262483,53.66619115549216,2.5677603423680457,0.1283880171184022,0.2567760342368045,0.6419400855920114,0.5135520684736091,0.1283880171184022,0.1283880171184022,0.1283880171184022,0.1283880171184022,3.466476462196862,5.6490727532097,0.0,0.8987161198288159,0.2567760342368045,1.155492154065621,0.5135520684736091,0.0,0.3851640513552068,0.0,0.0,0.0,86.19,51.43,0.0,0.0,40.0,51.92,55.56,75.0,0.0793799472935878,0.0095436593273082,0.0,0.5135520684736091,0.0112287684736091,0.7703281027104137,2.9529243937232525,2.9529243937232525,0.0714904639087018,23.751783166904424,CB,37,29,32,58,37,39,83,40,42,39,55,39,24,23,15,35,32,28,57,35,26,14,13,42,50,51,59,89,29,14,83,24,35,78,46,24,22,22,24,71,25,22,22,33,72,29,57,98,72,65,91,61,50,48,67,57,33,33,24,72,32,37,76,52,35,14,9,42,50,51,59,89,29,14,83,24,35,78,59,30,22,26,28,87,41,28,24,43,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,dsn7m5pm574argz1d7ofgjmj9,E. Andersson,Erik Andersson,29.0,Midfielder,Sweden,Midfielder,136.0,4.0,209.0,15.0,341.0,12.0,1.0,10.0,24.0,18.0,6.0,8.0,14.0,14.0,55.0,12.0,1.0,9.0,1116.0,6.0,36.0,16.0,5.0,14.0,0.0,0.0,0.0,75.61,45.45,19.05,35.71,25.0,47.83,48.0,63.64,2.241560942668325,0.9006488193341406,4.0,15.0,0.4491064299999999,5.0,27.0,38.0,1.1960268999999997,156.0,10.96774193548387,0.3225806451612903,16.85483870967742,1.2096774193548387,27.5,0.9677419354838708,0.0806451612903225,0.8064516129032258,1.935483870967741,1.4516129032258065,0.4838709677419354,0.6451612903225806,1.129032258064516,1.129032258064516,4.435483870967742,0.9677419354838708,0.0806451612903225,0.7258064516129032,0.4838709677419354,2.903225806451613,1.2903225806451613,0.4032258064516129,1.129032258064516,0.0,0.0,0.0,75.61,45.45,19.05,35.71,25.0,47.83,48.0,63.64,0.1807710437635745,0.0726329693011403,0.3225806451612903,1.2096774193548387,0.0362182604838709,0.4032258064516129,2.177419354838709,3.064516129032258,0.0964537822580644,12.580645161290322,CM/AM,68,50,66,70,68,87,58,42,82,95,70,84,55,54,71,72,50,72,70,74,61,58,80,51,47,50,18,29,39,39,25,59,68,71,87,47,62,45,47,30,54,61,50,67,47,32,42,47,47,68,50,18,84,97,42,84,29,29,53,61,37,71,61,58,47,32,71,51,47,50,18,29,39,39,25,59,68,71,82,24,39,24,26,16,37,39,32,53,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,dvkjpwli5u19t5563fiphsd1w,A. Lindholm,Aaron Lindholm,22.0,Midfielder,Finland,Midfielder,36.0,0.0,56.0,2.0,92.0,11.0,0.0,4.0,14.0,13.0,1.0,4.0,15.0,15.0,27.0,6.0,5.0,0.0,808.0,7.0,27.0,12.0,3.0,0.0,0.0,0.0,0.0,68.66,66.67,0.0,20.0,50.0,31.03,27.5,0.0,2.2084739364326644,0.2029814003551679,1.0,8.0,0.24230241,2.0,1.0,5.0,0.1660930099999999,22.0,4.00990099009901,0.0,6.237623762376238,0.2227722772277227,10.247524752475249,1.2252475247524752,0.0,0.4455445544554455,1.5594059405940597,1.448019801980198,0.1113861386138613,0.4455445544554455,1.6707920792079207,1.6707920792079207,3.007425742574257,0.6683168316831684,0.556930693069307,0.0,0.7797029702970297,3.007425742574257,1.3366336633663367,0.3341584158415842,0.0,0.0,0.0,0.0,68.66,66.67,0.0,20.0,50.0,31.03,27.5,0.0,0.2459933840085888,0.0226093143959964,0.1113861386138613,0.8910891089108911,0.0269891298267326,0.2227722772277227,0.1113861386138613,0.556930693069307,0.0185004590346534,2.4504950495049505,CM/AM,18,13,11,9,11,80,24,14,62,76,9,53,63,63,32,30,95,5,74,63,51,32,4,51,47,50,3,89,13,17,87,8,29,4,82,11,14,18,18,14,3,4,8,4,5,13,3,5,3,76,24,3,58,95,8,47,58,58,21,26,100,5,84,61,50,24,4,51,47,50,3,89,13,17,87,8,29,4,97,3,8,8,18,11,3,3,3,3,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,e7cov36din7hwsjxovwr5smlm,Nícolas,Nícolas Gianini Dantas,28.0,Defender,Brazil,Defender,745.0,0.0,290.0,61.0,1035.0,57.0,0.0,6.0,18.0,17.0,1.0,4.0,22.0,23.0,116.0,103.0,0.0,34.0,1831.0,3.0,28.0,9.0,14.0,26.0,0.0,0.0,0.0,89.84,55.45,0.0,63.64,16.67,62.37,65.52,72.22,2.233642006195266,0.4397747192563109,2.0,6.0,0.10605716,1.0,56.0,65.0,1.3870853500000018,648.0,36.6193336974331,0.0,14.254505734571271,2.998361551064992,50.87383943200437,2.8017476788640088,0.0,0.2949208083014746,0.8847624249044238,0.835608956854178,0.0491534680502457,0.196613872200983,1.0813762971054068,1.1305297651556525,5.701802293828509,5.062807209175314,0.0,1.671217913708356,0.1474604041507373,1.3762971054068815,0.4423812124522119,0.6881485527034408,1.27799016930639,0.0,0.0,0.0,89.84,55.45,0.0,63.64,16.67,62.37,65.52,72.22,0.1097912509872058,0.0216164526122708,0.0983069361004915,0.2949208083014746,0.0052130772255598,0.0491534680502457,2.752594210813763,3.1949754232659746,0.068180055434189,31.851447296559257,CB,91,29,75,80,87,97,36,80,88,93,55,84,93,93,96,85,32,100,78,83,59,98,96,42,50,51,80,98,29,78,38,80,73,68,93,83,70,34,33,32,74,74,59,89,74,29,26,63,63,80,36,67,72,78,48,70,83,83,83,54,32,96,54,63,24,87,85,42,50,51,80,98,29,78,38,80,73,68,83,63,61,17,17,24,35,37,22,70,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,el1pcuz4yf25cphmndtbqtxqs,Martim Ferreira,Martim Augusto Ferreira,22.0,Attacker,Portugal,Defender,93.0,9.0,212.0,6.0,296.0,4.0,2.0,25.0,32.0,20.0,12.0,7.0,22.0,25.0,56.0,14.0,3.0,4.0,1375.0,9.0,53.0,20.0,5.0,15.0,0.0,0.0,0.0,79.57,37.5,40.91,22.73,28.12,42.75,26.67,55.56,2.425587009352485,2.191610391378533,8.0,35.0,1.2986647499999997,10.0,11.0,34.0,2.20862749,117.0,6.087272727272727,0.5890909090909091,13.876363636363635,0.3927272727272727,19.37454545454545,0.2618181818181818,0.1309090909090909,1.6363636363636362,2.0945454545454543,1.309090909090909,0.7854545454545454,0.4581818181818181,1.44,1.6363636363636362,3.665454545454545,0.9163636363636364,0.1963636363636363,0.2618181818181818,0.5890909090909091,3.469090909090909,1.309090909090909,0.3272727272727272,0.9818181818181818,0.0,0.0,0.0,79.57,37.5,40.91,22.73,28.12,42.75,26.67,55.56,0.1587656951576172,0.1434508619811403,0.5236363636363636,2.290909090909091,0.0850035109090908,0.6545454545454545,0.72,2.225454545454545,0.1445647084363636,7.658181818181818,LW,60,70,70,50,60,60,80,85,90,90,90,80,40,45,70,65,100,50,90,80,80,20,70,50,55,55,60,60,80,10,50,50,50,60,80,90,75,70,70,55,50,65,60,75,40,70,70,30,50,50,50,70,60,70,70,40,20,20,20,40,80,30,90,30,40,10,60,50,55,55,60,60,80,10,50,50,50,60,50,70,50,40,60,30,20,60,70,60,Veikkausliiga
Lahti,8hrhwh8rty0eoykwj44ew04ng,lk9d5o3phq1ioqhs0rn3dams,J. Ojanen,Justus Ojanen,21.0,Attacker,Finland,Striker,19.0,0.0,67.0,2.0,86.0,1.0,0.0,3.0,11.0,8.0,3.0,6.0,19.0,20.0,24.0,5.0,2.0,2.0,351.0,2.0,21.0,6.0,8.0,7.0,0.0,0.0,0.0,75.44,50.0,0.0,42.11,18.18,52.17,16.67,77.78,1.0130800956579638,0.2847418832623766,3.0,13.0,0.3639534499999999,6.0,5.0,6.0,0.22766998,21.0,4.871794871794872,0.0,17.17948717948718,0.5128205128205129,22.05128205128205,0.2564102564102564,0.0,0.7692307692307693,2.8205128205128207,2.0512820512820515,0.7692307692307693,1.5384615384615383,4.871794871794872,5.128205128205129,6.153846153846154,1.2820512820512822,0.5128205128205129,0.5128205128205129,0.5128205128205129,5.384615384615385,1.5384615384615383,2.0512820512820515,1.794871794871795,0.0,0.0,0.0,75.44,50.0,0.0,42.11,18.18,52.17,16.67,77.78,0.2597641270917856,0.0730107392980452,0.7692307692307693,3.333333333333333,0.0933213974358974,1.5384615384615383,1.2820512820512822,1.5384615384615383,0.0583769179487179,5.384615384615385,ST,24,24,39,34,37,7,18,20,27,24,33,65,71,68,32,49,49,52,16,29,33,70,65,51,50,51,66,65,24,57,15,90,15,80,22,24,29,56,49,68,34,32,29,32,56,24,93,63,90,17,18,27,61,61,78,100,100,100,76,83,88,80,20,66,61,100,98,51,50,51,66,65,24,57,15,90,15,80,49,39,68,90,83,90,68,59,46,66,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,18d805p5mzo29ens4z1yufluy,J. Skau,Jesper Skau,23.0,Midfielder,Norway,Midfielder,553.0,0.0,538.0,74.0,1091.0,21.0,0.0,18.0,16.0,8.0,8.0,4.0,15.0,18.0,71.0,84.0,0.0,28.0,2070.0,3.0,13.0,9.0,9.0,24.0,2.0,0.0,0.0,82.9,41.11,0.0,60.0,18.75,50.35,47.73,72.73,1.2356864369545095,1.069836321874798,6.0,28.0,0.6324666400000001,12.0,120.0,127.0,2.9508619999999963,645.0,24.043478260869566,0.0,23.39130434782609,3.217391304347826,47.43478260869565,0.9130434782608696,0.0,0.782608695652174,0.6956521739130435,0.3478260869565217,0.3478260869565217,0.1739130434782608,0.6521739130434783,0.782608695652174,3.0869565217391304,3.652173913043478,0.0,1.2173913043478262,0.1304347826086956,0.5652173913043478,0.391304347826087,0.391304347826087,1.0434782608695652,0.0869565217391304,0.0,0.0,82.9,41.11,0.0,60.0,18.75,50.35,47.73,72.73,0.0537254972588917,0.0465146226902086,0.2608695652173913,1.2173913043478262,0.0274985495652173,0.5217391304347826,5.217391304347826,5.521739130434782,0.1282983478260868,28.043478260869566,DM/CM,97,16,97,100,100,81,29,79,65,78,62,68,68,75,63,97,25,82,53,47,28,74,82,100,51,51,32,35,16,81,26,43,50,81,62,71,63,79,71,78,100,97,94,97,74,16,74,82,71,68,29,50,32,44,26,41,35,44,9,97,25,62,24,21,6,59,38,100,51,51,32,35,16,81,26,43,50,81,29,35,29,44,41,32,76,79,71,91,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,39qyf115ddrp57u3p5kwp4aac,A. Sabriye,Abdi Sabriye,24.0,Attacker,Sweden,Striker,62.0,6.0,66.0,5.0,122.0,1.0,0.0,12.0,3.0,2.0,1.0,0.0,33.0,34.0,32.0,3.0,0.0,2.0,430.0,2.0,22.0,9.0,18.0,2.0,0.0,0.0,0.0,84.14,71.43,54.55,54.55,66.67,49.23,33.33,50.0,0.2083645220727064,1.2610423244719715,2.0,25.0,0.76134632,7.0,4.0,9.0,0.6758073599999999,28.0,12.976744186046512,1.255813953488372,13.813953488372093,1.0465116279069768,25.53488372093023,0.2093023255813953,0.0,2.511627906976744,0.627906976744186,0.4186046511627907,0.2093023255813953,0.0,6.906976744186046,7.116279069767442,6.697674418604652,0.627906976744186,0.0,0.4186046511627907,0.4186046511627907,4.604651162790698,1.8837209302325584,3.767441860465116,0.4186046511627907,0.0,0.0,0.0,84.14,71.43,54.55,54.55,66.67,49.23,33.33,50.0,0.0436111790384734,0.2639390911685522,0.4186046511627907,5.232558139534884,0.1593515553488372,1.4651162790697674,0.8372093023255814,1.8837209302325584,0.1414480520930232,5.8604651162790695,LW,40,60,30,40,40,15,10,40,10,10,10,10,65,60,40,20,20,30,25,40,40,80,30,50,55,55,100,100,100,80,100,80,60,45,10,50,20,50,50,40,20,25,40,25,100,80,60,80,70,40,10,100,20,20,10,10,90,90,80,30,20,40,50,90,70,100,50,50,55,55,100,100,100,80,100,80,60,45,20,100,40,90,90,80,30,40,60,40,Veikkausliiga
Jaro,7efqk7uh63928il0yffxijnv7,3cmp95fpjtqoc5njb5p7c9g8a,E. Gunnarsson,Erik Gunnarsson,27.0,Defender,Sweden,Defender,425.0,2.0,206.0,38.0,629.0,21.0,0.0,5.0,3.0,2.0,1.0,0.0,8.0,8.0,61.0,56.0,0.0,16.0,1131.0,0.0,7.0,7.0,6.0,18.0,1.0,0.0,0.0,88.97,52.05,40.0,75.0,0.0,66.3,56.76,64.29,0.2645014196914143,0.4140380903318685,1.0,12.0,0.24045539,4.0,54.0,57.0,1.5392975400000015,355.0,33.819628647214856,0.1591511936339522,16.392572944297083,3.023872679045093,50.05305039787798,1.6710875331564987,0.0,0.3978779840848806,0.2387267904509284,0.1591511936339522,0.0795755968169761,0.0,0.636604774535809,0.636604774535809,4.854111405835544,4.456233421750663,0.0,1.273209549071618,0.0,0.5570291777188329,0.5570291777188329,0.4774535809018568,1.4323607427055702,0.0795755968169761,0.0,0.0,88.97,52.05,40.0,75.0,0.0,66.3,56.76,64.29,0.0210478583308817,0.0329473281431195,0.0795755968169761,0.9549071618037136,0.0191343811671087,0.3183023872679045,4.297082228116711,4.535809018567639,0.1224905204244033,28.249336870026525,LB/LCB,95,24,53,74,68,79,24,29,21,29,34,13,34,34,47,79,39,55,16,24,32,45,63,92,53,53,100,95,74,89,16,84,47,42,26,21,29,47,21,24,53,47,47,79,95,21,37,100,89,74,24,16,5,21,32,13,32,32,63,95,39,74,16,21,37,37,68,95,53,53,100,95,74,89,16,84,47,42,11,16,26,16,11,5,74,53,37,95,Veikkausliiga
