Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total interception_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total interception_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total interception_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Mačva Šabac,ajxqiqjev2oopks7tsbxqx9ar,e9gfnmxx1ruo96kgyq0msdm1h,I. Ristivojević,Igor Ristivojevic,38.0,Defender,Serbia,Defender,118.0,19.0,21.0,137.0,14.0,2.0,1.0,19.0,58.0,576.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,1.0,0.0,65.87,29.17,0.0,0.0,0.0,45.24,48.28,66.67,0.1754258058678506,0.1470741016051615,1.0,0.0,0.0,0.0,1.0,2.0,0.2618931899999999,49.0,18.4375,2.96875,3.28125,21.40625,2.1875,0.3125,0.15625,2.96875,9.0625,0.3125,0.0,0.0,0.15625,0.15625,0.15625,0.0,0.0,0.0,0.0,0.3125,0.0,0.3125,1.25,0.15625,0.0,65.87,29.17,0.0,0.0,0.0,45.24,48.28,66.67,0.0274102821668516,0.0229803283758064,0.15625,0.0,0.0,0.0,0.15625,0.3125,0.0409208109374999,7.65625,CB,51,4,81,29,59,40,40,37,100,32,36,48,39,67,76,14,14,47,22,28,20,30,76,98,51,7,13,36,20,22,18,31,63,42,58,68,11,11,19,21,22,33,33,29,2,62,16,53,30,36,18,100,22,36,48,36,60,69,14,14,47,22,18,20,16,73,100,51,7,13,36,20,22,18,31,63,40,53,60,11,11,19,22,22,31,27,Serbian SuperLeague
Mačva Šabac,ajxqiqjev2oopks7tsbxqx9ar,eyf43sg2ktg85c9a50qey14b8,D. Terzić,Darko Terzić,27.0,Midfielder,Serbia,Midfielder,113.0,39.0,16.0,152.0,3.0,7.0,2.0,13.0,11.0,469.0,6.0,0.0,0.0,4.0,5.0,5.0,6.0,6.0,0.0,0.0,3.0,4.0,2.0,4.0,0.0,0.0,75.25,47.06,0.0,66.67,0.0,31.71,27.27,66.67,0.5529015523650707,0.1953571118147015,3.0,2.0,0.0399414,0.0,9.0,12.0,0.2980937599999998,74.0,21.68443496801705,7.484008528784648,3.070362473347548,29.168443496801704,0.5756929637526652,1.343283582089552,0.3837953091684435,2.4946695095948828,2.11087420042644,1.1513859275053304,0.0,0.0,0.767590618336887,0.9594882729211088,0.9594882729211088,1.1513859275053304,1.1513859275053304,0.0,0.0,0.5756929637526652,0.767590618336887,0.3837953091684435,0.767590618336887,0.0,0.0,75.25,47.06,0.0,66.67,0.0,31.71,27.27,66.67,0.1061005111148323,0.0374885715635887,0.5756929637526652,0.3837953091684435,0.0076646609808102,0.0,1.7270788912579955,2.302771855010661,0.0572034933901918,14.200426439232409,DM/CM,85,11,70,44,26,87,83,17,78,81,24,41,63,89,100,54,52,41,19,17,67,11,43,52,52,11,30,24,63,19,4,7,57,81,56,74,28,28,19,41,43,41,52,78,15,74,44,15,85,81,4,63,78,24,41,63,85,100,52,52,41,19,19,63,4,30,52,52,11,30,24,63,19,4,7,57,85,52,67,33,30,19,30,37,37,63,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,1oiugm9rbf9v8o5h2u3atfyeh,J. Uzuegbunam,John Mary,33.0,Attacker,Cameroon,Striker,28.0,43.0,1.0,71.0,16.0,12.0,8.0,31.0,10.0,548.0,24.0,0.0,0.0,3.0,4.0,2.0,13.0,14.0,0.0,2.0,8.0,4.0,1.0,0.0,0.0,0.0,68.27,50.0,0.0,30.77,16.67,38.75,45.71,33.33,1.1990276968488076,0.1926966290378484,5.0,10.0,0.29233489,3.0,2.0,2.0,0.0887624999999999,15.0,4.598540145985401,7.062043795620438,0.1642335766423358,11.66058394160584,2.6277372262773726,1.9708029197080288,1.3138686131386863,5.091240875912409,1.6423357664233578,3.9416058394160585,0.0,0.0,0.4927007299270073,0.6569343065693432,0.3284671532846716,2.135036496350365,2.2992700729927007,0.0,0.3284671532846716,1.3138686131386863,0.6569343065693432,0.1642335766423358,0.0,0.0,0.0,68.27,50.0,0.0,30.77,16.67,38.75,45.71,33.33,0.1969206071467019,0.0316472565938072,0.8211678832116789,1.6423357664233578,0.0480112045620438,0.4927007299270073,0.3284671532846716,0.3284671532846716,0.0145777828467153,2.4635036496350367,ST,68,58,24,59,84,59,61,64,84,69,27,34,27,59,47,81,81,19,27,51,64,24,20,50,51,32,58,27,30,11,24,62,16,62,24,65,74,70,47,24,24,24,32,46,32,16,41,65,32,35,43,86,51,27,34,14,54,41,68,68,19,16,30,54,16,20,50,51,32,58,27,30,11,24,62,16,35,14,57,59,57,41,11,14,16,11,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,1qghzct7966bwc7kyw49rvqi,F. Žunić,Filip Žunić,24.0,Defender,Serbia,Defender,47.0,29.0,4.0,76.0,2.0,3.0,2.0,14.0,5.0,313.0,3.0,0.0,0.0,3.0,1.0,0.0,4.0,4.0,0.0,1.0,8.0,2.0,2.0,1.0,0.0,0.0,71.03,28.57,0.0,50.0,33.33,43.75,33.33,100.0,0.2856571934842434,0.1214997504357341,1.0,3.0,0.05617798,0.0,10.0,12.0,0.1734124199999999,28.0,13.514376996805112,8.338658146964857,1.1501597444089458,21.85303514376997,0.5750798722044729,0.8626198083067093,0.5750798722044729,4.02555910543131,1.437699680511182,0.8626198083067093,0.0,0.0,0.8626198083067093,0.2875399361022364,0.0,1.1501597444089458,1.1501597444089458,0.0,0.2875399361022364,2.3003194888178915,0.5750798722044729,0.5750798722044729,0.2875399361022364,0.0,0.0,71.03,28.57,0.0,50.0,33.33,43.75,33.33,100.0,0.0821378511616035,0.0349360304767286,0.2875399361022364,0.8626198083067093,0.0161534127795527,0.0,2.8753993610223643,3.450479233226837,0.0498629961661341,8.05111821086262,CB,16,17,13,18,16,61,63,28,10,43,36,48,73,67,32,83,81,47,66,83,81,30,13,48,51,16,11,36,62,66,16,18,97,60,49,68,43,40,19,44,48,24,29,18,20,11,20,18,84,78,24,4,51,36,48,84,78,32,91,89,47,80,93,91,38,11,48,51,16,11,36,62,66,16,18,97,87,69,80,64,56,19,71,69,38,29,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,3vqr9812pnx0kikih6vzmh4ut,M. Cvetković,Milos Cvetkovic,36.0,Defender,Serbia,Defender,80.0,31.0,14.0,111.0,0.0,0.0,0.0,15.0,16.0,334.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,6.0,0.0,0.0,83.46,51.85,0.0,100.0,0.0,65.22,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.556886227544908,8.353293413173652,3.772455089820359,29.91017964071856,0.0,0.0,0.0,4.04191616766467,4.311377245508982,0.2694610778443114,0.0,0.0,0.8083832335329341,0.0,0.0,0.5389221556886228,0.5389221556886228,0.0,0.0,0.8083832335329341,0.5389221556886228,1.3473053892215567,1.616766467065868,0.0,0.0,83.46,51.85,0.0,100.0,0.0,65.22,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,75,25,75,67,8,21,33,50,67,21,17,42,50,33,33,33,33,54,46,33,71,62,58,50,54,100,92,17,100,46,92,12,33,21,8,29,12,12,8,8,8,8,8,100,25,92,67,8,21,33,58,92,25,17,42,67,33,33,33,33,54,46,50,75,92,75,50,54,100,92,17,100,46,92,12,33,21,8,29,12,12,8,8,8,8,8,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,4293mvh11wls7fe7os25kt10q,V. Kijevčanin,Veljko Kijevčanin,27.0,Midfielder,Serbia,Midfielder,93.0,78.0,12.0,170.0,8.0,6.0,2.0,33.0,8.0,563.0,6.0,1.0,2.0,6.0,4.0,1.0,8.0,9.0,0.0,2.0,8.0,3.0,6.0,2.0,0.0,0.0,76.92,48.0,33.33,37.5,33.33,42.31,66.67,42.86,0.3001934039029543,0.4582679370211873,4.0,4.0,0.08664806,3.0,23.0,19.0,0.7259351199999999,92.0,14.866785079928952,12.468916518650088,1.9182948490230909,27.175843694493786,1.2788632326820604,0.9591474245115452,0.3197158081705151,5.275310834813499,1.2788632326820604,0.9591474245115452,0.1598579040852575,0.3197158081705151,0.9591474245115452,0.6394316163410302,0.1598579040852575,1.2788632326820604,1.438721136767318,0.0,0.3197158081705151,1.2788632326820604,0.4795737122557726,0.9591474245115452,0.3197158081705151,0.0,0.0,76.92,48.0,33.33,37.5,33.33,42.31,66.67,42.86,0.0479882883681454,0.0732577519216818,0.6394316163410302,0.6394316163410302,0.0138513772646536,0.4795737122557726,3.676731793960923,3.0373001776198936,0.1160464667850799,14.706927175843694,DM/CM,56,56,43,52,81,78,83,67,54,81,54,98,76,80,57,74,83,41,74,65,52,43,20,52,52,26,33,65,26,65,15,76,7,63,74,87,52,44,70,70,59,78,63,44,30,30,26,70,70,74,52,41,70,48,100,67,63,56,63,63,41,67,52,37,26,15,52,52,26,33,65,26,65,15,76,7,52,67,78,44,41,70,70,52,78,67,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,7df38kmznofllg5uc81ohdjpw,V. Tašovski,Vasil Tašovski,19.0,Attacker,Serbia,Striker,47.0,62.0,3.0,109.0,0.0,14.0,9.0,41.0,7.0,585.0,20.0,0.0,0.0,4.0,5.0,0.0,25.0,27.0,3.0,7.0,18.0,12.0,7.0,9.0,0.0,0.0,80.74,27.27,0.0,48.0,50.0,48.24,0.0,63.64,1.5051640043362595,0.2523273243039369,7.0,6.0,0.12950815,5.0,7.0,11.0,0.2314957299999998,39.0,7.230769230769231,9.538461538461538,0.4615384615384615,16.76923076923077,0.0,2.1538461538461537,1.3846153846153846,6.307692307692308,1.0769230769230769,3.076923076923077,0.0,0.0,0.6153846153846154,0.7692307692307693,0.0,3.8461538461538463,4.153846153846154,0.4615384615384615,1.0769230769230769,2.769230769230769,1.8461538461538465,1.0769230769230769,1.3846153846153846,0.0,0.0,80.74,27.27,0.0,48.0,50.0,48.24,0.0,63.64,0.2315636929748091,0.0388195883544518,1.0769230769230769,0.9230769230769232,0.0199243307692307,0.7692307692307693,1.0769230769230769,1.6923076923076923,0.0356147276923076,6.0,ST,86,78,68,81,5,66,69,81,76,59,27,34,39,68,11,97,99,89,91,91,100,89,100,50,51,95,22,27,65,82,54,5,45,68,32,86,53,32,81,77,74,51,81,84,59,46,73,5,41,43,62,70,22,27,34,16,62,11,92,92,84,78,84,95,81,97,50,51,95,22,27,65,82,54,5,45,49,16,78,32,22,62,65,57,24,59,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,7e2jffj0b5794c14m2jcla3o4,M. Todosijević,Mihailo Todosijević,18.0,Defender,Serbia,Defender,24.0,40.0,4.0,62.0,20.0,14.0,7.0,40.0,3.0,589.0,18.0,2.0,0.0,5.0,7.0,5.0,13.0,16.0,3.0,5.0,6.0,6.0,4.0,2.0,0.0,0.0,62.0,36.36,33.33,46.15,35.71,38.83,38.46,50.0,1.1688672700457383,0.3678296587728872,8.0,6.0,0.1798371999999999,2.0,1.0,5.0,0.3401088099999999,18.0,3.66723259762309,6.112054329371817,0.6112054329371817,9.473684210526317,3.0560271646859083,2.139219015280136,1.069609507640068,6.112054329371817,0.4584040747028862,2.7504244482173177,0.3056027164685908,0.0,0.7640067911714771,1.069609507640068,0.7640067911714771,1.9864176570458405,2.444821731748726,0.4584040747028862,0.7640067911714771,0.9168081494057724,0.9168081494057724,0.6112054329371817,0.3056027164685908,0.0,0.0,62.0,36.36,33.33,46.15,35.71,38.83,38.46,50.0,0.1786045064586018,0.0562048714593545,1.222410865874363,0.9168081494057724,0.0274793684210526,0.3056027164685908,0.1528013582342954,0.7640067911714771,0.0519690881154498,2.7504244482173177,CB,7,31,13,11,89,100,100,93,2,100,82,48,90,100,100,98,98,100,100,71,98,56,27,48,51,2,34,89,53,73,9,26,31,100,89,100,73,84,66,21,24,44,22,2,9,4,2,84,98,98,89,2,98,80,48,82,96,100,96,96,100,96,64,96,40,13,48,51,2,34,89,53,73,9,26,31,98,78,100,69,78,62,20,24,42,20,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,a1yjw13pr1tysq5mlzzkrrvca,V. Marković,Vukašin Marković,25.0,Midfielder,Serbia,Midfielder,27.0,30.0,3.0,57.0,4.0,3.0,1.0,19.0,5.0,185.0,3.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,6.0,1.0,4.0,4.0,0.0,0.0,82.61,60.0,0.0,50.0,33.33,55.88,44.44,50.0,0.2298813107794962,0.1917301497462468,2.0,4.0,0.09137706,2.0,7.0,8.0,0.2397816299999998,29.0,13.135135135135137,14.594594594594597,1.4594594594594597,27.729729729729733,1.945945945945946,1.4594594594594597,0.4864864864864865,9.243243243243244,2.4324324324324325,1.4594594594594597,0.0,0.0,1.945945945945946,0.972972972972973,0.4864864864864865,0.972972972972973,0.972972972972973,0.0,0.4864864864864865,2.91891891891892,0.4864864864864865,1.945945945945946,1.945945945945946,0.0,0.0,82.61,60.0,0.0,50.0,33.33,55.88,44.44,50.0,0.1118341511900251,0.0932741269035795,0.972972972972973,1.945945945945946,0.0444537048648648,0.972972972972973,3.4054054054054057,3.891891891891892,0.1166505227027026,14.108108108108109,DM/CM,4,7,9,7,39,37,50,33,33,52,24,41,63,37,57,19,17,41,50,50,22,24,43,52,52,63,69,24,43,65,52,26,24,48,52,50,52,52,56,28,30,33,22,30,48,22,33,89,96,89,100,78,89,24,41,96,89,85,44,41,41,78,93,41,96,96,52,52,63,69,24,43,65,52,26,24,89,78,93,85,81,89,67,67,81,59,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,amuy3aajjrtr1lgdeaazy45w5,N. Andrić,Nikola Andric,34.0,Defender,Serbia,Defender,165.0,63.0,21.0,228.0,18.0,4.0,4.0,37.0,56.0,810.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,7.0,13.0,0.0,0.0,80.28,44.68,0.0,0.0,25.0,52.86,50.0,53.85,0.53107909072238,0.056229147668649,0.0,0.0,0.0,1.0,15.0,18.0,0.387327,107.0,18.33333333333333,7.0,2.333333333333333,25.33333333333333,2.0,0.4444444444444444,0.4444444444444444,4.111111111111111,6.222222222222222,0.4444444444444444,0.0,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.6666666666666666,0.0,0.7777777777777778,1.4444444444444444,0.0,0.0,80.28,44.68,0.0,0.0,25.0,52.86,50.0,53.85,0.0590087878580422,0.0062476830742943,0.0,0.0,0.0,0.1111111111111111,1.6666666666666667,2.0,0.0430363333333333,11.88888888888889,RB/RCB,100,75,100,92,92,92,92,96,100,75,17,42,25,33,33,17,17,54,92,88,17,88,92,50,54,75,58,17,17,92,50,71,42,92,17,29,12,12,25,79,75,42,83,92,17,67,50,83,67,92,67,100,50,17,42,8,33,33,17,17,54,92,33,17,42,67,50,54,75,58,17,17,92,50,71,42,83,17,29,12,12,17,42,42,25,50,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,b268aocn5m2swiupslpdpwclx,N. Ćirković,Nikola Cirkovic,34.0,Midfielder,Serbia,Midfielder,190.0,47.0,13.0,237.0,17.0,2.0,2.0,35.0,57.0,810.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,5.0,2.0,8.0,8.0,0.0,0.0,80.34,28.89,0.0,66.67,100.0,66.04,58.62,72.73,0.243024034197727,0.0893365942699448,0.0,1.0,0.01685596,0.0,8.0,7.0,0.2223888399999997,120.0,21.11111111111111,5.222222222222222,1.4444444444444444,26.33333333333333,1.8888888888888888,0.2222222222222222,0.2222222222222222,3.888888888888889,6.333333333333333,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.8888888888888888,0.8888888888888888,0.0,0.0,80.34,28.89,0.0,66.67,100.0,66.04,58.62,72.73,0.0270026704664141,0.009926288252216,0.0,0.1111111111111111,0.0018728844444444,0.0,0.8888888888888888,0.7777777777777778,0.024709871111111,13.333333333333334,DM/CM,96,26,54,85,98,17,83,80,100,37,24,41,22,6,20,30,37,100,74,33,33,74,81,52,52,44,7,24,63,98,85,59,67,52,30,11,22,22,19,35,26,30,81,74,7,19,22,81,7,56,19,100,22,24,41,15,6,20,7,15,93,52,15,22,22,44,52,52,44,7,24,63,98,85,59,67,26,22,11,22,22,19,22,22,19,52,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,buc11s6kueqgbm7czxeoxyfx0,J. Ćirić,Jovan Ciric,19.0,Midfielder,Serbia,Midfielder,42.0,38.0,1.0,79.0,2.0,16.0,7.0,20.0,2.0,557.0,21.0,1.0,1.0,4.0,9.0,5.0,23.0,26.0,0.0,7.0,11.0,5.0,2.0,4.0,0.0,0.0,76.7,33.33,9.09,21.74,43.75,35.09,22.22,100.0,1.1502470017049329,0.4014897259986475,9.0,8.0,0.2086583,7.0,3.0,8.0,0.5938820699999998,32.0,6.786355475763016,6.140035906642729,0.1615798922800718,12.764811490125672,0.3231597845601436,2.585278276481149,1.131059245960503,3.2315978456014363,0.3231597845601436,3.393177737881508,0.1615798922800718,0.1615798922800718,0.6463195691202872,1.4542190305206462,0.8078994614003591,3.716337522441652,4.201077199281867,0.0,1.131059245960503,1.77737881508079,0.8078994614003591,0.3231597845601436,0.6463195691202872,0.0,0.0,76.7,33.33,9.09,21.74,43.75,35.09,22.22,100.0,0.1858567866309586,0.064872666678417,1.4542190305206462,1.2926391382405744,0.0337149856373429,1.131059245960503,0.4847396768402154,1.2926391382405744,0.095959400897666,5.170556552962298,CM/AM,62,14,3,36,41,83,79,60,53,86,38,71,12,88,79,98,100,16,93,76,81,31,72,52,48,31,10,31,17,69,17,28,91,76,21,91,45,45,81,9,26,59,26,31,3,3,3,24,62,62,21,41,62,34,72,7,72,72,93,93,16,83,62,69,10,59,52,48,31,10,31,17,69,17,28,91,59,14,76,21,24,79,3,10,34,7,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,demj0v7b3jqe4on3nsjsmb55h,M. Joksimović,Milan Joksimović,36.0,Defender,Serbia,Defender,136.0,74.0,22.0,208.0,10.0,0.0,0.0,13.0,41.0,669.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,77.32,37.29,40.0,100.0,0.0,35.14,52.63,50.0,0.0,0.3458858360201218,0.0,3.0,0.0542629,0.0,23.0,30.0,0.7391042199999996,115.0,18.295964125560538,9.955156950672643,2.9596412556053813,27.982062780269057,1.3452914798206277,0.0,0.0,1.748878923766816,5.5156950672645735,0.1345291479820627,0.2690582959641255,0.0,0.4035874439461883,0.0,0.0,0.1345291479820627,0.1345291479820627,0.0,0.0,0.0,0.1345291479820627,0.1345291479820627,0.6726457399103138,0.0,0.0,77.32,37.29,40.0,100.0,0.0,35.14,52.63,50.0,0.0,0.0465317268188504,0.0,0.4035874439461883,0.0072999417040358,0.0,3.094170403587444,4.035874439461884,0.099431060986547,15.47085201793722,LB/LCB,86,50,86,79,71,7,14,11,100,11,39,39,25,14,21,14,11,43,25,7,29,7,32,50,54,64,50,93,100,25,7,36,21,7,36,14,29,21,7,93,93,57,86,86,29,64,57,50,7,14,7,100,7,43,39,29,14,21,14,14,43,25,7,29,7,14,50,54,64,50,93,100,25,7,36,21,7,36,14,14,7,7,71,79,57,79,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,dr7b9imftjmz7trrgr6oimz9,A. Varjačić,Aleksandar Varjačić,35.0,Midfielder,Serbia,Midfielder,78.0,85.0,10.0,139.0,9.0,5.0,3.0,39.0,23.0,763.0,7.0,24.0,4.0,16.0,2.0,1.0,10.0,12.0,0.0,2.0,14.0,4.0,6.0,7.0,0.0,0.0,63.76,26.32,33.33,40.0,40.0,58.21,47.37,50.0,0.3304757135604415,2.297809048807188,2.0,4.0,0.11848585,11.0,13.0,17.0,1.45372495,77.0,9.200524246395808,10.026212319790302,1.1795543905635648,16.39580602883355,1.0615989515072084,0.5897771952817824,0.3538663171690694,4.600262123197903,2.7129750982962,0.8256880733944955,2.830930537352556,0.4718217562254259,1.887287024901704,0.2359108781127129,0.1179554390563564,1.1795543905635648,1.415465268676278,0.0,0.2359108781127129,1.651376146788991,0.4718217562254259,0.7077326343381389,0.8256880733944955,0.0,0.0,63.76,26.32,33.33,40.0,40.0,58.21,47.37,50.0,0.0389814078904845,0.2710390752197207,0.2359108781127129,0.4718217562254259,0.0139760504587155,1.2975098296199217,1.5334207077326345,2.0052424639580604,0.1714747647444298,9.082568807339449,RM/RCM,83,67,92,67,100,58,58,100,100,33,100,100,100,33,67,67,67,50,50,100,83,75,83,58,58,33,17,83,67,75,100,83,17,50,100,25,42,50,100,67,67,83,67,67,67,67,50,67,17,50,83,100,17,100,100,100,17,50,33,33,50,33,100,50,50,50,58,58,33,17,83,67,75,100,83,17,17,100,17,33,33,83,50,50,50,67,Serbian SuperLeague
Mladost Lučani,16agx0zka9x8hdd5t3xyn1goq,dwpit61zllr4c95xddq2jaxud,D. Jovančić,Dusan Jovancic,35.0,Midfielder,Serbia,Midfielder,106.0,84.0,12.0,190.0,17.0,3.0,2.0,55.0,18.0,539.0,7.0,0.0,0.0,2.0,1.0,2.0,11.0,11.0,0.0,0.0,20.0,5.0,11.0,11.0,0.0,0.0,81.2,54.55,0.0,45.45,0.0,61.8,89.47,78.57,0.3125319198556036,0.1155471407633714,1.0,11.0,0.29577619,1.0,15.0,21.0,0.4660892899999998,79.0,17.699443413729128,14.025974025974026,2.0037105751391464,31.72541743970316,2.8385899814471243,0.5009276437847866,0.3339517625231911,9.183673469387754,3.00556586270872,1.1688311688311688,0.0,0.0,0.3339517625231911,0.1669758812615955,0.3339517625231911,1.836734693877551,1.836734693877551,0.0,0.0,3.339517625231911,0.8348794063079777,1.836734693877551,1.836734693877551,0.0,0.0,81.2,54.55,0.0,45.45,0.0,61.8,89.47,78.57,0.0521852927402677,0.0192935856562215,0.1669758812615955,1.836734693877551,0.0493874899814471,0.1669758812615955,2.504638218923933,3.5064935064935066,0.0778256699443413,13.191094619666048,DM/CM,72,59,43,67,98,37,83,100,89,89,24,41,41,17,85,93,93,41,19,100,76,94,100,52,52,54,56,24,33,19,74,100,74,67,41,28,93,93,43,56,69,59,56,63,44,33,56,100,26,78,96,85,81,24,41,33,11,81,74,74,41,19,100,74,89,89,52,52,54,56,24,33,19,74,100,74,59,41,26,81,89,37,48,63,48,48,Serbian SuperLeague
