Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total accurate cross_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total interception_Total,total ontarget attempt_Total,total won contest_Total,total won tackle_Total,total goals_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total accurate cross_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total interception_p90,total ontarget attempt_p90,total won contest_p90,total won tackle_p90,total goals_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total goals_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won contest_p90PR,total won tackle_p90PR,total goals_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Genk,89xivtxk59uzvhdsd6miao6tm,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,Joris Kayembe,32.0,Defender,Congo DR,Defender,170.0,187.0,19.0,356.0,8.0,4.0,3.0,0.0,42.0,16.0,590.0,12.0,5.0,1.0,6.0,1.0,1.0,15.0,15.0,18.0,2.0,10.0,9.0,1.0,0.0,0.0,0.0,87.25,61.29,7.14,66.67,50.0,61.76,72.73,47.37,0.2771588960753217,0.7014782150819605,3.0,18.0,0.4405601900000001,12.0,38.0,53.0,1.1727017800000004,199.0,25.93220338983051,28.52542372881356,2.898305084745763,54.30508474576271,1.2203389830508475,0.6101694915254238,0.4576271186440678,0.0,6.406779661016949,2.440677966101695,1.8305084745762712,0.7627118644067797,0.1525423728813559,0.9152542372881356,0.1525423728813559,0.1525423728813559,2.288135593220339,2.288135593220339,2.745762711864407,0.3050847457627119,1.5254237288135597,1.3728813559322035,0.1525423728813559,0.0,0.0,0.0,87.25,61.29,7.14,66.67,50.0,61.76,72.73,47.37,0.0422784756725067,0.1070051514531804,0.4576271186440678,2.745762711864407,0.067204096779661,1.8305084745762712,5.796610169491526,8.084745762711865,0.1788867122033899,30.35593220338983,LB/LCB,79,92,71,96,69,48,58,46,100,50,81,75,29,69,33,42,96,96,100,81,96,81,90,40,52,52,83,96,25,85,88,83,92,25,33,83,94,96,96,100,94,100,79,96,79,96,67,96,54,29,46,46,92,25,71,75,25,62,25,38,88,88,96,71,92,62,88,40,52,52,83,96,25,85,88,83,92,25,17,75,92,96,96,100,88,100,71,92,Pro League
Genk,89xivtxk59uzvhdsd6miao6tm,4td7pzgggkj7v70bux2wl6l90,A. Yokoyama,Ayumu Yokoyama,23.0,Attacker,Japan,Striker,31.0,80.0,5.0,111.0,0.0,9.0,5.0,0.0,10.0,2.0,352.0,19.0,1.0,0.0,3.0,4.0,1.0,12.0,13.0,1.0,4.0,7.0,1.0,1.0,1.0,0.0,0.0,82.22,55.56,0.0,58.33,44.44,41.67,0.0,50.0,0.8190665245638158,0.215529330135424,5.0,23.0,0.64523195,10.0,3.0,10.0,0.30067344,29.0,7.926136363636364,20.454545454545457,1.278409090909091,28.38068181818182,0.0,2.301136363636364,1.278409090909091,0.0,2.556818181818182,0.5113636363636364,4.857954545454546,0.2556818181818182,0.0,0.7670454545454546,1.0227272727272727,0.2556818181818182,3.0681818181818183,3.3238636363636367,0.2556818181818182,1.0227272727272727,1.7897727272727273,0.2556818181818182,0.2556818181818182,0.2556818181818182,0.0,0.0,82.22,55.56,0.0,58.33,44.44,41.67,0.0,50.0,0.2094204182123392,0.0551069310005345,1.278409090909091,5.880681818181818,0.164974078125,2.556818181818182,0.7670454545454546,2.556818181818182,0.0768767318181818,7.414772727272727,LW,68,71,57,57,32,43,25,54,11,54,39,18,7,25,71,18,29,29,36,64,36,21,61,71,50,54,64,64,7,86,93,36,32,54,57,14,68,86,79,86,29,50,7,39,36,86,71,79,32,36,21,54,7,57,43,21,7,21,64,21,29,29,29,71,50,21,64,71,50,54,64,64,7,86,93,36,32,54,43,14,64,86,86,93,29,43,7,29,Pro League
Genk,89xivtxk59uzvhdsd6miao6tm,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,Christiaan Ravych,24.0,Defender,Belgium,Defender,92.0,26.0,3.0,118.0,8.0,4.0,4.0,0.0,13.0,21.0,270.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,84.89,23.08,0.0,0.0,25.0,52.0,50.0,25.0,0.4365751875486438,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.1030866599999998,72.0,30.666666666666668,8.666666666666666,1.0,39.333333333333336,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,4.333333333333333,7.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,84.89,23.08,0.0,0.0,25.0,52.0,50.0,25.0,0.1455250625162145,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0343622199999999,24.0,CB,12,3,6,12,29,65,70,39,12,15,59,20,47,55,36,24,23,23,12,62,32,8,83,48,52,52,15,6,47,32,55,30,30,6,58,23,36,11,11,73,5,3,3,9,24,6,6,12,62,94,95,39,39,71,94,33,47,77,36,24,23,23,52,85,32,6,100,48,52,52,15,6,47,32,55,30,30,6,88,23,36,11,11,88,6,3,6,9,Pro League
Genk,89xivtxk59uzvhdsd6miao6tm,9v54aj9t3bby2nfzcwtr15o2c,R. Durosinmi,Rafiu Durosinmi,23.0,Attacker,Nigeria,Striker,17.0,55.0,1.0,72.0,29.0,17.0,17.0,0.0,45.0,5.0,518.0,34.0,8.0,0.0,10.0,0.0,1.0,4.0,4.0,1.0,6.0,2.0,6.0,5.0,0.0,0.0,0.0,69.23,20.0,0.0,50.0,35.29,46.39,55.77,100.0,1.8550795280266712,0.6668811692522606,0.0,9.0,0.29612079,3.0,1.0,2.0,0.07325722,26.0,2.9536679536679538,9.555984555984557,0.1737451737451737,12.50965250965251,5.038610038610039,2.9536679536679538,2.9536679536679538,0.0,7.818532818532819,0.8687258687258688,5.907335907335908,1.38996138996139,0.0,1.7374517374517375,0.0,0.1737451737451737,0.694980694980695,0.694980694980695,0.1737451737451737,1.0424710424710424,0.3474903474903475,1.0424710424710424,0.8687258687258688,0.0,0.0,0.0,69.23,20.0,0.0,50.0,35.29,46.39,55.77,100.0,0.3223111149081089,0.1158673846191186,0.0,1.5637065637065637,0.0514495581081081,0.5212355212355212,0.1737451737451737,0.3474903474903475,0.0127280884169884,4.517374517374518,ST,38,68,32,59,91,82,94,51,88,76,82,62,34,88,19,21,32,29,57,72,43,91,99,34,51,51,35,24,34,78,53,68,79,91,74,85,16,75,74,69,9,13,12,53,24,50,24,50,88,74,85,51,85,71,76,53,34,85,19,9,12,12,53,56,21,88,94,34,51,51,35,24,34,78,53,68,79,91,68,71,16,71,74,62,3,3,6,35,Pro League
Genk,89xivtxk59uzvhdsd6miao6tm,a6z9meo0yksv97ntwe0q2k650,J. Erenbjerg,Jeppe Erenbjerg,26.0,Midfielder,Denmark,Midfielder,61.0,123.0,7.0,177.0,2.0,14.0,5.0,0.0,13.0,3.0,515.0,21.0,1.0,7.0,14.0,9.0,6.0,12.0,12.0,3.0,4.0,6.0,1.0,0.0,3.0,0.0,0.0,84.69,63.64,36.84,50.0,28.57,41.94,66.67,25.0,1.017418373152946,1.42786473988341,9.0,16.0,0.44823593,14.0,15.0,18.0,0.98217325,68.0,10.66019417475728,21.49514563106796,1.2233009708737863,30.932038834951456,0.3495145631067961,2.4466019417475726,0.8737864077669902,0.0,2.271844660194174,0.5242718446601942,3.66990291262136,0.174757281553398,1.2233009708737863,2.4466019417475726,1.5728155339805825,1.0485436893203883,2.0970873786407767,2.0970873786407767,0.5242718446601942,0.6990291262135923,1.0485436893203883,0.174757281553398,0.0,0.5242718446601942,0.0,0.0,84.69,63.64,36.84,50.0,28.57,41.94,66.67,25.0,0.1778012690946896,0.2495297603679745,1.5728155339805825,2.796116504854369,0.0783324926213592,2.4466019417475726,2.621359223300971,3.145631067961165,0.171641927184466,11.883495145631068,CM/AM,65,61,52,57,30,87,67,52,13,37,78,9,63,70,98,91,74,74,39,83,80,9,35,91,52,52,70,74,74,74,46,39,91,11,78,74,100,85,78,100,48,41,70,39,39,57,48,43,30,91,57,52,4,35,70,4,65,61,100,83,65,65,30,83,70,4,35,91,52,52,70,74,74,74,46,39,91,11,78,70,100,87,78,91,26,17,61,26,Pro League
Genk,89xivtxk59uzvhdsd6miao6tm,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,Bryan Heynen,29.0,Midfielder,Belgium,Midfielder,128.0,194.0,21.0,320.0,11.0,15.0,11.0,0.0,46.0,23.0,623.0,17.0,12.0,2.0,5.0,4.0,5.0,7.0,7.0,8.0,3.0,3.0,11.0,1.0,0.0,0.0,0.0,87.67,63.64,66.67,42.86,20.0,59.74,57.89,55.0,1.634807376793313,0.3306878024633919,1.0,14.0,0.3364002199999999,8.0,62.0,57.0,1.15381485,186.0,18.49117174959872,28.025682182985552,3.033707865168539,46.22792937399679,1.5890850722311396,2.1669341894061,1.5890850722311396,0.0,6.645264847512038,3.322632423756019,2.455858747993579,1.7335473515248796,0.2889245585874799,0.7223113964686998,0.5778491171749599,0.7223113964686998,1.0112359550561798,1.0112359550561798,1.1556982343499198,0.4333868378812199,0.4333868378812199,1.5890850722311396,0.1444622792937399,0.0,0.0,0.0,87.67,63.64,66.67,42.86,20.0,59.74,57.89,55.0,0.2361679998577819,0.0477719136784996,0.1444622792937399,2.02247191011236,0.0485971425361155,1.1556982343499198,8.956661316211878,8.234349919743178,0.1666827231139646,26.869983948635632,DM/CM,55,84,78,72,86,100,100,48,92,94,98,95,83,67,84,100,91,88,64,89,75,84,84,38,52,52,66,66,89,44,56,75,72,44,100,56,45,84,81,92,100,100,91,81,44,81,72,62,78,97,100,48,81,91,94,94,78,53,75,100,72,66,47,84,66,66,78,38,52,52,66,66,89,44,56,75,72,44,100,53,38,84,78,88,100,97,84,66,Pro League
Genk,89xivtxk59uzvhdsd6miao6tm,cmrdm4nnd62inlvsnc52vkicp,J. Ito,Junya Ito,33.0,Attacker,Japan,Striker,47.0,126.0,6.0,160.0,2.0,6.0,6.0,0.0,19.0,1.0,586.0,27.0,4.0,13.0,15.0,0.0,2.0,14.0,17.0,1.0,3.0,4.0,3.0,1.0,2.0,0.0,0.0,76.92,46.15,27.08,28.57,50.0,39.58,40.0,33.33,0.5499369003166318,1.8356065832694293,3.0,22.0,0.73628493,9.0,13.0,20.0,1.5099140700000009,66.0,7.2184300341296925,19.35153583617748,0.9215017064846416,24.573378839590443,0.3071672354948805,0.9215017064846416,0.9215017064846416,0.0,2.9180887372013653,0.1535836177474402,4.146757679180888,0.6143344709897611,1.9965870307167235,2.303754266211604,0.0,0.3071672354948805,2.150170648464164,2.6109215017064846,0.1535836177474402,0.4607508532423208,0.6143344709897611,0.4607508532423208,0.1535836177474402,0.3071672354948805,0.0,0.0,76.92,46.15,27.08,28.57,50.0,39.58,40.0,33.33,0.0844612986834417,0.2819190998195369,0.4607508532423208,3.378839590443686,0.1130813032423208,1.3822525597269624,1.9965870307167235,3.0716723549488054,0.2318980653583619,10.136518771331058,ST,91,97,87,93,26,12,25,51,37,19,62,22,99,94,19,41,79,79,57,34,69,72,41,90,51,51,65,41,85,26,75,32,49,34,12,100,68,96,100,96,94,94,100,94,79,94,71,88,18,6,15,51,12,12,26,15,100,97,19,24,68,74,47,21,59,59,35,79,51,51,65,41,85,26,75,32,49,34,6,100,62,91,100,88,79,88,100,85,Pro League
Genk,89xivtxk59uzvhdsd6miao6tm,dehra7lnxe5fvtn6hbu2p30gk,K. Amaro,Kevin Amaro,22.0,Defender,Uruguay,Defender,57.0,64.0,3.0,117.0,2.0,3.0,0.0,0.0,18.0,12.0,274.0,0.0,0.0,4.0,5.0,3.0,0.0,9.0,9.0,5.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,92.13,50.0,44.44,33.33,33.33,58.06,50.0,69.23,0.1492651730899404,0.5080729893197059,3.0,6.0,0.17156105,5.0,2.0,8.0,0.5994272500000001,49.0,18.72262773722628,21.02189781021898,0.9854014598540146,38.43065693430657,0.6569343065693432,0.9854014598540146,0.0,0.0,5.912408759124088,3.9416058394160585,0.0,0.0,1.3138686131386863,1.6423357664233578,0.9854014598540146,0.0,2.956204379562044,2.956204379562044,1.6423357664233578,0.3284671532846716,0.9854014598540146,2.956204379562044,0.0,0.0,0.0,0.0,92.13,50.0,44.44,33.33,33.33,58.06,50.0,69.23,0.0490287064893964,0.1668852884626771,0.9854014598540146,1.9708029197080288,0.0563521697080292,1.6423357664233578,0.6569343065693432,2.6277372262773726,0.1968921624087591,16.094890510948908,RB/RCB,16,22,14,16,12,42,12,48,18,36,6,6,64,56,84,20,64,62,30,66,52,68,42,38,52,52,100,80,96,38,78,54,46,76,28,56,84,54,56,78,4,16,44,12,52,84,16,64,20,68,12,48,76,56,6,6,92,88,100,20,100,96,76,84,76,100,42,38,52,52,100,80,96,38,78,54,46,76,40,92,100,76,84,92,6,28,72,44,Pro League
Genk,89xivtxk59uzvhdsd6miao6tm,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,Matte Smets,22.0,Defender,Belgium,Defender,188.0,131.0,39.0,319.0,12.0,1.0,1.0,0.0,19.0,47.0,540.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,87.16,58.21,0.0,0.0,100.0,55.88,63.16,60.0,0.1360978208402235,0.0,0.0,10.0,0.21297405,5.0,38.0,39.0,0.7330806000000002,200.0,31.33333333333333,21.83333333333333,6.5,53.16666666666666,2.0,0.1666666666666666,0.1666666666666666,0.0,3.1666666666666665,7.833333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,87.16,58.21,0.0,0.0,100.0,55.88,63.16,60.0,0.0226829701400372,0.0,0.0,1.6666666666666667,0.035495675,0.8333333333333334,6.333333333333333,6.5,0.1221801,33.333333333333336,CB,39,79,100,58,59,14,21,39,35,82,59,41,47,20,36,24,23,23,33,62,32,20,36,48,52,52,30,73,47,32,98,42,70,45,18,23,36,94,97,94,89,82,79,48,27,79,100,55,45,9,21,39,21,88,55,33,47,20,36,24,23,23,32,61,32,15,36,48,52,52,30,73,47,32,98,42,70,45,12,23,36,91,91,97,91,88,79,39,Pro League
Kortrijk,1uk609mhtsfhokhaewjapb26,1awtxdlrr3ph4q7wj62oag4r8,J. Ndjeungoue,James Ndjeungoue,23.0,Defender,Cameroon,Defender,111.0,53.0,21.0,162.0,7.0,3.0,2.0,0.0,24.0,21.0,438.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,5.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,77.88,42.86,100.0,66.67,0.0,48.98,46.67,69.23,0.2927111589850744,0.1790535284645339,1.0,5.0,0.1286251,1.0,17.0,14.0,0.4492785299999999,74.0,22.8082191780822,10.890410958904113,4.315068493150685,33.28767123287672,1.4383561643835618,0.6164383561643836,0.4109589041095891,0.0,4.931506849315069,4.315068493150685,0.4109589041095891,0.4109589041095891,0.4109589041095891,0.6164383561643836,0.2054794520547945,0.2054794520547945,0.6164383561643836,0.6164383561643836,1.0273972602739727,0.0,0.4109589041095891,1.8493150684931507,0.0,0.0,0.0,0.0,77.88,42.86,100.0,66.67,0.0,48.98,46.67,69.23,0.0601461285585769,0.0367918209173699,0.2054794520547945,1.0273972602739727,0.0264298150684931,0.2054794520547945,3.493150684931507,2.876712328767124,0.0923175061643835,15.205479452054796,LB/LCB,50,15,75,31,58,31,33,46,56,69,19,35,38,40,33,42,38,33,33,19,52,81,42,40,52,52,29,58,100,85,19,21,33,75,38,25,35,33,38,12,50,29,17,31,67,12,96,38,62,33,33,46,62,83,12,33,38,42,33,54,46,46,33,19,58,83,42,40,52,52,29,58,100,85,19,21,33,75,50,29,29,42,46,12,54,33,17,25,Pro League
Kortrijk,1uk609mhtsfhokhaewjapb26,21jvngls2hl8jltgsr0zoztw4,H. Murray-Campbell,Harrison Murray-Campbell,20.0,Defender,England,Defender,159.0,106.0,19.0,265.0,5.0,1.0,0.0,0.0,18.0,30.0,380.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,84.94,43.18,0.0,0.0,0.0,50.0,50.0,70.0,0.0519420736722548,0.0441734843627563,1.0,3.0,0.05306324,1.0,26.0,27.0,0.48973581,170.0,37.6578947368421,25.105263157894736,4.5,62.76315789473684,1.1842105263157894,0.2368421052631578,0.0,0.0,4.263157894736842,7.105263157894736,0.0,0.7105263157894737,0.0,0.2368421052631578,0.2368421052631578,0.0,0.2368421052631578,0.2368421052631578,2.131578947368421,0.0,0.0,1.6578947368421053,0.0,0.0,0.0,0.0,84.94,43.18,0.0,0.0,0.0,50.0,50.0,70.0,0.0123020700802708,0.0104621410332843,0.2368421052631578,0.7105263157894737,0.0125676094736842,0.2368421052631578,6.157894736842105,6.394736842105263,0.1159900602631578,40.26315789473684,CB,29,64,48,33,11,14,8,39,29,41,5,56,47,55,86,24,55,55,68,21,32,64,36,48,52,52,18,24,47,32,21,27,30,67,6,45,86,50,45,52,71,67,52,33,55,88,76,79,15,15,8,39,36,76,5,61,47,61,91,24,61,61,82,21,32,88,36,48,52,52,18,24,47,32,21,27,30,67,6,48,91,67,64,64,88,82,76,67,Pro League
Kortrijk,1uk609mhtsfhokhaewjapb26,2ri663cf9ev3wiyuk73e83zf8,R. Kohon,Rudy Kohon,22.0,Defender,France,Defender,108.0,67.0,4.0,175.0,5.0,2.0,1.0,0.0,27.0,20.0,450.0,2.0,4.0,0.0,2.0,1.0,0.0,9.0,9.0,8.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,82.55,23.53,0.0,44.44,50.0,48.21,35.71,64.29,0.1437681458371887,0.1162603833142258,1.0,10.0,0.22157496,6.0,7.0,10.0,0.38861996,96.0,21.6,13.4,0.8,35.0,1.0,0.4,0.2,0.0,5.4,4.0,0.4,0.8,0.0,0.4,0.2,0.0,1.8,1.8,1.6,0.2,0.8,1.8,0.0,0.0,0.0,0.0,82.55,23.53,0.0,44.44,50.0,48.21,35.71,64.29,0.0287536291674377,0.0232520766628451,0.2,2.0,0.044314992,1.2,1.4,2.0,0.0777239919999999,19.2,RB/RCB,56,32,20,40,36,26,26,48,62,60,18,58,22,36,56,20,64,62,66,66,66,68,42,38,52,52,56,16,22,64,84,32,28,68,24,36,52,72,68,88,16,28,24,52,68,28,12,56,44,28,24,48,64,60,16,72,22,36,56,20,64,64,68,64,64,76,42,38,52,52,56,16,22,64,84,32,28,68,20,36,56,82,68,84,24,16,24,64,Pro League
Kortrijk,1uk609mhtsfhokhaewjapb26,5b9ycghp21qhv7qz6zuvblh49,G. Koyalipou,Goduine Koyalipou,26.0,Attacker,Central African Republic,Striker,41.0,42.0,7.0,82.0,15.0,19.0,15.0,0.0,24.0,6.0,457.0,23.0,3.0,1.0,5.0,4.0,3.0,10.0,10.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,74.55,100.0,33.33,40.0,31.58,36.36,37.5,66.67,2.9618139134232924,0.3729148539173133,5.0,5.0,0.1649758199999999,4.0,8.0,4.0,0.2294782299999998,30.0,8.074398249452955,8.27133479212254,1.3785557986870898,16.14879649890591,2.954048140043764,3.741794310722101,2.954048140043764,0.0,4.726477024070023,1.1816192560175056,4.529540481400438,0.5908096280087528,0.1969365426695842,0.9846827133479212,0.7877461706783371,0.5908096280087528,1.9693654266958425,1.9693654266958425,0.1969365426695842,1.1816192560175056,0.7877461706783371,0.3938730853391685,0.0,0.0,0.0,0.0,74.55,100.0,33.33,40.0,31.58,36.36,37.5,66.67,0.5832893921402545,0.0734405620406087,0.9846827133479212,0.9846827133479212,0.0324897676148796,0.7877461706783371,1.5754923413566742,0.7877461706783371,0.0451926492341356,5.908096280087528,ST,87,47,94,68,71,91,84,51,53,82,49,13,76,63,85,57,62,57,57,72,69,54,16,34,51,51,53,97,94,59,44,24,44,71,100,44,84,54,62,81,74,38,41,65,88,38,85,68,68,94,88,51,44,82,38,12,74,56,88,56,62,56,65,68,68,53,16,34,51,51,53,97,94,59,44,24,44,71,100,41,85,38,50,76,68,35,41,65,Pro League
Kortrijk,1uk609mhtsfhokhaewjapb26,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,Nayel Mehssatou,24.0,Midfielder,Chile,Midfielder,52.0,69.0,4.0,120.0,1.0,2.0,2.0,0.0,9.0,9.0,346.0,6.0,3.0,1.0,4.0,0.0,1.0,4.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,80.54,25.0,12.5,25.0,0.0,37.5,33.33,50.0,0.2313924306608905,0.3912693868369652,0.0,7.0,0.1857186599999999,2.0,11.0,11.0,0.6310473,52.0,13.52601156069364,17.947976878612717,1.0404624277456649,31.21387283236994,0.2601156069364161,0.5202312138728323,0.5202312138728323,0.0,2.341040462427745,2.341040462427745,1.560693641618497,0.7803468208092486,0.2601156069364161,1.0404624277456649,0.0,0.2601156069364161,1.0404624277456649,1.0404624277456649,0.5202312138728323,0.0,0.2601156069364161,0.5202312138728323,0.0,0.0,0.0,0.0,80.54,25.0,12.5,25.0,0.0,37.5,33.33,50.0,0.0601887825418501,0.1017752740327366,0.0,1.8208092485549128,0.0483083219653178,0.5202312138728323,2.861271676300578,2.861271676300578,0.1641452514450866,13.52601156069364,DM/CM,9,22,17,14,9,33,66,48,9,39,64,30,62,55,8,52,52,47,8,23,33,9,36,38,52,52,19,6,50,30,23,14,19,31,47,66,17,61,72,47,20,17,72,6,12,50,12,19,6,41,78,48,12,72,78,41,75,69,8,69,78,72,12,23,38,19,36,38,52,52,19,6,50,30,23,14,19,31,53,84,17,81,75,59,25,25,81,12,Pro League
Kortrijk,1uk609mhtsfhokhaewjapb26,65js4yds9vyg0iyck8xh10frp,T. Ambrose,Thierry Ambrose,29.0,Attacker,Guadeloupe,Striker,62.0,112.0,14.0,170.0,18.0,9.0,5.0,0.0,46.0,3.0,582.0,22.0,9.0,4.0,7.0,4.0,5.0,33.0,37.0,4.0,2.0,12.0,8.0,0.0,1.0,0.0,0.0,77.27,50.0,17.39,36.36,22.22,40.71,56.25,100.0,0.7104079248936621,0.5003955131088135,3.0,13.0,0.3279828999999998,5.0,19.0,31.0,1.12861057,73.0,9.58762886597938,17.31958762886598,2.164948453608248,26.288659793814432,2.783505154639175,1.3917525773195876,0.7731958762886598,0.0,7.11340206185567,0.4639175257731959,3.402061855670103,1.3917525773195876,0.6185567010309279,1.0824742268041236,0.6185567010309279,0.7731958762886598,5.103092783505154,5.721649484536083,0.6185567010309279,0.3092783505154639,1.855670103092784,1.2371134020618555,0.0,0.1546391752577319,0.0,0.0,77.27,50.0,17.39,36.36,22.22,40.71,56.25,100.0,0.1098568956021126,0.0773807494498165,0.4639175257731959,2.0103092783505154,0.0507190051546391,0.7731958762886598,2.938144329896907,4.793814432989691,0.1745274077319587,11.288659793814432,ST,94,94,100,97,76,41,15,51,91,62,44,76,93,82,85,87,97,97,88,21,96,97,16,76,51,51,71,53,71,51,18,38,82,91,18,71,68,88,82,88,97,97,94,97,97,91,100,91,65,12,6,51,76,44,15,56,88,62,74,74,97,97,85,12,91,94,16,68,51,51,71,53,71,51,18,38,82,91,12,47,68,82,71,71,94,97,94,91,Pro League
