Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Legia Warszawa,d7udukc1t631drge83p7ucqws,917ymyrnr0x9jesn60woc6j56,Ł. Zjawiński,Lukasz Zjawinski,25,Attacker,Poland,Striker,14.0,35.0,2.0,49.0,17.0,0.0,30.0,3.0,490.0,0.0,0.0,6.0,20.0,20.0,0.0,5.0,1.0,2.0,3.0,2.0,6.0,33.0,11.0,1.0,1.0,0.0,64.47,100.0,0.0,100.0,30.0,44.78,40.48,100.0,2.442725681699418,0.2831944862123406,1.0,6.0,0.16803236,2.0,4.0,3.0,0.1244455299999998,17.0,2.571428571428571,6.428571428571428,0.3673469387755101,9.0,3.1224489795918364,0.0,5.5102040816326525,0.5510204081632653,0.0,0.0,1.1020408163265305,3.673469387755102,3.673469387755102,0.0,0.9183673469387756,0.183673469387755,0.3673469387755101,0.5510204081632653,0.3673469387755101,1.1020408163265305,6.061224489795918,2.020408163265306,0.183673469387755,0.183673469387755,0.0,64.47,100.0,0.0,100.0,30.0,44.78,40.48,100.0,0.4486639007203012,0.0520153137941033,0.183673469387755,1.1020408163265305,0.0308630865306122,0.3673469387755101,0.7346938775510203,0.5510204081632653,0.0228573422448979,3.1224489795918364,ST,39,47,64,50,88,50,75,34,30,38,70,84,97,9,89,9,16,80,70,70,88,83,31,38,52,28,92,30,97,42,66,44,89,94,38,25,72,66,59,56,33,28,48,12,28,50,28,75,50,56,22,30,38,59,84,97,9,78,6,9,75,69,56,75,75,22,28,52,28,92,30,97,42,66,44,89,91,34,22,69,53,59,41,28,22,31,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,9onmrqelh9c9aarob7y9aw991,P. Wszołek,Pawel Wszolek,34,Defender,Poland,Defender,35.0,118.0,0.0,144.0,9.0,0.0,18.0,8.0,496.0,9.0,5.0,13.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,5.0,1.0,17.0,3.0,1.0,3.0,0.0,78.69,0.0,24.32,25.0,50.0,43.9,60.0,60.0,0.2248548359608132,1.4566520105640044,0.0,10.0,0.2783724799999998,10.0,11.0,19.0,1.2517231799999995,62.0,6.350806451612903,21.411290322580644,0.0,26.12903225806452,1.6330645161290325,0.0,3.2661290322580645,1.4516129032258065,1.6330645161290325,0.907258064516129,2.3588709677419355,0.3629032258064516,0.3629032258064516,0.0,0.0,0.7258064516129032,0.7258064516129032,0.0,0.907258064516129,0.1814516129032258,3.0846774193548385,0.5443548387096774,0.1814516129032258,0.5443548387096774,0.0,78.69,0.0,24.32,25.0,50.0,43.9,60.0,60.0,0.0408002726541798,0.2643118567555653,0.0,1.814516129032258,0.0505111354838709,1.814516129032258,1.995967741935484,3.4475806451612905,0.2271271899193547,11.25,RM/RCM,61,84,13,74,95,53,47,68,89,100,89,13,26,13,16,29,26,32,66,37,95,37,24,50,53,32,13,42,26,95,42,84,74,21,89,13,66,68,87,74,76,89,68,26,84,13,58,89,53,21,58,79,100,79,11,21,13,16,16,16,32,58,21,58,21,11,32,53,32,13,42,26,95,42,84,74,16,84,13,47,53,89,68,68,84,68,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,agyszanu4n5mffzuen16mu28l,B. Kapustka,Bartosz Kapustka,29,Midfielder,Poland,Midfielder,97.0,163.0,17.0,257.0,5.0,0.0,41.0,9.0,616.0,3.0,0.0,9.0,13.0,5.0,8.0,7.0,10.0,10.0,2.0,1.0,4.0,12.0,9.0,7.0,9.0,0.0,85.38,62.96,21.43,70.0,30.77,59.42,83.33,45.0,0.7812093364567426,0.7440609539999452,7.0,18.0,0.4970908599999999,17.0,20.0,27.0,0.8623648899999998,124.0,14.172077922077923,23.814935064935067,2.483766233766234,37.5487012987013,0.7305194805194806,0.0,5.990259740259741,1.314935064935065,0.4383116883116883,0.0,1.314935064935065,1.899350649350649,0.7305194805194806,1.168831168831169,1.0227272727272727,1.4610389610389611,1.4610389610389611,0.2922077922077922,0.1461038961038961,0.5844155844155845,1.7532467532467533,1.314935064935065,1.0227272727272727,1.314935064935065,0.0,85.38,62.96,21.43,70.0,30.77,59.42,83.33,45.0,0.1141377277290695,0.1087102043181738,1.0227272727272727,2.62987012987013,0.0726269113636363,2.483766233766234,2.9220779220779223,3.944805194805195,0.1259948702922077,18.11688311688312,CM/AM,90,85,94,95,79,51,97,82,55,35,60,76,55,95,91,65,64,86,24,63,51,65,79,90,50,72,71,44,90,49,90,100,21,56,62,94,78,74,99,78,83,72,92,82,72,85,77,62,51,79,69,33,35,41,67,41,87,87,44,38,82,10,54,28,49,64,77,50,72,71,44,90,49,90,100,21,38,33,74,59,51,95,59,72,54,77,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,b696z8tm11j8bt8k9e3y5k251,R. Augustyniak,Rafal Augustyniak,32,Defender,Poland,Defender,219.0,177.0,30.0,396.0,30.0,0.0,61.0,32.0,630.0,0.0,1.0,6.0,13.0,8.0,5.0,1.0,6.0,6.0,2.0,6.0,3.0,16.0,9.0,5.0,10.0,0.0,91.67,69.77,0.0,83.33,23.08,67.03,73.17,58.82,1.0745022299652986,0.551368661322836,4.0,15.0,0.34647294,6.0,40.0,45.0,0.7116164499999996,261.0,31.285714285714285,25.285714285714285,4.285714285714286,56.57142857142857,4.285714285714286,0.0,8.714285714285714,4.571428571428571,0.0,0.1428571428571428,0.8571428571428571,1.8571428571428568,1.1428571428571428,0.7142857142857143,0.1428571428571428,0.8571428571428571,0.8571428571428571,0.2857142857142857,0.8571428571428571,0.4285714285714285,2.2857142857142856,1.2857142857142858,0.7142857142857143,1.4285714285714286,0.0,91.67,69.77,0.0,83.33,23.08,67.03,73.17,58.82,0.1535003185664712,0.078766951617548,0.5714285714285714,2.142857142857143,0.0494961342857142,0.8571428571428571,5.714285714285714,6.428571428571429,0.1016594928571428,37.285714285714285,CB,88,100,98,100,96,46,100,65,33,85,94,95,93,99,65,95,93,98,63,98,87,93,99,100,51,88,100,33,74,64,83,83,45,93,95,98,96,98,95,100,99,86,98,62,95,95,88,94,46,100,31,33,82,88,95,90,98,55,93,90,98,44,95,81,90,98,99,51,88,100,33,74,64,83,83,45,90,86,94,88,88,90,100,99,76,98,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,bhh6z1ezmsngsu3isbsur2mp6,K. Piątkowski,Kamil Piatkowski,26,Defender,Poland,Defender,153.0,172.0,23.0,318.0,18.0,0.0,42.0,30.0,630.0,7.0,1.0,9.0,6.0,6.0,0.0,1.0,5.0,7.0,0.0,9.0,1.0,14.0,11.0,2.0,8.0,0.0,86.89,58.97,41.18,40.0,16.67,64.62,72.0,66.67,0.6541577302451953,1.039118032315798,1.0,25.0,0.59373601,16.0,26.0,45.0,1.5842704199999995,159.0,21.857142857142858,24.571428571428573,3.2857142857142856,45.42857142857143,2.571428571428572,0.0,6.0,4.285714285714286,1.0,0.1428571428571428,1.2857142857142858,0.8571428571428571,0.8571428571428571,0.0,0.1428571428571428,0.7142857142857143,1.0,0.0,1.2857142857142858,0.1428571428571428,2.0,1.5714285714285714,0.2857142857142857,1.1428571428571428,0.0,86.89,58.97,41.18,40.0,16.67,64.62,72.0,66.67,0.0934511043207421,0.1484454331879711,0.1428571428571428,3.571428571428572,0.08481943,2.2857142857142856,3.7142857142857135,6.428571428571429,0.2263243457142856,22.714285714285715,CB,67,98,92,88,79,46,93,60,100,85,98,82,86,35,65,93,95,36,93,60,83,99,87,93,51,57,83,83,57,52,79,81,60,79,100,75,100,100,100,98,99,100,83,31,93,81,57,64,46,88,21,100,82,98,67,79,35,55,90,93,36,73,49,71,96,77,86,51,57,83,83,57,52,79,81,60,64,100,67,100,100,100,90,99,100,64,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,cdlaj2gkmujqbd8ramh2490d0,W. Urbański,Wojciech Urbanski,21,Midfielder,Poland,Midfielder,37.0,86.0,3.0,121.0,3.0,0.0,17.0,2.0,334.0,2.0,0.0,3.0,5.0,1.0,4.0,2.0,9.0,9.0,0.0,1.0,1.0,10.0,5.0,3.0,3.0,0.0,85.82,42.86,40.0,33.33,20.0,37.78,27.27,42.86,0.5303358146487684,0.2445612595087237,2.0,6.0,0.1452700899999999,1.0,8.0,9.0,0.3761606899999999,45.0,9.97005988023952,23.173652694610777,0.8083832335329341,32.604790419161674,0.8083832335329341,0.0,4.580838323353293,0.5389221556886228,0.5389221556886228,0.0,0.8083832335329341,1.3473053892215567,0.2694610778443114,1.0778443113772456,0.5389221556886228,2.4251497005988023,2.4251497005988023,0.0,0.2694610778443114,0.2694610778443114,2.694610778443113,1.3473053892215567,0.8083832335329341,0.8083832335329341,0.0,85.82,42.86,40.0,33.33,20.0,37.78,27.27,42.86,0.1429048602346981,0.065899740586183,0.5389221556886228,1.616766467065868,0.03914463502994,0.2694610778443114,2.155688622754491,2.4251497005988023,0.1013606649700598,12.125748502994012,CM/AM,46,46,28,44,54,51,35,19,36,35,22,29,18,59,47,54,54,31,24,33,41,40,41,40,50,74,28,87,26,28,18,24,17,38,23,36,26,26,13,38,29,28,37,59,69,36,64,72,51,51,28,38,35,23,33,21,82,59,79,77,31,28,33,51,51,46,49,50,74,28,87,26,28,18,24,17,51,23,56,31,26,13,49,38,46,46,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,ddm4fhd76z8q200loyjq0k9p0,R. Deziel,Robert Deziel,21,Midfielder,USA,Midfielder,137.0,139.0,8.0,276.0,11.0,1.0,24.0,26.0,524.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,88.18,34.78,0.0,100.0,0.0,51.06,39.29,55.56,0.0387519460134933,0.1282505249968908,1.0,7.0,0.13494639,6.0,23.0,12.0,0.36151537,119.0,23.53053435114504,23.87404580152672,1.3740458015267176,47.40458015267176,1.8893129770992367,0.1717557251908397,4.122137404580153,4.465648854961832,0.0,0.0,0.5152671755725191,0.1717557251908397,0.0,0.1717557251908397,0.1717557251908397,0.1717557251908397,0.1717557251908397,0.0,0.1717557251908397,0.0,0.0,0.5152671755725191,0.1717557251908397,0.8587786259541985,0.0,88.18,34.78,0.0,100.0,0.0,51.06,39.29,55.56,0.0066558685901038,0.0220277619269468,0.1717557251908397,1.202290076335878,0.0231778150763358,1.0305343511450382,3.950381679389313,2.0610687022900764,0.0620923345419847,20.438931297709924,LM/LCM,100,94,88,94,94,94,50,100,12,31,22,6,6,28,28,12,12,25,16,16,6,12,16,72,53,100,31,12,100,16,69,31,47,12,19,25,28,19,72,100,59,31,94,94,88,75,100,94,94,25,94,12,31,19,6,6,19,12,12,12,25,12,16,6,6,12,62,53,100,31,12,100,16,69,31,47,12,19,19,25,12,56,100,50,12,94,Ekstraklasa
Legia Warszawa,d7udukc1t631drge83p7ucqws,ia3hjam4mh5lb75luc8mrnbp,D. Szymański,Damian Szymanski,31,Midfielder,Poland,Midfielder,113.0,95.0,5.0,205.0,6.0,0.0,17.0,5.0,307.0,3.0,0.0,5.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,6.0,4.0,2.0,0.0,0.0,84.36,27.78,60.0,100.0,33.33,62.96,60.0,0.0,0.2962591646007094,0.4949694525674131,1.0,16.0,0.32863517,6.0,16.0,17.0,0.3794335999999999,104.0,33.127035830618894,27.850162866449512,1.4657980456026058,60.09771986970684,1.7589576547231272,0.0,4.98371335504886,1.4657980456026058,0.8794788273615636,0.0,1.4657980456026058,0.8794788273615636,0.5863192182410424,0.2931596091205212,0.0,0.5863192182410424,0.5863192182410424,0.0,0.5863192182410424,0.2931596091205212,1.7589576547231272,1.1726384364820848,0.5863192182410424,0.0,0.0,84.36,27.78,60.0,100.0,33.33,62.96,60.0,0.0,0.0868512208927161,0.1451050512412611,0.2931596091205212,4.690553745928339,0.096342557980456,1.7589576547231272,4.690553745928339,4.98371335504886,0.1112346058631921,30.488599348534205,DM/CM,85,55,32,64,64,50,44,26,77,42,76,32,77,17,23,33,29,44,11,56,65,45,61,6,52,48,9,88,94,71,91,82,6,52,76,30,83,82,86,56,64,27,71,100,82,36,94,76,50,70,30,85,42,88,39,85,18,23,45,36,44,12,67,79,58,70,6,52,48,9,88,94,71,91,82,6,70,85,36,100,100,94,67,73,42,97,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,1pydinjl2lotah04k7jp0uthx,R. Janicki,Rafal Janicki,34,Defender,Poland,Defender,160.0,139.0,20.0,299.0,26.0,0.0,37.0,54.0,630.0,0.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,9.0,5.0,0.0,3.0,0.0,86.67,39.22,0.0,0.0,40.0,72.55,76.47,50.0,0.7855693311251036,0.3346195599262735,0.0,7.0,0.13262579,2.0,20.0,23.0,0.6497983299999999,213.0,22.857142857142858,19.857142857142858,2.857142857142857,42.71428571428572,3.7142857142857135,0.0,5.285714285714286,7.714285714285714,0.0,0.2857142857142857,0.4285714285714285,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,1.0,0.2857142857142857,1.2857142857142858,0.7142857142857143,0.0,0.4285714285714285,0.0,86.67,39.22,0.0,0.0,40.0,72.55,76.47,50.0,0.112224190160729,0.0478027942751819,0.0,1.0,0.0189465414285714,0.2857142857142857,2.857142857142857,3.2857142857142856,0.0928283328571428,30.428571428571427,CB,74,93,87,83,90,46,87,98,33,98,75,70,75,35,26,19,17,82,73,83,68,81,26,52,51,55,40,33,26,81,100,88,31,86,81,32,75,71,69,85,92,83,90,38,76,73,45,88,46,77,90,33,95,67,54,65,35,26,19,17,76,56,74,56,67,26,31,51,55,40,33,26,81,100,88,31,74,76,32,69,64,63,70,73,74,88,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,4m5xmjs8kblkhu9n3ytkub3kl,L. Sadílek,Lukás Sadílek,30,Midfielder,Czechia,Midfielder,29.0,68.0,2.0,96.0,5.0,0.0,15.0,4.0,301.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,9.0,4.0,1.0,3.0,0.0,82.76,40.0,20.0,50.0,50.0,57.69,0.0,60.0,0.1949906754602977,0.0687218990147793,1.0,3.0,0.1074786099999999,5.0,6.0,6.0,0.3171118499999998,37.0,8.67109634551495,20.33222591362126,0.5980066445182725,28.70431893687708,1.495016611295681,0.0,4.485049833887043,1.196013289036545,0.2990033222591362,0.0,0.2990033222591362,0.5980066445182725,0.2990033222591362,0.2990033222591362,0.0,0.5980066445182725,0.5980066445182725,0.2990033222591362,1.196013289036545,0.2990033222591362,2.691029900332226,1.196013289036545,0.2990033222591362,0.8970099667774086,0.0,82.76,40.0,20.0,50.0,50.0,57.69,0.0,60.0,0.058302859772182,0.0205480761173758,0.2990033222591362,0.8970099667774086,0.0321364614617939,1.495016611295681,1.7940199335548173,1.7940199335548173,0.0948174966777408,11.06312292358804,RM/RCM,42,58,37,58,74,53,26,47,29,34,11,13,11,32,16,8,8,76,53,37,37,53,24,50,53,58,45,37,68,95,82,11,74,16,16,32,18,21,68,42,29,21,45,47,68,37,74,79,53,42,47,32,34,11,21,16,37,16,5,5,68,74,42,42,58,32,47,53,58,45,37,68,95,82,11,74,21,16,37,16,26,79,47,32,26,58,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,4mpaydsy85orfjp4huen0ahd6,O. Zmrzlý,Ondrej Zmrzly,27,Defender,Czechia,Defender,17.0,43.0,2.0,59.0,2.0,0.0,6.0,12.0,181.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,4.0,0.0,2.0,0.0,5.0,1.0,1.0,1.0,0.0,83.1,25.0,20.0,25.0,0.0,37.5,40.0,50.0,0.194829419087621,0.235489231695107,1.0,4.0,0.12491708,5.0,3.0,5.0,0.39076327,24.0,8.453038674033149,21.38121546961326,0.994475138121547,29.33701657458564,0.994475138121547,0.0,2.983425414364641,5.966850828729282,0.4972375690607735,0.0,0.994475138121547,1.4917127071823204,0.4972375690607735,0.994475138121547,0.0,1.988950276243094,1.988950276243094,0.0,0.994475138121547,0.0,2.4861878453038675,0.4972375690607735,0.4972375690607735,0.4972375690607735,0.0,83.1,25.0,20.0,25.0,0.0,37.5,40.0,50.0,0.0968765067286513,0.1170940931080642,0.4972375690607735,1.988950276243094,0.0621134651933701,2.4861878453038675,1.4917127071823204,2.4861878453038675,0.1943021784530386,11.933701657458563,LB/LCB,4,17,4,12,33,50,6,33,33,38,19,35,23,62,19,52,50,38,27,25,27,21,40,8,52,62,15,54,35,25,8,46,29,38,29,50,38,38,60,4,4,25,4,4,75,21,42,54,50,17,96,46,38,54,75,58,96,19,92,83,38,71,25,71,33,54,21,52,62,15,54,35,25,8,46,29,71,58,79,75,79,100,12,25,79,21,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,4y3cnggbwb92ajx8a01p03ydx,Josema,José Manuel Sánchez Guillén,30,Defender,Spain,Defender,112.0,120.0,33.0,231.0,7.0,0.0,22.0,36.0,540.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,1.0,15.0,2.0,3.0,2.0,2.0,7.0,0.0,81.34,50.0,25.0,50.0,100.0,55.0,43.75,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668,20.0,5.5,38.5,1.1666666666666667,0.0,3.6666666666666665,6.0,0.1666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.1666666666666666,2.5,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,1.1666666666666667,0.0,81.34,50.0,25.0,50.0,100.0,55.0,43.75,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,40,86,100,62,32,46,57,71,77,38,13,38,49,35,26,89,88,82,100,83,27,39,87,90,51,17,69,70,64,96,43,29,52,13,15,32,17,17,24,11,12,11,11,17,79,100,33,17,46,38,62,71,38,13,30,40,35,26,88,88,81,100,85,20,31,89,88,51,17,69,70,64,96,43,29,52,13,15,32,17,17,24,11,12,11,11,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,5qkrvap53rnhyuujxc4yb597t,M. Sáček,Michal Sácek,29,Defender,Czechia,Defender,93.0,125.0,5.0,215.0,2.0,1.0,25.0,20.0,539.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,12.0,0.0,8.0,4.0,2.0,12.0,0.0,87.76,27.78,27.27,28.57,0.0,49.02,28.57,70.59,0.0,0.3669245150648214,0.0,7.0,0.1592473699999997,8.0,18.0,19.0,0.47129655,86.0,15.528756957328383,20.87198515769944,0.8348794063079777,35.89981447124304,0.3339517625231911,0.1669758812615955,4.174397031539889,3.339517625231911,0.5009276437847866,0.0,0.6679035250463822,0.0,0.0,0.0,0.0,1.1688311688311688,1.1688311688311688,0.0,2.0037105751391464,0.0,1.3358070500927643,0.6679035250463822,0.3339517625231911,2.0037105751391464,0.0,87.76,27.78,27.27,28.57,0.0,49.02,28.57,70.59,0.0,0.0612675442594321,0.0,1.1688311688311688,0.0265904699443413,1.3358070500927643,3.00556586270872,3.1725417439703154,0.0786951567717996,14.359925788497216,RB/RCB,54,81,38,73,23,92,60,58,63,37,56,13,19,29,37,79,79,46,100,33,69,56,71,96,52,73,23,63,38,33,31,19,77,15,62,29,63,65,96,81,81,50,65,38,77,19,50,8,92,50,50,54,37,46,13,19,29,37,77,77,46,96,33,58,38,54,96,52,73,23,63,38,33,31,19,77,15,58,29,58,58,88,69,77,35,58,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,6jhb608ylhctgevyeknf9pjo5,E. Janža,Erik Janza,33,Defender,Slovenia,Defender,58.0,127.0,11.0,173.0,5.0,0.0,21.0,16.0,455.0,12.0,2.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,6.0,0.0,4.0,0.0,77.58,45.83,33.33,0.0,100.0,53.85,38.46,40.0,0.0669018687607488,1.8076966558340744,0.0,8.0,0.23248541,8.0,20.0,30.0,1.4568242999999998,86.0,11.472527472527473,25.12087912087912,2.175824175824176,34.21978021978022,0.989010989010989,0.0,4.153846153846154,3.164835164835165,2.3736263736263736,0.3956043956043956,3.164835164835165,0.1978021978021978,0.1978021978021978,0.0,0.0,0.0,0.0,0.0,0.7912087912087913,0.1978021978021978,1.1868131868131868,1.1868131868131868,0.0,0.7912087912087913,0.0,77.58,45.83,33.33,0.0,100.0,53.85,38.46,40.0,0.0132333366779503,0.357566371483663,0.0,1.5824175824175826,0.045986125054945,1.5824175824175826,3.956043956043956,5.934065934065934,0.2881630483516483,17.01098901098901,LB/LCB,38,88,73,58,60,50,46,52,92,94,96,10,23,19,19,8,8,38,48,54,40,73,15,52,52,21,62,75,15,100,71,42,15,8,96,19,67,62,92,83,92,96,58,25,96,67,67,50,50,42,38,92,96,100,4,21,19,19,8,8,38,46,58,42,71,15,38,52,21,62,75,15,100,71,42,15,4,100,19,58,58,92,75,92,96,67,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,8vwuy6oete4o3tiqrekafz3ai,S. Liseth,Sondre Liseth,28,Attacker,Norway,Striker,6.0,34.0,2.0,40.0,1.0,0.0,25.0,1.0,248.0,0.0,0.0,4.0,6.0,6.0,0.0,2.0,5.0,5.0,0.0,1.0,2.0,19.0,17.0,4.0,2.0,0.0,76.92,66.67,0.0,80.0,33.33,54.35,16.67,66.67,0.7329261931025048,0.3367525772640586,1.0,3.0,0.09578255,0.0,4.0,2.0,0.1793405399999998,10.0,2.177419354838709,12.338709677419354,0.7258064516129032,14.516129032258064,0.3629032258064516,0.0,9.07258064516129,0.3629032258064516,0.0,0.0,1.4516129032258065,2.177419354838709,2.177419354838709,0.0,0.7258064516129032,1.814516129032258,1.814516129032258,0.0,0.3629032258064516,0.7258064516129032,6.895161290322581,6.169354838709677,1.4516129032258065,0.7258064516129032,0.0,76.92,66.67,0.0,80.0,33.33,54.35,16.67,66.67,0.2659812797549413,0.1222085965877632,0.3629032258064516,1.0887096774193548,0.0347597963709677,0.0,1.4516129032258065,0.7258064516129032,0.0650832604838708,3.629032258064516,CM/AM,3,5,17,5,15,51,59,8,6,35,35,38,63,8,47,27,24,31,24,47,74,96,53,21,50,23,82,6,96,59,82,15,55,49,33,22,9,13,4,17,6,10,5,3,10,33,8,28,51,100,8,6,35,51,72,85,8,67,59,49,31,44,67,95,100,87,41,50,23,82,6,96,59,82,15,55,74,51,28,13,23,4,31,5,13,5,Ekstraklasa
