Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Djurgården,czkf5t3ai00ghwbga03i5aqxw,3xughe5ngeamjas70lyheyezu,P. Åslund,Patric Åslund,24.0,Midfielder,Sweden,Midfielder,111.0,268.0,11.0,370.0,4.0,0.0,45.0,45.0,80.0,7.0,1546.0,31.0,19.0,9.0,0.0,26.0,30.0,23.0,7.0,4.0,6.0,8.0,19.0,90.0,17.0,0.0,0.0,76.29,44.0,25.71,42.22,63.33,53.33,44.44,65.38,3.4919869255659544,2.210668598936712,12.0,29.0,0.8503658199999998,8.0,15.0,32.0,1.826630510000001,120.0,6.461836998706339,15.601552393272964,0.6403622250970246,21.539456662354464,0.2328589909443726,0.0,2.619663648124192,2.619663648124192,4.657179818887451,0.407503234152652,1.8046571798188875,1.1060802069857698,0.5239327296248383,0.0,1.5135834411384217,1.7464424320827945,1.3389391979301424,0.407503234152652,0.2328589909443726,0.3492884864165588,0.4657179818887452,1.1060802069857698,5.239327296248384,0.9896507115135836,0.0,0.0,76.29,44.0,25.71,42.22,63.33,53.33,44.44,65.38,0.2032851379695575,0.1286935148152031,0.6985769728331177,1.6882276843467012,0.0495038316946959,0.4657179818887452,0.8732212160413972,1.8628719275549808,0.1063368343467012,6.985769728331178,RM/RCM,53,74,58,63,39,50,84,84,74,37,95,84,71,13,95,89,92,71,42,95,47,100,100,55,53,53,16,53,53,42,100,97,68,63,95,84,84,74,68,37,34,61,68,47,21,37,37,26,5,50,79,79,53,21,95,74,53,13,68,58,89,42,21,89,21,100,89,32,53,53,16,53,53,42,100,97,68,63,89,47,63,47,37,16,5,11,21,11,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,5jos8v6hr086q8at9iuyhwded,M. Tenho,Miro Tenho,31.0,Defender,Finland,Defender,677.0,486.0,41.0,1160.0,69.0,0.0,1.0,1.0,94.0,131.0,1886.0,12.0,0.0,3.0,0.0,3.0,13.0,12.0,1.0,2.0,2.0,26.0,5.0,21.0,5.0,0.0,0.0,89.78,37.61,75.0,0.0,38.46,61.04,70.41,38.46,1.6764188281242818,0.2122404358702434,1.0,27.0,0.5168449,8.0,116.0,120.0,2.2086817999999977,675.0,32.30646871686108,23.191940615058325,1.9565217391304348,55.35524920466596,3.292682926829268,0.0,0.0477200424178154,0.0477200424178154,4.485683987274656,6.251325556733828,0.5726405090137858,0.0,0.1431601272534464,0.0,0.1431601272534464,0.6203605514316013,0.5726405090137858,0.0477200424178154,0.0954400848356309,0.0954400848356309,1.2407211028632026,0.2386002120890774,1.002120890774125,0.2386002120890774,0.0,0.0,89.78,37.61,75.0,0.0,38.46,61.04,70.41,38.46,0.0799987775881152,0.0101281226025036,0.0477200424178154,1.288441145281018,0.0246638605514316,0.3817603393425238,5.535524920466596,5.726405090137858,0.1053983891834569,32.21102863202545,CB,92,98,75,96,96,33,30,29,92,98,83,16,90,41,56,85,88,71,66,90,93,92,84,29,51,51,72,34,92,16,78,64,77,6,87,57,66,89,87,82,98,96,89,94,42,72,38,60,87,33,21,21,55,81,57,16,87,41,38,66,74,64,45,66,60,72,53,4,51,51,72,34,92,16,78,64,77,6,68,40,55,75,72,57,75,77,66,47,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,5t5ib5l818gj98xrztrj0kbca,O. Fallenius,Oskar Fallenius,24.0,Attacker,Sweden,Striker,44.0,194.0,7.0,236.0,5.0,0.0,41.0,44.0,56.0,1.0,819.0,11.0,21.0,2.0,3.0,13.0,35.0,26.0,9.0,10.0,2.0,7.0,10.0,72.0,12.0,0.0,0.0,80.0,58.33,15.38,51.22,28.57,48.7,50.0,63.16,4.080455544016395,1.1072389326833687,13.0,32.0,0.9988561899999998,12.0,13.0,27.0,1.11222985,97.0,4.835164835164836,21.31868131868132,0.7692307692307693,25.93406593406593,0.5494505494505495,0.0,4.5054945054945055,4.835164835164836,6.153846153846154,0.1098901098901098,1.208791208791209,2.307692307692308,0.2197802197802197,0.3296703296703296,1.4285714285714286,3.8461538461538463,2.857142857142857,0.989010989010989,1.098901098901099,0.2197802197802197,0.7692307692307693,1.098901098901099,7.912087912087912,1.3186813186813189,0.0,0.0,80.0,58.33,15.38,51.22,28.57,48.7,50.0,63.16,0.4484017081336698,0.1216746079871833,1.4285714285714286,3.5164835164835164,0.1097644164835164,1.3186813186813189,1.4285714285714286,2.967032967032967,0.1222230604395604,10.65934065934066,LW,25,38,31,25,81,56,62,62,50,12,38,62,25,50,31,50,50,38,44,19,62,38,50,50,56,56,56,75,25,100,38,62,100,38,62,25,50,25,25,44,25,38,25,25,38,75,62,62,88,56,88,88,88,12,50,88,25,75,50,88,100,75,75,50,88,50,100,88,56,56,56,75,25,100,38,62,100,38,100,38,75,50,62,75,38,62,25,75,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,Peter Langhoff,22.0,Midfielder,Denmark,Midfielder,49.0,84.0,1.0,133.0,1.0,0.0,5.0,5.0,19.0,5.0,251.0,7.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,87.5,20.0,0.0,40.0,0.0,46.34,33.33,66.67,0.0,0.3509142283181364,0.0,10.0,0.20380581,0.0,16.0,9.0,0.2340560399999999,67.0,17.56972111553785,30.1195219123506,0.3585657370517928,47.68924302788845,0.3585657370517928,0.0,1.7928286852589643,1.7928286852589643,6.812749003984064,1.7928286852589643,2.50996015936255,0.7171314741035857,0.0,0.0,1.7928286852589643,0.0,0.0,0.0,0.0,0.0,0.7171314741035857,0.0,0.7171314741035857,2.1513944223107573,0.0,0.0,87.5,20.0,0.0,40.0,0.0,46.34,33.33,66.67,0.0,0.1258258189188537,0.0,3.5856573705179287,0.0730777804780876,0.0,5.7370517928286855,3.227091633466136,0.0839244764940238,24.02390438247012,CM/AM,16,11,4,14,8,50,7,4,9,23,15,14,7,16,11,3,3,4,3,16,14,7,3,18,50,51,76,5,7,47,7,57,31,66,3,11,3,16,8,3,22,5,3,19,76,81,5,84,32,50,57,54,89,89,92,57,7,16,65,3,3,4,3,16,54,7,8,97,50,51,76,5,7,47,7,57,31,66,3,43,3,86,65,3,84,32,16,76,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,Piotr Johansson,31.0,Defender,Sweden,Defender,314.0,432.0,24.0,733.0,16.0,0.0,11.0,12.0,57.0,42.0,1561.0,11.0,3.0,13.0,3.0,16.0,10.0,8.0,2.0,3.0,1.0,18.0,3.0,26.0,17.0,0.0,0.0,88.1,37.5,35.14,27.27,30.0,48.72,51.61,62.96,1.0042731120784705,1.699442718811517,2.0,27.0,0.6971351,13.0,77.0,72.0,3.2493076699999968,380.0,18.103779628443306,24.90711082639333,1.3837283792440742,42.26137091607944,0.922485586162716,0.0,0.6342088404868673,0.6918641896220371,3.2863549007046764,2.42152466367713,0.6342088404868673,0.1729660474055092,0.7495195387572069,0.1729660474055092,0.922485586162716,0.5765534913516976,0.461242793081358,0.1153106982703395,0.1729660474055092,0.0576553491351697,1.0377962844330555,0.1729660474055092,1.4990390775144138,0.980140935297886,0.0,0.0,88.1,37.5,35.14,27.27,30.0,48.72,51.61,62.96,0.0579017169039476,0.0979819632883001,0.1153106982703395,1.5566944266495837,0.0401935675848814,0.7495195387572069,4.439461883408072,4.151185137732223,0.1873399681614347,21.90903267136451,RB/RCB,70,87,46,78,61,35,57,57,52,52,54,28,89,93,78,70,80,37,70,76,74,72,67,70,50,52,96,50,87,11,59,17,43,52,74,78,50,70,70,67,78,61,78,74,39,91,30,57,43,35,35,35,13,26,30,22,83,91,70,39,61,22,48,70,48,61,48,22,50,52,96,50,87,11,59,17,43,52,48,70,30,61,52,48,87,65,78,61,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,930c0oge6pi38eofh75m0u2y2,M. Marqués,Mikael Marqués,25.0,Defender,Sweden,Defender,237.0,236.0,14.0,470.0,11.0,0.0,0.0,0.0,22.0,32.0,651.0,5.0,0.0,3.0,1.0,5.0,8.0,4.0,4.0,2.0,1.0,13.0,2.0,6.0,4.0,0.0,0.0,89.35,36.84,42.86,0.0,25.0,61.11,73.33,57.14,0.8873484599205312,0.5804354649082425,3.0,19.0,0.42803483,9.0,51.0,46.0,1.3479623500000006,302.0,32.764976958525345,32.626728110599075,1.935483870967742,64.97695852534562,1.5207373271889402,0.0,0.0,0.0,3.0414746543778803,4.423963133640553,0.6912442396313364,0.0,0.4147465437788018,0.1382488479262673,0.6912442396313364,1.1059907834101383,0.5529953917050692,0.5529953917050692,0.2764976958525346,0.1382488479262673,1.7972350230414746,0.2764976958525346,0.8294930875576036,0.5529953917050692,0.0,0.0,89.35,36.84,42.86,0.0,25.0,61.11,73.33,57.14,0.122674902293161,0.0802445343191118,0.4147465437788018,2.6267281105990783,0.0591753221198156,1.2442396313364057,7.050691244239632,6.359447004608295,0.1863542419354839,41.75115207373272,CB,33,58,25,42,33,33,10,10,25,27,44,16,90,88,77,67,52,90,66,66,58,61,25,22,51,51,64,25,83,16,50,66,81,28,64,83,91,80,81,87,60,50,64,43,45,96,34,77,38,33,10,10,17,34,66,16,98,96,91,89,72,96,89,85,92,83,38,26,51,51,64,25,83,16,50,66,81,28,83,96,98,98,96,96,92,87,96,83,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,bb7inex45spf3wj9dqw8sbqi,K. Lien,Kristian Lien,24.0,Attacker,Norway,Striker,83.0,99.0,2.0,180.0,31.0,0.0,32.0,33.0,69.0,19.0,1826.0,20.0,16.0,2.0,4.0,26.0,59.0,54.0,5.0,9.0,15.0,0.0,32.0,106.0,2.0,0.0,0.0,77.25,66.67,100.0,50.0,54.24,39.43,41.33,100.0,8.919230717633821,1.8657847017517344,7.0,12.0,0.63174781,4.0,7.0,12.0,0.8392950300000004,62.0,4.090909090909091,4.879518072289157,0.0985761226725082,8.87185104052574,1.5279299014238774,0.0,1.5772179627601317,1.6265060240963856,3.400876232201534,0.936473165388828,0.9857612267250822,0.7886089813800657,0.0985761226725082,0.1971522453450164,1.2814895947426068,2.9079956188389926,2.661555312157722,0.2464403066812705,0.443592552026287,0.7393209200438117,0.0,1.5772179627601317,5.224534501642935,0.0985761226725082,0.0,0.0,77.25,66.67,100.0,50.0,54.24,39.43,41.33,100.0,0.4396115906829375,0.091960910820184,0.3450164293537787,0.5914567360350493,0.0311376248083242,0.1971522453450164,0.3450164293537787,0.5914567360350493,0.0413672249178532,3.055859802847755,ST,78,57,31,62,93,50,84,84,78,97,81,92,80,92,92,95,97,64,78,100,7,97,96,18,50,50,70,78,99,64,89,38,61,96,97,86,66,57,78,55,47,57,78,65,46,11,16,19,51,50,51,49,24,57,35,57,70,81,73,73,76,30,43,95,7,86,73,5,50,50,70,78,99,64,89,38,61,96,92,73,32,27,46,19,19,24,51,22,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,bhaqw4112j43c753dlxhy61ud,D. Stensson,Daniel Stensson,29.0,Midfielder,Sweden,Midfielder,193.0,321.0,20.0,510.0,3.0,0.0,8.0,9.0,42.0,10.0,639.0,16.0,4.0,4.0,0.0,12.0,8.0,1.0,7.0,3.0,0.0,13.0,1.0,4.0,11.0,0.0,0.0,87.48,42.55,23.53,50.0,12.5,47.19,16.67,57.89,0.5991285496827246,1.1866203138579192,5.0,14.0,0.31785277,5.0,67.0,60.0,1.81582664,252.0,27.183098591549296,45.21126760563381,2.8169014084507045,71.83098591549296,0.4225352112676057,0.0,1.1267605633802815,1.267605633802817,5.915492957746479,1.4084507042253522,2.2535211267605635,0.5633802816901409,0.5633802816901409,0.0,1.6901408450704227,1.1267605633802815,0.1408450704225352,0.9859154929577464,0.4225352112676057,0.0,1.8309859154929573,0.1408450704225352,0.5633802816901409,1.5492957746478877,0.0,0.0,87.48,42.55,23.53,50.0,12.5,47.19,16.67,57.89,0.0843843027722147,0.1671296216701294,0.7042253521126761,1.971830985915493,0.0447679957746478,0.7042253521126761,9.43661971830986,8.450704225352114,0.2557502309859155,35.49295774647887,CM/AM,73,62,65,65,27,50,18,22,35,57,49,30,54,16,30,22,8,58,30,16,76,14,11,47,50,51,73,24,46,77,14,59,9,38,16,43,53,31,22,19,76,70,68,68,100,100,89,100,38,50,24,24,70,73,86,41,59,16,49,30,5,78,46,16,100,14,5,78,50,51,73,24,46,77,14,59,9,38,24,65,70,35,22,11,100,95,92,100,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,Adam Ståhl,31.0,Defender,Finland,Defender,146.0,254.0,13.0,396.0,20.0,0.0,10.0,10.0,51.0,49.0,1042.0,11.0,3.0,4.0,1.0,10.0,4.0,4.0,0.0,1.0,1.0,12.0,1.0,28.0,13.0,0.0,0.0,83.37,52.0,26.67,30.0,25.0,49.04,46.51,76.47,0.5148139667148031,1.120958070848251,0.0,21.0,0.6140156999999999,11.0,28.0,37.0,1.7053227600000025,144.0,12.610364683301343,21.93857965451056,1.1228406909788868,34.20345489443378,1.727447216890595,0.0,0.8637236084452975,0.8637236084452975,4.404990403071017,4.232245681381958,0.9500959692898272,0.2591170825335893,0.345489443378119,0.0863723608445297,0.8637236084452975,0.345489443378119,0.345489443378119,0.0,0.0863723608445297,0.0863723608445297,1.0364683301343571,0.0863723608445297,2.418426103646833,1.1228406909788868,0.0,0.0,83.37,52.0,26.67,30.0,25.0,49.04,46.51,76.47,0.0444656977008947,0.096819794986893,0.0,1.8138195777351247,0.0530339856046065,0.9500959692898272,2.418426103646833,3.195777351247601,0.1472927527831096,12.437619961612285,RB/RCB,30,48,30,35,80,35,48,48,43,72,54,28,50,61,59,24,48,7,20,76,37,35,83,39,50,52,65,91,65,17,48,22,26,91,35,61,7,61,61,52,35,43,52,35,17,74,17,35,91,35,43,43,35,91,52,30,52,65,65,13,39,7,17,83,43,30,87,39,50,52,65,91,65,17,48,22,26,91,30,65,7,74,83,65,30,30,61,22,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,cprmadcy942qhykcpsv02ri1g,B. Hegland,Bo Hegland,22.0,Midfielder,Norway,Midfielder,142.0,481.0,31.0,586.0,4.0,0.0,79.0,82.0,101.0,7.0,1852.0,26.0,38.0,37.0,14.0,60.0,55.0,26.0,29.0,13.0,8.0,15.0,23.0,96.0,17.0,0.0,0.0,80.61,47.69,32.74,48.1,41.82,42.98,25.0,51.52,5.13314127217774,6.97112087815554,24.0,67.0,1.824675939999999,34.0,61.0,93.0,5.262862089999993,267.0,6.9006479481641465,23.37473002159827,1.5064794816414686,28.477321814254857,0.1943844492440604,0.0,3.8390928725701934,3.9848812095032393,4.908207343412527,0.3401727861771058,1.263498920086393,1.8466522678185744,1.7980561555075594,0.6803455723542116,2.9157667386609067,2.672786177105831,1.263498920086393,1.4092872570194384,0.6317494600431965,0.3887688984881209,0.7289416846652267,1.1177105831533476,4.665226781857451,0.8261339092872569,0.0,0.0,80.61,47.69,32.74,48.1,41.82,42.98,25.0,51.52,0.2494507097710564,0.3387693731285089,1.1663066954643628,3.2559395248380127,0.088672156911447,1.652267818574514,2.964362850971922,4.519438444924406,0.2557546372030234,12.975161987041036,CM/AM,62,89,84,78,38,50,100,100,97,46,76,100,99,100,100,95,92,95,92,99,85,99,100,78,50,51,32,38,78,73,76,38,23,22,100,100,99,97,97,95,73,78,97,73,22,54,65,41,14,50,95,95,62,14,32,95,95,100,95,84,76,92,70,86,57,86,84,27,50,51,32,38,78,73,76,38,23,22,84,100,92,81,84,86,38,62,95,41,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,dkc69jkzi4e9ysgmwldz249as,M. Siltanen,Matias Siltanen,19.0,Midfielder,Finland,Midfielder,461.0,717.0,39.0,1176.0,12.0,0.0,5.0,5.0,88.0,31.0,1898.0,34.0,2.0,2.0,1.0,21.0,13.0,6.0,7.0,5.0,0.0,33.0,3.0,18.0,18.0,0.0,0.0,90.46,66.1,14.29,40.0,23.08,64.23,57.14,45.0,0.9177557633640104,1.2606031798190689,8.0,54.0,1.1611305399999994,19.0,156.0,139.0,3.105148179999999,681.0,21.85985247629084,33.99894625922023,1.8493150684931507,55.76396206533193,0.5690200210748156,0.0,0.2370916754478398,0.2370916754478398,4.172813487881981,1.469968387776607,1.612223393045311,0.0948366701791359,0.0948366701791359,0.0474183350895679,0.9957850368809272,0.6164383561643836,0.2845100105374078,0.3319283456269757,0.2370916754478398,0.0,1.5648050579557429,0.1422550052687039,0.8535300316122234,0.8535300316122234,0.0,0.0,90.46,66.1,14.29,40.0,23.08,64.23,57.14,45.0,0.0435184503175768,0.0597757039956355,0.3793466807165437,2.5605900948366704,0.0550588770284509,0.9009483667017912,7.397260273972603,6.591148577449947,0.147240956902002,32.29188619599579,CM/AM,100,100,89,100,80,50,7,4,88,95,96,14,38,45,65,42,30,58,49,16,100,23,20,85,50,51,100,84,19,47,19,100,92,8,27,46,70,86,76,76,100,95,84,100,86,92,73,95,51,50,3,3,38,78,57,5,19,32,16,8,14,32,14,16,92,16,14,30,50,51,100,84,19,47,19,100,92,8,11,11,43,54,35,27,95,86,54,95,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,eatpbp8oxh5j7a5ofzkv2590,M. Larsson,Max Larsson,23.0,Midfielder,Sweden,Midfielder,199.0,418.0,32.0,604.0,14.0,0.0,20.0,21.0,66.0,47.0,1288.0,16.0,3.0,13.0,2.0,19.0,17.0,6.0,11.0,6.0,0.0,21.0,3.0,21.0,18.0,0.0,0.0,77.94,33.33,16.05,15.0,17.65,50.38,63.64,54.55,1.2583758222442294,2.140647020770306,6.0,28.0,0.7397712199999997,26.0,54.0,76.0,2.783857489999999,283.0,13.90527950310559,29.20807453416149,2.2360248447204967,42.20496894409938,0.9782608695652172,0.0,1.3975155279503104,1.467391304347826,4.611801242236025,3.2841614906832297,1.1180124223602483,0.2096273291925465,0.9083850931677018,0.139751552795031,1.327639751552795,1.187888198757764,0.4192546583850931,0.7686335403726707,0.4192546583850931,0.0,1.467391304347826,0.2096273291925465,1.467391304347826,1.2577639751552794,0.0,0.0,77.94,33.33,16.05,15.0,17.65,50.38,63.64,54.55,0.0879299875791775,0.1495793725693536,0.4192546583850931,1.9565217391304344,0.0516920883540372,1.8167701863354035,3.773291925465838,5.31055900621118,0.1945242034937887,19.77484472049689,LM/LCM,79,100,93,100,100,50,43,43,75,100,64,21,93,71,79,71,46,79,71,32,100,39,39,82,54,54,29,25,57,14,14,71,86,43,64,93,57,43,36,86,86,100,100,100,71,86,93,71,86,50,14,14,29,100,36,7,93,57,64,43,21,71,50,32,93,21,14,50,54,54,29,25,57,14,14,71,86,43,36,79,36,21,14,86,79,93,86,86,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,ebhyx7fm13sy9qjf4vylzg89h,J. Une Larsson,Jacob Une Larsson,32.0,Defender,Sweden,Defender,584.0,394.0,20.0,978.0,28.0,1.0,2.0,2.0,57.0,90.0,1425.0,10.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,17.0,1.0,15.0,13.0,0.0,0.0,92.44,37.04,0.0,100.0,100.0,53.27,57.14,72.22,0.1576413579051285,0.0,0.0,10.0,0.20391577,3.0,52.0,51.0,1.42982885,646.0,36.88421052631579,24.884210526315787,1.263157894736842,61.76842105263157,1.768421052631579,0.0631578947368421,0.1263157894736842,0.1263157894736842,3.6,5.684210526315789,0.631578947368421,0.1263157894736842,0.0,0.0,0.0631578947368421,0.0631578947368421,0.0631578947368421,0.0,0.0,0.0631578947368421,1.0736842105263158,0.0631578947368421,0.9473684210526316,0.8210526315789474,0.0,0.0,92.44,37.04,0.0,100.0,100.0,53.27,57.14,72.22,0.0099562962887449,0.0,0.0,0.631578947368421,0.0128788907368421,0.1894736842105263,3.284210526315789,3.221052631578947,0.0903049799999999,40.8,CB,77,94,40,88,71,81,50,48,61,81,71,65,32,41,30,12,13,31,15,66,67,41,67,64,51,51,89,28,32,88,99,25,35,82,15,11,27,68,68,55,62,59,70,92,72,81,17,74,51,84,36,34,39,64,60,56,32,41,21,11,11,31,15,59,51,32,47,43,51,51,89,28,32,88,99,25,35,82,11,11,27,55,51,38,51,43,53,81,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,1lz298822pkgdar8bjjk7g1gq,H. Sletsjøe,Henry Sletsjøe,26.0,Midfielder,Norway,Midfielder,124.0,237.0,8.0,358.0,10.0,0.0,9.0,9.0,64.0,8.0,998.0,19.0,3.0,3.0,0.0,10.0,11.0,9.0,2.0,4.0,2.0,14.0,5.0,27.0,17.0,0.0,0.0,85.04,44.44,27.27,33.33,45.45,50.39,45.45,53.12,1.3486021198698772,0.7747732243607066,1.0,22.0,0.65332541,11.0,36.0,40.0,1.01779958,150.0,11.182364729458918,21.372745490981966,0.7214428857715431,32.28456913827655,0.9018036072144288,0.0,0.811623246492986,0.811623246492986,5.771543086172345,0.7214428857715431,1.7134268537074149,0.2705410821643286,0.2705410821643286,0.0,0.9018036072144288,0.9919839679358716,0.811623246492986,0.1803607214428857,0.3607214428857715,0.1803607214428857,1.2625250501002003,0.4509018036072144,2.434869739478958,1.5330661322645291,0.0,0.0,85.04,44.44,27.27,33.33,45.45,50.39,45.45,53.12,0.1216174256395681,0.0698693288501639,0.0901803607214428,1.983967935871744,0.0589171211422845,0.9919839679358716,3.246492985971944,3.607214428857716,0.091785533266533,13.527054108216433,CM/AM,54,51,34,54,69,50,24,22,64,53,51,22,49,16,26,35,51,20,38,53,81,41,39,78,50,51,57,35,62,28,84,78,70,24,35,22,14,38,43,42,57,51,38,51,57,41,30,46,73,50,11,11,68,35,62,14,46,16,14,24,43,8,38,57,81,43,32,76,50,51,57,35,62,28,84,78,70,24,35,14,8,38,46,38,46,43,22,43,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,38fax12pwxzxc5h2d9h1z14wk,M. Andersson,Max Andersson,23.0,Midfielder,Sweden,Midfielder,56.0,203.0,4.0,257.0,13.0,0.0,29.0,29.0,43.0,7.0,1025.0,14.0,8.0,2.0,1.0,16.0,23.0,20.0,3.0,7.0,3.0,2.0,9.0,55.0,5.0,0.0,0.0,79.32,44.44,8.7,27.59,39.13,35.25,39.39,62.5,2.880520953705957,1.1193743991067069,6.0,45.0,1.2626958699999995,13.0,12.0,32.0,1.2666038799999997,91.0,4.917073170731707,17.82439024390244,0.3512195121951219,22.565853658536582,1.1414634146341462,0.0,2.546341463414634,2.546341463414634,3.7756097560975608,0.6146341463414634,1.2292682926829268,0.7024390243902439,0.1756097560975609,0.0878048780487804,1.4048780487804875,2.0195121951219512,1.7560975609756098,0.2634146341463415,0.6146341463414634,0.2634146341463415,0.1756097560975609,0.7902439024390243,4.829268292682927,0.4390243902439024,0.0,0.0,79.32,44.44,8.7,27.59,39.13,35.25,39.39,62.5,0.2529237910571084,0.0982865326044913,0.526829268292683,3.951219512195122,0.1108708568780487,1.1414634146341462,1.053658536585366,2.8097560975609754,0.1112139992195121,7.990243902439024,RM/RCM,26,47,29,42,89,50,74,71,37,37,53,61,21,37,68,79,84,34,71,84,16,79,82,21,53,53,68,61,8,16,89,11,63,47,84,47,50,89,89,63,21,61,47,42,11,53,11,37,89,50,68,68,26,37,53,47,5,26,58,89,95,32,63,84,11,79,79,16,53,53,68,61,8,16,89,11,63,47,95,37,53,95,95,68,11,53,42,26,Allsvenskan
